0.000249417	88	0
0.000249417	89	0
0.000249417	90	0
0.000249417	91	0
0.000249417	92	0
0.000249417	93	0
0.000249417	94	0
0.000249417	95	0
0.000249417	96	0
0.000249417	97	0
0.000249417	98	0.122525
0.000249417	99	0
0.000249417	100	0.875
0.000404136	0	0
0.000404136	1	0.00330033
0.000404136	2	0
0.000404136	3	0
0.000404136	4	0
0.000404136	5	0
0.000404136	6	0
0.000404136	7	0
0.000404136	8	0
0.000404136	9	0
0.000404136	10	0
0.000404136	11	0
0.000404136	12	0
0.000404136	13	0
0.000404136	14	0
0.000404136	15	0
0.000404136	16	0
0.000404136	17	0
0.000404136	18	0
0.000404136	19	0
0.000404136	20	0
0.000404136	21	0
0.000404136	22	0
0.000404136	23	0
0.000404136	24	0
0.000404136	25	0
0.000404136	26	0
0.000404136	27	0
0.000404136	28	0
0.000404136	29	0
0.000404136	30	0
0.000404136	31	0
0.000404136	32	0
0.000404136	33	0
0.000404136	34	0
0.000404136	35	0
0.000404136	36	0
0.000404136	37	0
0.000404136	38	0
0.000404136	39	0
0.000404136	40	0
0.000404136	41	0
0.000404136	42	0
0.000404136	43	0
0.000404136	44	0
0.000404136	45	0
0.000404136	46	0
0.000404136	47	0
0.000404136	48	0
0.000404136	49	0
0.000404136	50	0
0.000404136	51	0
0.000404136	52	0
0.000404136	53	0
0.000404136	54	0
0.000404136	55	0
0.000404136	56	0
0.000404136	57	0
0.000404136	58	0
0.000404136	59	0
0.000404136	60	0
0.000404136	61	0
0.000404136	62	0
0.000404136	63	0
0.000404136	64	0
0.000404136	65	0
0.000404136	66	0
0.000404136	67	0
0.000404136	68	0
0.000404136	69	0
0.000404136	70	0
0.000404136	71	0
0.000404136	72	0
0.000404136	73	0
0.000404136	74	0
0.000404136	75	0
0.000404136	76	0
0.000404136	77	0
0.000404136	78	0
0.000404136	79	0
0.000404136	80	0
0.000404136	81	0
0.000404136	82	0
0.000404136	83	0
0.000404136	84	0
0.000404136	85	0
0.000404136	86	0
0.000404136	87	0
0.000404136	88	0
0.000404136	89	0
0.000404136	90	0
0.000404136	91	0
0.000404136	92	0
0.000404136	93	0
0.000404136	94	0
0.000404136	95	0
0.000404136	96	0
0.000404136	97	0
0.000404136	98	0.163366
0.000404136	99	0
0.000404136	100	0.833333
0.000561989	0	0
0.000561989	1	0.00412541
0.000561989	2	0
0.000561989	3	0
0.000561989	4	0
0.000561989	5	0
0.000561989	6	0
0.000561989	7	0
0.000561989	8	0
0.000561989	9	0
0.000561989	10	0
0.000561989	11	0
0.000561989	12	0
0.000561989	13	0
0.000561989	14	0
0.000561989	15	0
0.000561989	16	0
0.000561989	17	0
0.000561989	18	0
0.000561989	19	0
0.000561989	20	0
0.000561989	21	0
0.000561989	22	0
0.000561989	23	0
0.000561989	24	0
0.000561989	25	0
0.000561989	26	0
0.000561989	27	0
0.000561989	28	0
0.000561989	29	0
0.000561989	30	0
0.000561989	31	0
0.000561989	32	0
0.000561989	33	0
0.000561989	34	0
0.000561989	35	0
0.000561989	36	0
0.000561989	37	0
0.000561989	38	0
0.000561989	39	0
0.000561989	40	0
0.000561989	41	0
0.000561989	42	0
0.000561989	43	0
0.000561989	44	0
0.000561989	45	0
0.000561989	46	0
0.000561989	47	0
0.000561989	48	0
0.000561989	49	0
0.000561989	50	0
0.000561989	51	0
0.000561989	52	0
0.000561989	53	0
0.000561989	54	0
0.000561989	55	0
0.000561989	56	0
0.000561989	57	0
0.000561989	58	0
0.000561989	59	0
0.000561989	60	0
0.000561989	61	0
0.000561989	62	0
0.000561989	63	0
0.000561989	64	0
0.000561989	65	0
0.000561989	66	0
0.000561989	67	0
0.000561989	68	0
0.000561989	69	0
0.000561989	70	0
0.000561989	71	0
0.000561989	72	0
0.000561989	73	0
0.000561989	74	0
0.000561989	75	0
0.000561989	76	0
0.000561989	77	0
0.000561989	78	0
0.000561989	79	0
0.000561989	80	0
0.000561989	81	0
0.000561989	82	0
0.000561989	83	0
0.000561989	84	0
0.000561989	85	0
0.000561989	86	0
0.000561989	87	0
0.000561989	88	0
0.000561989	89	0
0.000561989	90	0
0.000561989	91	0
0.000561989	92	0
0.000561989	93	0
0.000561989	94	0
0.000561989	95	0
0.000561989	96	0
0.000561989	97	0
0.000561989	98	0.204208
0.000561989	99	0
0.000561989	100	0.791667
0.00076896	0	0
0.00076896	1	0.0049505
0.00076896	2	0
0.00076896	3	0
0.00076896	4	0
0.00076896	5	0
0.00076896	6	0
0.00076896	7	0
0.00076896	8	0
0.00076896	9	0
0.00076896	10	0
0.00076896	11	0
0.00076896	12	0
0.00076896	13	0
0.00076896	14	0
0.00076896	15	0
0.00076896	16	0
0.00076896	17	0
0.00076896	18	0
0.00076896	19	0
0.00076896	20	0
0.00076896	21	0
0.00076896	22	0
0.00076896	23	0
0.00076896	24	0
0.00076896	25	0
0.00076896	26	0
0.00076896	27	0
0.00076896	28	0
0.00076896	29	0
0.00076896	30	0
0.00076896	31	0
0.00076896	32	0
0.00076896	33	0
0.00076896	34	0
0.00076896	35	0
0.00076896	36	0
0.00076896	37	0
0.00076896	38	0
0.00076896	39	0
0.00076896	40	0
0.00076896	41	0
0.00076896	42	0
0.00076896	43	0
0.00076896	44	0
0.00076896	45	0
0.00076896	46	0
0.00076896	47	0
0.00076896	48	0
0.00076896	49	0
0.00076896	50	0
0.00076896	51	0
0.00076896	52	0
0.00076896	53	0
0.00076896	54	0
0.00076896	55	0
0.00076896	56	0
0.00076896	57	0
0.00076896	58	0
0.00076896	59	0
0.00076896	60	0
0.00076896	61	0
0.00076896	62	0
0.00076896	63	0
0.00076896	64	0
0.00076896	65	0
0.00076896	66	0
0.00076896	67	0
0.00076896	68	0
0.00076896	69	0
0.00076896	70	0
0.00076896	71	0
0.00076896	72	0
0.00076896	73	0
0.00076896	74	0
0.00076896	75	0
0.00076896	76	0
0.00076896	77	0
0.00076896	78	0
0.00076896	79	0
0.00076896	80	0
0.00076896	81	0
0.00076896	82	0
0.00076896	83	0
0.00076896	84	0
0.00076896	85	0
0.00076896	86	0
0.00076896	87	0
0.00076896	88	0
0.00076896	89	0
0.00076896	90	0
0.00076896	91	0
0.00076896	92	0
0.00076896	93	0
0.00076896	94	0
0.00076896	95	0
0.00076896	96	0
0.00076896	97	0
0.00076896	98	0.24505
0.00076896	99	0
0.00076896	100	0.75
0.00142011	0	0
0.00142011	1	0.00577558
0.00142011	2	0
0.00142011	3	0
0.00142011	4	0
0.00142011	5	0
0.00142011	6	0
0.00142011	7	0
0.00142011	8	0
0.00142011	9	0
0.00142011	10	0
0.00142011	11	0
0.00142011	12	0
0.00142011	13	0
0.00142011	14	0
0.00142011	15	0
0.00142011	16	0
0.00142011	17	0
0.00142011	18	0
0.00142011	19	0
0.00142011	20	0
0.00142011	21	0
0.00142011	22	0
0.00142011	23	0
0.00142011	24	0
0.00142011	25	0
0.00142011	26	0
0.00142011	27	0
0.00142011	28	0
0.00142011	29	0
0.00142011	30	0
0.00142011	31	0
0.00142011	32	0
0.00142011	33	0
0.00142011	34	0
0.00142011	35	0
0.00142011	36	0
0.00142011	37	0
0.00142011	38	0
0.00142011	39	0
0.00142011	40	0
0.00142011	41	0
0.00142011	42	0
0.00142011	43	0
0.00142011	44	0
0.00142011	45	0
0.00142011	46	0
0.00142011	47	0
0.00142011	48	0
0.00142011	49	0
0.00142011	50	0
0.00142011	51	0
0.00142011	52	0
0.00142011	53	0
0.00142011	54	0
0.00142011	55	0
0.00142011	56	0
0.00142011	57	0
0.00142011	58	0
0.00142011	59	0
0.00142011	60	0
0.00142011	61	0
0.00142011	62	0
0.00142011	63	0
0.00142011	64	0
0.00142011	65	0
0.00142011	66	0
0.00142011	67	0
0.00142011	68	0
0.00142011	69	0
0.00142011	70	0
0.00142011	71	0
0.00142011	72	0
0.00142011	73	0
0.00142011	74	0
0.00142011	75	0
0.00142011	76	0
0.00142011	77	0
0.00142011	78	0
0.00142011	79	0
0.00142011	80	0
0.00142011	81	0
0.00142011	82	0
0.00142011	83	0
0.00142011	84	0
0.00142011	85	0
0.00142011	86	0
0.00142011	87	0
0.00142011	88	0
0.00142011	89	0
0.00142011	90	0
0.00142011	91	0
0.00142011	92	0
0.00142011	93	0
0.00142011	94	0
0.00142011	95	0
0.00142011	96	0.0400165
0.00142011	97	0
0.00142011	98	0.204208
0.00142011	99	0
0.00142011	100	0.75
0.00145692	0	0
0.00145692	1	0.00660066
0.00145692	2	0
0.00145692	3	0
0.00145692	4	0
0.00145692	5	0
0.00145692	6	0
0.00145692	7	0
0.00145692	8	0
0.00145692	9	0
0.00145692	10	0
0.00145692	11	0
0.00145692	12	0
0.00145692	13	0
0.00145692	14	0
0.00145692	15	0
0.00145692	16	0
0.00145692	17	0
0.00145692	18	0
0.00145692	19	0
0.00145692	20	0
0.00145692	21	0
0.00145692	22	0
0.00145692	23	0
0.00145692	24	0
0.00145692	25	0
0.00145692	26	0
0.00145692	27	0
0.00145692	28	0
0.00145692	29	0
0.00145692	30	0
0.00145692	31	0
0.00145692	32	0
0.00145692	33	0
0.00145692	34	0
0.00145692	35	0
0.00145692	36	0
0.00145692	37	0
0.00145692	38	0
0.00145692	39	0
0.00145692	40	0
0.00145692	41	0
0.00145692	42	0
0.00145692	43	0
0.00145692	44	0
0.00145692	45	0
0.00145692	46	0
0.00145692	47	0
0.00145692	48	0
0.00145692	49	0
0.00145692	50	0
0.00145692	51	0
0.00145692	52	0
0.00145692	53	0
0.00145692	54	0
0.00145692	55	0
0.00145692	56	0
0.00145692	57	0
0.00145692	58	0
0.00145692	59	0
0.00145692	60	0
0.00145692	61	0
0.00145692	62	0
0.00145692	63	0
0.00145692	64	0
0.00145692	65	0
0.00145692	66	0
0.00145692	67	0
0.00145692	68	0
0.00145692	69	0
0.00145692	70	0
0.00145692	71	0
0.00145692	72	0
0.00145692	73	0
0.00145692	74	0
0.00145692	75	0
0.00145692	76	0
0.00145692	77	0
0.00145692	78	0
0.00145692	79	0
0.00145692	80	0
0.00145692	81	0
0.00145692	82	0
0.00145692	83	0
0.00145692	84	0
0.00145692	85	0
0.00145692	86	0
0.00145692	87	0
0.00145692	88	0
0.00145692	89	0
0.00145692	90	0
0.00145692	91	0
0.00145692	92	0
0.00145692	93	0
0.00145692	94	0
0.00145692	95	0
0.00145692	96	0.0400165
0.00145692	97	0
0.00145692	98	0.24505
0.00145692	99	0
0.00145692	100	0.708333
0.00214304	0	0
0.00214304	1	0.00742574
0.00214304	2	0
0.00214304	3	0
0.00214304	4	0
0.00214304	5	0
0.00214304	6	0
0.00214304	7	0
0.00214304	8	0
0.00214304	9	0
0.00214304	10	0
0.00214304	11	0
0.00214304	12	0
0.00214304	13	0
0.00214304	14	0
0.00214304	15	0
0.00214304	16	0
0.00214304	17	0
0.00214304	18	0
0.00214304	19	0
0.00214304	20	0
0.00214304	21	0
0.00214304	22	0
0.00214304	23	0
0.00214304	24	0
0.00214304	25	0
0.00214304	26	0
0.00214304	27	0
0.00214304	28	0
0.00214304	29	0
0.00214304	30	0
0.00214304	31	0
0.00214304	32	0
0.00214304	33	0
0.00214304	34	0
0.00214304	35	0
0.00214304	36	0
0.00214304	37	0
0.00214304	38	0
0.00214304	39	0
0.00214304	40	0
0.00214304	41	0
0.00214304	42	0
0.00214304	43	0
0.00214304	44	0
0.00214304	45	0
0.00214304	46	0
0.00214304	47	0
0.00214304	48	0
0.00214304	49	0
0.00214304	50	0
0.00214304	51	0
0.00214304	52	0
0.00214304	53	0
0.00214304	54	0
0.00214304	55	0
0.00214304	56	0
0.00214304	57	0
0.00214304	58	0
0.00214304	59	0
0.00214304	60	0
0.00214304	61	0
0.00214304	62	0
0.00214304	63	0
0.00214304	64	0
0.00214304	65	0
0.00214304	66	0
0.00214304	67	0
0.00214304	68	0
0.00214304	69	0
0.00214304	70	0
0.00214304	71	0
0.00214304	72	0
0.00214304	73	0
0.00214304	74	0
0.00214304	75	0
0.00214304	76	0
0.00214304	77	0
0.00214304	78	0
0.00214304	79	0
0.00214304	80	0
0.00214304	81	0
0.00214304	82	0
0.00214304	83	0
0.00214304	84	0
0.00214304	85	0
0.00214304	86	0
0.00214304	87	0
0.00214304	88	0
0.00214304	89	0
0.00214304	90	0
0.00214304	91	0
0.00214304	92	0
0.00214304	93	0
0.00214304	94	0
0.00214304	95	0
0.00214304	96	0.0400165
0.00214304	97	0
0.00214304	98	0.285891
0.00214304	99	0
0.00214304	100	0.666667
0.00218586	0	0
0.00218586	1	0.00825083
0.00218586	2	0
0.00218586	3	0
0.00218586	4	0
0.00218586	5	0
0.00218586	6	0
0.00218586	7	0
0.00218586	8	0
0.00218586	9	0
0.00218586	10	0
0.00218586	11	0
0.00218586	12	0
0.00218586	13	0
0.00218586	14	0
0.00218586	15	0
0.00218586	16	0
0.00218586	17	0
0.00218586	18	0
0.00218586	19	0
0.00218586	20	0
0.00218586	21	0
0.00218586	22	0
0.00218586	23	0
0.00218586	24	0
0.00218586	25	0
0.00218586	26	0
0.00218586	27	0
0.00218586	28	0
0.00218586	29	0
0.00218586	30	0
0.00218586	31	0
0.00218586	32	0
0.00218586	33	0
0.00218586	34	0
0.00218586	35	0
0.00218586	36	0
0.00218586	37	0
0.00218586	38	0
0.00218586	39	0
0.00218586	40	0
0.00218586	41	0
0.00218586	42	0
0.00218586	43	0
0.00218586	44	0
0.00218586	45	0
0.00218586	46	0
0.00218586	47	0
0.00218586	48	0
0.00218586	49	0
0.00218586	50	0
0.00218586	51	0
0.00218586	52	0
0.00218586	53	0
0.00218586	54	0
0.00218586	55	0
0.00218586	56	0
0.00218586	57	0
0.00218586	58	0
0.00218586	59	0
0.00218586	60	0
0.00218586	61	0
0.00218586	62	0
0.00218586	63	0
0.00218586	64	0
0.00218586	65	0
0.00218586	66	0
0.00218586	67	0
0.00218586	68	0
0.00218586	69	0
0.00218586	70	0
0.00218586	71	0
0.00218586	72	0
0.00218586	73	0
0.00218586	74	0
0.00218586	75	0
0.00218586	76	0
0.00218586	77	0
0.00218586	78	0
0.00218586	79	0
0.00218586	80	0
0.00218586	81	0
0.00218586	82	0
0.00218586	83	0
0.00218586	84	0
0.00218586	85	0
0.00218586	86	0
0.00218586	87	0
0.00218586	88	0
0.00218586	89	0
0.00218586	90	0
0.00218586	91	0
0.00218586	92	0
0.00218586	93	0
0.00218586	94	0
0.00218586	95	0
0.00218586	96	0.0400165
0.00218586	97	0
0.00218586	98	0.326733
0.00218586	99	0
0.00218586	100	0.625
0.00297913	0	0
0.00297913	1	0.00907591
0.00297913	2	0
0.00297913	3	0
0.00297913	4	0
0.00297913	5	0
0.00297913	6	0
0.00297913	7	0
0.00297913	8	0
0.00297913	9	0
0.00297913	10	0
0.00297913	11	0
0.00297913	12	0
0.00297913	13	0
0.00297913	14	0
0.00297913	15	0
0.00297913	16	0
0.00297913	17	0
0.00297913	18	0
0.00297913	19	0
0.00297913	20	0
0.00297913	21	0
0.00297913	22	0
0.00297913	23	0
0.00297913	24	0
0.00297913	25	0
0.00297913	26	0
0.00297913	27	0
0.00297913	28	0
0.00297913	29	0
0.00297913	30	0
0.00297913	31	0
0.00297913	32	0
0.00297913	33	0
0.00297913	34	0
0.00297913	35	0
0.00297913	36	0
0.00297913	37	0
0.00297913	38	0
0.00297913	39	0
0.00297913	40	0
0.00297913	41	0
0.00297913	42	0
0.00297913	43	0
0.00297913	44	0
0.00297913	45	0
0.00297913	46	0
0.00297913	47	0
0.00297913	48	0
0.00297913	49	0
0.00297913	50	0
0.00297913	51	0
0.00297913	52	0
0.00297913	53	0
0.00297913	54	0
0.00297913	55	0
0.00297913	56	0
0.00297913	57	0
0.00297913	58	0
0.00297913	59	0
0.00297913	60	0
0.00297913	61	0
0.00297913	62	0
0.00297913	63	0
0.00297913	64	0
0.00297913	65	0
0.00297913	66	0
0.00297913	67	0
0.00297913	68	0
0.00297913	69	0
0.00297913	70	0
0.00297913	71	0
0.00297913	72	0
0.00297913	73	0
0.00297913	74	0
0.00297913	75	0
0.00297913	76	0
0.00297913	77	0
0.00297913	78	0
0.00297913	79	0
0.00297913	80	0
0.00297913	81	0
0.00297913	82	0
0.00297913	83	0
0.00297913	84	0
0.00297913	85	0
0.00297913	86	0
0.00297913	87	0
0.00297913	88	0
0.00297913	89	0
0.00297913	90	0
0.00297913	91	0
0.00297913	92	0
0.00297913	93	0
0.00297913	94	0
0.00297913	95	0
0.00297913	96	0.0400165
0.00297913	97	0
0.00297913	98	0.367574
0.00297913	99	0
0.00297913	100	0.583333
0.00370769	0	0
0.00370769	1	0.00990099
0.00370769	2	0
0.00370769	3	0
0.00370769	4	0
0.00370769	5	0
0.00370769	6	0
0.00370769	7	0
0.00370769	8	0
0.00370769	9	0
0.00370769	10	0
0.00370769	11	0
0.00370769	12	0
0.00370769	13	0
0.00370769	14	0
0.00370769	15	0
0.00370769	16	0
0.00370769	17	0
0.00370769	18	0
0.00370769	19	0
0.00370769	20	0
0.00370769	21	0
0.00370769	22	0
0.00370769	23	0
0.00370769	24	0
0.00370769	25	0
0.00370769	26	0
0.00370769	27	0
0.00370769	28	0
0.00370769	29	0
0.00370769	30	0
0.00370769	31	0
0.00370769	32	0
0.00370769	33	0
0.00370769	34	0
0.00370769	35	0
0.00370769	36	0
0.00370769	37	0
0.00370769	38	0
0.00370769	39	0
0.00370769	40	0
0.00370769	41	0
0.00370769	42	0
0.00370769	43	0
0.00370769	44	0
0.00370769	45	0
0.00370769	46	0
0.00370769	47	0
0.00370769	48	0
0.00370769	49	0
0.00370769	50	0
0.00370769	51	0
0.00370769	52	0
0.00370769	53	0
0.00370769	54	0
0.00370769	55	0
0.00370769	56	0
0.00370769	57	0
0.00370769	58	0
0.00370769	59	0
0.00370769	60	0
0.00370769	61	0
0.00370769	62	0
0.00370769	63	0
0.00370769	64	0
0.00370769	65	0
0.00370769	66	0
0.00370769	67	0
0.00370769	68	0
0.00370769	69	0
0.00370769	70	0
0.00370769	71	0
0.00370769	72	0
0.00370769	73	0
0.00370769	74	0
0.00370769	75	0
0.00370769	76	0
0.00370769	77	0
0.00370769	78	0
0.00370769	79	0
0.00370769	80	0
0.00370769	81	0
0.00370769	82	0
0.00370769	83	0
0.00370769	84	0
0.00370769	85	0
0.00370769	86	0
0.00370769	87	0
0.00370769	88	0
0.00370769	89	0
0.00370769	90	0
0.00370769	91	0
0.00370769	92	0
0.00370769	93	0
0.00370769	94	0
0.00370769	95	0
0.00370769	96	0.0400165
0.00370769	97	0
0.00370769	98	0.408416
0.00370769	99	0
0.00370769	100	0.541667
0.00395909	0	0
0.00395909	1	0.0107261
0.00395909	2	0
0.00395909	3	0
0.00395909	4	0
0.00395909	5	0
0.00395909	6	0
0.00395909	7	0
0.00395909	8	0
0.00395909	9	0
0.00395909	10	0
0.00395909	11	0
0.00395909	12	0
0.00395909	13	0
0.00395909	14	0
0.00395909	15	0
0.00395909	16	0
0.00395909	17	0
0.00395909	18	0
0.00395909	19	0
0.00395909	20	0
0.00395909	21	0
0.00395909	22	0
0.00395909	23	0
0.00395909	24	0
0.00395909	25	0
0.00395909	26	0
0.00395909	27	0
0.00395909	28	0
0.00395909	29	0
0.00395909	30	0
0.00395909	31	0
0.00395909	32	0
0.00395909	33	0
0.00395909	34	0
0.00395909	35	0
0.00395909	36	0
0.00395909	37	0
0.00395909	38	0
0.00395909	39	0
0.00395909	40	0
0.00395909	41	0
0.00395909	42	0
0.00395909	43	0
0.00395909	44	0
0.00395909	45	0
0.00395909	46	0
0.00395909	47	0
0.00395909	48	0
0.00395909	49	0
0.00395909	50	0
0.00395909	51	0
0.00395909	52	0
0.00395909	53	0
0.00395909	54	0
0.00395909	55	0
0.00395909	56	0
0.00395909	57	0
0.00395909	58	0
0.00395909	59	0
0.00395909	60	0
0.00395909	61	0
0.00395909	62	0
0.00395909	63	0
0.00395909	64	0
0.00395909	65	0
0.00395909	66	0
0.00395909	67	0
0.00395909	68	0
0.00395909	69	0
0.00395909	70	0
0.00395909	71	0
0.00395909	72	0
0.00395909	73	0
0.00395909	74	0
0.00395909	75	0
0.00395909	76	0
0.00395909	77	0
0.00395909	78	0
0.00395909	79	0
0.00395909	80	0
0.00395909	81	0
0.00395909	82	0
0.00395909	83	0
0.00395909	84	0
0.00395909	85	0
0.00395909	86	0
0.00395909	87	0
0.00395909	88	0
0.00395909	89	0
0.00395909	90	0
0.00395909	91	0
