0.00135334	7	0
0.00135334	8	0
0.00135334	9	0
0.00135334	10	0
0.00135334	11	0
0.00135334	12	0
0.00135334	13	0
0.00135334	14	0
0.00135334	15	0
0.00135334	16	0
0.00135334	17	0
0.00135334	18	0
0.00135334	19	0
0.00135334	20	0
0.00135334	21	0
0.00135334	22	0
0.00135334	23	0
0.00135334	24	0
0.00135334	25	0
0.00135334	26	0
0.00135334	27	0
0.00135334	28	0
0.00135334	29	0
0.00135334	30	0
0.00135334	31	0
0.00135334	32	0
0.00135334	33	0
0.00135334	34	0
0.00135334	35	0
0.00135334	36	0
0.00135334	37	0
0.00135334	38	0
0.00135334	39	0
0.00135334	40	0
0.00135334	41	0
0.00135334	42	0
0.00135334	43	0
0.00135334	44	0
0.00135334	45	0
0.00135334	46	0
0.00135334	47	0
0.00135334	48	0
0.00135334	49	0
0.00135334	50	0
0.00135334	51	0
0.00135334	52	0
0.00135334	53	0
0.00135334	54	0
0.00135334	55	0
0.00135334	56	0
0.00135334	57	0
0.00135334	58	0
0.00135334	59	0
0.00135334	60	0
0.00135334	61	0
0.00135334	62	0
0.00135334	63	0
0.00135334	64	0
0.00135334	65	0
0.00135334	66	0
0.00135334	67	0
0.00135334	68	0
0.00135334	69	0
0.00135334	70	0
0.00135334	71	0
0.00135334	72	0
0.00135334	73	0
0.00135334	74	0
0.00135334	75	0
0.00135334	76	0
0.00135334	77	0
0.00135334	78	0
0.00135334	79	0
0.00135334	80	0
0.00135334	81	0
0.00135334	82	0
0.00135334	83	0
0.00135334	84	0
0.00135334	85	0
0.00135334	86	0
0.00135334	87	0
0.00135334	88	0
0.00135334	89	0
0.00135334	90	0
0.00135334	91	0
0.00135334	92	0
0.00135334	93	0
0.00135334	94	0
0.00135334	95	0
0.00135334	96	0
0.00135334	97	0
0.00135334	98	0.163366
0.00135334	99	0
0.00135334	100	0.833333
0.0015031	0	0
0.0015031	1	0.00412541
0.0015031	2	0
0.0015031	3	0
0.0015031	4	0
0.0015031	5	0
0.0015031	6	0
0.0015031	7	0
0.0015031	8	0
0.0015031	9	0
0.0015031	10	0
0.0015031	11	0
0.0015031	12	0
0.0015031	13	0
0.0015031	14	0
0.0015031	15	0
0.0015031	16	0
0.0015031	17	0
0.0015031	18	0
0.0015031	19	0
0.0015031	20	0
0.0015031	21	0
0.0015031	22	0
0.0015031	23	0
0.0015031	24	0
0.0015031	25	0
0.0015031	26	0
0.0015031	27	0
0.0015031	28	0
0.0015031	29	0
0.0015031	30	0
0.0015031	31	0
0.0015031	32	0
0.0015031	33	0
0.0015031	34	0
0.0015031	35	0
0.0015031	36	0
0.0015031	37	0
0.0015031	38	0
0.0015031	39	0
0.0015031	40	0
0.0015031	41	0
0.0015031	42	0
0.0015031	43	0
0.0015031	44	0
0.0015031	45	0
0.0015031	46	0
0.0015031	47	0
0.0015031	48	0
0.0015031	49	0
0.0015031	50	0
0.0015031	51	0
0.0015031	52	0
0.0015031	53	0
0.0015031	54	0
0.0015031	55	0
0.0015031	56	0
0.0015031	57	0
0.0015031	58	0
0.0015031	59	0
0.0015031	60	0
0.0015031	61	0
0.0015031	62	0
0.0015031	63	0
0.0015031	64	0
0.0015031	65	0
0.0015031	66	0
0.0015031	67	0
0.0015031	68	0
0.0015031	69	0
0.0015031	70	0
0.0015031	71	0
0.0015031	72	0
0.0015031	73	0
0.0015031	74	0
0.0015031	75	0
0.0015031	76	0
0.0015031	77	0
0.0015031	78	0
0.0015031	79	0
0.0015031	80	0
0.0015031	81	0
0.0015031	82	0
0.0015031	83	0
0.0015031	84	0
0.0015031	85	0
0.0015031	86	0
0.0015031	87	0
0.0015031	88	0
0.0015031	89	0
0.0015031	90	0
0.0015031	91	0
0.0015031	92	0
0.0015031	93	0
0.0015031	94	0
0.0015031	95	0
0.0015031	96	0
0.0015031	97	0
0.0015031	98	0.204208
0.0015031	99	0
0.0015031	100	0.791667
0.00155708	0	0
0.00155708	1	0.0049505
0.00155708	2	0
0.00155708	3	0
0.00155708	4	0
0.00155708	5	0
0.00155708	6	0
0.00155708	7	0
0.00155708	8	0
0.00155708	9	0
0.00155708	10	0
0.00155708	11	0
0.00155708	12	0
0.00155708	13	0
0.00155708	14	0
0.00155708	15	0
0.00155708	16	0
0.00155708	17	0
0.00155708	18	0
0.00155708	19	0
0.00155708	20	0
0.00155708	21	0
0.00155708	22	0
0.00155708	23	0
0.00155708	24	0
0.00155708	25	0
0.00155708	26	0
0.00155708	27	0
0.00155708	28	0
0.00155708	29	0
0.00155708	30	0
0.00155708	31	0
0.00155708	32	0
0.00155708	33	0
0.00155708	34	0
0.00155708	35	0
0.00155708	36	0
0.00155708	37	0
0.00155708	38	0
0.00155708	39	0
0.00155708	40	0
0.00155708	41	0
0.00155708	42	0
0.00155708	43	0
0.00155708	44	0
0.00155708	45	0
0.00155708	46	0
0.00155708	47	0
0.00155708	48	0
0.00155708	49	0
0.00155708	50	0
0.00155708	51	0
0.00155708	52	0
0.00155708	53	0
0.00155708	54	0
0.00155708	55	0
0.00155708	56	0
0.00155708	57	0
0.00155708	58	0
0.00155708	59	0
0.00155708	60	0
0.00155708	61	0
0.00155708	62	0
0.00155708	63	0
0.00155708	64	0
0.00155708	65	0
0.00155708	66	0
0.00155708	67	0
0.00155708	68	0
0.00155708	69	0
0.00155708	70	0
0.00155708	71	0
0.00155708	72	0
0.00155708	73	0
0.00155708	74	0
0.00155708	75	0
0.00155708	76	0
0.00155708	77	0
0.00155708	78	0
0.00155708	79	0
0.00155708	80	0
0.00155708	81	0
0.00155708	82	0
0.00155708	83	0
0.00155708	84	0
0.00155708	85	0
0.00155708	86	0
0.00155708	87	0
0.00155708	88	0
0.00155708	89	0
0.00155708	90	0
0.00155708	91	0
0.00155708	92	0
0.00155708	93	0
0.00155708	94	0
0.00155708	95	0
0.00155708	96	0
0.00155708	97	0
0.00155708	98	0.24505
0.00155708	99	0
0.00155708	100	0.75
0.00194168	0	0
0.00194168	1	0.00577558
0.00194168	2	0
0.00194168	3	0
0.00194168	4	0
0.00194168	5	0
0.00194168	6	0
0.00194168	7	0
0.00194168	8	0
0.00194168	9	0
0.00194168	10	0
0.00194168	11	0
0.00194168	12	0
0.00194168	13	0
0.00194168	14	0
0.00194168	15	0
0.00194168	16	0
0.00194168	17	0
0.00194168	18	0
0.00194168	19	0
0.00194168	20	0
0.00194168	21	0
0.00194168	22	0
0.00194168	23	0
0.00194168	24	0
0.00194168	25	0
0.00194168	26	0
0.00194168	27	0
0.00194168	28	0
0.00194168	29	0
0.00194168	30	0
0.00194168	31	0
0.00194168	32	0
0.00194168	33	0
0.00194168	34	0
0.00194168	35	0
0.00194168	36	0
0.00194168	37	0
0.00194168	38	0
0.00194168	39	0
0.00194168	40	0
0.00194168	41	0
0.00194168	42	0
0.00194168	43	0
0.00194168	44	0
0.00194168	45	0
0.00194168	46	0
0.00194168	47	0
0.00194168	48	0
0.00194168	49	0
0.00194168	50	0
0.00194168	51	0
0.00194168	52	0
0.00194168	53	0
0.00194168	54	0
0.00194168	55	0
0.00194168	56	0
0.00194168	57	0
0.00194168	58	0
0.00194168	59	0
0.00194168	60	0
0.00194168	61	0
0.00194168	62	0
0.00194168	63	0
0.00194168	64	0
0.00194168	65	0
0.00194168	66	0
0.00194168	67	0
0.00194168	68	0
0.00194168	69	0
0.00194168	70	0
0.00194168	71	0
0.00194168	72	0
0.00194168	73	0
0.00194168	74	0
0.00194168	75	0
0.00194168	76	0
0.00194168	77	0
0.00194168	78	0
0.00194168	79	0
0.00194168	80	0
0.00194168	81	0
0.00194168	82	0
0.00194168	83	0
0.00194168	84	0
0.00194168	85	0
0.00194168	86	0
0.00194168	87	0
0.00194168	88	0
0.00194168	89	0
0.00194168	90	0
0.00194168	91	0
0.00194168	92	0
0.00194168	93	0
0.00194168	94	0
0.00194168	95	0
0.00194168	96	0
0.00194168	97	0
0.00194168	98	0.285891
0.00194168	99	0
0.00194168	100	0.708333
0.00197189	0	0
0.00197189	1	0.00660066
0.00197189	2	0
0.00197189	3	0
0.00197189	4	0
0.00197189	5	0
0.00197189	6	0
0.00197189	7	0
0.00197189	8	0
0.00197189	9	0
0.00197189	10	0
0.00197189	11	0
0.00197189	12	0
0.00197189	13	0
0.00197189	14	0
0.00197189	15	0
0.00197189	16	0
0.00197189	17	0
0.00197189	18	0
0.00197189	19	0
0.00197189	20	0
0.00197189	21	0
0.00197189	22	0
0.00197189	23	0
0.00197189	24	0
0.00197189	25	0
0.00197189	26	0
0.00197189	27	0
0.00197189	28	0
0.00197189	29	0
0.00197189	30	0
0.00197189	31	0
0.00197189	32	0
0.00197189	33	0
0.00197189	34	0
0.00197189	35	0
0.00197189	36	0
0.00197189	37	0
0.00197189	38	0
0.00197189	39	0
0.00197189	40	0
0.00197189	41	0
0.00197189	42	0
0.00197189	43	0
0.00197189	44	0
0.00197189	45	0
0.00197189	46	0
0.00197189	47	0
0.00197189	48	0
0.00197189	49	0
0.00197189	50	0
0.00197189	51	0
0.00197189	52	0
0.00197189	53	0
0.00197189	54	0
0.00197189	55	0
0.00197189	56	0
0.00197189	57	0
0.00197189	58	0
0.00197189	59	0
0.00197189	60	0
0.00197189	61	0
0.00197189	62	0
0.00197189	63	0
0.00197189	64	0
0.00197189	65	0
0.00197189	66	0
0.00197189	67	0
0.00197189	68	0
0.00197189	69	0
0.00197189	70	0
0.00197189	71	0
0.00197189	72	0
0.00197189	73	0
0.00197189	74	0
0.00197189	75	0
0.00197189	76	0
0.00197189	77	0
0.00197189	78	0
0.00197189	79	0
0.00197189	80	0
0.00197189	81	0
0.00197189	82	0
0.00197189	83	0
0.00197189	84	0
0.00197189	85	0
0.00197189	86	0
0.00197189	87	0
0.00197189	88	0
0.00197189	89	0
0.00197189	90	0
0.00197189	91	0
0.00197189	92	0
0.00197189	93	0
0.00197189	94	0
0.00197189	95	0
0.00197189	96	0
0.00197189	97	0
0.00197189	98	0.326733
0.00197189	99	0
0.00197189	100	0.666667
0.00271205	0	0
0.00271205	1	0.00742574
0.00271205	2	0
0.00271205	3	0
0.00271205	4	0
0.00271205	5	0
0.00271205	6	0
0.00271205	7	0
0.00271205	8	0
0.00271205	9	0
0.00271205	10	0
0.00271205	11	0
0.00271205	12	0
0.00271205	13	0
0.00271205	14	0
0.00271205	15	0
0.00271205	16	0
0.00271205	17	0
0.00271205	18	0
0.00271205	19	0
0.00271205	20	0
0.00271205	21	0
0.00271205	22	0
0.00271205	23	0
0.00271205	24	0
0.00271205	25	0
0.00271205	26	0
0.00271205	27	0
0.00271205	28	0
0.00271205	29	0
0.00271205	30	0
0.00271205	31	0
0.00271205	32	0
0.00271205	33	0
0.00271205	34	0
0.00271205	35	0
0.00271205	36	0
0.00271205	37	0
0.00271205	38	0
0.00271205	39	0
0.00271205	40	0
0.00271205	41	0
0.00271205	42	0
0.00271205	43	0
0.00271205	44	0
0.00271205	45	0
0.00271205	46	0
0.00271205	47	0
0.00271205	48	0
0.00271205	49	0
0.00271205	50	0
0.00271205	51	0
0.00271205	52	0
0.00271205	53	0
0.00271205	54	0
0.00271205	55	0
0.00271205	56	0
0.00271205	57	0
0.00271205	58	0
0.00271205	59	0
0.00271205	60	0
0.00271205	61	0
0.00271205	62	0
0.00271205	63	0
0.00271205	64	0
0.00271205	65	0
0.00271205	66	0
0.00271205	67	0
0.00271205	68	0
0.00271205	69	0
0.00271205	70	0
0.00271205	71	0
0.00271205	72	0
0.00271205	73	0
0.00271205	74	0
0.00271205	75	0
0.00271205	76	0
0.00271205	77	0
0.00271205	78	0
0.00271205	79	0
0.00271205	80	0
0.00271205	81	0
0.00271205	82	0
0.00271205	83	0
0.00271205	84	0
0.00271205	85	0
0.00271205	86	0
0.00271205	87	0
0.00271205	88	0
0.00271205	89	0
0.00271205	90	0
0.00271205	91	0
0.00271205	92	0
0.00271205	93	0
0.00271205	94	0
0.00271205	95	0
0.00271205	96	0.0400165
0.00271205	97	0
0.00271205	98	0.285891
0.00271205	99	0
0.00271205	100	0.666667
0.00276615	0	0
0.00276615	1	0.00825083
0.00276615	2	0
0.00276615	3	0
0.00276615	4	0
0.00276615	5	0
0.00276615	6	0
0.00276615	7	0
0.00276615	8	0
0.00276615	9	0
0.00276615	10	0
0.00276615	11	0
0.00276615	12	0
0.00276615	13	0
0.00276615	14	0
0.00276615	15	0
0.00276615	16	0
0.00276615	17	0
0.00276615	18	0
0.00276615	19	0
0.00276615	20	0
0.00276615	21	0
0.00276615	22	0
0.00276615	23	0
0.00276615	24	0
0.00276615	25	0
0.00276615	26	0
0.00276615	27	0
0.00276615	28	0
0.00276615	29	0
0.00276615	30	0
0.00276615	31	0
0.00276615	32	0
0.00276615	33	0
0.00276615	34	0
0.00276615	35	0
0.00276615	36	0
0.00276615	37	0
0.00276615	38	0
0.00276615	39	0
0.00276615	40	0
0.00276615	41	0
0.00276615	42	0
0.00276615	43	0
0.00276615	44	0
0.00276615	45	0
0.00276615	46	0
0.00276615	47	0
0.00276615	48	0
0.00276615	49	0
0.00276615	50	0
0.00276615	51	0
0.00276615	52	0
0.00276615	53	0
0.00276615	54	0
0.00276615	55	0
0.00276615	56	0
0.00276615	57	0
0.00276615	58	0
0.00276615	59	0
0.00276615	60	0
0.00276615	61	0
0.00276615	62	0
0.00276615	63	0
0.00276615	64	0
0.00276615	65	0
0.00276615	66	0
0.00276615	67	0
0.00276615	68	0
0.00276615	69	0
0.00276615	70	0
0.00276615	71	0
0.00276615	72	0
0.00276615	73	0
0.00276615	74	0
0.00276615	75	0
0.00276615	76	0
0.00276615	77	0
0.00276615	78	0
0.00276615	79	0
0.00276615	80	0
0.00276615	81	0
0.00276615	82	0
0.00276615	83	0
0.00276615	84	0
0.00276615	85	0
0.00276615	86	0
0.00276615	87	0
0.00276615	88	0
0.00276615	89	0
0.00276615	90	0
0.00276615	91	0
0.00276615	92	0
0.00276615	93	0
0.00276615	94	0
0.00276615	95	0
0.00276615	96	0.0400165
0.00276615	97	0
0.00276615	98	0.326733
0.00276615	99	0
0.00276615	100	0.625
0.003235	0	0
0.003235	1	0.00907591
0.003235	2	0
0.003235	3	0
0.003235	4	0
0.003235	5	0
0.003235	6	0
0.003235	7	0
0.003235	8	0
0.003235	9	0
0.003235	10	0
0.003235	11	0
0.003235	12	0
0.003235	13	0
0.003235	14	0
0.003235	15	0
0.003235	16	0
0.003235	17	0
0.003235	18	0
0.003235	19	0
0.003235	20	0
0.003235	21	0
0.003235	22	0
0.003235	23	0
0.003235	24	0
0.003235	25	0
0.003235	26	0
0.003235	27	0
0.003235	28	0
0.003235	29	0
0.003235	30	0
0.003235	31	0
0.003235	32	0
0.003235	33	0
0.003235	34	0
0.003235	35	0
0.003235	36	0
0.003235	37	0
0.003235	38	0
0.003235	39	0
0.003235	40	0
0.003235	41	0
0.003235	42	0
0.003235	43	0
0.003235	44	0
0.003235	45	0
0.003235	46	0
0.003235	47	0
0.003235	48	0
0.003235	49	0
0.003235	50	0
0.003235	51	0
0.003235	52	0
0.003235	53	0
0.003235	54	0
0.003235	55	0
0.003235	56	0
0.003235	57	0
0.003235	58	0
0.003235	59	0
0.003235	60	0
0.003235	61	0
0.003235	62	0
0.003235	63	0
0.003235	64	0
0.003235	65	0
0.003235	66	0
0.003235	67	0
0.003235	68	0
0.003235	69	0
0.003235	70	0
0.003235	71	0
0.003235	72	0
0.003235	73	0
0.003235	74	0
0.003235	75	0
0.003235	76	0
0.003235	77	0
0.003235	78	0
0.003235	79	0
0.003235	80	0
0.003235	81	0
0.003235	82	0
0.003235	83	0
0.003235	84	0
0.003235	85	0
0.003235	86	0
0.003235	87	0
0.003235	88	0
0.003235	89	0
0.003235	90	0
0.003235	91	0
0.003235	92	0
0.003235	93	0
0.003235	94	0.0391914
0.003235	95	0
0.003235	96	0
0.003235	97	0
0.003235	98	0.326733
0.003235	99	0
0.003235	100	0.625
0.00331019	0	0
0.00331019	1	0.00990099
0.00331019	2	0
0.00331019	3	0
0.00331019	4	0
0.00331019	5	0
0.00331019	6	0
0.00331019	7	0
0.00331019	8	0
0.00331019	9	0
0.00331019	10	0
0.00331019	11	0
0.00331019	12	0
0.00331019	13	0
0.00331019	14	0
0.00331019	15	0
0.00331019	16	0
0.00331019	17	0
0.00331019	18	0
0.00331019	19	0
0.00331019	20	0
0.00331019	21	0
0.00331019	22	0
0.00331019	23	0
0.00331019	24	0
0.00331019	25	0
0.00331019	26	0
0.00331019	27	0
0.00331019	28	0
0.00331019	29	0
0.00331019	30	0
0.00331019	31	0
0.00331019	32	0
0.00331019	33	0
0.00331019	34	0
0.00331019	35	0
0.00331019	36	0
0.00331019	37	0
0.00331019	38	0
0.00331019	39	0
0.00331019	40	0
0.00331019	41	0
0.00331019	42	0
0.00331019	43	0
0.00331019	44	0
0.00331019	45	0
0.00331019	46	0
0.00331019	47	0
0.00331019	48	0
0.00331019	49	0
0.00331019	50	0
0.00331019	51	0
0.00331019	52	0
0.00331019	53	0
0.00331019	54	0
0.00331019	55	0
0.00331019	56	0
0.00331019	57	0
0.00331019	58	0
0.00331019	59	0
0.00331019	60	0
0.00331019	61	0
0.00331019	62	0
0.00331019	63	0
0.00331019	64	0
0.00331019	65	0
0.00331019	66	0
0.00331019	67	0
0.00331019	68	0
0.00331019	69	0
0.00331019	70	0
0.00331019	71	0
0.00331019	72	0
0.00331019	73	0
0.00331019	74	0
0.00331019	75	0
0.00331019	76	0
0.00331019	77	0
0.00331019	78	0
0.00331019	79	0
0.00331019	80	0
0.00331019	81	0
0.00331019	82	0
0.00331019	83	0
0.00331019	84	0
0.00331019	85	0
0.00331019	86	0
0.00331019	87	0
0.00331019	88	0
0.00331019	89	0
0.00331019	90	0
0.00331019	91	0
0.00331019	92	0
0.00331019	93	0
0.00331019	94	0.0391914
0.00331019	95	0
0.00331019	96	0
0.00331019	97	0
0.00331019	98	0.367574
0.00331019	99	0
0.00331019	100	0.583333
0.00337626	0	0
0.00337626	1	0.0107261
0.00337626	2	0
0.00337626	3	0
0.00337626	4	0
0.00337626	5	0
0.00337626	6	0
0.00337626	7	0
0.00337626	8	0
0.00337626	9	0
0.00337626	10	0
0.00337626	11	0
0.00337626	12	0
0.00337626	13	0
0.00337626	14	0
0.00337626	15	0
0.00337626	16	0
0.00337626	17	0
0.00337626	18	0
0.00337626	19	0
0.00337626	20	0
0.00337626	21	0
0.00337626	22	0
0.00337626	23	0
0.00337626	24	0
0.00337626	25	0
0.00337626	26	0
0.00337626	27	0
0.00337626	28	0
0.00337626	29	0
0.00337626	30	0
0.00337626	31	0
0.00337626	32	0
0.00337626	33	0
0.00337626	34	0
0.00337626	35	0
0.00337626	36	0
0.00337626	37	0
0.00337626	38	0
0.00337626	39	0
0.00337626	40	0
0.00337626	41	0
0.00337626	42	0
0.00337626	43	0
0.00337626	44	0
0.00337626	45	0
0.00337626	46	0
0.00337626	47	0
0.00337626	48	0
0.00337626	49	0
0.00337626	50	0
0.00337626	51	0
0.00337626	52	0
0.00337626	53	0
0.00337626	54	0
0.00337626	55	0
0.00337626	56	0
0.00337626	57	0
0.00337626	58	0
0.00337626	59	0
0.00337626	60	0
0.00337626	61	0
0.00337626	62	0
0.00337626	63	0
0.00337626	64	0
0.00337626	65	0
0.00337626	66	0
0.00337626	67	0
0.00337626	68	0
0.00337626	69	0
0.00337626	70	0
0.00337626	71	0
0.00337626	72	0
0.00337626	73	0
0.00337626	74	0
0.00337626	75	0
0.00337626	76	0
0.00337626	77	0
0.00337626	78	0
0.00337626	79	0
0.00337626	80	0
0.00337626	81	0
0.00337626	82	0
0.00337626	83	0
0.00337626	84	0
0.00337626	85	0
0.00337626	86	0
0.00337626	87	0
0.00337626	88	0
0.00337626	89	0
0.00337626	90	0
0.00337626	91	0
0.00337626	92	0
0.00337626	93	0
0.00337626	94	0.0391914
0.00337626	95	0
0.00337626	96	0
0.00337626	97	0
0.00337626	98	0.408416
0.00337626	99	0
0.00337626	100	0.541667
0.00338978	0	0
0.00338978	1	0.0115512
0.00338978	2	0
0.00338978	3	0
0.00338978	4	0
0.00338978	5	0
0.00338978	6	0
0.00338978	7	0
0.00338978	8	0
0.00338978	9	0
0.00338978	10	0
0.00338978	11	0
0.00338978	12	0
0.00338978	13	0
0.00338978	14	0
0.00338978	15	0
0.00338978	16	0
0.00338978	17	0
0.00338978	18	0
0.00338978	19	0
0.00338978	20	0
