0.000960558	7	0
0.000960558	8	0
0.000960558	9	0
0.000960558	10	0
0.000960558	11	0
0.000960558	12	0
0.000960558	13	0
0.000960558	14	0
0.000960558	15	0
0.000960558	16	0
0.000960558	17	0
0.000960558	18	0
0.000960558	19	0
0.000960558	20	0
0.000960558	21	0
0.000960558	22	0
0.000960558	23	0
0.000960558	24	0
0.000960558	25	0
0.000960558	26	0
0.000960558	27	0
0.000960558	28	0
0.000960558	29	0
0.000960558	30	0
0.000960558	31	0
0.000960558	32	0
0.000960558	33	0
0.000960558	34	0
0.000960558	35	0
0.000960558	36	0
0.000960558	37	0
0.000960558	38	0
0.000960558	39	0
0.000960558	40	0
0.000960558	41	0
0.000960558	42	0
0.000960558	43	0
0.000960558	44	0
0.000960558	45	0
0.000960558	46	0
0.000960558	47	0
0.000960558	48	0
0.000960558	49	0
0.000960558	50	0
0.000960558	51	0
0.000960558	52	0
0.000960558	53	0
0.000960558	54	0
0.000960558	55	0
0.000960558	56	0
0.000960558	57	0
0.000960558	58	0
0.000960558	59	0
0.000960558	60	0
0.000960558	61	0
0.000960558	62	0
0.000960558	63	0
0.000960558	64	0
0.000960558	65	0
0.000960558	66	0
0.000960558	67	0
0.000960558	68	0
0.000960558	69	0
0.000960558	70	0
0.000960558	71	0
0.000960558	72	0
0.000960558	73	0
0.000960558	74	0
0.000960558	75	0
0.000960558	76	0
0.000960558	77	0
0.000960558	78	0
0.000960558	79	0
0.000960558	80	0
0.000960558	81	0
0.000960558	82	0
0.000960558	83	0
0.000960558	84	0
0.000960558	85	0
0.000960558	86	0
0.000960558	87	0
0.000960558	88	0
0.000960558	89	0
0.000960558	90	0
0.000960558	91	0
0.000960558	92	0
0.000960558	93	0
0.000960558	94	0
0.000960558	95	0
0.000960558	96	0.0400165
0.000960558	97	0
0.000960558	98	0.0816832
0.000960558	99	0
0.000960558	100	0.875
0.00129444	0	0
0.00129444	1	0.00412541
0.00129444	2	0
0.00129444	3	0
0.00129444	4	0
0.00129444	5	0
0.00129444	6	0
0.00129444	7	0
0.00129444	8	0
0.00129444	9	0
0.00129444	10	0
0.00129444	11	0
0.00129444	12	0
0.00129444	13	0
0.00129444	14	0
0.00129444	15	0
0.00129444	16	0
0.00129444	17	0
0.00129444	18	0
0.00129444	19	0
0.00129444	20	0
0.00129444	21	0
0.00129444	22	0
0.00129444	23	0
0.00129444	24	0
0.00129444	25	0
0.00129444	26	0
0.00129444	27	0
0.00129444	28	0
0.00129444	29	0
0.00129444	30	0
0.00129444	31	0
0.00129444	32	0
0.00129444	33	0
0.00129444	34	0
0.00129444	35	0
0.00129444	36	0
0.00129444	37	0
0.00129444	38	0
0.00129444	39	0
0.00129444	40	0
0.00129444	41	0
0.00129444	42	0
0.00129444	43	0
0.00129444	44	0
0.00129444	45	0
0.00129444	46	0
0.00129444	47	0
0.00129444	48	0
0.00129444	49	0
0.00129444	50	0
0.00129444	51	0
0.00129444	52	0
0.00129444	53	0
0.00129444	54	0
0.00129444	55	0
0.00129444	56	0
0.00129444	57	0
0.00129444	58	0
0.00129444	59	0
0.00129444	60	0
0.00129444	61	0
0.00129444	62	0
0.00129444	63	0
0.00129444	64	0
0.00129444	65	0
0.00129444	66	0
0.00129444	67	0
0.00129444	68	0
0.00129444	69	0
0.00129444	70	0
0.00129444	71	0
0.00129444	72	0
0.00129444	73	0
0.00129444	74	0
0.00129444	75	0
0.00129444	76	0
0.00129444	77	0
0.00129444	78	0
0.00129444	79	0
0.00129444	80	0
0.00129444	81	0
0.00129444	82	0
0.00129444	83	0
0.00129444	84	0
0.00129444	85	0
0.00129444	86	0
0.00129444	87	0
0.00129444	88	0
0.00129444	89	0
0.00129444	90	0
0.00129444	91	0
0.00129444	92	0
0.00129444	93	0
0.00129444	94	0
0.00129444	95	0
0.00129444	96	0.0400165
0.00129444	97	0
0.00129444	98	0.122525
0.00129444	99	0
0.00129444	100	0.833333
0.00135498	0	0
0.00135498	1	0.0049505
0.00135498	2	0
0.00135498	3	0
0.00135498	4	0
0.00135498	5	0
0.00135498	6	0
0.00135498	7	0
0.00135498	8	0
0.00135498	9	0
0.00135498	10	0
0.00135498	11	0
0.00135498	12	0
0.00135498	13	0
0.00135498	14	0
0.00135498	15	0
0.00135498	16	0
0.00135498	17	0
0.00135498	18	0
0.00135498	19	0
0.00135498	20	0
0.00135498	21	0
0.00135498	22	0
0.00135498	23	0
0.00135498	24	0
0.00135498	25	0
0.00135498	26	0
0.00135498	27	0
0.00135498	28	0
0.00135498	29	0
0.00135498	30	0
0.00135498	31	0
0.00135498	32	0
0.00135498	33	0
0.00135498	34	0
0.00135498	35	0
0.00135498	36	0
0.00135498	37	0
0.00135498	38	0
0.00135498	39	0
0.00135498	40	0
0.00135498	41	0
0.00135498	42	0
0.00135498	43	0
0.00135498	44	0
0.00135498	45	0
0.00135498	46	0
0.00135498	47	0
0.00135498	48	0
0.00135498	49	0
0.00135498	50	0
0.00135498	51	0
0.00135498	52	0
0.00135498	53	0
0.00135498	54	0
0.00135498	55	0
0.00135498	56	0
0.00135498	57	0
0.00135498	58	0
0.00135498	59	0
0.00135498	60	0
0.00135498	61	0
0.00135498	62	0
0.00135498	63	0
0.00135498	64	0
0.00135498	65	0
0.00135498	66	0
0.00135498	67	0
0.00135498	68	0
0.00135498	69	0
0.00135498	70	0
0.00135498	71	0
0.00135498	72	0
0.00135498	73	0
0.00135498	74	0
0.00135498	75	0
0.00135498	76	0
0.00135498	77	0
0.00135498	78	0
0.00135498	79	0
0.00135498	80	0
0.00135498	81	0
0.00135498	82	0
0.00135498	83	0
0.00135498	84	0
0.00135498	85	0
0.00135498	86	0
0.00135498	87	0
0.00135498	88	0
0.00135498	89	0
0.00135498	90	0
0.00135498	91	0
0.00135498	92	0
0.00135498	93	0
0.00135498	94	0
0.00135498	95	0
0.00135498	96	0.0400165
0.00135498	97	0
0.00135498	98	0.163366
0.00135498	99	0
0.00135498	100	0.791667
0.0013873	0	0
0.0013873	1	0.00577558
0.0013873	2	0
0.0013873	3	0
0.0013873	4	0
0.0013873	5	0
0.0013873	6	0
0.0013873	7	0
0.0013873	8	0
0.0013873	9	0
0.0013873	10	0
0.0013873	11	0
0.0013873	12	0
0.0013873	13	0
0.0013873	14	0
0.0013873	15	0
0.0013873	16	0
0.0013873	17	0
0.0013873	18	0
0.0013873	19	0
0.0013873	20	0
0.0013873	21	0
0.0013873	22	0
0.0013873	23	0
0.0013873	24	0
0.0013873	25	0
0.0013873	26	0
0.0013873	27	0
0.0013873	28	0
0.0013873	29	0
0.0013873	30	0
0.0013873	31	0
0.0013873	32	0
0.0013873	33	0
0.0013873	34	0
0.0013873	35	0
0.0013873	36	0
0.0013873	37	0
0.0013873	38	0
0.0013873	39	0
0.0013873	40	0
0.0013873	41	0
0.0013873	42	0
0.0013873	43	0
0.0013873	44	0
0.0013873	45	0
0.0013873	46	0
0.0013873	47	0
0.0013873	48	0
0.0013873	49	0
0.0013873	50	0
0.0013873	51	0
0.0013873	52	0
0.0013873	53	0
0.0013873	54	0
0.0013873	55	0
0.0013873	56	0
0.0013873	57	0
0.0013873	58	0
0.0013873	59	0
0.0013873	60	0
0.0013873	61	0
0.0013873	62	0
0.0013873	63	0
0.0013873	64	0
0.0013873	65	0
0.0013873	66	0
0.0013873	67	0
0.0013873	68	0
0.0013873	69	0
0.0013873	70	0
0.0013873	71	0
0.0013873	72	0
0.0013873	73	0
0.0013873	74	0
0.0013873	75	0
0.0013873	76	0
0.0013873	77	0
0.0013873	78	0
0.0013873	79	0
0.0013873	80	0
0.0013873	81	0
0.0013873	82	0
0.0013873	83	0
0.0013873	84	0
0.0013873	85	0
0.0013873	86	0
0.0013873	87	0
0.0013873	88	0
0.0013873	89	0
0.0013873	90	0
0.0013873	91	0
0.0013873	92	0
0.0013873	93	0
0.0013873	94	0
0.0013873	95	0
0.0013873	96	0.0400165
0.0013873	97	0
0.0013873	98	0.204208
0.0013873	99	0
0.0013873	100	0.75
0.001403	0	0
0.001403	1	0.00660066
0.001403	2	0
0.001403	3	0
0.001403	4	0
0.001403	5	0
0.001403	6	0
0.001403	7	0
0.001403	8	0
0.001403	9	0
0.001403	10	0
0.001403	11	0
0.001403	12	0
0.001403	13	0
0.001403	14	0
0.001403	15	0
0.001403	16	0
0.001403	17	0
0.001403	18	0
0.001403	19	0
0.001403	20	0
0.001403	21	0
0.001403	22	0
0.001403	23	0
0.001403	24	0
0.001403	25	0
0.001403	26	0
0.001403	27	0
0.001403	28	0
0.001403	29	0
0.001403	30	0
0.001403	31	0
0.001403	32	0
0.001403	33	0
0.001403	34	0
0.001403	35	0
0.001403	36	0
0.001403	37	0
0.001403	38	0
0.001403	39	0
0.001403	40	0
0.001403	41	0
0.001403	42	0
0.001403	43	0
0.001403	44	0
0.001403	45	0
0.001403	46	0
0.001403	47	0
0.001403	48	0
0.001403	49	0
0.001403	50	0
0.001403	51	0
0.001403	52	0
0.001403	53	0
0.001403	54	0
0.001403	55	0
0.001403	56	0
0.001403	57	0
0.001403	58	0
0.001403	59	0
0.001403	60	0
0.001403	61	0
0.001403	62	0
0.001403	63	0
0.001403	64	0
0.001403	65	0
0.001403	66	0
0.001403	67	0
0.001403	68	0
0.001403	69	0
0.001403	70	0
0.001403	71	0
0.001403	72	0
0.001403	73	0
0.001403	74	0
0.001403	75	0
0.001403	76	0
0.001403	77	0
0.001403	78	0
0.001403	79	0
0.001403	80	0
0.001403	81	0
0.001403	82	0
0.001403	83	0
0.001403	84	0
0.001403	85	0
0.001403	86	0
0.001403	87	0
0.001403	88	0
0.001403	89	0
0.001403	90	0
0.001403	91	0
0.001403	92	0
0.001403	93	0
0.001403	94	0
0.001403	95	0
0.001403	96	0.0400165
0.001403	97	0
0.001403	98	0.24505
0.001403	99	0
0.001403	100	0.708333
0.001605	0	0
0.001605	1	0.00742574
0.001605	2	0
0.001605	3	0
0.001605	4	0
0.001605	5	0
0.001605	6	0
0.001605	7	0
0.001605	8	0
0.001605	9	0
0.001605	10	0
0.001605	11	0
0.001605	12	0
0.001605	13	0
0.001605	14	0
0.001605	15	0
0.001605	16	0
0.001605	17	0
0.001605	18	0
0.001605	19	0
0.001605	20	0
0.001605	21	0
0.001605	22	0
0.001605	23	0
0.001605	24	0
0.001605	25	0
0.001605	26	0
0.001605	27	0
0.001605	28	0
0.001605	29	0
0.001605	30	0
0.001605	31	0
0.001605	32	0
0.001605	33	0
0.001605	34	0
0.001605	35	0
0.001605	36	0
0.001605	37	0
0.001605	38	0
0.001605	39	0
0.001605	40	0
0.001605	41	0
0.001605	42	0
0.001605	43	0
0.001605	44	0
0.001605	45	0
0.001605	46	0
0.001605	47	0
0.001605	48	0
0.001605	49	0
0.001605	50	0
0.001605	51	0
0.001605	52	0
0.001605	53	0
0.001605	54	0
0.001605	55	0
0.001605	56	0
0.001605	57	0
0.001605	58	0
0.001605	59	0
0.001605	60	0
0.001605	61	0
0.001605	62	0
0.001605	63	0
0.001605	64	0
0.001605	65	0
0.001605	66	0
0.001605	67	0
0.001605	68	0
0.001605	69	0
0.001605	70	0
0.001605	71	0
0.001605	72	0
0.001605	73	0
0.001605	74	0
0.001605	75	0
0.001605	76	0
0.001605	77	0
0.001605	78	0
0.001605	79	0
0.001605	80	0
0.001605	81	0
0.001605	82	0
0.001605	83	0
0.001605	84	0
0.001605	85	0
0.001605	86	0
0.001605	87	0
0.001605	88	0
0.001605	89	0
0.001605	90	0
0.001605	91	0
0.001605	92	0
0.001605	93	0
0.001605	94	0
0.001605	95	0
0.001605	96	0.080033
0.001605	97	0
0.001605	98	0.204208
0.001605	99	0
0.001605	100	0.708333
0.00188396	0	0
0.00188396	1	0.00825083
0.00188396	2	0
0.00188396	3	0
0.00188396	4	0
0.00188396	5	0
0.00188396	6	0
0.00188396	7	0
0.00188396	8	0
0.00188396	9	0
0.00188396	10	0
0.00188396	11	0
0.00188396	12	0
0.00188396	13	0
0.00188396	14	0
0.00188396	15	0
0.00188396	16	0
0.00188396	17	0
0.00188396	18	0
0.00188396	19	0
0.00188396	20	0
0.00188396	21	0
0.00188396	22	0
0.00188396	23	0
0.00188396	24	0
0.00188396	25	0
0.00188396	26	0
0.00188396	27	0
0.00188396	28	0
0.00188396	29	0
0.00188396	30	0
0.00188396	31	0
0.00188396	32	0
0.00188396	33	0
0.00188396	34	0
0.00188396	35	0
0.00188396	36	0
0.00188396	37	0
0.00188396	38	0
0.00188396	39	0
0.00188396	40	0
0.00188396	41	0
0.00188396	42	0
0.00188396	43	0
0.00188396	44	0
0.00188396	45	0
0.00188396	46	0
0.00188396	47	0
0.00188396	48	0
0.00188396	49	0
0.00188396	50	0
0.00188396	51	0
0.00188396	52	0
0.00188396	53	0
0.00188396	54	0
0.00188396	55	0
0.00188396	56	0
0.00188396	57	0
0.00188396	58	0
0.00188396	59	0
0.00188396	60	0
0.00188396	61	0
0.00188396	62	0
0.00188396	63	0
0.00188396	64	0
0.00188396	65	0
0.00188396	66	0
0.00188396	67	0
0.00188396	68	0
0.00188396	69	0
0.00188396	70	0
0.00188396	71	0
0.00188396	72	0
0.00188396	73	0
0.00188396	74	0
0.00188396	75	0
0.00188396	76	0
0.00188396	77	0
0.00188396	78	0
0.00188396	79	0
0.00188396	80	0
0.00188396	81	0
0.00188396	82	0
0.00188396	83	0
0.00188396	84	0
0.00188396	85	0
0.00188396	86	0
0.00188396	87	0
0.00188396	88	0
0.00188396	89	0
0.00188396	90	0
0.00188396	91	0
0.00188396	92	0
0.00188396	93	0
0.00188396	94	0
0.00188396	95	0
0.00188396	96	0.080033
0.00188396	97	0
0.00188396	98	0.24505
0.00188396	99	0
0.00188396	100	0.666667
0.00223079	0	0
0.00223079	1	0.00907591
0.00223079	2	0
0.00223079	3	0
0.00223079	4	0
0.00223079	5	0
0.00223079	6	0
0.00223079	7	0
0.00223079	8	0
0.00223079	9	0
0.00223079	10	0
0.00223079	11	0
0.00223079	12	0
0.00223079	13	0
0.00223079	14	0
0.00223079	15	0
0.00223079	16	0
0.00223079	17	0
0.00223079	18	0
0.00223079	19	0
0.00223079	20	0
0.00223079	21	0
0.00223079	22	0
0.00223079	23	0
0.00223079	24	0
0.00223079	25	0
0.00223079	26	0
0.00223079	27	0
0.00223079	28	0
0.00223079	29	0
0.00223079	30	0
0.00223079	31	0
0.00223079	32	0
0.00223079	33	0
0.00223079	34	0
0.00223079	35	0
0.00223079	36	0
0.00223079	37	0
0.00223079	38	0
0.00223079	39	0
0.00223079	40	0
0.00223079	41	0
0.00223079	42	0
0.00223079	43	0
0.00223079	44	0
0.00223079	45	0
0.00223079	46	0
0.00223079	47	0
0.00223079	48	0
0.00223079	49	0
0.00223079	50	0
0.00223079	51	0
0.00223079	52	0
0.00223079	53	0
0.00223079	54	0
0.00223079	55	0
0.00223079	56	0
0.00223079	57	0
0.00223079	58	0
0.00223079	59	0
0.00223079	60	0
0.00223079	61	0
0.00223079	62	0
0.00223079	63	0
0.00223079	64	0
0.00223079	65	0
0.00223079	66	0
0.00223079	67	0
0.00223079	68	0
0.00223079	69	0
0.00223079	70	0
0.00223079	71	0
0.00223079	72	0
0.00223079	73	0
0.00223079	74	0
0.00223079	75	0
0.00223079	76	0
0.00223079	77	0
0.00223079	78	0
0.00223079	79	0
0.00223079	80	0
0.00223079	81	0
0.00223079	82	0
0.00223079	83	0
0.00223079	84	0
0.00223079	85	0
0.00223079	86	0
0.00223079	87	0
0.00223079	88	0
0.00223079	89	0
0.00223079	90	0
0.00223079	91	0
0.00223079	92	0
0.00223079	93	0
0.00223079	94	0
0.00223079	95	0
0.00223079	96	0.080033
0.00223079	97	0
0.00223079	98	0.285891
0.00223079	99	0
0.00223079	100	0.625
0.00246801	0	0
0.00246801	1	0.00990099
0.00246801	2	0
0.00246801	3	0
0.00246801	4	0
0.00246801	5	0
0.00246801	6	0
0.00246801	7	0
0.00246801	8	0
0.00246801	9	0
0.00246801	10	0
0.00246801	11	0
0.00246801	12	0
0.00246801	13	0
0.00246801	14	0
0.00246801	15	0
0.00246801	16	0
0.00246801	17	0
0.00246801	18	0
0.00246801	19	0
0.00246801	20	0
0.00246801	21	0
0.00246801	22	0
0.00246801	23	0
0.00246801	24	0
0.00246801	25	0
0.00246801	26	0
0.00246801	27	0
0.00246801	28	0
0.00246801	29	0
0.00246801	30	0
0.00246801	31	0
0.00246801	32	0
0.00246801	33	0
0.00246801	34	0
0.00246801	35	0
0.00246801	36	0
0.00246801	37	0
0.00246801	38	0
0.00246801	39	0
0.00246801	40	0
0.00246801	41	0
0.00246801	42	0
0.00246801	43	0
0.00246801	44	0
0.00246801	45	0
0.00246801	46	0
0.00246801	47	0
0.00246801	48	0
0.00246801	49	0
0.00246801	50	0
0.00246801	51	0
0.00246801	52	0
0.00246801	53	0
0.00246801	54	0
0.00246801	55	0
0.00246801	56	0
0.00246801	57	0
0.00246801	58	0
0.00246801	59	0
0.00246801	60	0
0.00246801	61	0
0.00246801	62	0
0.00246801	63	0
0.00246801	64	0
0.00246801	65	0
0.00246801	66	0
0.00246801	67	0
0.00246801	68	0
0.00246801	69	0
0.00246801	70	0
0.00246801	71	0
0.00246801	72	0
0.00246801	73	0
0.00246801	74	0
0.00246801	75	0
0.00246801	76	0
0.00246801	77	0
0.00246801	78	0
0.00246801	79	0
0.00246801	80	0
0.00246801	81	0
0.00246801	82	0
0.00246801	83	0
0.00246801	84	0
0.00246801	85	0
0.00246801	86	0
0.00246801	87	0
0.00246801	88	0
0.00246801	89	0
0.00246801	90	0
0.00246801	91	0
0.00246801	92	0
0.00246801	93	0
0.00246801	94	0
0.00246801	95	0
0.00246801	96	0.12005
0.00246801	97	0
0.00246801	98	0.24505
0.00246801	99	0
0.00246801	100	0.625
0.00276199	0	0
0.00276199	1	0.0107261
0.00276199	2	0
0.00276199	3	0
0.00276199	4	0
0.00276199	5	0
0.00276199	6	0
0.00276199	7	0
0.00276199	8	0
0.00276199	9	0
0.00276199	10	0
0.00276199	11	0
0.00276199	12	0
0.00276199	13	0
0.00276199	14	0
0.00276199	15	0
0.00276199	16	0
0.00276199	17	0
0.00276199	18	0
0.00276199	19	0
0.00276199	20	0
0.00276199	21	0
0.00276199	22	0
0.00276199	23	0
0.00276199	24	0
0.00276199	25	0
0.00276199	26	0
0.00276199	27	0
0.00276199	28	0
0.00276199	29	0
0.00276199	30	0
0.00276199	31	0
0.00276199	32	0
0.00276199	33	0
0.00276199	34	0
0.00276199	35	0
0.00276199	36	0
0.00276199	37	0
0.00276199	38	0
0.00276199	39	0
0.00276199	40	0
0.00276199	41	0
0.00276199	42	0
0.00276199	43	0
0.00276199	44	0
0.00276199	45	0
0.00276199	46	0
0.00276199	47	0
0.00276199	48	0
0.00276199	49	0
0.00276199	50	0
0.00276199	51	0
0.00276199	52	0
0.00276199	53	0
0.00276199	54	0
0.00276199	55	0
0.00276199	56	0
0.00276199	57	0
0.00276199	58	0
0.00276199	59	0
0.00276199	60	0
0.00276199	61	0
0.00276199	62	0
0.00276199	63	0
0.00276199	64	0
0.00276199	65	0
0.00276199	66	0
0.00276199	67	0
0.00276199	68	0
0.00276199	69	0
0.00276199	70	0
0.00276199	71	0
0.00276199	72	0
0.00276199	73	0
0.00276199	74	0
0.00276199	75	0
0.00276199	76	0
0.00276199	77	0
0.00276199	78	0
0.00276199	79	0
0.00276199	80	0
0.00276199	81	0
0.00276199	82	0
0.00276199	83	0
0.00276199	84	0
0.00276199	85	0
0.00276199	86	0
0.00276199	87	0
0.00276199	88	0
0.00276199	89	0
0.00276199	90	0
0.00276199	91	0
0.00276199	92	0
0.00276199	93	0
0.00276199	94	0
0.00276199	95	0
0.00276199	96	0.12005
0.00276199	97	0
0.00276199	98	0.285891
0.00276199	99	0
0.00276199	100	0.583333
0.00303525	0	0
0.00303525	1	0.0115512
0.00303525	2	0
0.00303525	3	0
0.00303525	4	0
0.00303525	5	0
0.00303525	6	0
0.00303525	7	0
0.00303525	8	0
0.00303525	9	0
0.00303525	10	0
0.00303525	11	0
0.00303525	12	0
0.00303525	13	0
0.00303525	14	0
0.00303525	15	0
0.00303525	16	0
0.00303525	17	0
0.00303525	18	0
0.00303525	19	0
0.00303525	20	0
0.00303525	21	0
0.00303525	22	0
0.00303525	23	0
0.00303525	24	0
0.00303525	25	0
0.00303525	26	0
0.00303525	27	0
0.00303525	28	0
