0.00063733	7	0
0.00063733	8	0
0.00063733	9	0
0.00063733	10	0
0.00063733	11	0
0.00063733	12	0
0.00063733	13	0
0.00063733	14	0
0.00063733	15	0
0.00063733	16	0
0.00063733	17	0
0.00063733	18	0
0.00063733	19	0
0.00063733	20	0
0.00063733	21	0
0.00063733	22	0
0.00063733	23	0
0.00063733	24	0
0.00063733	25	0
0.00063733	26	0
0.00063733	27	0
0.00063733	28	0
0.00063733	29	0
0.00063733	30	0
0.00063733	31	0
0.00063733	32	0
0.00063733	33	0
0.00063733	34	0
0.00063733	35	0
0.00063733	36	0
0.00063733	37	0
0.00063733	38	0
0.00063733	39	0
0.00063733	40	0
0.00063733	41	0
0.00063733	42	0
0.00063733	43	0
0.00063733	44	0
0.00063733	45	0
0.00063733	46	0
0.00063733	47	0
0.00063733	48	0
0.00063733	49	0
0.00063733	50	0
0.00063733	51	0
0.00063733	52	0
0.00063733	53	0
0.00063733	54	0
0.00063733	55	0
0.00063733	56	0
0.00063733	57	0
0.00063733	58	0
0.00063733	59	0
0.00063733	60	0
0.00063733	61	0
0.00063733	62	0
0.00063733	63	0
0.00063733	64	0
0.00063733	65	0
0.00063733	66	0
0.00063733	67	0
0.00063733	68	0
0.00063733	69	0
0.00063733	70	0
0.00063733	71	0
0.00063733	72	0
0.00063733	73	0
0.00063733	74	0
0.00063733	75	0
0.00063733	76	0
0.00063733	77	0
0.00063733	78	0
0.00063733	79	0
0.00063733	80	0
0.00063733	81	0
0.00063733	82	0
0.00063733	83	0
0.00063733	84	0
0.00063733	85	0
0.00063733	86	0
0.00063733	87	0
0.00063733	88	0
0.00063733	89	0
0.00063733	90	0
0.00063733	91	0
0.00063733	92	0
0.00063733	93	0
0.00063733	94	0
0.00063733	95	0
0.00063733	96	0
0.00063733	97	0
0.00063733	98	0.163366
0.00063733	99	0
0.00063733	100	0.833333
0.00107982	0	0
0.00107982	1	0.00412541
0.00107982	2	0
0.00107982	3	0
0.00107982	4	0
0.00107982	5	0
0.00107982	6	0
0.00107982	7	0
0.00107982	8	0
0.00107982	9	0
0.00107982	10	0
0.00107982	11	0
0.00107982	12	0
0.00107982	13	0
0.00107982	14	0
0.00107982	15	0
0.00107982	16	0
0.00107982	17	0
0.00107982	18	0
0.00107982	19	0
0.00107982	20	0
0.00107982	21	0
0.00107982	22	0
0.00107982	23	0
0.00107982	24	0
0.00107982	25	0
0.00107982	26	0
0.00107982	27	0
0.00107982	28	0
0.00107982	29	0
0.00107982	30	0
0.00107982	31	0
0.00107982	32	0
0.00107982	33	0
0.00107982	34	0
0.00107982	35	0
0.00107982	36	0
0.00107982	37	0
0.00107982	38	0
0.00107982	39	0
0.00107982	40	0
0.00107982	41	0
0.00107982	42	0
0.00107982	43	0
0.00107982	44	0
0.00107982	45	0
0.00107982	46	0
0.00107982	47	0
0.00107982	48	0
0.00107982	49	0
0.00107982	50	0
0.00107982	51	0
0.00107982	52	0
0.00107982	53	0
0.00107982	54	0
0.00107982	55	0
0.00107982	56	0
0.00107982	57	0
0.00107982	58	0
0.00107982	59	0
0.00107982	60	0
0.00107982	61	0
0.00107982	62	0
0.00107982	63	0
0.00107982	64	0
0.00107982	65	0
0.00107982	66	0
0.00107982	67	0
0.00107982	68	0
0.00107982	69	0
0.00107982	70	0
0.00107982	71	0
0.00107982	72	0
0.00107982	73	0
0.00107982	74	0
0.00107982	75	0
0.00107982	76	0
0.00107982	77	0
0.00107982	78	0
0.00107982	79	0
0.00107982	80	0
0.00107982	81	0
0.00107982	82	0
0.00107982	83	0
0.00107982	84	0
0.00107982	85	0
0.00107982	86	0
0.00107982	87	0
0.00107982	88	0
0.00107982	89	0
0.00107982	90	0
0.00107982	91	0
0.00107982	92	0
0.00107982	93	0
0.00107982	94	0
0.00107982	95	0
0.00107982	96	0.0400165
0.00107982	97	0
0.00107982	98	0.122525
0.00107982	99	0
0.00107982	100	0.833333
0.00109964	0	0
0.00109964	1	0.0049505
0.00109964	2	0
0.00109964	3	0
0.00109964	4	0
0.00109964	5	0
0.00109964	6	0
0.00109964	7	0
0.00109964	8	0
0.00109964	9	0
0.00109964	10	0
0.00109964	11	0
0.00109964	12	0
0.00109964	13	0
0.00109964	14	0
0.00109964	15	0
0.00109964	16	0
0.00109964	17	0
0.00109964	18	0
0.00109964	19	0
0.00109964	20	0
0.00109964	21	0
0.00109964	22	0
0.00109964	23	0
0.00109964	24	0
0.00109964	25	0
0.00109964	26	0
0.00109964	27	0
0.00109964	28	0
0.00109964	29	0
0.00109964	30	0
0.00109964	31	0
0.00109964	32	0
0.00109964	33	0
0.00109964	34	0
0.00109964	35	0
0.00109964	36	0
0.00109964	37	0
0.00109964	38	0
0.00109964	39	0
0.00109964	40	0
0.00109964	41	0
0.00109964	42	0
0.00109964	43	0
0.00109964	44	0
0.00109964	45	0
0.00109964	46	0
0.00109964	47	0
0.00109964	48	0
0.00109964	49	0
0.00109964	50	0
0.00109964	51	0
0.00109964	52	0
0.00109964	53	0
0.00109964	54	0
0.00109964	55	0
0.00109964	56	0
0.00109964	57	0
0.00109964	58	0
0.00109964	59	0
0.00109964	60	0
0.00109964	61	0
0.00109964	62	0
0.00109964	63	0
0.00109964	64	0
0.00109964	65	0
0.00109964	66	0
0.00109964	67	0
0.00109964	68	0
0.00109964	69	0
0.00109964	70	0
0.00109964	71	0
0.00109964	72	0
0.00109964	73	0
0.00109964	74	0
0.00109964	75	0
0.00109964	76	0
0.00109964	77	0
0.00109964	78	0
0.00109964	79	0
0.00109964	80	0
0.00109964	81	0
0.00109964	82	0
0.00109964	83	0
0.00109964	84	0
0.00109964	85	0
0.00109964	86	0
0.00109964	87	0
0.00109964	88	0
0.00109964	89	0
0.00109964	90	0
0.00109964	91	0
0.00109964	92	0
0.00109964	93	0
0.00109964	94	0
0.00109964	95	0
0.00109964	96	0.0400165
0.00109964	97	0
0.00109964	98	0.163366
0.00109964	99	0
0.00109964	100	0.791667
0.00122137	0	0
0.00122137	1	0.00577558
0.00122137	2	0
0.00122137	3	0
0.00122137	4	0
0.00122137	5	0
0.00122137	6	0
0.00122137	7	0
0.00122137	8	0
0.00122137	9	0
0.00122137	10	0
0.00122137	11	0
0.00122137	12	0
0.00122137	13	0
0.00122137	14	0
0.00122137	15	0
0.00122137	16	0
0.00122137	17	0
0.00122137	18	0
0.00122137	19	0
0.00122137	20	0
0.00122137	21	0
0.00122137	22	0
0.00122137	23	0
0.00122137	24	0
0.00122137	25	0
0.00122137	26	0
0.00122137	27	0
0.00122137	28	0
0.00122137	29	0
0.00122137	30	0
0.00122137	31	0
0.00122137	32	0
0.00122137	33	0
0.00122137	34	0
0.00122137	35	0
0.00122137	36	0
0.00122137	37	0
0.00122137	38	0
0.00122137	39	0
0.00122137	40	0
0.00122137	41	0
0.00122137	42	0
0.00122137	43	0
0.00122137	44	0
0.00122137	45	0
0.00122137	46	0
0.00122137	47	0
0.00122137	48	0
0.00122137	49	0
0.00122137	50	0
0.00122137	51	0
0.00122137	52	0
0.00122137	53	0
0.00122137	54	0
0.00122137	55	0
0.00122137	56	0
0.00122137	57	0
0.00122137	58	0
0.00122137	59	0
0.00122137	60	0
0.00122137	61	0
0.00122137	62	0
0.00122137	63	0
0.00122137	64	0
0.00122137	65	0
0.00122137	66	0
0.00122137	67	0
0.00122137	68	0
0.00122137	69	0
0.00122137	70	0
0.00122137	71	0
0.00122137	72	0
0.00122137	73	0
0.00122137	74	0
0.00122137	75	0
0.00122137	76	0
0.00122137	77	0
0.00122137	78	0
0.00122137	79	0
0.00122137	80	0
0.00122137	81	0
0.00122137	82	0
0.00122137	83	0
0.00122137	84	0
0.00122137	85	0
0.00122137	86	0
0.00122137	87	0
0.00122137	88	0
0.00122137	89	0
0.00122137	90	0
0.00122137	91	0
0.00122137	92	0
0.00122137	93	0
0.00122137	94	0
0.00122137	95	0
0.00122137	96	0.0400165
0.00122137	97	0
0.00122137	98	0.204208
0.00122137	99	0
0.00122137	100	0.75
0.00128477	0	0
0.00128477	1	0.00660066
0.00128477	2	0
0.00128477	3	0
0.00128477	4	0
0.00128477	5	0
0.00128477	6	0
0.00128477	7	0
0.00128477	8	0
0.00128477	9	0
0.00128477	10	0
0.00128477	11	0
0.00128477	12	0
0.00128477	13	0
0.00128477	14	0
0.00128477	15	0
0.00128477	16	0
0.00128477	17	0
0.00128477	18	0
0.00128477	19	0
0.00128477	20	0
0.00128477	21	0
0.00128477	22	0
0.00128477	23	0
0.00128477	24	0
0.00128477	25	0
0.00128477	26	0
0.00128477	27	0
0.00128477	28	0
0.00128477	29	0
0.00128477	30	0
0.00128477	31	0
0.00128477	32	0
0.00128477	33	0
0.00128477	34	0
0.00128477	35	0
0.00128477	36	0
0.00128477	37	0
0.00128477	38	0
0.00128477	39	0
0.00128477	40	0
0.00128477	41	0
0.00128477	42	0
0.00128477	43	0
0.00128477	44	0
0.00128477	45	0
0.00128477	46	0
0.00128477	47	0
0.00128477	48	0
0.00128477	49	0
0.00128477	50	0
0.00128477	51	0
0.00128477	52	0
0.00128477	53	0
0.00128477	54	0
0.00128477	55	0
0.00128477	56	0
0.00128477	57	0
0.00128477	58	0
0.00128477	59	0
0.00128477	60	0
0.00128477	61	0
0.00128477	62	0
0.00128477	63	0
0.00128477	64	0
0.00128477	65	0
0.00128477	66	0
0.00128477	67	0
0.00128477	68	0
0.00128477	69	0
0.00128477	70	0
0.00128477	71	0
0.00128477	72	0
0.00128477	73	0
0.00128477	74	0
0.00128477	75	0
0.00128477	76	0
0.00128477	77	0
0.00128477	78	0
0.00128477	79	0
0.00128477	80	0
0.00128477	81	0
0.00128477	82	0
0.00128477	83	0
0.00128477	84	0
0.00128477	85	0
0.00128477	86	0
0.00128477	87	0
0.00128477	88	0
0.00128477	89	0
0.00128477	90	0
0.00128477	91	0
0.00128477	92	0
0.00128477	93	0
0.00128477	94	0
0.00128477	95	0
0.00128477	96	0.0400165
0.00128477	97	0
0.00128477	98	0.24505
0.00128477	99	0
0.00128477	100	0.708333
0.00131583	0	0
0.00131583	1	0.00742574
0.00131583	2	0
0.00131583	3	0
0.00131583	4	0
0.00131583	5	0
0.00131583	6	0
0.00131583	7	0
0.00131583	8	0
0.00131583	9	0
0.00131583	10	0
0.00131583	11	0
0.00131583	12	0
0.00131583	13	0
0.00131583	14	0
0.00131583	15	0
0.00131583	16	0
0.00131583	17	0
0.00131583	18	0
0.00131583	19	0
0.00131583	20	0
0.00131583	21	0
0.00131583	22	0
0.00131583	23	0
0.00131583	24	0
0.00131583	25	0
0.00131583	26	0
0.00131583	27	0
0.00131583	28	0
0.00131583	29	0
0.00131583	30	0
0.00131583	31	0
0.00131583	32	0
0.00131583	33	0
0.00131583	34	0
0.00131583	35	0
0.00131583	36	0
0.00131583	37	0
0.00131583	38	0
0.00131583	39	0
0.00131583	40	0
0.00131583	41	0
0.00131583	42	0
0.00131583	43	0
0.00131583	44	0
0.00131583	45	0
0.00131583	46	0
0.00131583	47	0
0.00131583	48	0
0.00131583	49	0
0.00131583	50	0
0.00131583	51	0
0.00131583	52	0
0.00131583	53	0
0.00131583	54	0
0.00131583	55	0
0.00131583	56	0
0.00131583	57	0
0.00131583	58	0
0.00131583	59	0
0.00131583	60	0
0.00131583	61	0
0.00131583	62	0
0.00131583	63	0
0.00131583	64	0
0.00131583	65	0
0.00131583	66	0
0.00131583	67	0
0.00131583	68	0
0.00131583	69	0
0.00131583	70	0
0.00131583	71	0
0.00131583	72	0
0.00131583	73	0
0.00131583	74	0
0.00131583	75	0
0.00131583	76	0
0.00131583	77	0
0.00131583	78	0
0.00131583	79	0
0.00131583	80	0
0.00131583	81	0
0.00131583	82	0
0.00131583	83	0
0.00131583	84	0
0.00131583	85	0
0.00131583	86	0
0.00131583	87	0
0.00131583	88	0
0.00131583	89	0
0.00131583	90	0
0.00131583	91	0
0.00131583	92	0
0.00131583	93	0
0.00131583	94	0
0.00131583	95	0
0.00131583	96	0.0400165
0.00131583	97	0
0.00131583	98	0.285891
0.00131583	99	0
0.00131583	100	0.666667
0.00139328	0	0
0.00139328	1	0.00825083
0.00139328	2	0
0.00139328	3	0
0.00139328	4	0
0.00139328	5	0
0.00139328	6	0
0.00139328	7	0
0.00139328	8	0
0.00139328	9	0
0.00139328	10	0
0.00139328	11	0
0.00139328	12	0
0.00139328	13	0
0.00139328	14	0
0.00139328	15	0
0.00139328	16	0
0.00139328	17	0
0.00139328	18	0
0.00139328	19	0
0.00139328	20	0
0.00139328	21	0
0.00139328	22	0
0.00139328	23	0
0.00139328	24	0
0.00139328	25	0
0.00139328	26	0
0.00139328	27	0
0.00139328	28	0
0.00139328	29	0
0.00139328	30	0
0.00139328	31	0
0.00139328	32	0
0.00139328	33	0
0.00139328	34	0
0.00139328	35	0
0.00139328	36	0
0.00139328	37	0
0.00139328	38	0
0.00139328	39	0
0.00139328	40	0
0.00139328	41	0
0.00139328	42	0
0.00139328	43	0
0.00139328	44	0
0.00139328	45	0
0.00139328	46	0
0.00139328	47	0
0.00139328	48	0
0.00139328	49	0
0.00139328	50	0
0.00139328	51	0
0.00139328	52	0
0.00139328	53	0
0.00139328	54	0
0.00139328	55	0
0.00139328	56	0
0.00139328	57	0
0.00139328	58	0
0.00139328	59	0
0.00139328	60	0
0.00139328	61	0
0.00139328	62	0
0.00139328	63	0
0.00139328	64	0
0.00139328	65	0
0.00139328	66	0
0.00139328	67	0
0.00139328	68	0
0.00139328	69	0
0.00139328	70	0
0.00139328	71	0
0.00139328	72	0
0.00139328	73	0
0.00139328	74	0
0.00139328	75	0
0.00139328	76	0
0.00139328	77	0
0.00139328	78	0
0.00139328	79	0
0.00139328	80	0
0.00139328	81	0
0.00139328	82	0
0.00139328	83	0
0.00139328	84	0
0.00139328	85	0
0.00139328	86	0
0.00139328	87	0
0.00139328	88	0
0.00139328	89	0
0.00139328	90	0
0.00139328	91	0
0.00139328	92	0
0.00139328	93	0
0.00139328	94	0
0.00139328	95	0
0.00139328	96	0.0400165
0.00139328	97	0
0.00139328	98	0.326733
0.00139328	99	0
0.00139328	100	0.625
0.00190102	0	0
0.00190102	1	0.00907591
0.00190102	2	0
0.00190102	3	0
0.00190102	4	0
0.00190102	5	0
0.00190102	6	0
0.00190102	7	0
0.00190102	8	0
0.00190102	9	0
0.00190102	10	0
0.00190102	11	0
0.00190102	12	0
0.00190102	13	0
0.00190102	14	0
0.00190102	15	0
0.00190102	16	0
0.00190102	17	0
0.00190102	18	0
0.00190102	19	0
0.00190102	20	0
0.00190102	21	0
0.00190102	22	0
0.00190102	23	0
0.00190102	24	0
0.00190102	25	0
0.00190102	26	0
0.00190102	27	0
0.00190102	28	0
0.00190102	29	0
0.00190102	30	0
0.00190102	31	0
0.00190102	32	0
0.00190102	33	0
0.00190102	34	0
0.00190102	35	0
0.00190102	36	0
0.00190102	37	0
0.00190102	38	0
0.00190102	39	0
0.00190102	40	0
0.00190102	41	0
0.00190102	42	0
0.00190102	43	0
0.00190102	44	0
0.00190102	45	0
0.00190102	46	0
0.00190102	47	0
0.00190102	48	0
0.00190102	49	0
0.00190102	50	0
0.00190102	51	0
0.00190102	52	0
0.00190102	53	0
0.00190102	54	0
0.00190102	55	0
0.00190102	56	0
0.00190102	57	0
0.00190102	58	0
0.00190102	59	0
0.00190102	60	0
0.00190102	61	0
0.00190102	62	0
0.00190102	63	0
0.00190102	64	0
0.00190102	65	0
0.00190102	66	0
0.00190102	67	0
0.00190102	68	0
0.00190102	69	0
0.00190102	70	0
0.00190102	71	0
0.00190102	72	0
0.00190102	73	0
0.00190102	74	0
0.00190102	75	0
0.00190102	76	0
0.00190102	77	0
0.00190102	78	0
0.00190102	79	0
0.00190102	80	0
0.00190102	81	0
0.00190102	82	0
0.00190102	83	0
0.00190102	84	0
0.00190102	85	0
0.00190102	86	0
0.00190102	87	0
0.00190102	88	0
0.00190102	89	0
0.00190102	90	0
0.00190102	91	0
0.00190102	92	0
0.00190102	93	0
0.00190102	94	0
0.00190102	95	0
0.00190102	96	0.0400165
0.00190102	97	0
0.00190102	98	0.367574
0.00190102	99	0
0.00190102	100	0.583333
0.00198649	0	0
0.00198649	1	0.00990099
0.00198649	2	0
0.00198649	3	0
0.00198649	4	0
0.00198649	5	0
0.00198649	6	0
0.00198649	7	0
0.00198649	8	0
0.00198649	9	0
0.00198649	10	0
0.00198649	11	0
0.00198649	12	0
0.00198649	13	0
0.00198649	14	0
0.00198649	15	0
0.00198649	16	0
0.00198649	17	0
0.00198649	18	0
0.00198649	19	0
0.00198649	20	0
0.00198649	21	0
0.00198649	22	0
0.00198649	23	0
0.00198649	24	0
0.00198649	25	0
0.00198649	26	0
0.00198649	27	0
0.00198649	28	0
0.00198649	29	0
0.00198649	30	0
0.00198649	31	0
0.00198649	32	0
0.00198649	33	0
0.00198649	34	0
0.00198649	35	0
0.00198649	36	0
0.00198649	37	0
0.00198649	38	0
0.00198649	39	0
0.00198649	40	0
0.00198649	41	0
0.00198649	42	0
0.00198649	43	0
0.00198649	44	0
0.00198649	45	0
0.00198649	46	0
0.00198649	47	0
0.00198649	48	0
0.00198649	49	0
0.00198649	50	0
0.00198649	51	0
0.00198649	52	0
0.00198649	53	0
0.00198649	54	0
0.00198649	55	0
0.00198649	56	0
0.00198649	57	0
0.00198649	58	0
0.00198649	59	0
0.00198649	60	0
0.00198649	61	0
0.00198649	62	0
0.00198649	63	0
0.00198649	64	0
0.00198649	65	0
0.00198649	66	0
0.00198649	67	0
0.00198649	68	0
0.00198649	69	0
0.00198649	70	0
0.00198649	71	0
0.00198649	72	0
0.00198649	73	0
0.00198649	74	0
0.00198649	75	0
0.00198649	76	0
0.00198649	77	0
0.00198649	78	0
0.00198649	79	0
0.00198649	80	0
0.00198649	81	0
0.00198649	82	0
0.00198649	83	0
0.00198649	84	0
0.00198649	85	0
0.00198649	86	0
0.00198649	87	0
0.00198649	88	0
0.00198649	89	0
0.00198649	90	0
0.00198649	91	0
0.00198649	92	0
0.00198649	93	0
0.00198649	94	0
0.00198649	95	0
0.00198649	96	0.080033
0.00198649	97	0
0.00198649	98	0.326733
0.00198649	99	0
0.00198649	100	0.583333
0.0020746	0	0
0.0020746	1	0.0107261
0.0020746	2	0
0.0020746	3	0
0.0020746	4	0
0.0020746	5	0
0.0020746	6	0
0.0020746	7	0
0.0020746	8	0
0.0020746	9	0
0.0020746	10	0
0.0020746	11	0
0.0020746	12	0
0.0020746	13	0
0.0020746	14	0
0.0020746	15	0
0.0020746	16	0
0.0020746	17	0
0.0020746	18	0
0.0020746	19	0
0.0020746	20	0
0.0020746	21	0
0.0020746	22	0
0.0020746	23	0
0.0020746	24	0
0.0020746	25	0
0.0020746	26	0
0.0020746	27	0
0.0020746	28	0
0.0020746	29	0
0.0020746	30	0
0.0020746	31	0
0.0020746	32	0
0.0020746	33	0
0.0020746	34	0
0.0020746	35	0
0.0020746	36	0
0.0020746	37	0
0.0020746	38	0
0.0020746	39	0
0.0020746	40	0
0.0020746	41	0
0.0020746	42	0
0.0020746	43	0
0.0020746	44	0
0.0020746	45	0
0.0020746	46	0
0.0020746	47	0
0.0020746	48	0
0.0020746	49	0
0.0020746	50	0
0.0020746	51	0
0.0020746	52	0
0.0020746	53	0
0.0020746	54	0
0.0020746	55	0
0.0020746	56	0
0.0020746	57	0
0.0020746	58	0
0.0020746	59	0
0.0020746	60	0
0.0020746	61	0
0.0020746	62	0
0.0020746	63	0
0.0020746	64	0
0.0020746	65	0
0.0020746	66	0
0.0020746	67	0
0.0020746	68	0
0.0020746	69	0
0.0020746	70	0
0.0020746	71	0
0.0020746	72	0
0.0020746	73	0
0.0020746	74	0
0.0020746	75	0
0.0020746	76	0
0.0020746	77	0
0.0020746	78	0
0.0020746	79	0
0.0020746	80	0
0.0020746	81	0
0.0020746	82	0
0.0020746	83	0
0.0020746	84	0
0.0020746	85	0
0.0020746	86	0
0.0020746	87	0
0.0020746	88	0
0.0020746	89	0
0.0020746	90	0
0.0020746	91	0
0.0020746	92	0
0.0020746	93	0
0.0020746	94	0
0.0020746	95	0
0.0020746	96	0.080033
0.0020746	97	0
0.0020746	98	0.367574
0.0020746	99	0
0.0020746	100	0.541667
0.0023743	0	0
0.0023743	1	0.0115512
0.0023743	2	0
0.0023743	3	0
0.0023743	4	0
0.0023743	5	0
0.0023743	6	0
0.0023743	7	0
0.0023743	8	0
