0.000341269	68	0
0.000341269	69	0
0.000341269	70	0
0.000341269	71	0
0.000341269	72	0
0.000341269	73	0
0.000341269	74	0
0.000341269	75	0
0.000341269	76	0
0.000341269	77	0
0.000341269	78	0
0.000341269	79	0
0.000341269	80	0
0.000341269	81	0
0.000341269	82	0
0.000341269	83	0
0.000341269	84	0
0.000341269	85	0
0.000341269	86	0
0.000341269	87	0
0.000341269	88	0
0.000341269	89	0
0.000341269	90	0
0.000341269	91	0
0.000341269	92	0
0.000341269	93	0
0.000341269	94	0
0.000341269	95	0
0.000341269	96	0
0.000341269	97	0
0.000341269	98	0.122525
0.000341269	99	0
0.000341269	100	0.875
0.000371891	0	0
0.000371891	1	0.00330033
0.000371891	2	0
0.000371891	3	0
0.000371891	4	0
0.000371891	5	0
0.000371891	6	0
0.000371891	7	0
0.000371891	8	0
0.000371891	9	0
0.000371891	10	0
0.000371891	11	0
0.000371891	12	0
0.000371891	13	0
0.000371891	14	0
0.000371891	15	0
0.000371891	16	0
0.000371891	17	0
0.000371891	18	0
0.000371891	19	0
0.000371891	20	0
0.000371891	21	0
0.000371891	22	0
0.000371891	23	0
0.000371891	24	0
0.000371891	25	0
0.000371891	26	0
0.000371891	27	0
0.000371891	28	0
0.000371891	29	0
0.000371891	30	0
0.000371891	31	0
0.000371891	32	0
0.000371891	33	0
0.000371891	34	0
0.000371891	35	0
0.000371891	36	0
0.000371891	37	0
0.000371891	38	0
0.000371891	39	0
0.000371891	40	0
0.000371891	41	0
0.000371891	42	0
0.000371891	43	0
0.000371891	44	0
0.000371891	45	0
0.000371891	46	0
0.000371891	47	0
0.000371891	48	0
0.000371891	49	0
0.000371891	50	0
0.000371891	51	0
0.000371891	52	0
0.000371891	53	0
0.000371891	54	0
0.000371891	55	0
0.000371891	56	0
0.000371891	57	0
0.000371891	58	0
0.000371891	59	0
0.000371891	60	0
0.000371891	61	0
0.000371891	62	0
0.000371891	63	0
0.000371891	64	0
0.000371891	65	0
0.000371891	66	0
0.000371891	67	0
0.000371891	68	0
0.000371891	69	0
0.000371891	70	0
0.000371891	71	0
0.000371891	72	0
0.000371891	73	0
0.000371891	74	0
0.000371891	75	0
0.000371891	76	0
0.000371891	77	0
0.000371891	78	0
0.000371891	79	0
0.000371891	80	0
0.000371891	81	0
0.000371891	82	0
0.000371891	83	0
0.000371891	84	0
0.000371891	85	0
0.000371891	86	0
0.000371891	87	0
0.000371891	88	0
0.000371891	89	0
0.000371891	90	0
0.000371891	91	0
0.000371891	92	0
0.000371891	93	0
0.000371891	94	0
0.000371891	95	0
0.000371891	96	0
0.000371891	97	0
0.000371891	98	0.163366
0.000371891	99	0
0.000371891	100	0.833333
0.00052209	0	0
0.00052209	1	0.00412541
0.00052209	2	0
0.00052209	3	0
0.00052209	4	0
0.00052209	5	0
0.00052209	6	0
0.00052209	7	0
0.00052209	8	0
0.00052209	9	0
0.00052209	10	0
0.00052209	11	0
0.00052209	12	0
0.00052209	13	0
0.00052209	14	0
0.00052209	15	0
0.00052209	16	0
0.00052209	17	0
0.00052209	18	0
0.00052209	19	0
0.00052209	20	0
0.00052209	21	0
0.00052209	22	0
0.00052209	23	0
0.00052209	24	0
0.00052209	25	0
0.00052209	26	0
0.00052209	27	0
0.00052209	28	0
0.00052209	29	0
0.00052209	30	0
0.00052209	31	0
0.00052209	32	0
0.00052209	33	0
0.00052209	34	0
0.00052209	35	0
0.00052209	36	0
0.00052209	37	0
0.00052209	38	0
0.00052209	39	0
0.00052209	40	0
0.00052209	41	0
0.00052209	42	0
0.00052209	43	0
0.00052209	44	0
0.00052209	45	0
0.00052209	46	0
0.00052209	47	0
0.00052209	48	0
0.00052209	49	0
0.00052209	50	0
0.00052209	51	0
0.00052209	52	0
0.00052209	53	0
0.00052209	54	0
0.00052209	55	0
0.00052209	56	0
0.00052209	57	0
0.00052209	58	0
0.00052209	59	0
0.00052209	60	0
0.00052209	61	0
0.00052209	62	0
0.00052209	63	0
0.00052209	64	0
0.00052209	65	0
0.00052209	66	0
0.00052209	67	0
0.00052209	68	0
0.00052209	69	0
0.00052209	70	0
0.00052209	71	0
0.00052209	72	0
0.00052209	73	0
0.00052209	74	0
0.00052209	75	0
0.00052209	76	0
0.00052209	77	0
0.00052209	78	0
0.00052209	79	0
0.00052209	80	0
0.00052209	81	0
0.00052209	82	0
0.00052209	83	0
0.00052209	84	0
0.00052209	85	0
0.00052209	86	0
0.00052209	87	0
0.00052209	88	0
0.00052209	89	0
0.00052209	90	0
0.00052209	91	0
0.00052209	92	0
0.00052209	93	0
0.00052209	94	0
0.00052209	95	0
0.00052209	96	0
0.00052209	97	0
0.00052209	98	0.204208
0.00052209	99	0
0.00052209	100	0.791667
0.000699455	0	0
0.000699455	1	0.0049505
0.000699455	2	0
0.000699455	3	0
0.000699455	4	0
0.000699455	5	0
0.000699455	6	0
0.000699455	7	0
0.000699455	8	0
0.000699455	9	0
0.000699455	10	0
0.000699455	11	0
0.000699455	12	0
0.000699455	13	0
0.000699455	14	0
0.000699455	15	0
0.000699455	16	0
0.000699455	17	0
0.000699455	18	0
0.000699455	19	0
0.000699455	20	0
0.000699455	21	0
0.000699455	22	0
0.000699455	23	0
0.000699455	24	0
0.000699455	25	0
0.000699455	26	0
0.000699455	27	0
0.000699455	28	0
0.000699455	29	0
0.000699455	30	0
0.000699455	31	0
0.000699455	32	0
0.000699455	33	0
0.000699455	34	0
0.000699455	35	0
0.000699455	36	0
0.000699455	37	0
0.000699455	38	0
0.000699455	39	0
0.000699455	40	0
0.000699455	41	0
0.000699455	42	0
0.000699455	43	0
0.000699455	44	0
0.000699455	45	0
0.000699455	46	0
0.000699455	47	0
0.000699455	48	0
0.000699455	49	0
0.000699455	50	0
0.000699455	51	0
0.000699455	52	0
0.000699455	53	0
0.000699455	54	0
0.000699455	55	0
0.000699455	56	0
0.000699455	57	0
0.000699455	58	0
0.000699455	59	0
0.000699455	60	0
0.000699455	61	0
0.000699455	62	0
0.000699455	63	0
0.000699455	64	0
0.000699455	65	0
0.000699455	66	0
0.000699455	67	0
0.000699455	68	0
0.000699455	69	0
0.000699455	70	0
0.000699455	71	0
0.000699455	72	0
0.000699455	73	0
0.000699455	74	0
0.000699455	75	0
0.000699455	76	0
0.000699455	77	0
0.000699455	78	0
0.000699455	79	0
0.000699455	80	0
0.000699455	81	0
0.000699455	82	0
0.000699455	83	0
0.000699455	84	0
0.000699455	85	0
0.000699455	86	0
0.000699455	87	0
0.000699455	88	0
0.000699455	89	0
0.000699455	90	0
0.000699455	91	0
0.000699455	92	0
0.000699455	93	0
0.000699455	94	0
0.000699455	95	0
0.000699455	96	0
0.000699455	97	0
0.000699455	98	0.24505
0.000699455	99	0
0.000699455	100	0.75
0.00103875	0	0
0.00103875	1	0.00577558
0.00103875	2	0
0.00103875	3	0
0.00103875	4	0
0.00103875	5	0
0.00103875	6	0
0.00103875	7	0
0.00103875	8	0
0.00103875	9	0
0.00103875	10	0
0.00103875	11	0
0.00103875	12	0
0.00103875	13	0
0.00103875	14	0
0.00103875	15	0
0.00103875	16	0
0.00103875	17	0
0.00103875	18	0
0.00103875	19	0
0.00103875	20	0
0.00103875	21	0
0.00103875	22	0
0.00103875	23	0
0.00103875	24	0
0.00103875	25	0
0.00103875	26	0
0.00103875	27	0
0.00103875	28	0
0.00103875	29	0
0.00103875	30	0
0.00103875	31	0
0.00103875	32	0
0.00103875	33	0
0.00103875	34	0
0.00103875	35	0
0.00103875	36	0
0.00103875	37	0
0.00103875	38	0
0.00103875	39	0
0.00103875	40	0
0.00103875	41	0
0.00103875	42	0
0.00103875	43	0
0.00103875	44	0
0.00103875	45	0
0.00103875	46	0
0.00103875	47	0
0.00103875	48	0
0.00103875	49	0
0.00103875	50	0
0.00103875	51	0
0.00103875	52	0
0.00103875	53	0
0.00103875	54	0
0.00103875	55	0
0.00103875	56	0
0.00103875	57	0
0.00103875	58	0
0.00103875	59	0
0.00103875	60	0
0.00103875	61	0
0.00103875	62	0
0.00103875	63	0
0.00103875	64	0
0.00103875	65	0
0.00103875	66	0
0.00103875	67	0
0.00103875	68	0
0.00103875	69	0
0.00103875	70	0
0.00103875	71	0
0.00103875	72	0
0.00103875	73	0
0.00103875	74	0
0.00103875	75	0
0.00103875	76	0
0.00103875	77	0
0.00103875	78	0
0.00103875	79	0
0.00103875	80	0
0.00103875	81	0
0.00103875	82	0
0.00103875	83	0
0.00103875	84	0
0.00103875	85	0
0.00103875	86	0
0.00103875	87	0
0.00103875	88	0
0.00103875	89	0
0.00103875	90	0
0.00103875	91	0
0.00103875	92	0
0.00103875	93	0
0.00103875	94	0
0.00103875	95	0
0.00103875	96	0
0.00103875	97	0
0.00103875	98	0.285891
0.00103875	99	0
0.00103875	100	0.708333
0.00116285	0	0
0.00116285	1	0.00660066
0.00116285	2	0
0.00116285	3	0
0.00116285	4	0
0.00116285	5	0
0.00116285	6	0
0.00116285	7	0
0.00116285	8	0
0.00116285	9	0
0.00116285	10	0
0.00116285	11	0
0.00116285	12	0
0.00116285	13	0
0.00116285	14	0
0.00116285	15	0
0.00116285	16	0
0.00116285	17	0
0.00116285	18	0
0.00116285	19	0
0.00116285	20	0
0.00116285	21	0
0.00116285	22	0
0.00116285	23	0
0.00116285	24	0
0.00116285	25	0
0.00116285	26	0
0.00116285	27	0
0.00116285	28	0
0.00116285	29	0
0.00116285	30	0
0.00116285	31	0
0.00116285	32	0
0.00116285	33	0
0.00116285	34	0
0.00116285	35	0
0.00116285	36	0
0.00116285	37	0
0.00116285	38	0
0.00116285	39	0
0.00116285	40	0
0.00116285	41	0
0.00116285	42	0
0.00116285	43	0
0.00116285	44	0
0.00116285	45	0
0.00116285	46	0
0.00116285	47	0
0.00116285	48	0
0.00116285	49	0
0.00116285	50	0
0.00116285	51	0
0.00116285	52	0
0.00116285	53	0
0.00116285	54	0
0.00116285	55	0
0.00116285	56	0
0.00116285	57	0
0.00116285	58	0
0.00116285	59	0
0.00116285	60	0
0.00116285	61	0
0.00116285	62	0
0.00116285	63	0
0.00116285	64	0
0.00116285	65	0
0.00116285	66	0
0.00116285	67	0
0.00116285	68	0
0.00116285	69	0
0.00116285	70	0
0.00116285	71	0
0.00116285	72	0
0.00116285	73	0
0.00116285	74	0
0.00116285	75	0
0.00116285	76	0
0.00116285	77	0
0.00116285	78	0
0.00116285	79	0
0.00116285	80	0
0.00116285	81	0
0.00116285	82	0
0.00116285	83	0
0.00116285	84	0
0.00116285	85	0
0.00116285	86	0
0.00116285	87	0
0.00116285	88	0
0.00116285	89	0
0.00116285	90	0
0.00116285	91	0
0.00116285	92	0
0.00116285	93	0
0.00116285	94	0
0.00116285	95	0
0.00116285	96	0
0.00116285	97	0
0.00116285	98	0.326733
0.00116285	99	0
0.00116285	100	0.666667
0.0011745	0	0
0.0011745	1	0.00742574
0.0011745	2	0
0.0011745	3	0
0.0011745	4	0
0.0011745	5	0
0.0011745	6	0
0.0011745	7	0
0.0011745	8	0
0.0011745	9	0
0.0011745	10	0
0.0011745	11	0
0.0011745	12	0
0.0011745	13	0
0.0011745	14	0
0.0011745	15	0
0.0011745	16	0
0.0011745	17	0
0.0011745	18	0
0.0011745	19	0
0.0011745	20	0
0.0011745	21	0
0.0011745	22	0
0.0011745	23	0
0.0011745	24	0
0.0011745	25	0
0.0011745	26	0
0.0011745	27	0
0.0011745	28	0
0.0011745	29	0
0.0011745	30	0
0.0011745	31	0
0.0011745	32	0
0.0011745	33	0
0.0011745	34	0
0.0011745	35	0
0.0011745	36	0
0.0011745	37	0
0.0011745	38	0
0.0011745	39	0
0.0011745	40	0
0.0011745	41	0
0.0011745	42	0
0.0011745	43	0
0.0011745	44	0
0.0011745	45	0
0.0011745	46	0
0.0011745	47	0
0.0011745	48	0
0.0011745	49	0
0.0011745	50	0
0.0011745	51	0
0.0011745	52	0
0.0011745	53	0
0.0011745	54	0
0.0011745	55	0
0.0011745	56	0
0.0011745	57	0
0.0011745	58	0
0.0011745	59	0
0.0011745	60	0
0.0011745	61	0
0.0011745	62	0
0.0011745	63	0
0.0011745	64	0
0.0011745	65	0
0.0011745	66	0
0.0011745	67	0
0.0011745	68	0
0.0011745	69	0
0.0011745	70	0
0.0011745	71	0
0.0011745	72	0
0.0011745	73	0
0.0011745	74	0
0.0011745	75	0
0.0011745	76	0
0.0011745	77	0
0.0011745	78	0
0.0011745	79	0
0.0011745	80	0
0.0011745	81	0
0.0011745	82	0
0.0011745	83	0
0.0011745	84	0
0.0011745	85	0
0.0011745	86	0
0.0011745	87	0
0.0011745	88	0
0.0011745	89	0
0.0011745	90	0
0.0011745	91	0
0.0011745	92	0
0.0011745	93	0
0.0011745	94	0
0.0011745	95	0
0.0011745	96	0
0.0011745	97	0
0.0011745	98	0.367574
0.0011745	99	0
0.0011745	100	0.625
0.00135852	0	0
0.00135852	1	0.00825083
0.00135852	2	0
0.00135852	3	0
0.00135852	4	0
0.00135852	5	0
0.00135852	6	0
0.00135852	7	0
0.00135852	8	0
0.00135852	9	0
0.00135852	10	0
0.00135852	11	0
0.00135852	12	0
0.00135852	13	0
0.00135852	14	0
0.00135852	15	0
0.00135852	16	0
0.00135852	17	0
0.00135852	18	0
0.00135852	19	0
0.00135852	20	0
0.00135852	21	0
0.00135852	22	0
0.00135852	23	0
0.00135852	24	0
0.00135852	25	0
0.00135852	26	0
0.00135852	27	0
0.00135852	28	0
0.00135852	29	0
0.00135852	30	0
0.00135852	31	0
0.00135852	32	0
0.00135852	33	0
0.00135852	34	0
0.00135852	35	0
0.00135852	36	0
0.00135852	37	0
0.00135852	38	0
0.00135852	39	0
0.00135852	40	0
0.00135852	41	0
0.00135852	42	0
0.00135852	43	0
0.00135852	44	0
0.00135852	45	0
0.00135852	46	0
0.00135852	47	0
0.00135852	48	0
0.00135852	49	0
0.00135852	50	0
0.00135852	51	0
0.00135852	52	0
0.00135852	53	0
0.00135852	54	0
0.00135852	55	0
0.00135852	56	0
0.00135852	57	0
0.00135852	58	0
0.00135852	59	0
0.00135852	60	0
0.00135852	61	0
0.00135852	62	0
0.00135852	63	0
0.00135852	64	0
0.00135852	65	0
0.00135852	66	0
0.00135852	67	0
0.00135852	68	0
0.00135852	69	0
0.00135852	70	0
0.00135852	71	0
0.00135852	72	0
0.00135852	73	0
0.00135852	74	0
0.00135852	75	0
0.00135852	76	0
0.00135852	77	0
0.00135852	78	0
0.00135852	79	0
0.00135852	80	0
0.00135852	81	0
0.00135852	82	0
0.00135852	83	0
0.00135852	84	0
0.00135852	85	0
0.00135852	86	0
0.00135852	87	0
0.00135852	88	0
0.00135852	89	0
0.00135852	90	0
0.00135852	91	0
0.00135852	92	0
0.00135852	93	0
0.00135852	94	0
0.00135852	95	0
0.00135852	96	0
0.00135852	97	0
0.00135852	98	0.408416
0.00135852	99	0
0.00135852	100	0.583333
0.001641	0	0
0.001641	1	0.00907591
0.001641	2	0
0.001641	3	0
0.001641	4	0
0.001641	5	0
0.001641	6	0
0.001641	7	0
0.001641	8	0
0.001641	9	0
0.001641	10	0
0.001641	11	0
0.001641	12	0
0.001641	13	0
0.001641	14	0
0.001641	15	0
0.001641	16	0
0.001641	17	0
0.001641	18	0
0.001641	19	0
0.001641	20	0
0.001641	21	0
0.001641	22	0
0.001641	23	0
0.001641	24	0
0.001641	25	0
0.001641	26	0
0.001641	27	0
0.001641	28	0
0.001641	29	0
0.001641	30	0
0.001641	31	0
0.001641	32	0
0.001641	33	0
0.001641	34	0
0.001641	35	0
0.001641	36	0
0.001641	37	0
0.001641	38	0
0.001641	39	0
0.001641	40	0
0.001641	41	0
0.001641	42	0
0.001641	43	0
0.001641	44	0
0.001641	45	0
0.001641	46	0
0.001641	47	0
0.001641	48	0
0.001641	49	0
0.001641	50	0
0.001641	51	0
0.001641	52	0
0.001641	53	0
0.001641	54	0
0.001641	55	0
0.001641	56	0
0.001641	57	0
0.001641	58	0
0.001641	59	0
0.001641	60	0
0.001641	61	0
0.001641	62	0
0.001641	63	0
0.001641	64	0
0.001641	65	0
0.001641	66	0
0.001641	67	0
0.001641	68	0
0.001641	69	0
0.001641	70	0
0.001641	71	0
0.001641	72	0
0.001641	73	0
0.001641	74	0
0.001641	75	0
0.001641	76	0
0.001641	77	0
0.001641	78	0
0.001641	79	0
0.001641	80	0
0.001641	81	0
0.001641	82	0
0.001641	83	0
0.001641	84	0
0.001641	85	0
0.001641	86	0
0.001641	87	0
0.001641	88	0
0.001641	89	0
0.001641	90	0
0.001641	91	0
0.001641	92	0
0.001641	93	0
0.001641	94	0
0.001641	95	0
0.001641	96	0
0.001641	97	0
0.001641	98	0.449257
0.001641	99	0
0.001641	100	0.541667
0.00181473	0	0
0.00181473	1	0.00990099
0.00181473	2	0
0.00181473	3	0
0.00181473	4	0
0.00181473	5	0
0.00181473	6	0
0.00181473	7	0
0.00181473	8	0
0.00181473	9	0
0.00181473	10	0
0.00181473	11	0
0.00181473	12	0
0.00181473	13	0
0.00181473	14	0
0.00181473	15	0
0.00181473	16	0
0.00181473	17	0
0.00181473	18	0
0.00181473	19	0
0.00181473	20	0
0.00181473	21	0
0.00181473	22	0
0.00181473	23	0
0.00181473	24	0
0.00181473	25	0
0.00181473	26	0
0.00181473	27	0
0.00181473	28	0
0.00181473	29	0
0.00181473	30	0
0.00181473	31	0
0.00181473	32	0
0.00181473	33	0
0.00181473	34	0
0.00181473	35	0
0.00181473	36	0
0.00181473	37	0
0.00181473	38	0
0.00181473	39	0
0.00181473	40	0
0.00181473	41	0
0.00181473	42	0
0.00181473	43	0
0.00181473	44	0
0.00181473	45	0
0.00181473	46	0
0.00181473	47	0
0.00181473	48	0
0.00181473	49	0
0.00181473	50	0
0.00181473	51	0
0.00181473	52	0
0.00181473	53	0
0.00181473	54	0
0.00181473	55	0
0.00181473	56	0
0.00181473	57	0
0.00181473	58	0
0.00181473	59	0
0.00181473	60	0
0.00181473	61	0
0.00181473	62	0
0.00181473	63	0
0.00181473	64	0
0.00181473	65	0
0.00181473	66	0
0.00181473	67	0
0.00181473	68	0
0.00181473	69	0
0.00181473	70	0
0.00181473	71	0
0.00181473	72	0
0.00181473	73	0
0.00181473	74	0
0.00181473	75	0
0.00181473	76	0
0.00181473	77	0
0.00181473	78	0
0.00181473	79	0
0.00181473	80	0
0.00181473	81	0
0.00181473	82	0
0.00181473	83	0
0.00181473	84	0
0.00181473	85	0
0.00181473	86	0
0.00181473	87	0
0.00181473	88	0
0.00181473	89	0
0.00181473	90	0
0.00181473	91	0
0.00181473	92	0
0.00181473	93	0
0.00181473	94	0
0.00181473	95	0
0.00181473	96	0
0.00181473	97	0
0.00181473	98	0.490099
0.00181473	99	0
0.00181473	100	0.5
0.00219094	0	0
0.00219094	1	0.0107261
0.00219094	2	0
0.00219094	3	0
0.00219094	4	0
0.00219094	5	0
0.00219094	6	0
0.00219094	7	0
0.00219094	8	0
0.00219094	9	0
0.00219094	10	0
0.00219094	11	0
0.00219094	12	0
0.00219094	13	0
0.00219094	14	0
0.00219094	15	0
0.00219094	16	0
0.00219094	17	0
0.00219094	18	0
0.00219094	19	0
0.00219094	20	0
0.00219094	21	0
0.00219094	22	0
0.00219094	23	0
0.00219094	24	0
0.00219094	25	0
0.00219094	26	0
0.00219094	27	0
0.00219094	28	0
0.00219094	29	0
0.00219094	30	0
0.00219094	31	0
0.00219094	32	0
0.00219094	33	0
0.00219094	34	0
0.00219094	35	0
0.00219094	36	0
0.00219094	37	0
0.00219094	38	0
0.00219094	39	0
0.00219094	40	0
0.00219094	41	0
0.00219094	42	0
0.00219094	43	0
0.00219094	44	0
0.00219094	45	0
0.00219094	46	0
0.00219094	47	0
0.00219094	48	0
0.00219094	49	0
0.00219094	50	0
0.00219094	51	0
0.00219094	52	0
0.00219094	53	0
0.00219094	54	0
0.00219094	55	0
0.00219094	56	0
0.00219094	57	0
0.00219094	58	0
0.00219094	59	0
0.00219094	60	0
0.00219094	61	0
0.00219094	62	0
0.00219094	63	0
0.00219094	64	0
0.00219094	65	0
0.00219094	66	0
0.00219094	67	0
0.00219094	68	0
0.00219094	69	0
0.00219094	70	0
0.00219094	71	0
0.00219094	72	0
0.00219094	73	0
0.00219094	74	0
0.00219094	75	0
0.00219094	76	0
0.00219094	77	0
0.00219094	78	0
0.00219094	79	0
0.00219094	80	0
0.00219094	81	0
0.00219094	82	0
0.00219094	83	0
