0.000483095	7	0
0.000483095	8	0
0.000483095	9	0
0.000483095	10	0
0.000483095	11	0
0.000483095	12	0
0.000483095	13	0
0.000483095	14	0
0.000483095	15	0
0.000483095	16	0
0.000483095	17	0
0.000483095	18	0
0.000483095	19	0
0.000483095	20	0
0.000483095	21	0
0.000483095	22	0
0.000483095	23	0
0.000483095	24	0
0.000483095	25	0
0.000483095	26	0
0.000483095	27	0
0.000483095	28	0
0.000483095	29	0
0.000483095	30	0
0.000483095	31	0
0.000483095	32	0
0.000483095	33	0
0.000483095	34	0
0.000483095	35	0
0.000483095	36	0
0.000483095	37	0
0.000483095	38	0
0.000483095	39	0
0.000483095	40	0
0.000483095	41	0
0.000483095	42	0
0.000483095	43	0
0.000483095	44	0
0.000483095	45	0
0.000483095	46	0
0.000483095	47	0
0.000483095	48	0
0.000483095	49	0
0.000483095	50	0
0.000483095	51	0
0.000483095	52	0
0.000483095	53	0
0.000483095	54	0
0.000483095	55	0
0.000483095	56	0
0.000483095	57	0
0.000483095	58	0
0.000483095	59	0
0.000483095	60	0
0.000483095	61	0
0.000483095	62	0
0.000483095	63	0
0.000483095	64	0
0.000483095	65	0
0.000483095	66	0
0.000483095	67	0
0.000483095	68	0
0.000483095	69	0
0.000483095	70	0
0.000483095	71	0
0.000483095	72	0
0.000483095	73	0
0.000483095	74	0
0.000483095	75	0
0.000483095	76	0
0.000483095	77	0
0.000483095	78	0
0.000483095	79	0
0.000483095	80	0
0.000483095	81	0
0.000483095	82	0
0.000483095	83	0
0.000483095	84	0
0.000483095	85	0
0.000483095	86	0
0.000483095	87	0
0.000483095	88	0
0.000483095	89	0
0.000483095	90	0
0.000483095	91	0
0.000483095	92	0
0.000483095	93	0
0.000483095	94	0
0.000483095	95	0
0.000483095	96	0
0.000483095	97	0
0.000483095	98	0.163366
0.000483095	99	0
0.000483095	100	0.833333
0.000804269	0	0
0.000804269	1	0.00412541
0.000804269	2	0
0.000804269	3	0
0.000804269	4	0
0.000804269	5	0
0.000804269	6	0
0.000804269	7	0
0.000804269	8	0
0.000804269	9	0
0.000804269	10	0
0.000804269	11	0
0.000804269	12	0
0.000804269	13	0
0.000804269	14	0
0.000804269	15	0
0.000804269	16	0
0.000804269	17	0
0.000804269	18	0
0.000804269	19	0
0.000804269	20	0
0.000804269	21	0
0.000804269	22	0
0.000804269	23	0
0.000804269	24	0
0.000804269	25	0
0.000804269	26	0
0.000804269	27	0
0.000804269	28	0
0.000804269	29	0
0.000804269	30	0
0.000804269	31	0
0.000804269	32	0
0.000804269	33	0
0.000804269	34	0
0.000804269	35	0
0.000804269	36	0
0.000804269	37	0
0.000804269	38	0
0.000804269	39	0
0.000804269	40	0
0.000804269	41	0
0.000804269	42	0
0.000804269	43	0
0.000804269	44	0
0.000804269	45	0
0.000804269	46	0
0.000804269	47	0
0.000804269	48	0
0.000804269	49	0
0.000804269	50	0
0.000804269	51	0
0.000804269	52	0
0.000804269	53	0
0.000804269	54	0
0.000804269	55	0
0.000804269	56	0
0.000804269	57	0
0.000804269	58	0
0.000804269	59	0
0.000804269	60	0
0.000804269	61	0
0.000804269	62	0
0.000804269	63	0
0.000804269	64	0
0.000804269	65	0
0.000804269	66	0
0.000804269	67	0
0.000804269	68	0
0.000804269	69	0
0.000804269	70	0
0.000804269	71	0
0.000804269	72	0
0.000804269	73	0
0.000804269	74	0
0.000804269	75	0
0.000804269	76	0
0.000804269	77	0
0.000804269	78	0
0.000804269	79	0
0.000804269	80	0
0.000804269	81	0
0.000804269	82	0
0.000804269	83	0
0.000804269	84	0
0.000804269	85	0
0.000804269	86	0
0.000804269	87	0
0.000804269	88	0
0.000804269	89	0
0.000804269	90	0
0.000804269	91	0
0.000804269	92	0
0.000804269	93	0
0.000804269	94	0
0.000804269	95	0
0.000804269	96	0
0.000804269	97	0
0.000804269	98	0.204208
0.000804269	99	0
0.000804269	100	0.791667
0.00110995	0	0
0.00110995	1	0.0049505
0.00110995	2	0
0.00110995	3	0
0.00110995	4	0
0.00110995	5	0
0.00110995	6	0
0.00110995	7	0
0.00110995	8	0
0.00110995	9	0
0.00110995	10	0
0.00110995	11	0
0.00110995	12	0
0.00110995	13	0
0.00110995	14	0
0.00110995	15	0
0.00110995	16	0
0.00110995	17	0
0.00110995	18	0
0.00110995	19	0
0.00110995	20	0
0.00110995	21	0
0.00110995	22	0
0.00110995	23	0
0.00110995	24	0
0.00110995	25	0
0.00110995	26	0
0.00110995	27	0
0.00110995	28	0
0.00110995	29	0
0.00110995	30	0
0.00110995	31	0
0.00110995	32	0
0.00110995	33	0
0.00110995	34	0
0.00110995	35	0
0.00110995	36	0
0.00110995	37	0
0.00110995	38	0
0.00110995	39	0
0.00110995	40	0
0.00110995	41	0
0.00110995	42	0
0.00110995	43	0
0.00110995	44	0
0.00110995	45	0
0.00110995	46	0
0.00110995	47	0
0.00110995	48	0
0.00110995	49	0
0.00110995	50	0
0.00110995	51	0
0.00110995	52	0
0.00110995	53	0
0.00110995	54	0
0.00110995	55	0
0.00110995	56	0
0.00110995	57	0
0.00110995	58	0
0.00110995	59	0
0.00110995	60	0
0.00110995	61	0
0.00110995	62	0
0.00110995	63	0
0.00110995	64	0
0.00110995	65	0
0.00110995	66	0
0.00110995	67	0
0.00110995	68	0
0.00110995	69	0
0.00110995	70	0
0.00110995	71	0
0.00110995	72	0
0.00110995	73	0
0.00110995	74	0
0.00110995	75	0
0.00110995	76	0
0.00110995	77	0
0.00110995	78	0
0.00110995	79	0
0.00110995	80	0
0.00110995	81	0
0.00110995	82	0
0.00110995	83	0
0.00110995	84	0
0.00110995	85	0
0.00110995	86	0
0.00110995	87	0
0.00110995	88	0
0.00110995	89	0
0.00110995	90	0
0.00110995	91	0
0.00110995	92	0
0.00110995	93	0
0.00110995	94	0
0.00110995	95	0
0.00110995	96	0
0.00110995	97	0
0.00110995	98	0.24505
0.00110995	99	0
0.00110995	100	0.75
0.00125176	0	0
0.00125176	1	0.00577558
0.00125176	2	0
0.00125176	3	0
0.00125176	4	0
0.00125176	5	0
0.00125176	6	0
0.00125176	7	0
0.00125176	8	0
0.00125176	9	0
0.00125176	10	0
0.00125176	11	0
0.00125176	12	0
0.00125176	13	0
0.00125176	14	0
0.00125176	15	0
0.00125176	16	0
0.00125176	17	0
0.00125176	18	0
0.00125176	19	0
0.00125176	20	0
0.00125176	21	0
0.00125176	22	0
0.00125176	23	0
0.00125176	24	0
0.00125176	25	0
0.00125176	26	0
0.00125176	27	0
0.00125176	28	0
0.00125176	29	0
0.00125176	30	0
0.00125176	31	0
0.00125176	32	0
0.00125176	33	0
0.00125176	34	0
0.00125176	35	0
0.00125176	36	0
0.00125176	37	0
0.00125176	38	0
0.00125176	39	0
0.00125176	40	0
0.00125176	41	0
0.00125176	42	0
0.00125176	43	0
0.00125176	44	0
0.00125176	45	0
0.00125176	46	0
0.00125176	47	0
0.00125176	48	0
0.00125176	49	0
0.00125176	50	0
0.00125176	51	0
0.00125176	52	0
0.00125176	53	0
0.00125176	54	0
0.00125176	55	0
0.00125176	56	0
0.00125176	57	0
0.00125176	58	0
0.00125176	59	0
0.00125176	60	0
0.00125176	61	0
0.00125176	62	0
0.00125176	63	0
0.00125176	64	0
0.00125176	65	0
0.00125176	66	0
0.00125176	67	0
0.00125176	68	0
0.00125176	69	0
0.00125176	70	0
0.00125176	71	0
0.00125176	72	0
0.00125176	73	0
0.00125176	74	0
0.00125176	75	0
0.00125176	76	0
0.00125176	77	0
0.00125176	78	0
0.00125176	79	0
0.00125176	80	0
0.00125176	81	0
0.00125176	82	0
0.00125176	83	0
0.00125176	84	0
0.00125176	85	0
0.00125176	86	0
0.00125176	87	0
0.00125176	88	0
0.00125176	89	0
0.00125176	90	0
0.00125176	91	0
0.00125176	92	0
0.00125176	93	0
0.00125176	94	0
0.00125176	95	0
0.00125176	96	0.0400165
0.00125176	97	0
0.00125176	98	0.204208
0.00125176	99	0
0.00125176	100	0.75
0.00126852	0	0
0.00126852	1	0.00660066
0.00126852	2	0
0.00126852	3	0
0.00126852	4	0
0.00126852	5	0
0.00126852	6	0
0.00126852	7	0
0.00126852	8	0
0.00126852	9	0
0.00126852	10	0
0.00126852	11	0
0.00126852	12	0
0.00126852	13	0
0.00126852	14	0
0.00126852	15	0
0.00126852	16	0
0.00126852	17	0
0.00126852	18	0
0.00126852	19	0
0.00126852	20	0
0.00126852	21	0
0.00126852	22	0
0.00126852	23	0
0.00126852	24	0
0.00126852	25	0
0.00126852	26	0
0.00126852	27	0
0.00126852	28	0
0.00126852	29	0
0.00126852	30	0
0.00126852	31	0
0.00126852	32	0
0.00126852	33	0
0.00126852	34	0
0.00126852	35	0
0.00126852	36	0
0.00126852	37	0
0.00126852	38	0
0.00126852	39	0
0.00126852	40	0
0.00126852	41	0
0.00126852	42	0
0.00126852	43	0
0.00126852	44	0
0.00126852	45	0
0.00126852	46	0
0.00126852	47	0
0.00126852	48	0
0.00126852	49	0
0.00126852	50	0
0.00126852	51	0
0.00126852	52	0
0.00126852	53	0
0.00126852	54	0
0.00126852	55	0
0.00126852	56	0
0.00126852	57	0
0.00126852	58	0
0.00126852	59	0
0.00126852	60	0
0.00126852	61	0
0.00126852	62	0
0.00126852	63	0
0.00126852	64	0
0.00126852	65	0
0.00126852	66	0
0.00126852	67	0
0.00126852	68	0
0.00126852	69	0
0.00126852	70	0
0.00126852	71	0
0.00126852	72	0
0.00126852	73	0
0.00126852	74	0
0.00126852	75	0
0.00126852	76	0
0.00126852	77	0
0.00126852	78	0
0.00126852	79	0
0.00126852	80	0
0.00126852	81	0
0.00126852	82	0
0.00126852	83	0
0.00126852	84	0
0.00126852	85	0
0.00126852	86	0
0.00126852	87	0
0.00126852	88	0
0.00126852	89	0
0.00126852	90	0
0.00126852	91	0
0.00126852	92	0
0.00126852	93	0
0.00126852	94	0
0.00126852	95	0
0.00126852	96	0.080033
0.00126852	97	0
0.00126852	98	0.163366
0.00126852	99	0
0.00126852	100	0.75
0.0015421	0	0
0.0015421	1	0.00742574
0.0015421	2	0
0.0015421	3	0
0.0015421	4	0
0.0015421	5	0
0.0015421	6	0
0.0015421	7	0
0.0015421	8	0
0.0015421	9	0
0.0015421	10	0
0.0015421	11	0
0.0015421	12	0
0.0015421	13	0
0.0015421	14	0
0.0015421	15	0
0.0015421	16	0
0.0015421	17	0
0.0015421	18	0
0.0015421	19	0
0.0015421	20	0
0.0015421	21	0
0.0015421	22	0
0.0015421	23	0
0.0015421	24	0
0.0015421	25	0
0.0015421	26	0
0.0015421	27	0
0.0015421	28	0
0.0015421	29	0
0.0015421	30	0
0.0015421	31	0
0.0015421	32	0
0.0015421	33	0
0.0015421	34	0
0.0015421	35	0
0.0015421	36	0
0.0015421	37	0
0.0015421	38	0
0.0015421	39	0
0.0015421	40	0
0.0015421	41	0
0.0015421	42	0
0.0015421	43	0
0.0015421	44	0
0.0015421	45	0
0.0015421	46	0
0.0015421	47	0
0.0015421	48	0
0.0015421	49	0
0.0015421	50	0
0.0015421	51	0
0.0015421	52	0
0.0015421	53	0
0.0015421	54	0
0.0015421	55	0
0.0015421	56	0
0.0015421	57	0
0.0015421	58	0
0.0015421	59	0
0.0015421	60	0
0.0015421	61	0
0.0015421	62	0
0.0015421	63	0
0.0015421	64	0
0.0015421	65	0
0.0015421	66	0
0.0015421	67	0
0.0015421	68	0
0.0015421	69	0
0.0015421	70	0
0.0015421	71	0
0.0015421	72	0
0.0015421	73	0
0.0015421	74	0
0.0015421	75	0
0.0015421	76	0
0.0015421	77	0
0.0015421	78	0
0.0015421	79	0
0.0015421	80	0
0.0015421	81	0
0.0015421	82	0
0.0015421	83	0
0.0015421	84	0
0.0015421	85	0
0.0015421	86	0
0.0015421	87	0
0.0015421	88	0
0.0015421	89	0
0.0015421	90	0
0.0015421	91	0
0.0015421	92	0
0.0015421	93	0
0.0015421	94	0
0.0015421	95	0
0.0015421	96	0.12005
0.0015421	97	0
0.0015421	98	0.122525
0.0015421	99	0
0.0015421	100	0.75
0.00173243	0	0
0.00173243	1	0.00825083
0.00173243	2	0
0.00173243	3	0
0.00173243	4	0
0.00173243	5	0
0.00173243	6	0
0.00173243	7	0
0.00173243	8	0
0.00173243	9	0
0.00173243	10	0
0.00173243	11	0
0.00173243	12	0
0.00173243	13	0
0.00173243	14	0
0.00173243	15	0
0.00173243	16	0
0.00173243	17	0
0.00173243	18	0
0.00173243	19	0
0.00173243	20	0
0.00173243	21	0
0.00173243	22	0
0.00173243	23	0
0.00173243	24	0
0.00173243	25	0
0.00173243	26	0
0.00173243	27	0
0.00173243	28	0
0.00173243	29	0
0.00173243	30	0
0.00173243	31	0
0.00173243	32	0
0.00173243	33	0
0.00173243	34	0
0.00173243	35	0
0.00173243	36	0
0.00173243	37	0
0.00173243	38	0
0.00173243	39	0
0.00173243	40	0
0.00173243	41	0
0.00173243	42	0
0.00173243	43	0
0.00173243	44	0
0.00173243	45	0
0.00173243	46	0
0.00173243	47	0
0.00173243	48	0
0.00173243	49	0
0.00173243	50	0
0.00173243	51	0
0.00173243	52	0
0.00173243	53	0
0.00173243	54	0
0.00173243	55	0
0.00173243	56	0
0.00173243	57	0
0.00173243	58	0
0.00173243	59	0
0.00173243	60	0
0.00173243	61	0
0.00173243	62	0
0.00173243	63	0
0.00173243	64	0
0.00173243	65	0
0.00173243	66	0
0.00173243	67	0
0.00173243	68	0
0.00173243	69	0
0.00173243	70	0
0.00173243	71	0
0.00173243	72	0
0.00173243	73	0
0.00173243	74	0
0.00173243	75	0
0.00173243	76	0
0.00173243	77	0
0.00173243	78	0
0.00173243	79	0
0.00173243	80	0
0.00173243	81	0
0.00173243	82	0
0.00173243	83	0
0.00173243	84	0
0.00173243	85	0
0.00173243	86	0
0.00173243	87	0
0.00173243	88	0
0.00173243	89	0
0.00173243	90	0
0.00173243	91	0
0.00173243	92	0
0.00173243	93	0
0.00173243	94	0
0.00173243	95	0
0.00173243	96	0.12005
0.00173243	97	0
0.00173243	98	0.163366
0.00173243	99	0
0.00173243	100	0.708333
0.00227823	0	0
0.00227823	1	0.00907591
0.00227823	2	0
0.00227823	3	0
0.00227823	4	0
0.00227823	5	0
0.00227823	6	0
0.00227823	7	0
0.00227823	8	0
0.00227823	9	0
0.00227823	10	0
0.00227823	11	0
0.00227823	12	0
0.00227823	13	0
0.00227823	14	0
0.00227823	15	0
0.00227823	16	0
0.00227823	17	0
0.00227823	18	0
0.00227823	19	0
0.00227823	20	0
0.00227823	21	0
0.00227823	22	0
0.00227823	23	0
0.00227823	24	0
0.00227823	25	0
0.00227823	26	0
0.00227823	27	0
0.00227823	28	0
0.00227823	29	0
0.00227823	30	0
0.00227823	31	0
0.00227823	32	0
0.00227823	33	0
0.00227823	34	0
0.00227823	35	0
0.00227823	36	0
0.00227823	37	0
0.00227823	38	0
0.00227823	39	0
0.00227823	40	0
0.00227823	41	0
0.00227823	42	0
0.00227823	43	0
0.00227823	44	0
0.00227823	45	0
0.00227823	46	0
0.00227823	47	0
0.00227823	48	0
0.00227823	49	0
0.00227823	50	0
0.00227823	51	0
0.00227823	52	0
0.00227823	53	0
0.00227823	54	0
0.00227823	55	0
0.00227823	56	0
0.00227823	57	0
0.00227823	58	0
0.00227823	59	0
0.00227823	60	0
0.00227823	61	0
0.00227823	62	0
0.00227823	63	0
0.00227823	64	0
0.00227823	65	0
0.00227823	66	0
0.00227823	67	0
0.00227823	68	0
0.00227823	69	0
0.00227823	70	0
0.00227823	71	0
0.00227823	72	0
0.00227823	73	0
0.00227823	74	0
0.00227823	75	0
0.00227823	76	0
0.00227823	77	0
0.00227823	78	0
0.00227823	79	0
0.00227823	80	0
0.00227823	81	0
0.00227823	82	0
0.00227823	83	0
0.00227823	84	0
0.00227823	85	0
0.00227823	86	0
0.00227823	87	0
0.00227823	88	0
0.00227823	89	0
0.00227823	90	0
0.00227823	91	0
0.00227823	92	0
0.00227823	93	0
0.00227823	94	0
0.00227823	95	0
0.00227823	96	0.160066
0.00227823	97	0
0.00227823	98	0.122525
0.00227823	99	0
0.00227823	100	0.708333
0.0022998	0	0
0.0022998	1	0.00990099
0.0022998	2	0
0.0022998	3	0
0.0022998	4	0
0.0022998	5	0
0.0022998	6	0
0.0022998	7	0
0.0022998	8	0
0.0022998	9	0
0.0022998	10	0
0.0022998	11	0
0.0022998	12	0
0.0022998	13	0
0.0022998	14	0
0.0022998	15	0
0.0022998	16	0
0.0022998	17	0
0.0022998	18	0
0.0022998	19	0
0.0022998	20	0
0.0022998	21	0
0.0022998	22	0
0.0022998	23	0
0.0022998	24	0
0.0022998	25	0
0.0022998	26	0
0.0022998	27	0
0.0022998	28	0
0.0022998	29	0
0.0022998	30	0
0.0022998	31	0
0.0022998	32	0
0.0022998	33	0
0.0022998	34	0
0.0022998	35	0
0.0022998	36	0
0.0022998	37	0
0.0022998	38	0
0.0022998	39	0
0.0022998	40	0
0.0022998	41	0
0.0022998	42	0
0.0022998	43	0
0.0022998	44	0
0.0022998	45	0
0.0022998	46	0
0.0022998	47	0
0.0022998	48	0
0.0022998	49	0
0.0022998	50	0
0.0022998	51	0
0.0022998	52	0
0.0022998	53	0
0.0022998	54	0
0.0022998	55	0
0.0022998	56	0
0.0022998	57	0
0.0022998	58	0
0.0022998	59	0
0.0022998	60	0
0.0022998	61	0
0.0022998	62	0
0.0022998	63	0
0.0022998	64	0
0.0022998	65	0
0.0022998	66	0
0.0022998	67	0
0.0022998	68	0
0.0022998	69	0
0.0022998	70	0
0.0022998	71	0
0.0022998	72	0
0.0022998	73	0
0.0022998	74	0
0.0022998	75	0
0.0022998	76	0
0.0022998	77	0
0.0022998	78	0
0.0022998	79	0
0.0022998	80	0
0.0022998	81	0
0.0022998	82	0
0.0022998	83	0
0.0022998	84	0
0.0022998	85	0
0.0022998	86	0
0.0022998	87	0
0.0022998	88	0
0.0022998	89	0
0.0022998	90	0
0.0022998	91	0
0.0022998	92	0
0.0022998	93	0
0.0022998	94	0
0.0022998	95	0
0.0022998	96	0.160066
0.0022998	97	0
0.0022998	98	0.163366
0.0022998	99	0
0.0022998	100	0.666667
0.00233689	0	0
0.00233689	1	0.0107261
0.00233689	2	0
0.00233689	3	0
0.00233689	4	0
0.00233689	5	0
0.00233689	6	0
0.00233689	7	0
0.00233689	8	0
0.00233689	9	0
0.00233689	10	0
0.00233689	11	0
0.00233689	12	0
0.00233689	13	0
0.00233689	14	0
0.00233689	15	0
0.00233689	16	0
0.00233689	17	0
0.00233689	18	0
0.00233689	19	0
0.00233689	20	0
0.00233689	21	0
0.00233689	22	0
0.00233689	23	0
0.00233689	24	0
0.00233689	25	0
0.00233689	26	0
0.00233689	27	0
0.00233689	28	0
0.00233689	29	0
0.00233689	30	0
0.00233689	31	0
0.00233689	32	0
0.00233689	33	0
0.00233689	34	0
0.00233689	35	0
0.00233689	36	0
0.00233689	37	0
0.00233689	38	0
0.00233689	39	0
0.00233689	40	0
0.00233689	41	0
0.00233689	42	0
0.00233689	43	0
0.00233689	44	0
0.00233689	45	0
0.00233689	46	0
0.00233689	47	0
0.00233689	48	0
0.00233689	49	0
0.00233689	50	0
0.00233689	51	0
0.00233689	52	0
0.00233689	53	0
0.00233689	54	0
0.00233689	55	0
0.00233689	56	0
0.00233689	57	0
0.00233689	58	0
0.00233689	59	0
0.00233689	60	0
0.00233689	61	0
0.00233689	62	0
0.00233689	63	0
0.00233689	64	0
0.00233689	65	0
0.00233689	66	0
0.00233689	67	0
0.00233689	68	0
0.00233689	69	0
0.00233689	70	0
0.00233689	71	0
0.00233689	72	0
0.00233689	73	0
0.00233689	74	0
0.00233689	75	0
0.00233689	76	0
0.00233689	77	0
0.00233689	78	0
0.00233689	79	0
0.00233689	80	0
0.00233689	81	0
0.00233689	82	0
0.00233689	83	0
0.00233689	84	0
0.00233689	85	0
0.00233689	86	0
0.00233689	87	0
0.00233689	88	0
0.00233689	89	0
0.00233689	90	0
0.00233689	91	0
0.00233689	92	0
0.00233689	93	0
0.00233689	94	0
0.00233689	95	0
0.00233689	96	0.160066
0.00233689	97	0
0.00233689	98	0.204208
0.00233689	99	0
0.00233689	100	0.625
0.00269268	0	0
0.00269268	1	0.0115512
0.00269268	2	0
0.00269268	3	0
0.00269268	4	0
0.00269268	5	0
0.00269268	6	0
0.00269268	7	0
0.00269268	8	0
0.00269268	9	0
0.00269268	10	0
