0.000288484	88	0
0.000288484	89	0
0.000288484	90	0
0.000288484	91	0
0.000288484	92	0
0.000288484	93	0
0.000288484	94	0
0.000288484	95	0
0.000288484	96	0
0.000288484	97	0
0.000288484	98	0.122525
0.000288484	99	0
0.000288484	100	0.875
0.000403091	0	0
0.000403091	1	0.00330033
0.000403091	2	0
0.000403091	3	0
0.000403091	4	0
0.000403091	5	0
0.000403091	6	0
0.000403091	7	0
0.000403091	8	0
0.000403091	9	0
0.000403091	10	0
0.000403091	11	0
0.000403091	12	0
0.000403091	13	0
0.000403091	14	0
0.000403091	15	0
0.000403091	16	0
0.000403091	17	0
0.000403091	18	0
0.000403091	19	0
0.000403091	20	0
0.000403091	21	0
0.000403091	22	0
0.000403091	23	0
0.000403091	24	0
0.000403091	25	0
0.000403091	26	0
0.000403091	27	0
0.000403091	28	0
0.000403091	29	0
0.000403091	30	0
0.000403091	31	0
0.000403091	32	0
0.000403091	33	0
0.000403091	34	0
0.000403091	35	0
0.000403091	36	0
0.000403091	37	0
0.000403091	38	0
0.000403091	39	0
0.000403091	40	0
0.000403091	41	0
0.000403091	42	0
0.000403091	43	0
0.000403091	44	0
0.000403091	45	0
0.000403091	46	0
0.000403091	47	0
0.000403091	48	0
0.000403091	49	0
0.000403091	50	0
0.000403091	51	0
0.000403091	52	0
0.000403091	53	0
0.000403091	54	0
0.000403091	55	0
0.000403091	56	0
0.000403091	57	0
0.000403091	58	0
0.000403091	59	0
0.000403091	60	0
0.000403091	61	0
0.000403091	62	0
0.000403091	63	0
0.000403091	64	0
0.000403091	65	0
0.000403091	66	0
0.000403091	67	0
0.000403091	68	0
0.000403091	69	0
0.000403091	70	0
0.000403091	71	0
0.000403091	72	0
0.000403091	73	0
0.000403091	74	0
0.000403091	75	0
0.000403091	76	0
0.000403091	77	0
0.000403091	78	0
0.000403091	79	0
0.000403091	80	0
0.000403091	81	0
0.000403091	82	0
0.000403091	83	0
0.000403091	84	0
0.000403091	85	0
0.000403091	86	0
0.000403091	87	0
0.000403091	88	0
0.000403091	89	0
0.000403091	90	0
0.000403091	91	0
0.000403091	92	0
0.000403091	93	0
0.000403091	94	0
0.000403091	95	0
0.000403091	96	0
0.000403091	97	0
0.000403091	98	0.163366
0.000403091	99	0
0.000403091	100	0.833333
0.000591026	0	0
0.000591026	1	0.00412541
0.000591026	2	0
0.000591026	3	0
0.000591026	4	0
0.000591026	5	0
0.000591026	6	0
0.000591026	7	0
0.000591026	8	0
0.000591026	9	0
0.000591026	10	0
0.000591026	11	0
0.000591026	12	0
0.000591026	13	0
0.000591026	14	0
0.000591026	15	0
0.000591026	16	0
0.000591026	17	0
0.000591026	18	0
0.000591026	19	0
0.000591026	20	0
0.000591026	21	0
0.000591026	22	0
0.000591026	23	0
0.000591026	24	0
0.000591026	25	0
0.000591026	26	0
0.000591026	27	0
0.000591026	28	0
0.000591026	29	0
0.000591026	30	0
0.000591026	31	0
0.000591026	32	0
0.000591026	33	0
0.000591026	34	0
0.000591026	35	0
0.000591026	36	0
0.000591026	37	0
0.000591026	38	0
0.000591026	39	0
0.000591026	40	0
0.000591026	41	0
0.000591026	42	0
0.000591026	43	0
0.000591026	44	0
0.000591026	45	0
0.000591026	46	0
0.000591026	47	0
0.000591026	48	0
0.000591026	49	0
0.000591026	50	0
0.000591026	51	0
0.000591026	52	0
0.000591026	53	0
0.000591026	54	0
0.000591026	55	0
0.000591026	56	0
0.000591026	57	0
0.000591026	58	0
0.000591026	59	0
0.000591026	60	0
0.000591026	61	0
0.000591026	62	0
0.000591026	63	0
0.000591026	64	0
0.000591026	65	0
0.000591026	66	0
0.000591026	67	0
0.000591026	68	0
0.000591026	69	0
0.000591026	70	0
0.000591026	71	0
0.000591026	72	0
0.000591026	73	0
0.000591026	74	0
0.000591026	75	0
0.000591026	76	0
0.000591026	77	0
0.000591026	78	0
0.000591026	79	0
0.000591026	80	0
0.000591026	81	0
0.000591026	82	0
0.000591026	83	0
0.000591026	84	0
0.000591026	85	0
0.000591026	86	0
0.000591026	87	0
0.000591026	88	0
0.000591026	89	0
0.000591026	90	0
0.000591026	91	0
0.000591026	92	0
0.000591026	93	0
0.000591026	94	0
0.000591026	95	0
0.000591026	96	0
0.000591026	97	0
0.000591026	98	0.204208
0.000591026	99	0
0.000591026	100	0.791667
0.000624048	0	0
0.000624048	1	0.0049505
0.000624048	2	0
0.000624048	3	0
0.000624048	4	0
0.000624048	5	0
0.000624048	6	0
0.000624048	7	0
0.000624048	8	0
0.000624048	9	0
0.000624048	10	0
0.000624048	11	0
0.000624048	12	0
0.000624048	13	0
0.000624048	14	0
0.000624048	15	0
0.000624048	16	0
0.000624048	17	0
0.000624048	18	0
0.000624048	19	0
0.000624048	20	0
0.000624048	21	0
0.000624048	22	0
0.000624048	23	0
0.000624048	24	0
0.000624048	25	0
0.000624048	26	0
0.000624048	27	0
0.000624048	28	0
0.000624048	29	0
0.000624048	30	0
0.000624048	31	0
0.000624048	32	0
0.000624048	33	0
0.000624048	34	0
0.000624048	35	0
0.000624048	36	0
0.000624048	37	0
0.000624048	38	0
0.000624048	39	0
0.000624048	40	0
0.000624048	41	0
0.000624048	42	0
0.000624048	43	0
0.000624048	44	0
0.000624048	45	0
0.000624048	46	0
0.000624048	47	0
0.000624048	48	0
0.000624048	49	0
0.000624048	50	0
0.000624048	51	0
0.000624048	52	0
0.000624048	53	0
0.000624048	54	0
0.000624048	55	0
0.000624048	56	0
0.000624048	57	0
0.000624048	58	0
0.000624048	59	0
0.000624048	60	0
0.000624048	61	0
0.000624048	62	0
0.000624048	63	0
0.000624048	64	0
0.000624048	65	0
0.000624048	66	0
0.000624048	67	0
0.000624048	68	0
0.000624048	69	0
0.000624048	70	0
0.000624048	71	0
0.000624048	72	0
0.000624048	73	0
0.000624048	74	0
0.000624048	75	0
0.000624048	76	0
0.000624048	77	0
0.000624048	78	0
0.000624048	79	0
0.000624048	80	0
0.000624048	81	0
0.000624048	82	0
0.000624048	83	0
0.000624048	84	0
0.000624048	85	0
0.000624048	86	0
0.000624048	87	0
0.000624048	88	0
0.000624048	89	0
0.000624048	90	0
0.000624048	91	0
0.000624048	92	0
0.000624048	93	0
0.000624048	94	0
0.000624048	95	0
0.000624048	96	0
0.000624048	97	0
0.000624048	98	0.24505
0.000624048	99	0
0.000624048	100	0.75
0.000677251	0	0
0.000677251	1	0.00577558
0.000677251	2	0
0.000677251	3	0
0.000677251	4	0
0.000677251	5	0
0.000677251	6	0
0.000677251	7	0
0.000677251	8	0
0.000677251	9	0
0.000677251	10	0
0.000677251	11	0
0.000677251	12	0
0.000677251	13	0
0.000677251	14	0
0.000677251	15	0
0.000677251	16	0
0.000677251	17	0
0.000677251	18	0
0.000677251	19	0
0.000677251	20	0
0.000677251	21	0
0.000677251	22	0
0.000677251	23	0
0.000677251	24	0
0.000677251	25	0
0.000677251	26	0
0.000677251	27	0
0.000677251	28	0
0.000677251	29	0
0.000677251	30	0
0.000677251	31	0
0.000677251	32	0
0.000677251	33	0
0.000677251	34	0
0.000677251	35	0
0.000677251	36	0
0.000677251	37	0
0.000677251	38	0
0.000677251	39	0
0.000677251	40	0
0.000677251	41	0
0.000677251	42	0
0.000677251	43	0
0.000677251	44	0
0.000677251	45	0
0.000677251	46	0
0.000677251	47	0
0.000677251	48	0
0.000677251	49	0
0.000677251	50	0
0.000677251	51	0
0.000677251	52	0
0.000677251	53	0
0.000677251	54	0
0.000677251	55	0
0.000677251	56	0
0.000677251	57	0
0.000677251	58	0
0.000677251	59	0
0.000677251	60	0
0.000677251	61	0
0.000677251	62	0
0.000677251	63	0
0.000677251	64	0
0.000677251	65	0
0.000677251	66	0
0.000677251	67	0
0.000677251	68	0
0.000677251	69	0
0.000677251	70	0
0.000677251	71	0
0.000677251	72	0
0.000677251	73	0
0.000677251	74	0
0.000677251	75	0
0.000677251	76	0
0.000677251	77	0
0.000677251	78	0
0.000677251	79	0
0.000677251	80	0
0.000677251	81	0
0.000677251	82	0
0.000677251	83	0
0.000677251	84	0
0.000677251	85	0
0.000677251	86	0
0.000677251	87	0
0.000677251	88	0
0.000677251	89	0
0.000677251	90	0
0.000677251	91	0
0.000677251	92	0
0.000677251	93	0
0.000677251	94	0
0.000677251	95	0
0.000677251	96	0.0400165
0.000677251	97	0
0.000677251	98	0.204208
0.000677251	99	0
0.000677251	100	0.75
0.00070776	0	0
0.00070776	1	0.00660066
0.00070776	2	0
0.00070776	3	0
0.00070776	4	0
0.00070776	5	0
0.00070776	6	0
0.00070776	7	0
0.00070776	8	0
0.00070776	9	0
0.00070776	10	0
0.00070776	11	0
0.00070776	12	0
0.00070776	13	0
0.00070776	14	0
0.00070776	15	0
0.00070776	16	0
0.00070776	17	0
0.00070776	18	0
0.00070776	19	0
0.00070776	20	0
0.00070776	21	0
0.00070776	22	0
0.00070776	23	0
0.00070776	24	0
0.00070776	25	0
0.00070776	26	0
0.00070776	27	0
0.00070776	28	0
0.00070776	29	0
0.00070776	30	0
0.00070776	31	0
0.00070776	32	0
0.00070776	33	0
0.00070776	34	0
0.00070776	35	0
0.00070776	36	0
0.00070776	37	0
0.00070776	38	0
0.00070776	39	0
0.00070776	40	0
0.00070776	41	0
0.00070776	42	0
0.00070776	43	0
0.00070776	44	0
0.00070776	45	0
0.00070776	46	0
0.00070776	47	0
0.00070776	48	0
0.00070776	49	0
0.00070776	50	0
0.00070776	51	0
0.00070776	52	0
0.00070776	53	0
0.00070776	54	0
0.00070776	55	0
0.00070776	56	0
0.00070776	57	0
0.00070776	58	0
0.00070776	59	0
0.00070776	60	0
0.00070776	61	0
0.00070776	62	0
0.00070776	63	0
0.00070776	64	0
0.00070776	65	0
0.00070776	66	0
0.00070776	67	0
0.00070776	68	0
0.00070776	69	0
0.00070776	70	0
0.00070776	71	0
0.00070776	72	0
0.00070776	73	0
0.00070776	74	0
0.00070776	75	0
0.00070776	76	0
0.00070776	77	0
0.00070776	78	0
0.00070776	79	0
0.00070776	80	0
0.00070776	81	0
0.00070776	82	0
0.00070776	83	0
0.00070776	84	0
0.00070776	85	0
0.00070776	86	0
0.00070776	87	0
0.00070776	88	0
0.00070776	89	0
0.00070776	90	0
0.00070776	91	0
0.00070776	92	0
0.00070776	93	0
0.00070776	94	0.0391914
0.00070776	95	0
0.00070776	96	0
0.00070776	97	0
0.00070776	98	0.204208
0.00070776	99	0
0.00070776	100	0.75
0.000740074	0	0
0.000740074	1	0.00742574
0.000740074	2	0
0.000740074	3	0
0.000740074	4	0
0.000740074	5	0
0.000740074	6	0
0.000740074	7	0
0.000740074	8	0
0.000740074	9	0
0.000740074	10	0
0.000740074	11	0
0.000740074	12	0
0.000740074	13	0
0.000740074	14	0
0.000740074	15	0
0.000740074	16	0
0.000740074	17	0
0.000740074	18	0
0.000740074	19	0
0.000740074	20	0
0.000740074	21	0
0.000740074	22	0
0.000740074	23	0
0.000740074	24	0
0.000740074	25	0
0.000740074	26	0
0.000740074	27	0
0.000740074	28	0
0.000740074	29	0
0.000740074	30	0
0.000740074	31	0
0.000740074	32	0
0.000740074	33	0
0.000740074	34	0
0.000740074	35	0
0.000740074	36	0
0.000740074	37	0
0.000740074	38	0
0.000740074	39	0
0.000740074	40	0
0.000740074	41	0
0.000740074	42	0
0.000740074	43	0
0.000740074	44	0
0.000740074	45	0
0.000740074	46	0
0.000740074	47	0
0.000740074	48	0
0.000740074	49	0
0.000740074	50	0
0.000740074	51	0
0.000740074	52	0
0.000740074	53	0
0.000740074	54	0
0.000740074	55	0
0.000740074	56	0
0.000740074	57	0
0.000740074	58	0
0.000740074	59	0
0.000740074	60	0
0.000740074	61	0
0.000740074	62	0
0.000740074	63	0
0.000740074	64	0
0.000740074	65	0
0.000740074	66	0
0.000740074	67	0
0.000740074	68	0
0.000740074	69	0
0.000740074	70	0
0.000740074	71	0
0.000740074	72	0
0.000740074	73	0
0.000740074	74	0
0.000740074	75	0
0.000740074	76	0
0.000740074	77	0
0.000740074	78	0
0.000740074	79	0
0.000740074	80	0
0.000740074	81	0
0.000740074	82	0
0.000740074	83	0
0.000740074	84	0
0.000740074	85	0
0.000740074	86	0
0.000740074	87	0
0.000740074	88	0
0.000740074	89	0
0.000740074	90	0
0.000740074	91	0
0.000740074	92	0.0383663
0.000740074	93	0
0.000740074	94	0
0.000740074	95	0
0.000740074	96	0
0.000740074	97	0
0.000740074	98	0.204208
0.000740074	99	0
0.000740074	100	0.75
0.000907807	0	0
0.000907807	1	0.00825083
0.000907807	2	0
0.000907807	3	0
0.000907807	4	0
0.000907807	5	0
0.000907807	6	0
0.000907807	7	0
0.000907807	8	0
0.000907807	9	0
0.000907807	10	0
0.000907807	11	0
0.000907807	12	0
0.000907807	13	0
0.000907807	14	0
0.000907807	15	0
0.000907807	16	0
0.000907807	17	0
0.000907807	18	0
0.000907807	19	0
0.000907807	20	0
0.000907807	21	0
0.000907807	22	0
0.000907807	23	0
0.000907807	24	0
0.000907807	25	0
0.000907807	26	0
0.000907807	27	0
0.000907807	28	0
0.000907807	29	0
0.000907807	30	0
0.000907807	31	0
0.000907807	32	0
0.000907807	33	0
0.000907807	34	0
0.000907807	35	0
0.000907807	36	0
0.000907807	37	0
0.000907807	38	0
0.000907807	39	0
0.000907807	40	0
0.000907807	41	0
0.000907807	42	0
0.000907807	43	0
0.000907807	44	0
0.000907807	45	0
0.000907807	46	0
0.000907807	47	0
0.000907807	48	0
0.000907807	49	0
0.000907807	50	0
0.000907807	51	0
0.000907807	52	0
0.000907807	53	0
0.000907807	54	0
0.000907807	55	0
0.000907807	56	0
0.000907807	57	0
0.000907807	58	0
0.000907807	59	0
0.000907807	60	0
0.000907807	61	0
0.000907807	62	0
0.000907807	63	0
0.000907807	64	0
0.000907807	65	0
0.000907807	66	0
0.000907807	67	0
0.000907807	68	0
0.000907807	69	0
0.000907807	70	0
0.000907807	71	0
0.000907807	72	0
0.000907807	73	0
0.000907807	74	0
0.000907807	75	0
0.000907807	76	0
0.000907807	77	0
0.000907807	78	0
0.000907807	79	0
0.000907807	80	0
0.000907807	81	0
0.000907807	82	0
0.000907807	83	0
0.000907807	84	0
0.000907807	85	0
0.000907807	86	0
0.000907807	87	0
0.000907807	88	0
0.000907807	89	0
0.000907807	90	0
0.000907807	91	0
0.000907807	92	0.0383663
0.000907807	93	0
0.000907807	94	0
0.000907807	95	0
0.000907807	96	0
0.000907807	97	0
0.000907807	98	0.24505
0.000907807	99	0
0.000907807	100	0.708333
0.00116559	0	0
0.00116559	1	0.00907591
0.00116559	2	0
0.00116559	3	0
0.00116559	4	0
0.00116559	5	0
0.00116559	6	0
0.00116559	7	0
0.00116559	8	0
0.00116559	9	0
0.00116559	10	0
0.00116559	11	0
0.00116559	12	0
0.00116559	13	0
0.00116559	14	0
0.00116559	15	0
0.00116559	16	0
0.00116559	17	0
0.00116559	18	0
0.00116559	19	0
0.00116559	20	0
0.00116559	21	0
0.00116559	22	0
0.00116559	23	0
0.00116559	24	0
0.00116559	25	0
0.00116559	26	0
0.00116559	27	0
0.00116559	28	0
0.00116559	29	0
0.00116559	30	0
0.00116559	31	0
0.00116559	32	0
0.00116559	33	0
0.00116559	34	0
0.00116559	35	0
0.00116559	36	0
0.00116559	37	0
0.00116559	38	0
0.00116559	39	0
0.00116559	40	0
0.00116559	41	0
0.00116559	42	0
0.00116559	43	0
0.00116559	44	0
0.00116559	45	0
0.00116559	46	0
0.00116559	47	0
0.00116559	48	0
0.00116559	49	0
0.00116559	50	0
0.00116559	51	0
0.00116559	52	0
0.00116559	53	0
0.00116559	54	0
0.00116559	55	0
0.00116559	56	0
0.00116559	57	0
0.00116559	58	0
0.00116559	59	0
0.00116559	60	0
0.00116559	61	0
0.00116559	62	0
0.00116559	63	0
0.00116559	64	0
0.00116559	65	0
0.00116559	66	0
0.00116559	67	0
0.00116559	68	0
0.00116559	69	0
0.00116559	70	0
0.00116559	71	0
0.00116559	72	0
0.00116559	73	0
0.00116559	74	0
0.00116559	75	0
0.00116559	76	0
0.00116559	77	0
0.00116559	78	0
0.00116559	79	0
0.00116559	80	0
0.00116559	81	0
0.00116559	82	0
0.00116559	83	0
0.00116559	84	0
0.00116559	85	0
0.00116559	86	0
0.00116559	87	0
0.00116559	88	0
0.00116559	89	0
0.00116559	90	0
0.00116559	91	0
0.00116559	92	0.0383663
0.00116559	93	0
0.00116559	94	0
0.00116559	95	0
0.00116559	96	0.0400165
0.00116559	97	0
0.00116559	98	0.204208
0.00116559	99	0
0.00116559	100	0.708333
0.00126443	0	0
0.00126443	1	0.00990099
0.00126443	2	0
0.00126443	3	0
0.00126443	4	0
0.00126443	5	0
0.00126443	6	0
0.00126443	7	0
0.00126443	8	0
0.00126443	9	0
0.00126443	10	0
0.00126443	11	0
0.00126443	12	0
0.00126443	13	0
0.00126443	14	0
0.00126443	15	0
0.00126443	16	0
0.00126443	17	0
0.00126443	18	0
0.00126443	19	0
0.00126443	20	0
0.00126443	21	0
0.00126443	22	0
0.00126443	23	0
0.00126443	24	0
0.00126443	25	0
0.00126443	26	0
0.00126443	27	0
0.00126443	28	0
0.00126443	29	0
0.00126443	30	0
0.00126443	31	0
0.00126443	32	0
0.00126443	33	0
0.00126443	34	0
0.00126443	35	0
0.00126443	36	0
0.00126443	37	0
0.00126443	38	0
0.00126443	39	0
0.00126443	40	0
0.00126443	41	0
0.00126443	42	0
0.00126443	43	0
0.00126443	44	0
0.00126443	45	0
0.00126443	46	0
0.00126443	47	0
0.00126443	48	0
0.00126443	49	0
0.00126443	50	0
0.00126443	51	0
0.00126443	52	0
0.00126443	53	0
0.00126443	54	0
0.00126443	55	0
0.00126443	56	0
0.00126443	57	0
0.00126443	58	0
0.00126443	59	0
0.00126443	60	0
0.00126443	61	0
0.00126443	62	0
0.00126443	63	0
0.00126443	64	0
0.00126443	65	0
0.00126443	66	0
0.00126443	67	0
0.00126443	68	0
0.00126443	69	0
0.00126443	70	0
0.00126443	71	0
0.00126443	72	0
0.00126443	73	0
0.00126443	74	0
0.00126443	75	0
0.00126443	76	0
0.00126443	77	0
0.00126443	78	0
0.00126443	79	0
0.00126443	80	0
0.00126443	81	0
0.00126443	82	0
0.00126443	83	0
0.00126443	84	0
0.00126443	85	0
0.00126443	86	0
0.00126443	87	0
0.00126443	88	0
0.00126443	89	0
0.00126443	90	0
0.00126443	91	0
0.00126443	92	0.0383663
0.00126443	93	0
0.00126443	94	0
0.00126443	95	0
0.00126443	96	0.0400165
0.00126443	97	0
0.00126443	98	0.24505
0.00126443	99	0
0.00126443	100	0.666667
0.00132856	0	0
0.00132856	1	0.0107261
0.00132856	2	0
0.00132856	3	0
0.00132856	4	0
0.00132856	5	0
0.00132856	6	0
0.00132856	7	0
0.00132856	8	0
0.00132856	9	0
0.00132856	10	0
0.00132856	11	0
0.00132856	12	0
0.00132856	13	0
0.00132856	14	0
0.00132856	15	0
0.00132856	16	0
0.00132856	17	0
0.00132856	18	0
0.00132856	19	0
0.00132856	20	0
0.00132856	21	0
0.00132856	22	0
0.00132856	23	0
0.00132856	24	0
0.00132856	25	0
0.00132856	26	0
0.00132856	27	0
0.00132856	28	0
0.00132856	29	0
0.00132856	30	0
0.00132856	31	0
0.00132856	32	0
0.00132856	33	0
0.00132856	34	0
0.00132856	35	0
0.00132856	36	0
0.00132856	37	0
0.00132856	38	0
0.00132856	39	0
0.00132856	40	0
0.00132856	41	0
0.00132856	42	0
0.00132856	43	0
0.00132856	44	0
0.00132856	45	0
0.00132856	46	0
0.00132856	47	0
0.00132856	48	0
0.00132856	49	0
0.00132856	50	0
0.00132856	51	0
0.00132856	52	0
0.00132856	53	0
0.00132856	54	0
0.00132856	55	0
0.00132856	56	0
0.00132856	57	0
0.00132856	58	0
0.00132856	59	0
0.00132856	60	0
0.00132856	61	0
0.00132856	62	0
0.00132856	63	0
0.00132856	64	0
0.00132856	65	0
0.00132856	66	0
0.00132856	67	0
0.00132856	68	0
0.00132856	69	0
0.00132856	70	0
0.00132856	71	0
0.00132856	72	0
0.00132856	73	0
0.00132856	74	0
0.00132856	75	0
0.00132856	76	0
0.00132856	77	0
0.00132856	78	0
0.00132856	79	0
0.00132856	80	0
0.00132856	81	0
0.00132856	82	0
0.00132856	83	0
0.00132856	84	0
0.00132856	85	0
0.00132856	86	0
0.00132856	87	0
0.00132856	88	0
0.00132856	89	0
0.00132856	90	0
