0.000589906	7	0
0.000589906	8	0
0.000589906	9	0
0.000589906	10	0
0.000589906	11	0
0.000589906	12	0
0.000589906	13	0
0.000589906	14	0
0.000589906	15	0
0.000589906	16	0
0.000589906	17	0
0.000589906	18	0
0.000589906	19	0
0.000589906	20	0
0.000589906	21	0
0.000589906	22	0
0.000589906	23	0
0.000589906	24	0
0.000589906	25	0
0.000589906	26	0
0.000589906	27	0
0.000589906	28	0
0.000589906	29	0
0.000589906	30	0
0.000589906	31	0
0.000589906	32	0
0.000589906	33	0
0.000589906	34	0
0.000589906	35	0
0.000589906	36	0
0.000589906	37	0
0.000589906	38	0
0.000589906	39	0
0.000589906	40	0
0.000589906	41	0
0.000589906	42	0
0.000589906	43	0
0.000589906	44	0
0.000589906	45	0
0.000589906	46	0
0.000589906	47	0
0.000589906	48	0
0.000589906	49	0
0.000589906	50	0
0.000589906	51	0
0.000589906	52	0
0.000589906	53	0
0.000589906	54	0
0.000589906	55	0
0.000589906	56	0
0.000589906	57	0
0.000589906	58	0
0.000589906	59	0
0.000589906	60	0
0.000589906	61	0
0.000589906	62	0
0.000589906	63	0
0.000589906	64	0
0.000589906	65	0
0.000589906	66	0
0.000589906	67	0
0.000589906	68	0
0.000589906	69	0
0.000589906	70	0
0.000589906	71	0
0.000589906	72	0
0.000589906	73	0
0.000589906	74	0
0.000589906	75	0
0.000589906	76	0
0.000589906	77	0
0.000589906	78	0
0.000589906	79	0
0.000589906	80	0
0.000589906	81	0
0.000589906	82	0
0.000589906	83	0
0.000589906	84	0
0.000589906	85	0
0.000589906	86	0
0.000589906	87	0
0.000589906	88	0
0.000589906	89	0
0.000589906	90	0
0.000589906	91	0
0.000589906	92	0
0.000589906	93	0
0.000589906	94	0
0.000589906	95	0
0.000589906	96	0
0.000589906	97	0
0.000589906	98	0.163366
0.000589906	99	0
0.000589906	100	0.833333
0.000780602	0	0
0.000780602	1	0.00412541
0.000780602	2	0
0.000780602	3	0
0.000780602	4	0
0.000780602	5	0
0.000780602	6	0
0.000780602	7	0
0.000780602	8	0
0.000780602	9	0
0.000780602	10	0
0.000780602	11	0
0.000780602	12	0
0.000780602	13	0
0.000780602	14	0
0.000780602	15	0
0.000780602	16	0
0.000780602	17	0
0.000780602	18	0
0.000780602	19	0
0.000780602	20	0
0.000780602	21	0
0.000780602	22	0
0.000780602	23	0
0.000780602	24	0
0.000780602	25	0
0.000780602	26	0
0.000780602	27	0
0.000780602	28	0
0.000780602	29	0
0.000780602	30	0
0.000780602	31	0
0.000780602	32	0
0.000780602	33	0
0.000780602	34	0
0.000780602	35	0
0.000780602	36	0
0.000780602	37	0
0.000780602	38	0
0.000780602	39	0
0.000780602	40	0
0.000780602	41	0
0.000780602	42	0
0.000780602	43	0
0.000780602	44	0
0.000780602	45	0
0.000780602	46	0
0.000780602	47	0
0.000780602	48	0
0.000780602	49	0
0.000780602	50	0
0.000780602	51	0
0.000780602	52	0
0.000780602	53	0
0.000780602	54	0
0.000780602	55	0
0.000780602	56	0
0.000780602	57	0
0.000780602	58	0
0.000780602	59	0
0.000780602	60	0
0.000780602	61	0
0.000780602	62	0
0.000780602	63	0
0.000780602	64	0
0.000780602	65	0
0.000780602	66	0
0.000780602	67	0
0.000780602	68	0
0.000780602	69	0
0.000780602	70	0
0.000780602	71	0
0.000780602	72	0
0.000780602	73	0
0.000780602	74	0
0.000780602	75	0
0.000780602	76	0
0.000780602	77	0
0.000780602	78	0
0.000780602	79	0
0.000780602	80	0
0.000780602	81	0
0.000780602	82	0
0.000780602	83	0
0.000780602	84	0
0.000780602	85	0
0.000780602	86	0
0.000780602	87	0
0.000780602	88	0
0.000780602	89	0
0.000780602	90	0
0.000780602	91	0
0.000780602	92	0
0.000780602	93	0
0.000780602	94	0
0.000780602	95	0
0.000780602	96	0
0.000780602	97	0
0.000780602	98	0.204208
0.000780602	99	0
0.000780602	100	0.791667
0.00205495	0	0
0.00205495	1	0.0049505
0.00205495	2	0
0.00205495	3	0
0.00205495	4	0
0.00205495	5	0
0.00205495	6	0
0.00205495	7	0
0.00205495	8	0
0.00205495	9	0
0.00205495	10	0
0.00205495	11	0
0.00205495	12	0
0.00205495	13	0
0.00205495	14	0
0.00205495	15	0
0.00205495	16	0
0.00205495	17	0
0.00205495	18	0
0.00205495	19	0
0.00205495	20	0
0.00205495	21	0
0.00205495	22	0
0.00205495	23	0
0.00205495	24	0
0.00205495	25	0
0.00205495	26	0
0.00205495	27	0
0.00205495	28	0
0.00205495	29	0
0.00205495	30	0
0.00205495	31	0
0.00205495	32	0
0.00205495	33	0
0.00205495	34	0
0.00205495	35	0
0.00205495	36	0
0.00205495	37	0
0.00205495	38	0
0.00205495	39	0
0.00205495	40	0
0.00205495	41	0
0.00205495	42	0
0.00205495	43	0
0.00205495	44	0
0.00205495	45	0
0.00205495	46	0
0.00205495	47	0
0.00205495	48	0
0.00205495	49	0
0.00205495	50	0
0.00205495	51	0
0.00205495	52	0
0.00205495	53	0
0.00205495	54	0
0.00205495	55	0
0.00205495	56	0
0.00205495	57	0
0.00205495	58	0
0.00205495	59	0
0.00205495	60	0
0.00205495	61	0
0.00205495	62	0
0.00205495	63	0
0.00205495	64	0
0.00205495	65	0
0.00205495	66	0
0.00205495	67	0
0.00205495	68	0
0.00205495	69	0
0.00205495	70	0
0.00205495	71	0
0.00205495	72	0
0.00205495	73	0
0.00205495	74	0
0.00205495	75	0
0.00205495	76	0
0.00205495	77	0
0.00205495	78	0
0.00205495	79	0
0.00205495	80	0
0.00205495	81	0
0.00205495	82	0
0.00205495	83	0
0.00205495	84	0
0.00205495	85	0
0.00205495	86	0
0.00205495	87	0
0.00205495	88	0
0.00205495	89	0
0.00205495	90	0
0.00205495	91	0
0.00205495	92	0
0.00205495	93	0
0.00205495	94	0
0.00205495	95	0
0.00205495	96	0
0.00205495	97	0
0.00205495	98	0.24505
0.00205495	99	0
0.00205495	100	0.75
0.00211877	0	0
0.00211877	1	0.00577558
0.00211877	2	0
0.00211877	3	0
0.00211877	4	0
0.00211877	5	0
0.00211877	6	0
0.00211877	7	0
0.00211877	8	0
0.00211877	9	0
0.00211877	10	0
0.00211877	11	0
0.00211877	12	0
0.00211877	13	0
0.00211877	14	0
0.00211877	15	0
0.00211877	16	0
0.00211877	17	0
0.00211877	18	0
0.00211877	19	0
0.00211877	20	0
0.00211877	21	0
0.00211877	22	0
0.00211877	23	0
0.00211877	24	0
0.00211877	25	0
0.00211877	26	0
0.00211877	27	0
0.00211877	28	0
0.00211877	29	0
0.00211877	30	0
0.00211877	31	0
0.00211877	32	0
0.00211877	33	0
0.00211877	34	0
0.00211877	35	0
0.00211877	36	0
0.00211877	37	0
0.00211877	38	0
0.00211877	39	0
0.00211877	40	0
0.00211877	41	0
0.00211877	42	0
0.00211877	43	0
0.00211877	44	0
0.00211877	45	0
0.00211877	46	0
0.00211877	47	0
0.00211877	48	0
0.00211877	49	0
0.00211877	50	0
0.00211877	51	0
0.00211877	52	0
0.00211877	53	0
0.00211877	54	0
0.00211877	55	0
0.00211877	56	0
0.00211877	57	0
0.00211877	58	0
0.00211877	59	0
0.00211877	60	0
0.00211877	61	0
0.00211877	62	0
0.00211877	63	0
0.00211877	64	0
0.00211877	65	0
0.00211877	66	0
0.00211877	67	0
0.00211877	68	0
0.00211877	69	0
0.00211877	70	0
0.00211877	71	0
0.00211877	72	0
0.00211877	73	0
0.00211877	74	0
0.00211877	75	0
0.00211877	76	0
0.00211877	77	0
0.00211877	78	0
0.00211877	79	0
0.00211877	80	0
0.00211877	81	0
0.00211877	82	0
0.00211877	83	0
0.00211877	84	0
0.00211877	85	0
0.00211877	86	0
0.00211877	87	0
0.00211877	88	0
0.00211877	89	0
0.00211877	90	0
0.00211877	91	0
0.00211877	92	0
0.00211877	93	0
0.00211877	94	0
0.00211877	95	0
0.00211877	96	0
0.00211877	97	0
0.00211877	98	0.285891
0.00211877	99	0
0.00211877	100	0.708333
0.00219895	0	0
0.00219895	1	0.00660066
0.00219895	2	0
0.00219895	3	0
0.00219895	4	0
0.00219895	5	0
0.00219895	6	0
0.00219895	7	0
0.00219895	8	0
0.00219895	9	0
0.00219895	10	0
0.00219895	11	0
0.00219895	12	0
0.00219895	13	0
0.00219895	14	0
0.00219895	15	0
0.00219895	16	0
0.00219895	17	0
0.00219895	18	0
0.00219895	19	0
0.00219895	20	0
0.00219895	21	0
0.00219895	22	0
0.00219895	23	0
0.00219895	24	0
0.00219895	25	0
0.00219895	26	0
0.00219895	27	0
0.00219895	28	0
0.00219895	29	0
0.00219895	30	0
0.00219895	31	0
0.00219895	32	0
0.00219895	33	0
0.00219895	34	0
0.00219895	35	0
0.00219895	36	0
0.00219895	37	0
0.00219895	38	0
0.00219895	39	0
0.00219895	40	0
0.00219895	41	0
0.00219895	42	0
0.00219895	43	0
0.00219895	44	0
0.00219895	45	0
0.00219895	46	0
0.00219895	47	0
0.00219895	48	0
0.00219895	49	0
0.00219895	50	0
0.00219895	51	0
0.00219895	52	0
0.00219895	53	0
0.00219895	54	0
0.00219895	55	0
0.00219895	56	0
0.00219895	57	0
0.00219895	58	0
0.00219895	59	0
0.00219895	60	0
0.00219895	61	0
0.00219895	62	0
0.00219895	63	0
0.00219895	64	0
0.00219895	65	0
0.00219895	66	0
0.00219895	67	0
0.00219895	68	0
0.00219895	69	0
0.00219895	70	0
0.00219895	71	0
0.00219895	72	0
0.00219895	73	0
0.00219895	74	0
0.00219895	75	0
0.00219895	76	0
0.00219895	77	0
0.00219895	78	0
0.00219895	79	0
0.00219895	80	0
0.00219895	81	0
0.00219895	82	0
0.00219895	83	0
0.00219895	84	0
0.00219895	85	0
0.00219895	86	0
0.00219895	87	0
0.00219895	88	0
0.00219895	89	0
0.00219895	90	0
0.00219895	91	0
0.00219895	92	0
0.00219895	93	0
0.00219895	94	0
0.00219895	95	0
0.00219895	96	0
0.00219895	97	0
0.00219895	98	0.326733
0.00219895	99	0
0.00219895	100	0.666667
0.00230596	0	0
0.00230596	1	0.00742574
0.00230596	2	0
0.00230596	3	0
0.00230596	4	0
0.00230596	5	0
0.00230596	6	0
0.00230596	7	0
0.00230596	8	0
0.00230596	9	0
0.00230596	10	0
0.00230596	11	0
0.00230596	12	0
0.00230596	13	0
0.00230596	14	0
0.00230596	15	0
0.00230596	16	0
0.00230596	17	0
0.00230596	18	0
0.00230596	19	0
0.00230596	20	0
0.00230596	21	0
0.00230596	22	0
0.00230596	23	0
0.00230596	24	0
0.00230596	25	0
0.00230596	26	0
0.00230596	27	0
0.00230596	28	0
0.00230596	29	0
0.00230596	30	0
0.00230596	31	0
0.00230596	32	0
0.00230596	33	0
0.00230596	34	0
0.00230596	35	0
0.00230596	36	0
0.00230596	37	0
0.00230596	38	0
0.00230596	39	0
0.00230596	40	0
0.00230596	41	0
0.00230596	42	0
0.00230596	43	0
0.00230596	44	0
0.00230596	45	0
0.00230596	46	0
0.00230596	47	0
0.00230596	48	0
0.00230596	49	0
0.00230596	50	0
0.00230596	51	0
0.00230596	52	0
0.00230596	53	0
0.00230596	54	0
0.00230596	55	0
0.00230596	56	0
0.00230596	57	0
0.00230596	58	0
0.00230596	59	0
0.00230596	60	0
0.00230596	61	0
0.00230596	62	0
0.00230596	63	0
0.00230596	64	0
0.00230596	65	0
0.00230596	66	0
0.00230596	67	0
0.00230596	68	0
0.00230596	69	0
0.00230596	70	0
0.00230596	71	0
0.00230596	72	0
0.00230596	73	0
0.00230596	74	0
0.00230596	75	0
0.00230596	76	0
0.00230596	77	0
0.00230596	78	0
0.00230596	79	0
0.00230596	80	0
0.00230596	81	0
0.00230596	82	0
0.00230596	83	0
0.00230596	84	0
0.00230596	85	0
0.00230596	86	0
0.00230596	87	0
0.00230596	88	0
0.00230596	89	0
0.00230596	90	0
0.00230596	91	0
0.00230596	92	0
0.00230596	93	0
0.00230596	94	0
0.00230596	95	0
0.00230596	96	0
0.00230596	97	0
0.00230596	98	0.367574
0.00230596	99	0
0.00230596	100	0.625
0.00231619	0	0
0.00231619	1	0.00825083
0.00231619	2	0
0.00231619	3	0
0.00231619	4	0
0.00231619	5	0
0.00231619	6	0
0.00231619	7	0
0.00231619	8	0
0.00231619	9	0
0.00231619	10	0
0.00231619	11	0
0.00231619	12	0
0.00231619	13	0
0.00231619	14	0
0.00231619	15	0
0.00231619	16	0
0.00231619	17	0
0.00231619	18	0
0.00231619	19	0
0.00231619	20	0
0.00231619	21	0
0.00231619	22	0
0.00231619	23	0
0.00231619	24	0
0.00231619	25	0
0.00231619	26	0
0.00231619	27	0
0.00231619	28	0
0.00231619	29	0
0.00231619	30	0
0.00231619	31	0
0.00231619	32	0
0.00231619	33	0
0.00231619	34	0
0.00231619	35	0
0.00231619	36	0
0.00231619	37	0
0.00231619	38	0
0.00231619	39	0
0.00231619	40	0
0.00231619	41	0
0.00231619	42	0
0.00231619	43	0
0.00231619	44	0
0.00231619	45	0
0.00231619	46	0
0.00231619	47	0
0.00231619	48	0
0.00231619	49	0
0.00231619	50	0
0.00231619	51	0
0.00231619	52	0
0.00231619	53	0
0.00231619	54	0
0.00231619	55	0
0.00231619	56	0
0.00231619	57	0
0.00231619	58	0
0.00231619	59	0
0.00231619	60	0
0.00231619	61	0
0.00231619	62	0
0.00231619	63	0
0.00231619	64	0
0.00231619	65	0
0.00231619	66	0
0.00231619	67	0
0.00231619	68	0
0.00231619	69	0
0.00231619	70	0
0.00231619	71	0
0.00231619	72	0
0.00231619	73	0
0.00231619	74	0
0.00231619	75	0
0.00231619	76	0
0.00231619	77	0
0.00231619	78	0
0.00231619	79	0
0.00231619	80	0
0.00231619	81	0
0.00231619	82	0
0.00231619	83	0
0.00231619	84	0
0.00231619	85	0
0.00231619	86	0
0.00231619	87	0
0.00231619	88	0
0.00231619	89	0
0.00231619	90	0
0.00231619	91	0
0.00231619	92	0
0.00231619	93	0
0.00231619	94	0
0.00231619	95	0
0.00231619	96	0
0.00231619	97	0
0.00231619	98	0.408416
0.00231619	99	0
0.00231619	100	0.583333
0.0030328	0	0
0.0030328	1	0.00907591
0.0030328	2	0
0.0030328	3	0
0.0030328	4	0
0.0030328	5	0
0.0030328	6	0
0.0030328	7	0
0.0030328	8	0
0.0030328	9	0
0.0030328	10	0
0.0030328	11	0
0.0030328	12	0
0.0030328	13	0
0.0030328	14	0
0.0030328	15	0
0.0030328	16	0
0.0030328	17	0
0.0030328	18	0
0.0030328	19	0
0.0030328	20	0
0.0030328	21	0
0.0030328	22	0
0.0030328	23	0
0.0030328	24	0
0.0030328	25	0
0.0030328	26	0
0.0030328	27	0
0.0030328	28	0
0.0030328	29	0
0.0030328	30	0
0.0030328	31	0
0.0030328	32	0
0.0030328	33	0
0.0030328	34	0
0.0030328	35	0
0.0030328	36	0
0.0030328	37	0
0.0030328	38	0
0.0030328	39	0
0.0030328	40	0
0.0030328	41	0
0.0030328	42	0
0.0030328	43	0
0.0030328	44	0
0.0030328	45	0
0.0030328	46	0
0.0030328	47	0
0.0030328	48	0
0.0030328	49	0
0.0030328	50	0
0.0030328	51	0
0.0030328	52	0
0.0030328	53	0
0.0030328	54	0
0.0030328	55	0
0.0030328	56	0
0.0030328	57	0
0.0030328	58	0
0.0030328	59	0
0.0030328	60	0
0.0030328	61	0
0.0030328	62	0
0.0030328	63	0
0.0030328	64	0
0.0030328	65	0
0.0030328	66	0
0.0030328	67	0
0.0030328	68	0
0.0030328	69	0
0.0030328	70	0
0.0030328	71	0
0.0030328	72	0
0.0030328	73	0
0.0030328	74	0
0.0030328	75	0
0.0030328	76	0
0.0030328	77	0
0.0030328	78	0
0.0030328	79	0
0.0030328	80	0
0.0030328	81	0
0.0030328	82	0
0.0030328	83	0
0.0030328	84	0
0.0030328	85	0
0.0030328	86	0
0.0030328	87	0
0.0030328	88	0
0.0030328	89	0
0.0030328	90	0
0.0030328	91	0
0.0030328	92	0
0.0030328	93	0
0.0030328	94	0
0.0030328	95	0
0.0030328	96	0
0.0030328	97	0
0.0030328	98	0.449257
0.0030328	99	0
0.0030328	100	0.541667
0.0030409	0	0
0.0030409	1	0.00990099
0.0030409	2	0
0.0030409	3	0
0.0030409	4	0
0.0030409	5	0
0.0030409	6	0
0.0030409	7	0
0.0030409	8	0
0.0030409	9	0
0.0030409	10	0
0.0030409	11	0
0.0030409	12	0
0.0030409	13	0
0.0030409	14	0
0.0030409	15	0
0.0030409	16	0
0.0030409	17	0
0.0030409	18	0
0.0030409	19	0
0.0030409	20	0
0.0030409	21	0
0.0030409	22	0
0.0030409	23	0
0.0030409	24	0
0.0030409	25	0
0.0030409	26	0
0.0030409	27	0
0.0030409	28	0
0.0030409	29	0
0.0030409	30	0
0.0030409	31	0
0.0030409	32	0
0.0030409	33	0
0.0030409	34	0
0.0030409	35	0
0.0030409	36	0
0.0030409	37	0
0.0030409	38	0
0.0030409	39	0
0.0030409	40	0
0.0030409	41	0
0.0030409	42	0
0.0030409	43	0
0.0030409	44	0
0.0030409	45	0
0.0030409	46	0
0.0030409	47	0
0.0030409	48	0
0.0030409	49	0
0.0030409	50	0
0.0030409	51	0
0.0030409	52	0
0.0030409	53	0
0.0030409	54	0
0.0030409	55	0
0.0030409	56	0
0.0030409	57	0
0.0030409	58	0
0.0030409	59	0
0.0030409	60	0
0.0030409	61	0
0.0030409	62	0
0.0030409	63	0
0.0030409	64	0
0.0030409	65	0
0.0030409	66	0
0.0030409	67	0
0.0030409	68	0
0.0030409	69	0
0.0030409	70	0
0.0030409	71	0
0.0030409	72	0
0.0030409	73	0
0.0030409	74	0
0.0030409	75	0
0.0030409	76	0
0.0030409	77	0
0.0030409	78	0
0.0030409	79	0
0.0030409	80	0
0.0030409	81	0
0.0030409	82	0
0.0030409	83	0
0.0030409	84	0
0.0030409	85	0
0.0030409	86	0
0.0030409	87	0
0.0030409	88	0
0.0030409	89	0
0.0030409	90	0
0.0030409	91	0
0.0030409	92	0
0.0030409	93	0
0.0030409	94	0
0.0030409	95	0
0.0030409	96	0
0.0030409	97	0
0.0030409	98	0.490099
0.0030409	99	0
0.0030409	100	0.5
0.00319509	0	0
0.00319509	1	0.0107261
0.00319509	2	0
0.00319509	3	0
0.00319509	4	0
0.00319509	5	0
0.00319509	6	0
0.00319509	7	0
0.00319509	8	0
0.00319509	9	0
0.00319509	10	0
0.00319509	11	0
0.00319509	12	0
0.00319509	13	0
0.00319509	14	0
0.00319509	15	0
0.00319509	16	0
0.00319509	17	0
0.00319509	18	0
0.00319509	19	0
0.00319509	20	0
0.00319509	21	0
0.00319509	22	0
0.00319509	23	0
0.00319509	24	0
0.00319509	25	0
0.00319509	26	0
0.00319509	27	0
0.00319509	28	0
0.00319509	29	0
0.00319509	30	0
0.00319509	31	0
0.00319509	32	0
0.00319509	33	0
0.00319509	34	0
0.00319509	35	0
0.00319509	36	0
0.00319509	37	0
0.00319509	38	0
0.00319509	39	0
0.00319509	40	0
0.00319509	41	0
0.00319509	42	0
0.00319509	43	0
0.00319509	44	0
0.00319509	45	0
0.00319509	46	0
0.00319509	47	0
0.00319509	48	0
0.00319509	49	0
0.00319509	50	0
0.00319509	51	0
0.00319509	52	0
0.00319509	53	0
0.00319509	54	0
0.00319509	55	0
0.00319509	56	0
0.00319509	57	0
0.00319509	58	0
0.00319509	59	0
0.00319509	60	0
0.00319509	61	0
0.00319509	62	0
0.00319509	63	0
0.00319509	64	0
0.00319509	65	0
0.00319509	66	0
0.00319509	67	0
0.00319509	68	0
0.00319509	69	0
0.00319509	70	0
0.00319509	71	0
0.00319509	72	0
0.00319509	73	0
0.00319509	74	0
0.00319509	75	0
0.00319509	76	0
0.00319509	77	0
0.00319509	78	0
0.00319509	79	0
0.00319509	80	0
0.00319509	81	0
0.00319509	82	0
0.00319509	83	0
0.00319509	84	0
0.00319509	85	0
0.00319509	86	0
0.00319509	87	0
0.00319509	88	0
0.00319509	89	0
0.00319509	90	0
0.00319509	91	0
0.00319509	92	0
0.00319509	93	0
0.00319509	94	0
0.00319509	95	0
0.00319509	96	0.0400165
0.00319509	97	0
0.00319509	98	0.449257
0.00319509	99	0
0.00319509	100	0.5
0.00354683	0	0
0.00354683	1	0.0115512
0.00354683	2	0
0.00354683	3	0
0.00354683	4	0
0.00354683	5	0
0.00354683	6	0
0.00354683	7	0
0.00354683	8	0
0.00354683	9	0
0.00354683	10	0
0.00354683	11	0
