0.000820209	7	0
0.000820209	8	0
0.000820209	9	0
0.000820209	10	0
0.000820209	11	0
0.000820209	12	0
0.000820209	13	0
0.000820209	14	0
0.000820209	15	0
0.000820209	16	0
0.000820209	17	0
0.000820209	18	0
0.000820209	19	0
0.000820209	20	0
0.000820209	21	0
0.000820209	22	0
0.000820209	23	0
0.000820209	24	0
0.000820209	25	0
0.000820209	26	0
0.000820209	27	0
0.000820209	28	0
0.000820209	29	0
0.000820209	30	0
0.000820209	31	0
0.000820209	32	0
0.000820209	33	0
0.000820209	34	0
0.000820209	35	0
0.000820209	36	0
0.000820209	37	0
0.000820209	38	0
0.000820209	39	0
0.000820209	40	0
0.000820209	41	0
0.000820209	42	0
0.000820209	43	0
0.000820209	44	0
0.000820209	45	0
0.000820209	46	0
0.000820209	47	0
0.000820209	48	0
0.000820209	49	0
0.000820209	50	0
0.000820209	51	0
0.000820209	52	0
0.000820209	53	0
0.000820209	54	0
0.000820209	55	0
0.000820209	56	0
0.000820209	57	0
0.000820209	58	0
0.000820209	59	0
0.000820209	60	0
0.000820209	61	0
0.000820209	62	0
0.000820209	63	0
0.000820209	64	0
0.000820209	65	0
0.000820209	66	0
0.000820209	67	0
0.000820209	68	0
0.000820209	69	0
0.000820209	70	0
0.000820209	71	0
0.000820209	72	0
0.000820209	73	0
0.000820209	74	0
0.000820209	75	0
0.000820209	76	0
0.000820209	77	0
0.000820209	78	0
0.000820209	79	0
0.000820209	80	0
0.000820209	81	0
0.000820209	82	0
0.000820209	83	0
0.000820209	84	0
0.000820209	85	0
0.000820209	86	0
0.000820209	87	0
0.000820209	88	0
0.000820209	89	0
0.000820209	90	0
0.000820209	91	0
0.000820209	92	0
0.000820209	93	0
0.000820209	94	0
0.000820209	95	0
0.000820209	96	0
0.000820209	97	0
0.000820209	98	0.163366
0.000820209	99	0
0.000820209	100	0.833333
0.0010166	0	0
0.0010166	1	0.00412541
0.0010166	2	0
0.0010166	3	0
0.0010166	4	0
0.0010166	5	0
0.0010166	6	0
0.0010166	7	0
0.0010166	8	0
0.0010166	9	0
0.0010166	10	0
0.0010166	11	0
0.0010166	12	0
0.0010166	13	0
0.0010166	14	0
0.0010166	15	0
0.0010166	16	0
0.0010166	17	0
0.0010166	18	0
0.0010166	19	0
0.0010166	20	0
0.0010166	21	0
0.0010166	22	0
0.0010166	23	0
0.0010166	24	0
0.0010166	25	0
0.0010166	26	0
0.0010166	27	0
0.0010166	28	0
0.0010166	29	0
0.0010166	30	0
0.0010166	31	0
0.0010166	32	0
0.0010166	33	0
0.0010166	34	0
0.0010166	35	0
0.0010166	36	0
0.0010166	37	0
0.0010166	38	0
0.0010166	39	0
0.0010166	40	0
0.0010166	41	0
0.0010166	42	0
0.0010166	43	0
0.0010166	44	0
0.0010166	45	0
0.0010166	46	0
0.0010166	47	0
0.0010166	48	0
0.0010166	49	0
0.0010166	50	0
0.0010166	51	0
0.0010166	52	0
0.0010166	53	0
0.0010166	54	0
0.0010166	55	0
0.0010166	56	0
0.0010166	57	0
0.0010166	58	0
0.0010166	59	0
0.0010166	60	0
0.0010166	61	0
0.0010166	62	0
0.0010166	63	0
0.0010166	64	0
0.0010166	65	0
0.0010166	66	0
0.0010166	67	0
0.0010166	68	0
0.0010166	69	0
0.0010166	70	0
0.0010166	71	0
0.0010166	72	0
0.0010166	73	0
0.0010166	74	0
0.0010166	75	0
0.0010166	76	0
0.0010166	77	0
0.0010166	78	0
0.0010166	79	0
0.0010166	80	0
0.0010166	81	0
0.0010166	82	0
0.0010166	83	0
0.0010166	84	0
0.0010166	85	0
0.0010166	86	0
0.0010166	87	0
0.0010166	88	0
0.0010166	89	0
0.0010166	90	0
0.0010166	91	0
0.0010166	92	0
0.0010166	93	0
0.0010166	94	0
0.0010166	95	0
0.0010166	96	0
0.0010166	97	0
0.0010166	98	0.204208
0.0010166	99	0
0.0010166	100	0.791667
0.0011291	0	0
0.0011291	1	0.0049505
0.0011291	2	0
0.0011291	3	0
0.0011291	4	0
0.0011291	5	0
0.0011291	6	0
0.0011291	7	0
0.0011291	8	0
0.0011291	9	0
0.0011291	10	0
0.0011291	11	0
0.0011291	12	0
0.0011291	13	0
0.0011291	14	0
0.0011291	15	0
0.0011291	16	0
0.0011291	17	0
0.0011291	18	0
0.0011291	19	0
0.0011291	20	0
0.0011291	21	0
0.0011291	22	0
0.0011291	23	0
0.0011291	24	0
0.0011291	25	0
0.0011291	26	0
0.0011291	27	0
0.0011291	28	0
0.0011291	29	0
0.0011291	30	0
0.0011291	31	0
0.0011291	32	0
0.0011291	33	0
0.0011291	34	0
0.0011291	35	0
0.0011291	36	0
0.0011291	37	0
0.0011291	38	0
0.0011291	39	0
0.0011291	40	0
0.0011291	41	0
0.0011291	42	0
0.0011291	43	0
0.0011291	44	0
0.0011291	45	0
0.0011291	46	0
0.0011291	47	0
0.0011291	48	0
0.0011291	49	0
0.0011291	50	0
0.0011291	51	0
0.0011291	52	0
0.0011291	53	0
0.0011291	54	0
0.0011291	55	0
0.0011291	56	0
0.0011291	57	0
0.0011291	58	0
0.0011291	59	0
0.0011291	60	0
0.0011291	61	0
0.0011291	62	0
0.0011291	63	0
0.0011291	64	0
0.0011291	65	0
0.0011291	66	0
0.0011291	67	0
0.0011291	68	0
0.0011291	69	0
0.0011291	70	0
0.0011291	71	0
0.0011291	72	0
0.0011291	73	0
0.0011291	74	0
0.0011291	75	0
0.0011291	76	0
0.0011291	77	0
0.0011291	78	0
0.0011291	79	0
0.0011291	80	0
0.0011291	81	0
0.0011291	82	0
0.0011291	83	0
0.0011291	84	0
0.0011291	85	0
0.0011291	86	0
0.0011291	87	0
0.0011291	88	0
0.0011291	89	0
0.0011291	90	0
0.0011291	91	0
0.0011291	92	0
0.0011291	93	0
0.0011291	94	0
0.0011291	95	0
0.0011291	96	0
0.0011291	97	0
0.0011291	98	0.24505
0.0011291	99	0
0.0011291	100	0.75
0.00144384	0	0
0.00144384	1	0.00577558
0.00144384	2	0
0.00144384	3	0
0.00144384	4	0
0.00144384	5	0
0.00144384	6	0
0.00144384	7	0
0.00144384	8	0
0.00144384	9	0
0.00144384	10	0
0.00144384	11	0
0.00144384	12	0
0.00144384	13	0
0.00144384	14	0
0.00144384	15	0
0.00144384	16	0
0.00144384	17	0
0.00144384	18	0
0.00144384	19	0
0.00144384	20	0
0.00144384	21	0
0.00144384	22	0
0.00144384	23	0
0.00144384	24	0
0.00144384	25	0
0.00144384	26	0
0.00144384	27	0
0.00144384	28	0
0.00144384	29	0
0.00144384	30	0
0.00144384	31	0
0.00144384	32	0
0.00144384	33	0
0.00144384	34	0
0.00144384	35	0
0.00144384	36	0
0.00144384	37	0
0.00144384	38	0
0.00144384	39	0
0.00144384	40	0
0.00144384	41	0
0.00144384	42	0
0.00144384	43	0
0.00144384	44	0
0.00144384	45	0
0.00144384	46	0
0.00144384	47	0
0.00144384	48	0
0.00144384	49	0
0.00144384	50	0
0.00144384	51	0
0.00144384	52	0
0.00144384	53	0
0.00144384	54	0
0.00144384	55	0
0.00144384	56	0
0.00144384	57	0
0.00144384	58	0
0.00144384	59	0
0.00144384	60	0
0.00144384	61	0
0.00144384	62	0
0.00144384	63	0
0.00144384	64	0
0.00144384	65	0
0.00144384	66	0
0.00144384	67	0
0.00144384	68	0
0.00144384	69	0
0.00144384	70	0
0.00144384	71	0
0.00144384	72	0
0.00144384	73	0
0.00144384	74	0
0.00144384	75	0
0.00144384	76	0
0.00144384	77	0
0.00144384	78	0
0.00144384	79	0
0.00144384	80	0
0.00144384	81	0
0.00144384	82	0
0.00144384	83	0
0.00144384	84	0
0.00144384	85	0
0.00144384	86	0
0.00144384	87	0
0.00144384	88	0
0.00144384	89	0
0.00144384	90	0
0.00144384	91	0
0.00144384	92	0
0.00144384	93	0
0.00144384	94	0
0.00144384	95	0
0.00144384	96	0
0.00144384	97	0
0.00144384	98	0.285891
0.00144384	99	0
0.00144384	100	0.708333
0.00149404	0	0
0.00149404	1	0.00660066
0.00149404	2	0
0.00149404	3	0
0.00149404	4	0
0.00149404	5	0
0.00149404	6	0
0.00149404	7	0
0.00149404	8	0
0.00149404	9	0
0.00149404	10	0
0.00149404	11	0
0.00149404	12	0
0.00149404	13	0
0.00149404	14	0
0.00149404	15	0
0.00149404	16	0
0.00149404	17	0
0.00149404	18	0
0.00149404	19	0
0.00149404	20	0
0.00149404	21	0
0.00149404	22	0
0.00149404	23	0
0.00149404	24	0
0.00149404	25	0
0.00149404	26	0
0.00149404	27	0
0.00149404	28	0
0.00149404	29	0
0.00149404	30	0
0.00149404	31	0
0.00149404	32	0
0.00149404	33	0
0.00149404	34	0
0.00149404	35	0
0.00149404	36	0
0.00149404	37	0
0.00149404	38	0
0.00149404	39	0
0.00149404	40	0
0.00149404	41	0
0.00149404	42	0
0.00149404	43	0
0.00149404	44	0
0.00149404	45	0
0.00149404	46	0
0.00149404	47	0
0.00149404	48	0
0.00149404	49	0
0.00149404	50	0
0.00149404	51	0
0.00149404	52	0
0.00149404	53	0
0.00149404	54	0
0.00149404	55	0
0.00149404	56	0
0.00149404	57	0
0.00149404	58	0
0.00149404	59	0
0.00149404	60	0
0.00149404	61	0
0.00149404	62	0
0.00149404	63	0
0.00149404	64	0
0.00149404	65	0
0.00149404	66	0
0.00149404	67	0
0.00149404	68	0
0.00149404	69	0
0.00149404	70	0
0.00149404	71	0
0.00149404	72	0
0.00149404	73	0
0.00149404	74	0
0.00149404	75	0
0.00149404	76	0
0.00149404	77	0
0.00149404	78	0
0.00149404	79	0
0.00149404	80	0
0.00149404	81	0
0.00149404	82	0
0.00149404	83	0
0.00149404	84	0
0.00149404	85	0
0.00149404	86	0
0.00149404	87	0
0.00149404	88	0
0.00149404	89	0
0.00149404	90	0
0.00149404	91	0
0.00149404	92	0
0.00149404	93	0
0.00149404	94	0
0.00149404	95	0
0.00149404	96	0
0.00149404	97	0
0.00149404	98	0.326733
0.00149404	99	0
0.00149404	100	0.666667
0.00203827	0	0
0.00203827	1	0.00742574
0.00203827	2	0
0.00203827	3	0
0.00203827	4	0
0.00203827	5	0
0.00203827	6	0
0.00203827	7	0
0.00203827	8	0
0.00203827	9	0
0.00203827	10	0
0.00203827	11	0
0.00203827	12	0
0.00203827	13	0
0.00203827	14	0
0.00203827	15	0
0.00203827	16	0
0.00203827	17	0
0.00203827	18	0
0.00203827	19	0
0.00203827	20	0
0.00203827	21	0
0.00203827	22	0
0.00203827	23	0
0.00203827	24	0
0.00203827	25	0
0.00203827	26	0
0.00203827	27	0
0.00203827	28	0
0.00203827	29	0
0.00203827	30	0
0.00203827	31	0
0.00203827	32	0
0.00203827	33	0
0.00203827	34	0
0.00203827	35	0
0.00203827	36	0
0.00203827	37	0
0.00203827	38	0
0.00203827	39	0
0.00203827	40	0
0.00203827	41	0
0.00203827	42	0
0.00203827	43	0
0.00203827	44	0
0.00203827	45	0
0.00203827	46	0
0.00203827	47	0
0.00203827	48	0
0.00203827	49	0
0.00203827	50	0
0.00203827	51	0
0.00203827	52	0
0.00203827	53	0
0.00203827	54	0
0.00203827	55	0
0.00203827	56	0
0.00203827	57	0
0.00203827	58	0
0.00203827	59	0
0.00203827	60	0
0.00203827	61	0
0.00203827	62	0
0.00203827	63	0
0.00203827	64	0
0.00203827	65	0
0.00203827	66	0
0.00203827	67	0
0.00203827	68	0
0.00203827	69	0
0.00203827	70	0
0.00203827	71	0
0.00203827	72	0
0.00203827	73	0
0.00203827	74	0
0.00203827	75	0
0.00203827	76	0
0.00203827	77	0
0.00203827	78	0
0.00203827	79	0
0.00203827	80	0
0.00203827	81	0
0.00203827	82	0
0.00203827	83	0
0.00203827	84	0
0.00203827	85	0
0.00203827	86	0
0.00203827	87	0
0.00203827	88	0
0.00203827	89	0
0.00203827	90	0
0.00203827	91	0
0.00203827	92	0
0.00203827	93	0
0.00203827	94	0
0.00203827	95	0
0.00203827	96	0.0400165
0.00203827	97	0
0.00203827	98	0.285891
0.00203827	99	0
0.00203827	100	0.666667
0.00207279	0	0
0.00207279	1	0.00825083
0.00207279	2	0
0.00207279	3	0
0.00207279	4	0
0.00207279	5	0
0.00207279	6	0
0.00207279	7	0
0.00207279	8	0
0.00207279	9	0
0.00207279	10	0
0.00207279	11	0
0.00207279	12	0
0.00207279	13	0
0.00207279	14	0
0.00207279	15	0
0.00207279	16	0
0.00207279	17	0
0.00207279	18	0
0.00207279	19	0
0.00207279	20	0
0.00207279	21	0
0.00207279	22	0
0.00207279	23	0
0.00207279	24	0
0.00207279	25	0
0.00207279	26	0
0.00207279	27	0
0.00207279	28	0
0.00207279	29	0
0.00207279	30	0
0.00207279	31	0
0.00207279	32	0
0.00207279	33	0
0.00207279	34	0
0.00207279	35	0
0.00207279	36	0
0.00207279	37	0
0.00207279	38	0
0.00207279	39	0
0.00207279	40	0
0.00207279	41	0
0.00207279	42	0
0.00207279	43	0
0.00207279	44	0
0.00207279	45	0
0.00207279	46	0
0.00207279	47	0
0.00207279	48	0
0.00207279	49	0
0.00207279	50	0
0.00207279	51	0
0.00207279	52	0
0.00207279	53	0
0.00207279	54	0
0.00207279	55	0
0.00207279	56	0
0.00207279	57	0
0.00207279	58	0
0.00207279	59	0
0.00207279	60	0
0.00207279	61	0
0.00207279	62	0
0.00207279	63	0
0.00207279	64	0
0.00207279	65	0
0.00207279	66	0
0.00207279	67	0
0.00207279	68	0
0.00207279	69	0
0.00207279	70	0
0.00207279	71	0
0.00207279	72	0
0.00207279	73	0
0.00207279	74	0
0.00207279	75	0
0.00207279	76	0
0.00207279	77	0
0.00207279	78	0
0.00207279	79	0
0.00207279	80	0
0.00207279	81	0
0.00207279	82	0
0.00207279	83	0
0.00207279	84	0
0.00207279	85	0
0.00207279	86	0
0.00207279	87	0
0.00207279	88	0
0.00207279	89	0
0.00207279	90	0
0.00207279	91	0
0.00207279	92	0
0.00207279	93	0
0.00207279	94	0
0.00207279	95	0
0.00207279	96	0.0400165
0.00207279	97	0
0.00207279	98	0.326733
0.00207279	99	0
0.00207279	100	0.625
0.0021013	0	0
0.0021013	1	0.00907591
0.0021013	2	0
0.0021013	3	0
0.0021013	4	0
0.0021013	5	0
0.0021013	6	0
0.0021013	7	0
0.0021013	8	0
0.0021013	9	0
0.0021013	10	0
0.0021013	11	0
0.0021013	12	0
0.0021013	13	0
0.0021013	14	0
0.0021013	15	0
0.0021013	16	0
0.0021013	17	0
0.0021013	18	0
0.0021013	19	0
0.0021013	20	0
0.0021013	21	0
0.0021013	22	0
0.0021013	23	0
0.0021013	24	0
0.0021013	25	0
0.0021013	26	0
0.0021013	27	0
0.0021013	28	0
0.0021013	29	0
0.0021013	30	0
0.0021013	31	0
0.0021013	32	0
0.0021013	33	0
0.0021013	34	0
0.0021013	35	0
0.0021013	36	0
0.0021013	37	0
0.0021013	38	0
0.0021013	39	0
0.0021013	40	0
0.0021013	41	0
0.0021013	42	0
0.0021013	43	0
0.0021013	44	0
0.0021013	45	0
0.0021013	46	0
0.0021013	47	0
0.0021013	48	0
0.0021013	49	0
0.0021013	50	0
0.0021013	51	0
0.0021013	52	0
0.0021013	53	0
0.0021013	54	0
0.0021013	55	0
0.0021013	56	0
0.0021013	57	0
0.0021013	58	0
0.0021013	59	0
0.0021013	60	0
0.0021013	61	0
0.0021013	62	0
0.0021013	63	0
0.0021013	64	0
0.0021013	65	0
0.0021013	66	0
0.0021013	67	0
0.0021013	68	0
0.0021013	69	0
0.0021013	70	0
0.0021013	71	0
0.0021013	72	0
0.0021013	73	0
0.0021013	74	0
0.0021013	75	0
0.0021013	76	0
0.0021013	77	0
0.0021013	78	0
0.0021013	79	0
0.0021013	80	0
0.0021013	81	0
0.0021013	82	0
0.0021013	83	0
0.0021013	84	0
0.0021013	85	0
0.0021013	86	0
0.0021013	87	0
0.0021013	88	0
0.0021013	89	0
0.0021013	90	0
0.0021013	91	0
0.0021013	92	0
0.0021013	93	0
0.0021013	94	0
0.0021013	95	0
0.0021013	96	0.080033
0.0021013	97	0
0.0021013	98	0.285891
0.0021013	99	0
0.0021013	100	0.625
0.00248455	0	0
0.00248455	1	0.00990099
0.00248455	2	0
0.00248455	3	0
0.00248455	4	0
0.00248455	5	0
0.00248455	6	0
0.00248455	7	0
0.00248455	8	0
0.00248455	9	0
0.00248455	10	0
0.00248455	11	0
0.00248455	12	0
0.00248455	13	0
0.00248455	14	0
0.00248455	15	0
0.00248455	16	0
0.00248455	17	0
0.00248455	18	0
0.00248455	19	0
0.00248455	20	0
0.00248455	21	0
0.00248455	22	0
0.00248455	23	0
0.00248455	24	0
0.00248455	25	0
0.00248455	26	0
0.00248455	27	0
0.00248455	28	0
0.00248455	29	0
0.00248455	30	0
0.00248455	31	0
0.00248455	32	0
0.00248455	33	0
0.00248455	34	0
0.00248455	35	0
0.00248455	36	0
0.00248455	37	0
0.00248455	38	0
0.00248455	39	0
0.00248455	40	0
0.00248455	41	0
0.00248455	42	0
0.00248455	43	0
0.00248455	44	0
0.00248455	45	0
0.00248455	46	0
0.00248455	47	0
0.00248455	48	0
0.00248455	49	0
0.00248455	50	0
0.00248455	51	0
0.00248455	52	0
0.00248455	53	0
0.00248455	54	0
0.00248455	55	0
0.00248455	56	0
0.00248455	57	0
0.00248455	58	0
0.00248455	59	0
0.00248455	60	0
0.00248455	61	0
0.00248455	62	0
0.00248455	63	0
0.00248455	64	0
0.00248455	65	0
0.00248455	66	0
0.00248455	67	0
0.00248455	68	0
0.00248455	69	0
0.00248455	70	0
0.00248455	71	0
0.00248455	72	0
0.00248455	73	0
0.00248455	74	0
0.00248455	75	0
0.00248455	76	0
0.00248455	77	0
0.00248455	78	0
0.00248455	79	0
0.00248455	80	0
0.00248455	81	0
0.00248455	82	0
0.00248455	83	0
0.00248455	84	0
0.00248455	85	0
0.00248455	86	0
0.00248455	87	0
0.00248455	88	0
0.00248455	89	0
0.00248455	90	0
0.00248455	91	0
0.00248455	92	0
0.00248455	93	0
0.00248455	94	0
0.00248455	95	0
0.00248455	96	0.080033
0.00248455	97	0
0.00248455	98	0.326733
0.00248455	99	0
0.00248455	100	0.583333
0.00258856	0	0
0.00258856	1	0.0107261
0.00258856	2	0
0.00258856	3	0
0.00258856	4	0
0.00258856	5	0
0.00258856	6	0
0.00258856	7	0
0.00258856	8	0
0.00258856	9	0
0.00258856	10	0
0.00258856	11	0
0.00258856	12	0
0.00258856	13	0
0.00258856	14	0
0.00258856	15	0
0.00258856	16	0
0.00258856	17	0
0.00258856	18	0
0.00258856	19	0
0.00258856	20	0
0.00258856	21	0
0.00258856	22	0
0.00258856	23	0
0.00258856	24	0
0.00258856	25	0
0.00258856	26	0
0.00258856	27	0
0.00258856	28	0
0.00258856	29	0
0.00258856	30	0
0.00258856	31	0
0.00258856	32	0
0.00258856	33	0
0.00258856	34	0
0.00258856	35	0
0.00258856	36	0
0.00258856	37	0
0.00258856	38	0
0.00258856	39	0
0.00258856	40	0
0.00258856	41	0
0.00258856	42	0
0.00258856	43	0
0.00258856	44	0
0.00258856	45	0
0.00258856	46	0
0.00258856	47	0
0.00258856	48	0
0.00258856	49	0
0.00258856	50	0
0.00258856	51	0
0.00258856	52	0
0.00258856	53	0
0.00258856	54	0
0.00258856	55	0
0.00258856	56	0
0.00258856	57	0
0.00258856	58	0
0.00258856	59	0
0.00258856	60	0
0.00258856	61	0
0.00258856	62	0
0.00258856	63	0
0.00258856	64	0
0.00258856	65	0
0.00258856	66	0
0.00258856	67	0
0.00258856	68	0
0.00258856	69	0
0.00258856	70	0
0.00258856	71	0
0.00258856	72	0
0.00258856	73	0
0.00258856	74	0
0.00258856	75	0
0.00258856	76	0
0.00258856	77	0
0.00258856	78	0
0.00258856	79	0
0.00258856	80	0
0.00258856	81	0
0.00258856	82	0
0.00258856	83	0
0.00258856	84	0
0.00258856	85	0
0.00258856	86	0
0.00258856	87	0
0.00258856	88	0
0.00258856	89	0
0.00258856	90	0
0.00258856	91	0
0.00258856	92	0
0.00258856	93	0
0.00258856	94	0
0.00258856	95	0
0.00258856	96	0.080033
0.00258856	97	0
0.00258856	98	0.367574
0.00258856	99	0
0.00258856	100	0.541667
0.00270443	0	0
0.00270443	1	0.0115512
0.00270443	2	0
0.00270443	3	0
0.00270443	4	0
0.00270443	5	0
0.00270443	6	0
0.00270443	7	0
0.00270443	8	0
0.00270443	9	0
0.00270443	10	0
