0.00183628	7	0
0.00183628	8	0
0.00183628	9	0
0.00183628	10	0
0.00183628	11	0
0.00183628	12	0
0.00183628	13	0
0.00183628	14	0
0.00183628	15	0
0.00183628	16	0
0.00183628	17	0
0.00183628	18	0
0.00183628	19	0
0.00183628	20	0
0.00183628	21	0
0.00183628	22	0
0.00183628	23	0
0.00183628	24	0
0.00183628	25	0
0.00183628	26	0
0.00183628	27	0
0.00183628	28	0
0.00183628	29	0
0.00183628	30	0
0.00183628	31	0
0.00183628	32	0
0.00183628	33	0
0.00183628	34	0
0.00183628	35	0
0.00183628	36	0
0.00183628	37	0
0.00183628	38	0
0.00183628	39	0
0.00183628	40	0
0.00183628	41	0
0.00183628	42	0
0.00183628	43	0
0.00183628	44	0
0.00183628	45	0
0.00183628	46	0
0.00183628	47	0
0.00183628	48	0
0.00183628	49	0
0.00183628	50	0
0.00183628	51	0
0.00183628	52	0
0.00183628	53	0
0.00183628	54	0
0.00183628	55	0
0.00183628	56	0
0.00183628	57	0
0.00183628	58	0
0.00183628	59	0
0.00183628	60	0
0.00183628	61	0
0.00183628	62	0
0.00183628	63	0
0.00183628	64	0
0.00183628	65	0
0.00183628	66	0
0.00183628	67	0
0.00183628	68	0
0.00183628	69	0
0.00183628	70	0
0.00183628	71	0
0.00183628	72	0
0.00183628	73	0
0.00183628	74	0
0.00183628	75	0
0.00183628	76	0
0.00183628	77	0
0.00183628	78	0
0.00183628	79	0
0.00183628	80	0
0.00183628	81	0
0.00183628	82	0
0.00183628	83	0
0.00183628	84	0
0.00183628	85	0
0.00183628	86	0
0.00183628	87	0
0.00183628	88	0
0.00183628	89	0
0.00183628	90	0
0.00183628	91	0
0.00183628	92	0
0.00183628	93	0
0.00183628	94	0
0.00183628	95	0
0.00183628	96	0
0.00183628	97	0
0.00183628	98	0.163366
0.00183628	99	0
0.00183628	100	0.833333
0.00190848	0	0
0.00190848	1	0.00412541
0.00190848	2	0
0.00190848	3	0
0.00190848	4	0
0.00190848	5	0
0.00190848	6	0
0.00190848	7	0
0.00190848	8	0
0.00190848	9	0
0.00190848	10	0
0.00190848	11	0
0.00190848	12	0
0.00190848	13	0
0.00190848	14	0
0.00190848	15	0
0.00190848	16	0
0.00190848	17	0
0.00190848	18	0
0.00190848	19	0
0.00190848	20	0
0.00190848	21	0
0.00190848	22	0
0.00190848	23	0
0.00190848	24	0
0.00190848	25	0
0.00190848	26	0
0.00190848	27	0
0.00190848	28	0
0.00190848	29	0
0.00190848	30	0
0.00190848	31	0
0.00190848	32	0
0.00190848	33	0
0.00190848	34	0
0.00190848	35	0
0.00190848	36	0
0.00190848	37	0
0.00190848	38	0
0.00190848	39	0
0.00190848	40	0
0.00190848	41	0
0.00190848	42	0
0.00190848	43	0
0.00190848	44	0
0.00190848	45	0
0.00190848	46	0
0.00190848	47	0
0.00190848	48	0
0.00190848	49	0
0.00190848	50	0
0.00190848	51	0
0.00190848	52	0
0.00190848	53	0
0.00190848	54	0
0.00190848	55	0
0.00190848	56	0
0.00190848	57	0
0.00190848	58	0
0.00190848	59	0
0.00190848	60	0
0.00190848	61	0
0.00190848	62	0
0.00190848	63	0
0.00190848	64	0
0.00190848	65	0
0.00190848	66	0
0.00190848	67	0
0.00190848	68	0
0.00190848	69	0
0.00190848	70	0
0.00190848	71	0
0.00190848	72	0
0.00190848	73	0
0.00190848	74	0
0.00190848	75	0
0.00190848	76	0
0.00190848	77	0
0.00190848	78	0
0.00190848	79	0
0.00190848	80	0
0.00190848	81	0
0.00190848	82	0
0.00190848	83	0
0.00190848	84	0
0.00190848	85	0
0.00190848	86	0
0.00190848	87	0
0.00190848	88	0
0.00190848	89	0
0.00190848	90	0
0.00190848	91	0
0.00190848	92	0
0.00190848	93	0
0.00190848	94	0
0.00190848	95	0
0.00190848	96	0
0.00190848	97	0
0.00190848	98	0.204208
0.00190848	99	0
0.00190848	100	0.791667
0.00196038	0	0
0.00196038	1	0.0049505
0.00196038	2	0
0.00196038	3	0
0.00196038	4	0
0.00196038	5	0
0.00196038	6	0
0.00196038	7	0
0.00196038	8	0
0.00196038	9	0
0.00196038	10	0
0.00196038	11	0
0.00196038	12	0
0.00196038	13	0
0.00196038	14	0
0.00196038	15	0
0.00196038	16	0
0.00196038	17	0
0.00196038	18	0
0.00196038	19	0
0.00196038	20	0
0.00196038	21	0
0.00196038	22	0
0.00196038	23	0
0.00196038	24	0
0.00196038	25	0
0.00196038	26	0
0.00196038	27	0
0.00196038	28	0
0.00196038	29	0
0.00196038	30	0
0.00196038	31	0
0.00196038	32	0
0.00196038	33	0
0.00196038	34	0
0.00196038	35	0
0.00196038	36	0
0.00196038	37	0
0.00196038	38	0
0.00196038	39	0
0.00196038	40	0
0.00196038	41	0
0.00196038	42	0
0.00196038	43	0
0.00196038	44	0
0.00196038	45	0
0.00196038	46	0
0.00196038	47	0
0.00196038	48	0
0.00196038	49	0
0.00196038	50	0
0.00196038	51	0
0.00196038	52	0
0.00196038	53	0
0.00196038	54	0
0.00196038	55	0
0.00196038	56	0
0.00196038	57	0
0.00196038	58	0
0.00196038	59	0
0.00196038	60	0
0.00196038	61	0
0.00196038	62	0
0.00196038	63	0
0.00196038	64	0
0.00196038	65	0
0.00196038	66	0
0.00196038	67	0
0.00196038	68	0
0.00196038	69	0
0.00196038	70	0
0.00196038	71	0
0.00196038	72	0
0.00196038	73	0
0.00196038	74	0
0.00196038	75	0
0.00196038	76	0
0.00196038	77	0
0.00196038	78	0
0.00196038	79	0
0.00196038	80	0
0.00196038	81	0
0.00196038	82	0
0.00196038	83	0
0.00196038	84	0
0.00196038	85	0
0.00196038	86	0
0.00196038	87	0
0.00196038	88	0
0.00196038	89	0
0.00196038	90	0
0.00196038	91	0
0.00196038	92	0
0.00196038	93	0
0.00196038	94	0
0.00196038	95	0
0.00196038	96	0
0.00196038	97	0
0.00196038	98	0.24505
0.00196038	99	0
0.00196038	100	0.75
0.00206879	0	0
0.00206879	1	0.00577558
0.00206879	2	0
0.00206879	3	0
0.00206879	4	0
0.00206879	5	0
0.00206879	6	0
0.00206879	7	0
0.00206879	8	0
0.00206879	9	0
0.00206879	10	0
0.00206879	11	0
0.00206879	12	0
0.00206879	13	0
0.00206879	14	0
0.00206879	15	0
0.00206879	16	0
0.00206879	17	0
0.00206879	18	0
0.00206879	19	0
0.00206879	20	0
0.00206879	21	0
0.00206879	22	0
0.00206879	23	0
0.00206879	24	0
0.00206879	25	0
0.00206879	26	0
0.00206879	27	0
0.00206879	28	0
0.00206879	29	0
0.00206879	30	0
0.00206879	31	0
0.00206879	32	0
0.00206879	33	0
0.00206879	34	0
0.00206879	35	0
0.00206879	36	0
0.00206879	37	0
0.00206879	38	0
0.00206879	39	0
0.00206879	40	0
0.00206879	41	0
0.00206879	42	0
0.00206879	43	0
0.00206879	44	0
0.00206879	45	0
0.00206879	46	0
0.00206879	47	0
0.00206879	48	0
0.00206879	49	0
0.00206879	50	0
0.00206879	51	0
0.00206879	52	0
0.00206879	53	0
0.00206879	54	0
0.00206879	55	0
0.00206879	56	0
0.00206879	57	0
0.00206879	58	0
0.00206879	59	0
0.00206879	60	0
0.00206879	61	0
0.00206879	62	0
0.00206879	63	0
0.00206879	64	0
0.00206879	65	0
0.00206879	66	0
0.00206879	67	0
0.00206879	68	0
0.00206879	69	0
0.00206879	70	0
0.00206879	71	0
0.00206879	72	0
0.00206879	73	0
0.00206879	74	0
0.00206879	75	0
0.00206879	76	0
0.00206879	77	0
0.00206879	78	0
0.00206879	79	0
0.00206879	80	0
0.00206879	81	0
0.00206879	82	0
0.00206879	83	0
0.00206879	84	0
0.00206879	85	0
0.00206879	86	0
0.00206879	87	0
0.00206879	88	0
0.00206879	89	0
0.00206879	90	0
0.00206879	91	0
0.00206879	92	0
0.00206879	93	0
0.00206879	94	0
0.00206879	95	0
0.00206879	96	0
0.00206879	97	0
0.00206879	98	0.285891
0.00206879	99	0
0.00206879	100	0.708333
0.00257316	0	0
0.00257316	1	0.00660066
0.00257316	2	0
0.00257316	3	0
0.00257316	4	0
0.00257316	5	0
0.00257316	6	0
0.00257316	7	0
0.00257316	8	0
0.00257316	9	0
0.00257316	10	0
0.00257316	11	0
0.00257316	12	0
0.00257316	13	0
0.00257316	14	0
0.00257316	15	0
0.00257316	16	0
0.00257316	17	0
0.00257316	18	0
0.00257316	19	0
0.00257316	20	0
0.00257316	21	0
0.00257316	22	0
0.00257316	23	0
0.00257316	24	0
0.00257316	25	0
0.00257316	26	0
0.00257316	27	0
0.00257316	28	0
0.00257316	29	0
0.00257316	30	0
0.00257316	31	0
0.00257316	32	0
0.00257316	33	0
0.00257316	34	0
0.00257316	35	0
0.00257316	36	0
0.00257316	37	0
0.00257316	38	0
0.00257316	39	0
0.00257316	40	0
0.00257316	41	0
0.00257316	42	0
0.00257316	43	0
0.00257316	44	0
0.00257316	45	0
0.00257316	46	0
0.00257316	47	0
0.00257316	48	0
0.00257316	49	0
0.00257316	50	0
0.00257316	51	0
0.00257316	52	0
0.00257316	53	0
0.00257316	54	0
0.00257316	55	0
0.00257316	56	0
0.00257316	57	0
0.00257316	58	0
0.00257316	59	0
0.00257316	60	0
0.00257316	61	0
0.00257316	62	0
0.00257316	63	0
0.00257316	64	0
0.00257316	65	0
0.00257316	66	0
0.00257316	67	0
0.00257316	68	0
0.00257316	69	0
0.00257316	70	0
0.00257316	71	0
0.00257316	72	0
0.00257316	73	0
0.00257316	74	0
0.00257316	75	0
0.00257316	76	0
0.00257316	77	0
0.00257316	78	0
0.00257316	79	0
0.00257316	80	0
0.00257316	81	0
0.00257316	82	0
0.00257316	83	0
0.00257316	84	0
0.00257316	85	0
0.00257316	86	0
0.00257316	87	0
0.00257316	88	0
0.00257316	89	0
0.00257316	90	0
0.00257316	91	0
0.00257316	92	0
0.00257316	93	0
0.00257316	94	0
0.00257316	95	0
0.00257316	96	0.0400165
0.00257316	97	0
0.00257316	98	0.24505
0.00257316	99	0
0.00257316	100	0.708333
0.00284382	0	0
0.00284382	1	0.00742574
0.00284382	2	0
0.00284382	3	0
0.00284382	4	0
0.00284382	5	0
0.00284382	6	0
0.00284382	7	0
0.00284382	8	0
0.00284382	9	0
0.00284382	10	0
0.00284382	11	0
0.00284382	12	0
0.00284382	13	0
0.00284382	14	0
0.00284382	15	0
0.00284382	16	0
0.00284382	17	0
0.00284382	18	0
0.00284382	19	0
0.00284382	20	0
0.00284382	21	0
0.00284382	22	0
0.00284382	23	0
0.00284382	24	0
0.00284382	25	0
0.00284382	26	0
0.00284382	27	0
0.00284382	28	0
0.00284382	29	0
0.00284382	30	0
0.00284382	31	0
0.00284382	32	0
0.00284382	33	0
0.00284382	34	0
0.00284382	35	0
0.00284382	36	0
0.00284382	37	0
0.00284382	38	0
0.00284382	39	0
0.00284382	40	0
0.00284382	41	0
0.00284382	42	0
0.00284382	43	0
0.00284382	44	0
0.00284382	45	0
0.00284382	46	0
0.00284382	47	0
0.00284382	48	0
0.00284382	49	0
0.00284382	50	0
0.00284382	51	0
0.00284382	52	0
0.00284382	53	0
0.00284382	54	0
0.00284382	55	0
0.00284382	56	0
0.00284382	57	0
0.00284382	58	0
0.00284382	59	0
0.00284382	60	0
0.00284382	61	0
0.00284382	62	0
0.00284382	63	0
0.00284382	64	0
0.00284382	65	0
0.00284382	66	0
0.00284382	67	0
0.00284382	68	0
0.00284382	69	0
0.00284382	70	0
0.00284382	71	0
0.00284382	72	0
0.00284382	73	0
0.00284382	74	0
0.00284382	75	0
0.00284382	76	0
0.00284382	77	0
0.00284382	78	0
0.00284382	79	0
0.00284382	80	0
0.00284382	81	0
0.00284382	82	0
0.00284382	83	0
0.00284382	84	0
0.00284382	85	0
0.00284382	86	0
0.00284382	87	0
0.00284382	88	0
0.00284382	89	0
0.00284382	90	0
0.00284382	91	0
0.00284382	92	0
0.00284382	93	0
0.00284382	94	0
0.00284382	95	0
0.00284382	96	0.0400165
0.00284382	97	0
0.00284382	98	0.285891
0.00284382	99	0
0.00284382	100	0.666667
0.00348353	0	0
0.00348353	1	0.00825083
0.00348353	2	0
0.00348353	3	0
0.00348353	4	0
0.00348353	5	0
0.00348353	6	0
0.00348353	7	0
0.00348353	8	0
0.00348353	9	0
0.00348353	10	0
0.00348353	11	0
0.00348353	12	0
0.00348353	13	0
0.00348353	14	0
0.00348353	15	0
0.00348353	16	0
0.00348353	17	0
0.00348353	18	0
0.00348353	19	0
0.00348353	20	0
0.00348353	21	0
0.00348353	22	0
0.00348353	23	0
0.00348353	24	0
0.00348353	25	0
0.00348353	26	0
0.00348353	27	0
0.00348353	28	0
0.00348353	29	0
0.00348353	30	0
0.00348353	31	0
0.00348353	32	0
0.00348353	33	0
0.00348353	34	0
0.00348353	35	0
0.00348353	36	0
0.00348353	37	0
0.00348353	38	0
0.00348353	39	0
0.00348353	40	0
0.00348353	41	0
0.00348353	42	0
0.00348353	43	0
0.00348353	44	0
0.00348353	45	0
0.00348353	46	0
0.00348353	47	0
0.00348353	48	0
0.00348353	49	0
0.00348353	50	0
0.00348353	51	0
0.00348353	52	0
0.00348353	53	0
0.00348353	54	0
0.00348353	55	0
0.00348353	56	0
0.00348353	57	0
0.00348353	58	0
0.00348353	59	0
0.00348353	60	0
0.00348353	61	0
0.00348353	62	0
0.00348353	63	0
0.00348353	64	0
0.00348353	65	0
0.00348353	66	0
0.00348353	67	0
0.00348353	68	0
0.00348353	69	0
0.00348353	70	0
0.00348353	71	0
0.00348353	72	0
0.00348353	73	0
0.00348353	74	0
0.00348353	75	0
0.00348353	76	0
0.00348353	77	0
0.00348353	78	0
0.00348353	79	0
0.00348353	80	0
0.00348353	81	0
0.00348353	82	0
0.00348353	83	0
0.00348353	84	0
0.00348353	85	0
0.00348353	86	0
0.00348353	87	0
0.00348353	88	0
0.00348353	89	0
0.00348353	90	0
0.00348353	91	0
0.00348353	92	0
0.00348353	93	0
0.00348353	94	0
0.00348353	95	0
0.00348353	96	0.0400165
0.00348353	97	0
0.00348353	98	0.326733
0.00348353	99	0
0.00348353	100	0.625
0.00368228	0	0
0.00368228	1	0.00907591
0.00368228	2	0
0.00368228	3	0
0.00368228	4	0
0.00368228	5	0
0.00368228	6	0
0.00368228	7	0
0.00368228	8	0
0.00368228	9	0
0.00368228	10	0
0.00368228	11	0
0.00368228	12	0
0.00368228	13	0
0.00368228	14	0
0.00368228	15	0
0.00368228	16	0
0.00368228	17	0
0.00368228	18	0
0.00368228	19	0
0.00368228	20	0
0.00368228	21	0
0.00368228	22	0
0.00368228	23	0
0.00368228	24	0
0.00368228	25	0
0.00368228	26	0
0.00368228	27	0
0.00368228	28	0
0.00368228	29	0
0.00368228	30	0
0.00368228	31	0
0.00368228	32	0
0.00368228	33	0
0.00368228	34	0
0.00368228	35	0
0.00368228	36	0
0.00368228	37	0
0.00368228	38	0
0.00368228	39	0
0.00368228	40	0
0.00368228	41	0
0.00368228	42	0
0.00368228	43	0
0.00368228	44	0
0.00368228	45	0
0.00368228	46	0
0.00368228	47	0
0.00368228	48	0
0.00368228	49	0
0.00368228	50	0
0.00368228	51	0
0.00368228	52	0
0.00368228	53	0
0.00368228	54	0
0.00368228	55	0
0.00368228	56	0
0.00368228	57	0
0.00368228	58	0
0.00368228	59	0
0.00368228	60	0
0.00368228	61	0
0.00368228	62	0
0.00368228	63	0
0.00368228	64	0
0.00368228	65	0
0.00368228	66	0
0.00368228	67	0
0.00368228	68	0
0.00368228	69	0
0.00368228	70	0
0.00368228	71	0
0.00368228	72	0
0.00368228	73	0
0.00368228	74	0
0.00368228	75	0
0.00368228	76	0
0.00368228	77	0
0.00368228	78	0
0.00368228	79	0
0.00368228	80	0
0.00368228	81	0
0.00368228	82	0
0.00368228	83	0
0.00368228	84	0
0.00368228	85	0
0.00368228	86	0
0.00368228	87	0
0.00368228	88	0
0.00368228	89	0
0.00368228	90	0
0.00368228	91	0
0.00368228	92	0
0.00368228	93	0
0.00368228	94	0
0.00368228	95	0
0.00368228	96	0.0400165
0.00368228	97	0
0.00368228	98	0.367574
0.00368228	99	0
0.00368228	100	0.583333
0.00386012	0	0
0.00386012	1	0.00990099
0.00386012	2	0
0.00386012	3	0
0.00386012	4	0
0.00386012	5	0
0.00386012	6	0
0.00386012	7	0
0.00386012	8	0
0.00386012	9	0
0.00386012	10	0
0.00386012	11	0
0.00386012	12	0
0.00386012	13	0
0.00386012	14	0
0.00386012	15	0
0.00386012	16	0
0.00386012	17	0
0.00386012	18	0
0.00386012	19	0
0.00386012	20	0
0.00386012	21	0
0.00386012	22	0
0.00386012	23	0
0.00386012	24	0
0.00386012	25	0
0.00386012	26	0
0.00386012	27	0
0.00386012	28	0
0.00386012	29	0
0.00386012	30	0
0.00386012	31	0
0.00386012	32	0
0.00386012	33	0
0.00386012	34	0
0.00386012	35	0
0.00386012	36	0
0.00386012	37	0
0.00386012	38	0
0.00386012	39	0
0.00386012	40	0
0.00386012	41	0
0.00386012	42	0
0.00386012	43	0
0.00386012	44	0
0.00386012	45	0
0.00386012	46	0
0.00386012	47	0
0.00386012	48	0
0.00386012	49	0
0.00386012	50	0
0.00386012	51	0
0.00386012	52	0
0.00386012	53	0
0.00386012	54	0
0.00386012	55	0
0.00386012	56	0
0.00386012	57	0
0.00386012	58	0
0.00386012	59	0
0.00386012	60	0
0.00386012	61	0
0.00386012	62	0
0.00386012	63	0
0.00386012	64	0
0.00386012	65	0
0.00386012	66	0
0.00386012	67	0
0.00386012	68	0
0.00386012	69	0
0.00386012	70	0
0.00386012	71	0
0.00386012	72	0
0.00386012	73	0
0.00386012	74	0
0.00386012	75	0
0.00386012	76	0
0.00386012	77	0
0.00386012	78	0
0.00386012	79	0
0.00386012	80	0
0.00386012	81	0
0.00386012	82	0
0.00386012	83	0
0.00386012	84	0
0.00386012	85	0
0.00386012	86	0
0.00386012	87	0
0.00386012	88	0
0.00386012	89	0
0.00386012	90	0
0.00386012	91	0
0.00386012	92	0
0.00386012	93	0
0.00386012	94	0
0.00386012	95	0
0.00386012	96	0.0400165
0.00386012	97	0
0.00386012	98	0.408416
0.00386012	99	0
0.00386012	100	0.541667
0.00411937	0	0
0.00411937	1	0.0107261
0.00411937	2	0
0.00411937	3	0
0.00411937	4	0
0.00411937	5	0
0.00411937	6	0
0.00411937	7	0
0.00411937	8	0
0.00411937	9	0
0.00411937	10	0
0.00411937	11	0
0.00411937	12	0
0.00411937	13	0
0.00411937	14	0
0.00411937	15	0
0.00411937	16	0
0.00411937	17	0
0.00411937	18	0
0.00411937	19	0
0.00411937	20	0
0.00411937	21	0
0.00411937	22	0
0.00411937	23	0
0.00411937	24	0
0.00411937	25	0
0.00411937	26	0
0.00411937	27	0
0.00411937	28	0
0.00411937	29	0
0.00411937	30	0
0.00411937	31	0
0.00411937	32	0
0.00411937	33	0
0.00411937	34	0
0.00411937	35	0
0.00411937	36	0
0.00411937	37	0
0.00411937	38	0
0.00411937	39	0
0.00411937	40	0
0.00411937	41	0
0.00411937	42	0
0.00411937	43	0
0.00411937	44	0
0.00411937	45	0
0.00411937	46	0
0.00411937	47	0
0.00411937	48	0
0.00411937	49	0
0.00411937	50	0
0.00411937	51	0
0.00411937	52	0
0.00411937	53	0
0.00411937	54	0
0.00411937	55	0
0.00411937	56	0
0.00411937	57	0
0.00411937	58	0
0.00411937	59	0
0.00411937	60	0
0.00411937	61	0
0.00411937	62	0
0.00411937	63	0
0.00411937	64	0
0.00411937	65	0
0.00411937	66	0
0.00411937	67	0
0.00411937	68	0
0.00411937	69	0
0.00411937	70	0
0.00411937	71	0
0.00411937	72	0
0.00411937	73	0
0.00411937	74	0
0.00411937	75	0
0.00411937	76	0
0.00411937	77	0
0.00411937	78	0
0.00411937	79	0
0.00411937	80	0
0.00411937	81	0
0.00411937	82	0
0.00411937	83	0
0.00411937	84	0
0.00411937	85	0
0.00411937	86	0
0.00411937	87	0
0.00411937	88	0
0.00411937	89	0
0.00411937	90	0
0.00411937	91	0
0.00411937	92	0
0.00411937	93	0
0.00411937	94	0
0.00411937	95	0
0.00411937	96	0.0400165
0.00411937	97	0
0.00411937	98	0.449257
0.00411937	99	0
0.00411937	100	0.5
0.00459525	0	0
0.00459525	1	0.0115512
0.00459525	2	0
0.00459525	3	0
0.00459525	4	0
0.00459525	5	0
0.00459525	6	0
0.00459525	7	0
0.00459525	8	0
0.00459525	9	0
