0.000524593	7	0
0.000524593	8	0
0.000524593	9	0
0.000524593	10	0
0.000524593	11	0
0.000524593	12	0
0.000524593	13	0
0.000524593	14	0
0.000524593	15	0
0.000524593	16	0
0.000524593	17	0
0.000524593	18	0
0.000524593	19	0
0.000524593	20	0
0.000524593	21	0
0.000524593	22	0
0.000524593	23	0
0.000524593	24	0
0.000524593	25	0
0.000524593	26	0
0.000524593	27	0
0.000524593	28	0
0.000524593	29	0
0.000524593	30	0
0.000524593	31	0
0.000524593	32	0
0.000524593	33	0
0.000524593	34	0
0.000524593	35	0
0.000524593	36	0
0.000524593	37	0
0.000524593	38	0
0.000524593	39	0
0.000524593	40	0
0.000524593	41	0
0.000524593	42	0
0.000524593	43	0
0.000524593	44	0
0.000524593	45	0
0.000524593	46	0
0.000524593	47	0
0.000524593	48	0
0.000524593	49	0
0.000524593	50	0
0.000524593	51	0
0.000524593	52	0
0.000524593	53	0
0.000524593	54	0
0.000524593	55	0
0.000524593	56	0
0.000524593	57	0
0.000524593	58	0
0.000524593	59	0
0.000524593	60	0
0.000524593	61	0
0.000524593	62	0
0.000524593	63	0
0.000524593	64	0
0.000524593	65	0
0.000524593	66	0
0.000524593	67	0
0.000524593	68	0
0.000524593	69	0
0.000524593	70	0
0.000524593	71	0
0.000524593	72	0
0.000524593	73	0
0.000524593	74	0
0.000524593	75	0
0.000524593	76	0
0.000524593	77	0
0.000524593	78	0
0.000524593	79	0
0.000524593	80	0
0.000524593	81	0
0.000524593	82	0
0.000524593	83	0
0.000524593	84	0
0.000524593	85	0
0.000524593	86	0
0.000524593	87	0
0.000524593	88	0
0.000524593	89	0
0.000524593	90	0
0.000524593	91	0
0.000524593	92	0
0.000524593	93	0
0.000524593	94	0
0.000524593	95	0
0.000524593	96	0
0.000524593	97	0
0.000524593	98	0.163366
0.000524593	99	0
0.000524593	100	0.833333
0.000616991	0	0
0.000616991	1	0.00412541
0.000616991	2	0
0.000616991	3	0
0.000616991	4	0
0.000616991	5	0
0.000616991	6	0
0.000616991	7	0
0.000616991	8	0
0.000616991	9	0
0.000616991	10	0
0.000616991	11	0
0.000616991	12	0
0.000616991	13	0
0.000616991	14	0
0.000616991	15	0
0.000616991	16	0
0.000616991	17	0
0.000616991	18	0
0.000616991	19	0
0.000616991	20	0
0.000616991	21	0
0.000616991	22	0
0.000616991	23	0
0.000616991	24	0
0.000616991	25	0
0.000616991	26	0
0.000616991	27	0
0.000616991	28	0
0.000616991	29	0
0.000616991	30	0
0.000616991	31	0
0.000616991	32	0
0.000616991	33	0
0.000616991	34	0
0.000616991	35	0
0.000616991	36	0
0.000616991	37	0
0.000616991	38	0
0.000616991	39	0
0.000616991	40	0
0.000616991	41	0
0.000616991	42	0
0.000616991	43	0
0.000616991	44	0
0.000616991	45	0
0.000616991	46	0
0.000616991	47	0
0.000616991	48	0
0.000616991	49	0
0.000616991	50	0
0.000616991	51	0
0.000616991	52	0
0.000616991	53	0
0.000616991	54	0
0.000616991	55	0
0.000616991	56	0
0.000616991	57	0
0.000616991	58	0
0.000616991	59	0
0.000616991	60	0
0.000616991	61	0
0.000616991	62	0
0.000616991	63	0
0.000616991	64	0
0.000616991	65	0
0.000616991	66	0
0.000616991	67	0
0.000616991	68	0
0.000616991	69	0
0.000616991	70	0
0.000616991	71	0
0.000616991	72	0
0.000616991	73	0
0.000616991	74	0
0.000616991	75	0
0.000616991	76	0
0.000616991	77	0
0.000616991	78	0
0.000616991	79	0
0.000616991	80	0
0.000616991	81	0
0.000616991	82	0
0.000616991	83	0
0.000616991	84	0
0.000616991	85	0
0.000616991	86	0
0.000616991	87	0
0.000616991	88	0
0.000616991	89	0
0.000616991	90	0
0.000616991	91	0
0.000616991	92	0
0.000616991	93	0
0.000616991	94	0
0.000616991	95	0
0.000616991	96	0
0.000616991	97	0
0.000616991	98	0.204208
0.000616991	99	0
0.000616991	100	0.791667
0.000674672	0	0
0.000674672	1	0.0049505
0.000674672	2	0
0.000674672	3	0
0.000674672	4	0
0.000674672	5	0
0.000674672	6	0
0.000674672	7	0
0.000674672	8	0
0.000674672	9	0
0.000674672	10	0
0.000674672	11	0
0.000674672	12	0
0.000674672	13	0
0.000674672	14	0
0.000674672	15	0
0.000674672	16	0
0.000674672	17	0
0.000674672	18	0
0.000674672	19	0
0.000674672	20	0
0.000674672	21	0
0.000674672	22	0
0.000674672	23	0
0.000674672	24	0
0.000674672	25	0
0.000674672	26	0
0.000674672	27	0
0.000674672	28	0
0.000674672	29	0
0.000674672	30	0
0.000674672	31	0
0.000674672	32	0
0.000674672	33	0
0.000674672	34	0
0.000674672	35	0
0.000674672	36	0
0.000674672	37	0
0.000674672	38	0
0.000674672	39	0
0.000674672	40	0
0.000674672	41	0
0.000674672	42	0
0.000674672	43	0
0.000674672	44	0
0.000674672	45	0
0.000674672	46	0
0.000674672	47	0
0.000674672	48	0
0.000674672	49	0
0.000674672	50	0
0.000674672	51	0
0.000674672	52	0
0.000674672	53	0
0.000674672	54	0
0.000674672	55	0
0.000674672	56	0
0.000674672	57	0
0.000674672	58	0
0.000674672	59	0
0.000674672	60	0
0.000674672	61	0
0.000674672	62	0
0.000674672	63	0
0.000674672	64	0
0.000674672	65	0
0.000674672	66	0
0.000674672	67	0
0.000674672	68	0
0.000674672	69	0
0.000674672	70	0
0.000674672	71	0
0.000674672	72	0
0.000674672	73	0
0.000674672	74	0
0.000674672	75	0
0.000674672	76	0
0.000674672	77	0
0.000674672	78	0
0.000674672	79	0
0.000674672	80	0
0.000674672	81	0
0.000674672	82	0
0.000674672	83	0
0.000674672	84	0
0.000674672	85	0
0.000674672	86	0
0.000674672	87	0
0.000674672	88	0
0.000674672	89	0
0.000674672	90	0
0.000674672	91	0
0.000674672	92	0
0.000674672	93	0
0.000674672	94	0
0.000674672	95	0
0.000674672	96	0
0.000674672	97	0
0.000674672	98	0.24505
0.000674672	99	0
0.000674672	100	0.75
0.000752119	0	0
0.000752119	1	0.00577558
0.000752119	2	0
0.000752119	3	0
0.000752119	4	0
0.000752119	5	0
0.000752119	6	0
0.000752119	7	0
0.000752119	8	0
0.000752119	9	0
0.000752119	10	0
0.000752119	11	0
0.000752119	12	0
0.000752119	13	0
0.000752119	14	0
0.000752119	15	0
0.000752119	16	0
0.000752119	17	0
0.000752119	18	0
0.000752119	19	0
0.000752119	20	0
0.000752119	21	0
0.000752119	22	0
0.000752119	23	0
0.000752119	24	0
0.000752119	25	0
0.000752119	26	0
0.000752119	27	0
0.000752119	28	0
0.000752119	29	0
0.000752119	30	0
0.000752119	31	0
0.000752119	32	0
0.000752119	33	0
0.000752119	34	0
0.000752119	35	0
0.000752119	36	0
0.000752119	37	0
0.000752119	38	0
0.000752119	39	0
0.000752119	40	0
0.000752119	41	0
0.000752119	42	0
0.000752119	43	0
0.000752119	44	0
0.000752119	45	0
0.000752119	46	0
0.000752119	47	0
0.000752119	48	0
0.000752119	49	0
0.000752119	50	0
0.000752119	51	0
0.000752119	52	0
0.000752119	53	0
0.000752119	54	0
0.000752119	55	0
0.000752119	56	0
0.000752119	57	0
0.000752119	58	0
0.000752119	59	0
0.000752119	60	0
0.000752119	61	0
0.000752119	62	0
0.000752119	63	0
0.000752119	64	0
0.000752119	65	0
0.000752119	66	0
0.000752119	67	0
0.000752119	68	0
0.000752119	69	0
0.000752119	70	0
0.000752119	71	0
0.000752119	72	0
0.000752119	73	0
0.000752119	74	0
0.000752119	75	0
0.000752119	76	0
0.000752119	77	0
0.000752119	78	0
0.000752119	79	0
0.000752119	80	0
0.000752119	81	0
0.000752119	82	0
0.000752119	83	0
0.000752119	84	0
0.000752119	85	0
0.000752119	86	0
0.000752119	87	0
0.000752119	88	0
0.000752119	89	0
0.000752119	90	0
0.000752119	91	0
0.000752119	92	0
0.000752119	93	0
0.000752119	94	0
0.000752119	95	0
0.000752119	96	0
0.000752119	97	0
0.000752119	98	0.285891
0.000752119	99	0
0.000752119	100	0.708333
0.00125288	0	0
0.00125288	1	0.00660066
0.00125288	2	0
0.00125288	3	0
0.00125288	4	0
0.00125288	5	0
0.00125288	6	0
0.00125288	7	0
0.00125288	8	0
0.00125288	9	0
0.00125288	10	0
0.00125288	11	0
0.00125288	12	0
0.00125288	13	0
0.00125288	14	0
0.00125288	15	0
0.00125288	16	0
0.00125288	17	0
0.00125288	18	0
0.00125288	19	0
0.00125288	20	0
0.00125288	21	0
0.00125288	22	0
0.00125288	23	0
0.00125288	24	0
0.00125288	25	0
0.00125288	26	0
0.00125288	27	0
0.00125288	28	0
0.00125288	29	0
0.00125288	30	0
0.00125288	31	0
0.00125288	32	0
0.00125288	33	0
0.00125288	34	0
0.00125288	35	0
0.00125288	36	0
0.00125288	37	0
0.00125288	38	0
0.00125288	39	0
0.00125288	40	0
0.00125288	41	0
0.00125288	42	0
0.00125288	43	0
0.00125288	44	0
0.00125288	45	0
0.00125288	46	0
0.00125288	47	0
0.00125288	48	0
0.00125288	49	0
0.00125288	50	0
0.00125288	51	0
0.00125288	52	0
0.00125288	53	0
0.00125288	54	0
0.00125288	55	0
0.00125288	56	0
0.00125288	57	0
0.00125288	58	0
0.00125288	59	0
0.00125288	60	0
0.00125288	61	0
0.00125288	62	0
0.00125288	63	0
0.00125288	64	0
0.00125288	65	0
0.00125288	66	0
0.00125288	67	0
0.00125288	68	0
0.00125288	69	0
0.00125288	70	0
0.00125288	71	0
0.00125288	72	0
0.00125288	73	0
0.00125288	74	0
0.00125288	75	0
0.00125288	76	0
0.00125288	77	0
0.00125288	78	0
0.00125288	79	0
0.00125288	80	0
0.00125288	81	0
0.00125288	82	0
0.00125288	83	0
0.00125288	84	0
0.00125288	85	0
0.00125288	86	0
0.00125288	87	0
0.00125288	88	0
0.00125288	89	0
0.00125288	90	0
0.00125288	91	0
0.00125288	92	0
0.00125288	93	0
0.00125288	94	0
0.00125288	95	0
0.00125288	96	0
0.00125288	97	0
0.00125288	98	0.326733
0.00125288	99	0
0.00125288	100	0.666667
0.0014713	0	0
0.0014713	1	0.00742574
0.0014713	2	0
0.0014713	3	0
0.0014713	4	0
0.0014713	5	0
0.0014713	6	0
0.0014713	7	0
0.0014713	8	0
0.0014713	9	0
0.0014713	10	0
0.0014713	11	0
0.0014713	12	0
0.0014713	13	0
0.0014713	14	0
0.0014713	15	0
0.0014713	16	0
0.0014713	17	0
0.0014713	18	0
0.0014713	19	0
0.0014713	20	0
0.0014713	21	0
0.0014713	22	0
0.0014713	23	0
0.0014713	24	0
0.0014713	25	0
0.0014713	26	0
0.0014713	27	0
0.0014713	28	0
0.0014713	29	0
0.0014713	30	0
0.0014713	31	0
0.0014713	32	0
0.0014713	33	0
0.0014713	34	0
0.0014713	35	0
0.0014713	36	0
0.0014713	37	0
0.0014713	38	0
0.0014713	39	0
0.0014713	40	0
0.0014713	41	0
0.0014713	42	0
0.0014713	43	0
0.0014713	44	0
0.0014713	45	0
0.0014713	46	0
0.0014713	47	0
0.0014713	48	0
0.0014713	49	0
0.0014713	50	0
0.0014713	51	0
0.0014713	52	0
0.0014713	53	0
0.0014713	54	0
0.0014713	55	0
0.0014713	56	0
0.0014713	57	0
0.0014713	58	0
0.0014713	59	0
0.0014713	60	0
0.0014713	61	0
0.0014713	62	0
0.0014713	63	0
0.0014713	64	0
0.0014713	65	0
0.0014713	66	0
0.0014713	67	0
0.0014713	68	0
0.0014713	69	0
0.0014713	70	0
0.0014713	71	0
0.0014713	72	0
0.0014713	73	0
0.0014713	74	0
0.0014713	75	0
0.0014713	76	0
0.0014713	77	0
0.0014713	78	0
0.0014713	79	0
0.0014713	80	0
0.0014713	81	0
0.0014713	82	0
0.0014713	83	0
0.0014713	84	0
0.0014713	85	0
0.0014713	86	0
0.0014713	87	0
0.0014713	88	0
0.0014713	89	0
0.0014713	90	0
0.0014713	91	0
0.0014713	92	0
0.0014713	93	0
0.0014713	94	0
0.0014713	95	0
0.0014713	96	0
0.0014713	97	0
0.0014713	98	0.367574
0.0014713	99	0
0.0014713	100	0.625
0.00189964	0	0
0.00189964	1	0.00825083
0.00189964	2	0
0.00189964	3	0
0.00189964	4	0
0.00189964	5	0
0.00189964	6	0
0.00189964	7	0
0.00189964	8	0
0.00189964	9	0
0.00189964	10	0
0.00189964	11	0
0.00189964	12	0
0.00189964	13	0
0.00189964	14	0
0.00189964	15	0
0.00189964	16	0
0.00189964	17	0
0.00189964	18	0
0.00189964	19	0
0.00189964	20	0
0.00189964	21	0
0.00189964	22	0
0.00189964	23	0
0.00189964	24	0
0.00189964	25	0
0.00189964	26	0
0.00189964	27	0
0.00189964	28	0
0.00189964	29	0
0.00189964	30	0
0.00189964	31	0
0.00189964	32	0
0.00189964	33	0
0.00189964	34	0
0.00189964	35	0
0.00189964	36	0
0.00189964	37	0
0.00189964	38	0
0.00189964	39	0
0.00189964	40	0
0.00189964	41	0
0.00189964	42	0
0.00189964	43	0
0.00189964	44	0
0.00189964	45	0
0.00189964	46	0
0.00189964	47	0
0.00189964	48	0
0.00189964	49	0
0.00189964	50	0
0.00189964	51	0
0.00189964	52	0
0.00189964	53	0
0.00189964	54	0
0.00189964	55	0
0.00189964	56	0
0.00189964	57	0
0.00189964	58	0
0.00189964	59	0
0.00189964	60	0
0.00189964	61	0
0.00189964	62	0
0.00189964	63	0
0.00189964	64	0
0.00189964	65	0
0.00189964	66	0
0.00189964	67	0
0.00189964	68	0
0.00189964	69	0
0.00189964	70	0
0.00189964	71	0
0.00189964	72	0
0.00189964	73	0
0.00189964	74	0
0.00189964	75	0
0.00189964	76	0
0.00189964	77	0
0.00189964	78	0
0.00189964	79	0
0.00189964	80	0
0.00189964	81	0
0.00189964	82	0
0.00189964	83	0
0.00189964	84	0
0.00189964	85	0
0.00189964	86	0
0.00189964	87	0
0.00189964	88	0
0.00189964	89	0
0.00189964	90	0
0.00189964	91	0
0.00189964	92	0
0.00189964	93	0
0.00189964	94	0
0.00189964	95	0
0.00189964	96	0
0.00189964	97	0
0.00189964	98	0.408416
0.00189964	99	0
0.00189964	100	0.583333
0.00219129	0	0
0.00219129	1	0.00907591
0.00219129	2	0
0.00219129	3	0
0.00219129	4	0
0.00219129	5	0
0.00219129	6	0
0.00219129	7	0
0.00219129	8	0
0.00219129	9	0
0.00219129	10	0
0.00219129	11	0
0.00219129	12	0
0.00219129	13	0
0.00219129	14	0
0.00219129	15	0
0.00219129	16	0
0.00219129	17	0
0.00219129	18	0
0.00219129	19	0
0.00219129	20	0
0.00219129	21	0
0.00219129	22	0
0.00219129	23	0
0.00219129	24	0
0.00219129	25	0
0.00219129	26	0
0.00219129	27	0
0.00219129	28	0
0.00219129	29	0
0.00219129	30	0
0.00219129	31	0
0.00219129	32	0
0.00219129	33	0
0.00219129	34	0
0.00219129	35	0
0.00219129	36	0
0.00219129	37	0
0.00219129	38	0
0.00219129	39	0
0.00219129	40	0
0.00219129	41	0
0.00219129	42	0
0.00219129	43	0
0.00219129	44	0
0.00219129	45	0
0.00219129	46	0
0.00219129	47	0
0.00219129	48	0
0.00219129	49	0
0.00219129	50	0
0.00219129	51	0
0.00219129	52	0
0.00219129	53	0
0.00219129	54	0
0.00219129	55	0
0.00219129	56	0
0.00219129	57	0
0.00219129	58	0
0.00219129	59	0
0.00219129	60	0
0.00219129	61	0
0.00219129	62	0
0.00219129	63	0
0.00219129	64	0
0.00219129	65	0
0.00219129	66	0
0.00219129	67	0
0.00219129	68	0
0.00219129	69	0
0.00219129	70	0
0.00219129	71	0
0.00219129	72	0
0.00219129	73	0
0.00219129	74	0
0.00219129	75	0
0.00219129	76	0
0.00219129	77	0
0.00219129	78	0
0.00219129	79	0
0.00219129	80	0
0.00219129	81	0
0.00219129	82	0
0.00219129	83	0
0.00219129	84	0
0.00219129	85	0
0.00219129	86	0
0.00219129	87	0
0.00219129	88	0
0.00219129	89	0
0.00219129	90	0
0.00219129	91	0
0.00219129	92	0
0.00219129	93	0
0.00219129	94	0
0.00219129	95	0
0.00219129	96	0.0400165
0.00219129	97	0
0.00219129	98	0.367574
0.00219129	99	0
0.00219129	100	0.583333
0.00258451	0	0
0.00258451	1	0.00990099
0.00258451	2	0
0.00258451	3	0
0.00258451	4	0
0.00258451	5	0
0.00258451	6	0
0.00258451	7	0
0.00258451	8	0
0.00258451	9	0
0.00258451	10	0
0.00258451	11	0
0.00258451	12	0
0.00258451	13	0
0.00258451	14	0
0.00258451	15	0
0.00258451	16	0
0.00258451	17	0
0.00258451	18	0
0.00258451	19	0
0.00258451	20	0
0.00258451	21	0
0.00258451	22	0
0.00258451	23	0
0.00258451	24	0
0.00258451	25	0
0.00258451	26	0
0.00258451	27	0
0.00258451	28	0
0.00258451	29	0
0.00258451	30	0
0.00258451	31	0
0.00258451	32	0
0.00258451	33	0
0.00258451	34	0
0.00258451	35	0
0.00258451	36	0
0.00258451	37	0
0.00258451	38	0
0.00258451	39	0
0.00258451	40	0
0.00258451	41	0
0.00258451	42	0
0.00258451	43	0
0.00258451	44	0
0.00258451	45	0
0.00258451	46	0
0.00258451	47	0
0.00258451	48	0
0.00258451	49	0
0.00258451	50	0
0.00258451	51	0
0.00258451	52	0
0.00258451	53	0
0.00258451	54	0
0.00258451	55	0
0.00258451	56	0
0.00258451	57	0
0.00258451	58	0
0.00258451	59	0
0.00258451	60	0
0.00258451	61	0
0.00258451	62	0
0.00258451	63	0
0.00258451	64	0
0.00258451	65	0
0.00258451	66	0
0.00258451	67	0
0.00258451	68	0
0.00258451	69	0
0.00258451	70	0
0.00258451	71	0
0.00258451	72	0
0.00258451	73	0
0.00258451	74	0
0.00258451	75	0
0.00258451	76	0
0.00258451	77	0
0.00258451	78	0
0.00258451	79	0
0.00258451	80	0
0.00258451	81	0
0.00258451	82	0
0.00258451	83	0
0.00258451	84	0
0.00258451	85	0
0.00258451	86	0
0.00258451	87	0
0.00258451	88	0
0.00258451	89	0
0.00258451	90	0
0.00258451	91	0
0.00258451	92	0
0.00258451	93	0
0.00258451	94	0
0.00258451	95	0
0.00258451	96	0.0400165
0.00258451	97	0
0.00258451	98	0.408416
0.00258451	99	0
0.00258451	100	0.541667
0.00265616	0	0
0.00265616	1	0.0107261
0.00265616	2	0
0.00265616	3	0
0.00265616	4	0
0.00265616	5	0
0.00265616	6	0
0.00265616	7	0
0.00265616	8	0
0.00265616	9	0
0.00265616	10	0
0.00265616	11	0
0.00265616	12	0
0.00265616	13	0
0.00265616	14	0
0.00265616	15	0
0.00265616	16	0
0.00265616	17	0
0.00265616	18	0
0.00265616	19	0
0.00265616	20	0
0.00265616	21	0
0.00265616	22	0
0.00265616	23	0
0.00265616	24	0
0.00265616	25	0
0.00265616	26	0
0.00265616	27	0
0.00265616	28	0
0.00265616	29	0
0.00265616	30	0
0.00265616	31	0
0.00265616	32	0
0.00265616	33	0
0.00265616	34	0
0.00265616	35	0
0.00265616	36	0
0.00265616	37	0
0.00265616	38	0
0.00265616	39	0
0.00265616	40	0
0.00265616	41	0
0.00265616	42	0
0.00265616	43	0
0.00265616	44	0
0.00265616	45	0
0.00265616	46	0
0.00265616	47	0
0.00265616	48	0
0.00265616	49	0
0.00265616	50	0
0.00265616	51	0
0.00265616	52	0
0.00265616	53	0
0.00265616	54	0
0.00265616	55	0
0.00265616	56	0
0.00265616	57	0
0.00265616	58	0
0.00265616	59	0
0.00265616	60	0
0.00265616	61	0
0.00265616	62	0
0.00265616	63	0
0.00265616	64	0
0.00265616	65	0
0.00265616	66	0
0.00265616	67	0
0.00265616	68	0
0.00265616	69	0
0.00265616	70	0
0.00265616	71	0
0.00265616	72	0
0.00265616	73	0
0.00265616	74	0
0.00265616	75	0
0.00265616	76	0
0.00265616	77	0
0.00265616	78	0
0.00265616	79	0
0.00265616	80	0
0.00265616	81	0
0.00265616	82	0
0.00265616	83	0
0.00265616	84	0
0.00265616	85	0
0.00265616	86	0
0.00265616	87	0
0.00265616	88	0
0.00265616	89	0
0.00265616	90	0
0.00265616	91	0
0.00265616	92	0
0.00265616	93	0
0.00265616	94	0
0.00265616	95	0
0.00265616	96	0.080033
0.00265616	97	0
0.00265616	98	0.367574
0.00265616	99	0
0.00265616	100	0.541667
0.0027825	0	0
0.0027825	1	0.0115512
0.0027825	2	0
0.0027825	3	0
0.0027825	4	0
0.0027825	5	0
0.0027825	6	0
0.0027825	7	0
0.0027825	8	0
0.0027825	9	0
0.0027825	10	0
0.0027825	11	0
