0.000360131	88	0
0.000360131	89	0
0.000360131	90	0
0.000360131	91	0
0.000360131	92	0
0.000360131	93	0
0.000360131	94	0
0.000360131	95	0
0.000360131	96	0
0.000360131	97	0
0.000360131	98	0.122525
0.000360131	99	0
0.000360131	100	0.875
0.000660757	0	0
0.000660757	1	0.00330033
0.000660757	2	0
0.000660757	3	0
0.000660757	4	0
0.000660757	5	0
0.000660757	6	0
0.000660757	7	0
0.000660757	8	0
0.000660757	9	0
0.000660757	10	0
0.000660757	11	0
0.000660757	12	0
0.000660757	13	0
0.000660757	14	0
0.000660757	15	0
0.000660757	16	0
0.000660757	17	0
0.000660757	18	0
0.000660757	19	0
0.000660757	20	0
0.000660757	21	0
0.000660757	22	0
0.000660757	23	0
0.000660757	24	0
0.000660757	25	0
0.000660757	26	0
0.000660757	27	0
0.000660757	28	0
0.000660757	29	0
0.000660757	30	0
0.000660757	31	0
0.000660757	32	0
0.000660757	33	0
0.000660757	34	0
0.000660757	35	0
0.000660757	36	0
0.000660757	37	0
0.000660757	38	0
0.000660757	39	0
0.000660757	40	0
0.000660757	41	0
0.000660757	42	0
0.000660757	43	0
0.000660757	44	0
0.000660757	45	0
0.000660757	46	0
0.000660757	47	0
0.000660757	48	0
0.000660757	49	0
0.000660757	50	0
0.000660757	51	0
0.000660757	52	0
0.000660757	53	0
0.000660757	54	0
0.000660757	55	0
0.000660757	56	0
0.000660757	57	0
0.000660757	58	0
0.000660757	59	0
0.000660757	60	0
0.000660757	61	0
0.000660757	62	0
0.000660757	63	0
0.000660757	64	0
0.000660757	65	0
0.000660757	66	0
0.000660757	67	0
0.000660757	68	0
0.000660757	69	0
0.000660757	70	0
0.000660757	71	0
0.000660757	72	0
0.000660757	73	0
0.000660757	74	0
0.000660757	75	0
0.000660757	76	0
0.000660757	77	0
0.000660757	78	0
0.000660757	79	0
0.000660757	80	0
0.000660757	81	0
0.000660757	82	0
0.000660757	83	0
0.000660757	84	0
0.000660757	85	0
0.000660757	86	0
0.000660757	87	0
0.000660757	88	0
0.000660757	89	0
0.000660757	90	0
0.000660757	91	0
0.000660757	92	0
0.000660757	93	0
0.000660757	94	0
0.000660757	95	0
0.000660757	96	0
0.000660757	97	0
0.000660757	98	0.163366
0.000660757	99	0
0.000660757	100	0.833333
0.000738852	0	0
0.000738852	1	0.00412541
0.000738852	2	0
0.000738852	3	0
0.000738852	4	0
0.000738852	5	0
0.000738852	6	0
0.000738852	7	0
0.000738852	8	0
0.000738852	9	0
0.000738852	10	0
0.000738852	11	0
0.000738852	12	0
0.000738852	13	0
0.000738852	14	0
0.000738852	15	0
0.000738852	16	0
0.000738852	17	0
0.000738852	18	0
0.000738852	19	0
0.000738852	20	0
0.000738852	21	0
0.000738852	22	0
0.000738852	23	0
0.000738852	24	0
0.000738852	25	0
0.000738852	26	0
0.000738852	27	0
0.000738852	28	0
0.000738852	29	0
0.000738852	30	0
0.000738852	31	0
0.000738852	32	0
0.000738852	33	0
0.000738852	34	0
0.000738852	35	0
0.000738852	36	0
0.000738852	37	0
0.000738852	38	0
0.000738852	39	0
0.000738852	40	0
0.000738852	41	0
0.000738852	42	0
0.000738852	43	0
0.000738852	44	0
0.000738852	45	0
0.000738852	46	0
0.000738852	47	0
0.000738852	48	0
0.000738852	49	0
0.000738852	50	0
0.000738852	51	0
0.000738852	52	0
0.000738852	53	0
0.000738852	54	0
0.000738852	55	0
0.000738852	56	0
0.000738852	57	0
0.000738852	58	0
0.000738852	59	0
0.000738852	60	0
0.000738852	61	0
0.000738852	62	0
0.000738852	63	0
0.000738852	64	0
0.000738852	65	0
0.000738852	66	0
0.000738852	67	0
0.000738852	68	0
0.000738852	69	0
0.000738852	70	0
0.000738852	71	0
0.000738852	72	0
0.000738852	73	0
0.000738852	74	0
0.000738852	75	0
0.000738852	76	0
0.000738852	77	0
0.000738852	78	0
0.000738852	79	0
0.000738852	80	0
0.000738852	81	0
0.000738852	82	0
0.000738852	83	0
0.000738852	84	0
0.000738852	85	0
0.000738852	86	0
0.000738852	87	0
0.000738852	88	0
0.000738852	89	0
0.000738852	90	0
0.000738852	91	0
0.000738852	92	0
0.000738852	93	0
0.000738852	94	0
0.000738852	95	0
0.000738852	96	0
0.000738852	97	0
0.000738852	98	0.204208
0.000738852	99	0
0.000738852	100	0.791667
0.00109222	0	0
0.00109222	1	0.0049505
0.00109222	2	0
0.00109222	3	0
0.00109222	4	0
0.00109222	5	0
0.00109222	6	0
0.00109222	7	0
0.00109222	8	0
0.00109222	9	0
0.00109222	10	0
0.00109222	11	0
0.00109222	12	0
0.00109222	13	0
0.00109222	14	0
0.00109222	15	0
0.00109222	16	0
0.00109222	17	0
0.00109222	18	0
0.00109222	19	0
0.00109222	20	0
0.00109222	21	0
0.00109222	22	0
0.00109222	23	0
0.00109222	24	0
0.00109222	25	0
0.00109222	26	0
0.00109222	27	0
0.00109222	28	0
0.00109222	29	0
0.00109222	30	0
0.00109222	31	0
0.00109222	32	0
0.00109222	33	0
0.00109222	34	0
0.00109222	35	0
0.00109222	36	0
0.00109222	37	0
0.00109222	38	0
0.00109222	39	0
0.00109222	40	0
0.00109222	41	0
0.00109222	42	0
0.00109222	43	0
0.00109222	44	0
0.00109222	45	0
0.00109222	46	0
0.00109222	47	0
0.00109222	48	0
0.00109222	49	0
0.00109222	50	0
0.00109222	51	0
0.00109222	52	0
0.00109222	53	0
0.00109222	54	0
0.00109222	55	0
0.00109222	56	0
0.00109222	57	0
0.00109222	58	0
0.00109222	59	0
0.00109222	60	0
0.00109222	61	0
0.00109222	62	0
0.00109222	63	0
0.00109222	64	0
0.00109222	65	0
0.00109222	66	0
0.00109222	67	0
0.00109222	68	0
0.00109222	69	0
0.00109222	70	0
0.00109222	71	0
0.00109222	72	0
0.00109222	73	0
0.00109222	74	0
0.00109222	75	0
0.00109222	76	0
0.00109222	77	0
0.00109222	78	0
0.00109222	79	0
0.00109222	80	0
0.00109222	81	0
0.00109222	82	0
0.00109222	83	0
0.00109222	84	0
0.00109222	85	0
0.00109222	86	0
0.00109222	87	0
0.00109222	88	0
0.00109222	89	0
0.00109222	90	0
0.00109222	91	0
0.00109222	92	0
0.00109222	93	0
0.00109222	94	0
0.00109222	95	0
0.00109222	96	0
0.00109222	97	0
0.00109222	98	0.24505
0.00109222	99	0
0.00109222	100	0.75
0.00118165	0	0
0.00118165	1	0.00577558
0.00118165	2	0
0.00118165	3	0
0.00118165	4	0
0.00118165	5	0
0.00118165	6	0
0.00118165	7	0
0.00118165	8	0
0.00118165	9	0
0.00118165	10	0
0.00118165	11	0
0.00118165	12	0
0.00118165	13	0
0.00118165	14	0
0.00118165	15	0
0.00118165	16	0
0.00118165	17	0
0.00118165	18	0
0.00118165	19	0
0.00118165	20	0
0.00118165	21	0
0.00118165	22	0
0.00118165	23	0
0.00118165	24	0
0.00118165	25	0
0.00118165	26	0
0.00118165	27	0
0.00118165	28	0
0.00118165	29	0
0.00118165	30	0
0.00118165	31	0
0.00118165	32	0
0.00118165	33	0
0.00118165	34	0
0.00118165	35	0
0.00118165	36	0
0.00118165	37	0
0.00118165	38	0
0.00118165	39	0
0.00118165	40	0
0.00118165	41	0
0.00118165	42	0
0.00118165	43	0
0.00118165	44	0
0.00118165	45	0
0.00118165	46	0
0.00118165	47	0
0.00118165	48	0
0.00118165	49	0
0.00118165	50	0
0.00118165	51	0
0.00118165	52	0
0.00118165	53	0
0.00118165	54	0
0.00118165	55	0
0.00118165	56	0
0.00118165	57	0
0.00118165	58	0
0.00118165	59	0
0.00118165	60	0
0.00118165	61	0
0.00118165	62	0
0.00118165	63	0
0.00118165	64	0
0.00118165	65	0
0.00118165	66	0
0.00118165	67	0
0.00118165	68	0
0.00118165	69	0
0.00118165	70	0
0.00118165	71	0
0.00118165	72	0
0.00118165	73	0
0.00118165	74	0
0.00118165	75	0
0.00118165	76	0
0.00118165	77	0
0.00118165	78	0
0.00118165	79	0
0.00118165	80	0
0.00118165	81	0
0.00118165	82	0
0.00118165	83	0
0.00118165	84	0
0.00118165	85	0
0.00118165	86	0
0.00118165	87	0
0.00118165	88	0
0.00118165	89	0
0.00118165	90	0
0.00118165	91	0
0.00118165	92	0
0.00118165	93	0
0.00118165	94	0
0.00118165	95	0
0.00118165	96	0
0.00118165	97	0
0.00118165	98	0.285891
0.00118165	99	0
0.00118165	100	0.708333
0.00149399	0	0
0.00149399	1	0.00660066
0.00149399	2	0
0.00149399	3	0
0.00149399	4	0
0.00149399	5	0
0.00149399	6	0
0.00149399	7	0
0.00149399	8	0
0.00149399	9	0
0.00149399	10	0
0.00149399	11	0
0.00149399	12	0
0.00149399	13	0
0.00149399	14	0
0.00149399	15	0
0.00149399	16	0
0.00149399	17	0
0.00149399	18	0
0.00149399	19	0
0.00149399	20	0
0.00149399	21	0
0.00149399	22	0
0.00149399	23	0
0.00149399	24	0
0.00149399	25	0
0.00149399	26	0
0.00149399	27	0
0.00149399	28	0
0.00149399	29	0
0.00149399	30	0
0.00149399	31	0
0.00149399	32	0
0.00149399	33	0
0.00149399	34	0
0.00149399	35	0
0.00149399	36	0
0.00149399	37	0
0.00149399	38	0
0.00149399	39	0
0.00149399	40	0
0.00149399	41	0
0.00149399	42	0
0.00149399	43	0
0.00149399	44	0
0.00149399	45	0
0.00149399	46	0
0.00149399	47	0
0.00149399	48	0
0.00149399	49	0
0.00149399	50	0
0.00149399	51	0
0.00149399	52	0
0.00149399	53	0
0.00149399	54	0
0.00149399	55	0
0.00149399	56	0
0.00149399	57	0
0.00149399	58	0
0.00149399	59	0
0.00149399	60	0
0.00149399	61	0
0.00149399	62	0
0.00149399	63	0
0.00149399	64	0
0.00149399	65	0
0.00149399	66	0
0.00149399	67	0
0.00149399	68	0
0.00149399	69	0
0.00149399	70	0
0.00149399	71	0
0.00149399	72	0
0.00149399	73	0
0.00149399	74	0
0.00149399	75	0
0.00149399	76	0
0.00149399	77	0
0.00149399	78	0
0.00149399	79	0
0.00149399	80	0
0.00149399	81	0
0.00149399	82	0
0.00149399	83	0
0.00149399	84	0
0.00149399	85	0
0.00149399	86	0
0.00149399	87	0
0.00149399	88	0
0.00149399	89	0
0.00149399	90	0
0.00149399	91	0
0.00149399	92	0
0.00149399	93	0
0.00149399	94	0
0.00149399	95	0
0.00149399	96	0
0.00149399	97	0
0.00149399	98	0.326733
0.00149399	99	0
0.00149399	100	0.666667
0.00168811	0	0
0.00168811	1	0.00742574
0.00168811	2	0
0.00168811	3	0
0.00168811	4	0
0.00168811	5	0
0.00168811	6	0
0.00168811	7	0
0.00168811	8	0
0.00168811	9	0
0.00168811	10	0
0.00168811	11	0
0.00168811	12	0
0.00168811	13	0
0.00168811	14	0
0.00168811	15	0
0.00168811	16	0
0.00168811	17	0
0.00168811	18	0
0.00168811	19	0
0.00168811	20	0
0.00168811	21	0
0.00168811	22	0
0.00168811	23	0
0.00168811	24	0
0.00168811	25	0
0.00168811	26	0
0.00168811	27	0
0.00168811	28	0
0.00168811	29	0
0.00168811	30	0
0.00168811	31	0
0.00168811	32	0
0.00168811	33	0
0.00168811	34	0
0.00168811	35	0
0.00168811	36	0
0.00168811	37	0
0.00168811	38	0
0.00168811	39	0
0.00168811	40	0
0.00168811	41	0
0.00168811	42	0
0.00168811	43	0
0.00168811	44	0
0.00168811	45	0
0.00168811	46	0
0.00168811	47	0
0.00168811	48	0
0.00168811	49	0
0.00168811	50	0
0.00168811	51	0
0.00168811	52	0
0.00168811	53	0
0.00168811	54	0
0.00168811	55	0
0.00168811	56	0
0.00168811	57	0
0.00168811	58	0
0.00168811	59	0
0.00168811	60	0
0.00168811	61	0
0.00168811	62	0
0.00168811	63	0
0.00168811	64	0
0.00168811	65	0
0.00168811	66	0
0.00168811	67	0
0.00168811	68	0
0.00168811	69	0
0.00168811	70	0
0.00168811	71	0
0.00168811	72	0
0.00168811	73	0
0.00168811	74	0
0.00168811	75	0
0.00168811	76	0
0.00168811	77	0
0.00168811	78	0
0.00168811	79	0
0.00168811	80	0
0.00168811	81	0
0.00168811	82	0
0.00168811	83	0
0.00168811	84	0
0.00168811	85	0
0.00168811	86	0
0.00168811	87	0
0.00168811	88	0
0.00168811	89	0
0.00168811	90	0
0.00168811	91	0
0.00168811	92	0
0.00168811	93	0
0.00168811	94	0
0.00168811	95	0
0.00168811	96	0
0.00168811	97	0
0.00168811	98	0.367574
0.00168811	99	0
0.00168811	100	0.625
0.00172491	0	0
0.00172491	1	0.00825083
0.00172491	2	0
0.00172491	3	0
0.00172491	4	0
0.00172491	5	0
0.00172491	6	0
0.00172491	7	0
0.00172491	8	0
0.00172491	9	0
0.00172491	10	0
0.00172491	11	0
0.00172491	12	0
0.00172491	13	0
0.00172491	14	0
0.00172491	15	0
0.00172491	16	0
0.00172491	17	0
0.00172491	18	0
0.00172491	19	0
0.00172491	20	0
0.00172491	21	0
0.00172491	22	0
0.00172491	23	0
0.00172491	24	0
0.00172491	25	0
0.00172491	26	0
0.00172491	27	0
0.00172491	28	0
0.00172491	29	0
0.00172491	30	0
0.00172491	31	0
0.00172491	32	0
0.00172491	33	0
0.00172491	34	0
0.00172491	35	0
0.00172491	36	0
0.00172491	37	0
0.00172491	38	0
0.00172491	39	0
0.00172491	40	0
0.00172491	41	0
0.00172491	42	0
0.00172491	43	0
0.00172491	44	0
0.00172491	45	0
0.00172491	46	0
0.00172491	47	0
0.00172491	48	0
0.00172491	49	0
0.00172491	50	0
0.00172491	51	0
0.00172491	52	0
0.00172491	53	0
0.00172491	54	0
0.00172491	55	0
0.00172491	56	0
0.00172491	57	0
0.00172491	58	0
0.00172491	59	0
0.00172491	60	0
0.00172491	61	0
0.00172491	62	0
0.00172491	63	0
0.00172491	64	0
0.00172491	65	0
0.00172491	66	0
0.00172491	67	0
0.00172491	68	0
0.00172491	69	0
0.00172491	70	0
0.00172491	71	0
0.00172491	72	0
0.00172491	73	0
0.00172491	74	0
0.00172491	75	0
0.00172491	76	0
0.00172491	77	0
0.00172491	78	0
0.00172491	79	0
0.00172491	80	0
0.00172491	81	0
0.00172491	82	0
0.00172491	83	0
0.00172491	84	0
0.00172491	85	0
0.00172491	86	0
0.00172491	87	0
0.00172491	88	0
0.00172491	89	0
0.00172491	90	0
0.00172491	91	0
0.00172491	92	0
0.00172491	93	0
0.00172491	94	0
0.00172491	95	0
0.00172491	96	0
0.00172491	97	0
0.00172491	98	0.408416
0.00172491	99	0
0.00172491	100	0.583333
0.00186532	0	0
0.00186532	1	0.00907591
0.00186532	2	0
0.00186532	3	0
0.00186532	4	0
0.00186532	5	0
0.00186532	6	0
0.00186532	7	0
0.00186532	8	0
0.00186532	9	0
0.00186532	10	0
0.00186532	11	0
0.00186532	12	0
0.00186532	13	0
0.00186532	14	0
0.00186532	15	0
0.00186532	16	0
0.00186532	17	0
0.00186532	18	0
0.00186532	19	0
0.00186532	20	0
0.00186532	21	0
0.00186532	22	0
0.00186532	23	0
0.00186532	24	0
0.00186532	25	0
0.00186532	26	0
0.00186532	27	0
0.00186532	28	0
0.00186532	29	0
0.00186532	30	0
0.00186532	31	0
0.00186532	32	0
0.00186532	33	0
0.00186532	34	0
0.00186532	35	0
0.00186532	36	0
0.00186532	37	0
0.00186532	38	0
0.00186532	39	0
0.00186532	40	0
0.00186532	41	0
0.00186532	42	0
0.00186532	43	0
0.00186532	44	0
0.00186532	45	0
0.00186532	46	0
0.00186532	47	0
0.00186532	48	0
0.00186532	49	0
0.00186532	50	0
0.00186532	51	0
0.00186532	52	0
0.00186532	53	0
0.00186532	54	0
0.00186532	55	0
0.00186532	56	0
0.00186532	57	0
0.00186532	58	0
0.00186532	59	0
0.00186532	60	0
0.00186532	61	0
0.00186532	62	0
0.00186532	63	0
0.00186532	64	0
0.00186532	65	0
0.00186532	66	0
0.00186532	67	0
0.00186532	68	0
0.00186532	69	0
0.00186532	70	0
0.00186532	71	0
0.00186532	72	0
0.00186532	73	0
0.00186532	74	0
0.00186532	75	0
0.00186532	76	0
0.00186532	77	0
0.00186532	78	0
0.00186532	79	0
0.00186532	80	0
0.00186532	81	0
0.00186532	82	0
0.00186532	83	0
0.00186532	84	0
0.00186532	85	0
0.00186532	86	0
0.00186532	87	0
0.00186532	88	0
0.00186532	89	0
0.00186532	90	0
0.00186532	91	0
0.00186532	92	0
0.00186532	93	0
0.00186532	94	0
0.00186532	95	0
0.00186532	96	0
0.00186532	97	0
0.00186532	98	0.449257
0.00186532	99	0
0.00186532	100	0.541667
0.00201234	0	0
0.00201234	1	0.00990099
0.00201234	2	0
0.00201234	3	0
0.00201234	4	0
0.00201234	5	0
0.00201234	6	0
0.00201234	7	0
0.00201234	8	0
0.00201234	9	0
0.00201234	10	0
0.00201234	11	0
0.00201234	12	0
0.00201234	13	0
0.00201234	14	0
0.00201234	15	0
0.00201234	16	0
0.00201234	17	0
0.00201234	18	0
0.00201234	19	0
0.00201234	20	0
0.00201234	21	0
0.00201234	22	0
0.00201234	23	0
0.00201234	24	0
0.00201234	25	0
0.00201234	26	0
0.00201234	27	0
0.00201234	28	0
0.00201234	29	0
0.00201234	30	0
0.00201234	31	0
0.00201234	32	0
0.00201234	33	0
0.00201234	34	0
0.00201234	35	0
0.00201234	36	0
0.00201234	37	0
0.00201234	38	0
0.00201234	39	0
0.00201234	40	0
0.00201234	41	0
0.00201234	42	0
0.00201234	43	0
0.00201234	44	0
0.00201234	45	0
0.00201234	46	0
0.00201234	47	0
0.00201234	48	0
0.00201234	49	0
0.00201234	50	0
0.00201234	51	0
0.00201234	52	0
0.00201234	53	0
0.00201234	54	0
0.00201234	55	0
0.00201234	56	0
0.00201234	57	0
0.00201234	58	0
0.00201234	59	0
0.00201234	60	0
0.00201234	61	0
0.00201234	62	0
0.00201234	63	0
0.00201234	64	0
0.00201234	65	0
0.00201234	66	0
0.00201234	67	0
0.00201234	68	0
0.00201234	69	0
0.00201234	70	0
0.00201234	71	0
0.00201234	72	0
0.00201234	73	0
0.00201234	74	0
0.00201234	75	0
0.00201234	76	0
0.00201234	77	0
0.00201234	78	0
0.00201234	79	0
0.00201234	80	0
0.00201234	81	0
0.00201234	82	0
0.00201234	83	0
0.00201234	84	0
0.00201234	85	0
0.00201234	86	0
0.00201234	87	0
0.00201234	88	0
0.00201234	89	0
0.00201234	90	0
0.00201234	91	0
0.00201234	92	0
0.00201234	93	0
0.00201234	94	0
0.00201234	95	0
0.00201234	96	0.0400165
0.00201234	97	0
0.00201234	98	0.408416
0.00201234	99	0
0.00201234	100	0.541667
0.00206977	0	0
0.00206977	1	0.0107261
0.00206977	2	0
0.00206977	3	0
0.00206977	4	0
0.00206977	5	0
0.00206977	6	0
0.00206977	7	0
0.00206977	8	0
0.00206977	9	0
0.00206977	10	0
0.00206977	11	0
0.00206977	12	0
0.00206977	13	0
0.00206977	14	0
0.00206977	15	0
0.00206977	16	0
0.00206977	17	0
0.00206977	18	0
0.00206977	19	0
0.00206977	20	0
0.00206977	21	0
0.00206977	22	0
0.00206977	23	0
0.00206977	24	0
0.00206977	25	0
0.00206977	26	0
0.00206977	27	0
0.00206977	28	0
0.00206977	29	0
0.00206977	30	0
0.00206977	31	0
0.00206977	32	0
0.00206977	33	0
0.00206977	34	0
0.00206977	35	0
0.00206977	36	0
0.00206977	37	0
0.00206977	38	0
0.00206977	39	0
0.00206977	40	0
0.00206977	41	0
0.00206977	42	0
0.00206977	43	0
0.00206977	44	0
0.00206977	45	0
0.00206977	46	0
0.00206977	47	0
0.00206977	48	0
0.00206977	49	0
0.00206977	50	0
0.00206977	51	0
0.00206977	52	0
0.00206977	53	0
0.00206977	54	0
0.00206977	55	0
0.00206977	56	0
0.00206977	57	0
0.00206977	58	0
0.00206977	59	0
0.00206977	60	0
0.00206977	61	0
0.00206977	62	0
0.00206977	63	0
0.00206977	64	0
0.00206977	65	0
0.00206977	66	0
0.00206977	67	0
0.00206977	68	0
0.00206977	69	0
0.00206977	70	0
0.00206977	71	0
0.00206977	72	0
0.00206977	73	0
0.00206977	74	0
0.00206977	75	0
0.00206977	76	0
0.00206977	77	0
0.00206977	78	0
0.00206977	79	0
0.00206977	80	0
0.00206977	81	0
0.00206977	82	0
0.00206977	83	0
0.00206977	84	0
0.00206977	85	0
0.00206977	86	0
0.00206977	87	0
0.00206977	88	0
0.00206977	89	0
0.00206977	90	0
0.00206977	91	0
0.00206977	92	0
0.00206977	93	0
