0.000903313	88	0
0.000903313	89	0
0.000903313	90	0
0.000903313	91	0
0.000903313	92	0
0.000903313	93	0
0.000903313	94	0
0.000903313	95	0
0.000903313	96	0
0.000903313	97	0
0.000903313	98	0.122525
0.000903313	99	0
0.000903313	100	0.875
0.00134047	0	0
0.00134047	1	0.00330033
0.00134047	2	0
0.00134047	3	0
0.00134047	4	0
0.00134047	5	0
0.00134047	6	0
0.00134047	7	0
0.00134047	8	0
0.00134047	9	0
0.00134047	10	0
0.00134047	11	0
0.00134047	12	0
0.00134047	13	0
0.00134047	14	0
0.00134047	15	0
0.00134047	16	0
0.00134047	17	0
0.00134047	18	0
0.00134047	19	0
0.00134047	20	0
0.00134047	21	0
0.00134047	22	0
0.00134047	23	0
0.00134047	24	0
0.00134047	25	0
0.00134047	26	0
0.00134047	27	0
0.00134047	28	0
0.00134047	29	0
0.00134047	30	0
0.00134047	31	0
0.00134047	32	0
0.00134047	33	0
0.00134047	34	0
0.00134047	35	0
0.00134047	36	0
0.00134047	37	0
0.00134047	38	0
0.00134047	39	0
0.00134047	40	0
0.00134047	41	0
0.00134047	42	0
0.00134047	43	0
0.00134047	44	0
0.00134047	45	0
0.00134047	46	0
0.00134047	47	0
0.00134047	48	0
0.00134047	49	0
0.00134047	50	0
0.00134047	51	0
0.00134047	52	0
0.00134047	53	0
0.00134047	54	0
0.00134047	55	0
0.00134047	56	0
0.00134047	57	0
0.00134047	58	0
0.00134047	59	0
0.00134047	60	0
0.00134047	61	0
0.00134047	62	0
0.00134047	63	0
0.00134047	64	0
0.00134047	65	0
0.00134047	66	0
0.00134047	67	0
0.00134047	68	0
0.00134047	69	0
0.00134047	70	0
0.00134047	71	0
0.00134047	72	0
0.00134047	73	0
0.00134047	74	0
0.00134047	75	0
0.00134047	76	0
0.00134047	77	0
0.00134047	78	0
0.00134047	79	0
0.00134047	80	0
0.00134047	81	0
0.00134047	82	0
0.00134047	83	0
0.00134047	84	0
0.00134047	85	0
0.00134047	86	0
0.00134047	87	0
0.00134047	88	0
0.00134047	89	0
0.00134047	90	0
0.00134047	91	0
0.00134047	92	0
0.00134047	93	0
0.00134047	94	0
0.00134047	95	0
0.00134047	96	0
0.00134047	97	0
0.00134047	98	0.163366
0.00134047	99	0
0.00134047	100	0.833333
0.0014139	0	0
0.0014139	1	0.00412541
0.0014139	2	0
0.0014139	3	0
0.0014139	4	0
0.0014139	5	0
0.0014139	6	0
0.0014139	7	0
0.0014139	8	0
0.0014139	9	0
0.0014139	10	0
0.0014139	11	0
0.0014139	12	0
0.0014139	13	0
0.0014139	14	0
0.0014139	15	0
0.0014139	16	0
0.0014139	17	0
0.0014139	18	0
0.0014139	19	0
0.0014139	20	0
0.0014139	21	0
0.0014139	22	0
0.0014139	23	0
0.0014139	24	0
0.0014139	25	0
0.0014139	26	0
0.0014139	27	0
0.0014139	28	0
0.0014139	29	0
0.0014139	30	0
0.0014139	31	0
0.0014139	32	0
0.0014139	33	0
0.0014139	34	0
0.0014139	35	0
0.0014139	36	0
0.0014139	37	0
0.0014139	38	0
0.0014139	39	0
0.0014139	40	0
0.0014139	41	0
0.0014139	42	0
0.0014139	43	0
0.0014139	44	0
0.0014139	45	0
0.0014139	46	0
0.0014139	47	0
0.0014139	48	0
0.0014139	49	0
0.0014139	50	0
0.0014139	51	0
0.0014139	52	0
0.0014139	53	0
0.0014139	54	0
0.0014139	55	0
0.0014139	56	0
0.0014139	57	0
0.0014139	58	0
0.0014139	59	0
0.0014139	60	0
0.0014139	61	0
0.0014139	62	0
0.0014139	63	0
0.0014139	64	0
0.0014139	65	0
0.0014139	66	0
0.0014139	67	0
0.0014139	68	0
0.0014139	69	0
0.0014139	70	0
0.0014139	71	0
0.0014139	72	0
0.0014139	73	0
0.0014139	74	0
0.0014139	75	0
0.0014139	76	0
0.0014139	77	0
0.0014139	78	0
0.0014139	79	0
0.0014139	80	0
0.0014139	81	0
0.0014139	82	0
0.0014139	83	0
0.0014139	84	0
0.0014139	85	0
0.0014139	86	0
0.0014139	87	0
0.0014139	88	0
0.0014139	89	0
0.0014139	90	0
0.0014139	91	0
0.0014139	92	0
0.0014139	93	0
0.0014139	94	0
0.0014139	95	0
0.0014139	96	0.0400165
0.0014139	97	0
0.0014139	98	0.122525
0.0014139	99	0
0.0014139	100	0.833333
0.00177439	0	0
0.00177439	1	0.0049505
0.00177439	2	0
0.00177439	3	0
0.00177439	4	0
0.00177439	5	0
0.00177439	6	0
0.00177439	7	0
0.00177439	8	0
0.00177439	9	0
0.00177439	10	0
0.00177439	11	0
0.00177439	12	0
0.00177439	13	0
0.00177439	14	0
0.00177439	15	0
0.00177439	16	0
0.00177439	17	0
0.00177439	18	0
0.00177439	19	0
0.00177439	20	0
0.00177439	21	0
0.00177439	22	0
0.00177439	23	0
0.00177439	24	0
0.00177439	25	0
0.00177439	26	0
0.00177439	27	0
0.00177439	28	0
0.00177439	29	0
0.00177439	30	0
0.00177439	31	0
0.00177439	32	0
0.00177439	33	0
0.00177439	34	0
0.00177439	35	0
0.00177439	36	0
0.00177439	37	0
0.00177439	38	0
0.00177439	39	0
0.00177439	40	0
0.00177439	41	0
0.00177439	42	0
0.00177439	43	0
0.00177439	44	0
0.00177439	45	0
0.00177439	46	0
0.00177439	47	0
0.00177439	48	0
0.00177439	49	0
0.00177439	50	0
0.00177439	51	0
0.00177439	52	0
0.00177439	53	0
0.00177439	54	0
0.00177439	55	0
0.00177439	56	0
0.00177439	57	0
0.00177439	58	0
0.00177439	59	0
0.00177439	60	0
0.00177439	61	0
0.00177439	62	0
0.00177439	63	0
0.00177439	64	0
0.00177439	65	0
0.00177439	66	0
0.00177439	67	0
0.00177439	68	0
0.00177439	69	0
0.00177439	70	0
0.00177439	71	0
0.00177439	72	0
0.00177439	73	0
0.00177439	74	0
0.00177439	75	0
0.00177439	76	0
0.00177439	77	0
0.00177439	78	0
0.00177439	79	0
0.00177439	80	0
0.00177439	81	0
0.00177439	82	0
0.00177439	83	0
0.00177439	84	0
0.00177439	85	0
0.00177439	86	0
0.00177439	87	0
0.00177439	88	0
0.00177439	89	0
0.00177439	90	0
0.00177439	91	0
0.00177439	92	0
0.00177439	93	0
0.00177439	94	0
0.00177439	95	0
0.00177439	96	0.0400165
0.00177439	97	0
0.00177439	98	0.163366
0.00177439	99	0
0.00177439	100	0.791667
0.00220187	0	0
0.00220187	1	0.00577558
0.00220187	2	0
0.00220187	3	0
0.00220187	4	0
0.00220187	5	0
0.00220187	6	0
0.00220187	7	0
0.00220187	8	0
0.00220187	9	0
0.00220187	10	0
0.00220187	11	0
0.00220187	12	0
0.00220187	13	0
0.00220187	14	0
0.00220187	15	0
0.00220187	16	0
0.00220187	17	0
0.00220187	18	0
0.00220187	19	0
0.00220187	20	0
0.00220187	21	0
0.00220187	22	0
0.00220187	23	0
0.00220187	24	0
0.00220187	25	0
0.00220187	26	0
0.00220187	27	0
0.00220187	28	0
0.00220187	29	0
0.00220187	30	0
0.00220187	31	0
0.00220187	32	0
0.00220187	33	0
0.00220187	34	0
0.00220187	35	0
0.00220187	36	0
0.00220187	37	0
0.00220187	38	0
0.00220187	39	0
0.00220187	40	0
0.00220187	41	0
0.00220187	42	0
0.00220187	43	0
0.00220187	44	0
0.00220187	45	0
0.00220187	46	0
0.00220187	47	0
0.00220187	48	0
0.00220187	49	0
0.00220187	50	0
0.00220187	51	0
0.00220187	52	0
0.00220187	53	0
0.00220187	54	0
0.00220187	55	0
0.00220187	56	0
0.00220187	57	0
0.00220187	58	0
0.00220187	59	0
0.00220187	60	0
0.00220187	61	0
0.00220187	62	0
0.00220187	63	0
0.00220187	64	0
0.00220187	65	0
0.00220187	66	0
0.00220187	67	0
0.00220187	68	0
0.00220187	69	0
0.00220187	70	0
0.00220187	71	0
0.00220187	72	0
0.00220187	73	0
0.00220187	74	0
0.00220187	75	0
0.00220187	76	0
0.00220187	77	0
0.00220187	78	0
0.00220187	79	0
0.00220187	80	0
0.00220187	81	0
0.00220187	82	0
0.00220187	83	0
0.00220187	84	0
0.00220187	85	0
0.00220187	86	0
0.00220187	87	0
0.00220187	88	0
0.00220187	89	0
0.00220187	90	0
0.00220187	91	0
0.00220187	92	0
0.00220187	93	0
0.00220187	94	0
0.00220187	95	0
0.00220187	96	0.0400165
0.00220187	97	0
0.00220187	98	0.204208
0.00220187	99	0
0.00220187	100	0.75
0.00220287	0	0
0.00220287	1	0.00660066
0.00220287	2	0
0.00220287	3	0
0.00220287	4	0
0.00220287	5	0
0.00220287	6	0
0.00220287	7	0
0.00220287	8	0
0.00220287	9	0
0.00220287	10	0
0.00220287	11	0
0.00220287	12	0
0.00220287	13	0
0.00220287	14	0
0.00220287	15	0
0.00220287	16	0
0.00220287	17	0
0.00220287	18	0
0.00220287	19	0
0.00220287	20	0
0.00220287	21	0
0.00220287	22	0
0.00220287	23	0
0.00220287	24	0
0.00220287	25	0
0.00220287	26	0
0.00220287	27	0
0.00220287	28	0
0.00220287	29	0
0.00220287	30	0
0.00220287	31	0
0.00220287	32	0
0.00220287	33	0
0.00220287	34	0
0.00220287	35	0
0.00220287	36	0
0.00220287	37	0
0.00220287	38	0
0.00220287	39	0
0.00220287	40	0
0.00220287	41	0
0.00220287	42	0
0.00220287	43	0
0.00220287	44	0
0.00220287	45	0
0.00220287	46	0
0.00220287	47	0
0.00220287	48	0
0.00220287	49	0
0.00220287	50	0
0.00220287	51	0
0.00220287	52	0
0.00220287	53	0
0.00220287	54	0
0.00220287	55	0
0.00220287	56	0
0.00220287	57	0
0.00220287	58	0
0.00220287	59	0
0.00220287	60	0
0.00220287	61	0
0.00220287	62	0
0.00220287	63	0
0.00220287	64	0
0.00220287	65	0
0.00220287	66	0
0.00220287	67	0
0.00220287	68	0
0.00220287	69	0
0.00220287	70	0
0.00220287	71	0
0.00220287	72	0
0.00220287	73	0
0.00220287	74	0
0.00220287	75	0
0.00220287	76	0
0.00220287	77	0
0.00220287	78	0
0.00220287	79	0
0.00220287	80	0
0.00220287	81	0
0.00220287	82	0
0.00220287	83	0
0.00220287	84	0
0.00220287	85	0
0.00220287	86	0
0.00220287	87	0
0.00220287	88	0
0.00220287	89	0
0.00220287	90	0
0.00220287	91	0
0.00220287	92	0
0.00220287	93	0
0.00220287	94	0
0.00220287	95	0
0.00220287	96	0.0400165
0.00220287	97	0
0.00220287	98	0.24505
0.00220287	99	0
0.00220287	100	0.708333
0.00233356	0	0
0.00233356	1	0.00742574
0.00233356	2	0
0.00233356	3	0
0.00233356	4	0
0.00233356	5	0
0.00233356	6	0
0.00233356	7	0
0.00233356	8	0
0.00233356	9	0
0.00233356	10	0
0.00233356	11	0
0.00233356	12	0
0.00233356	13	0
0.00233356	14	0
0.00233356	15	0
0.00233356	16	0
0.00233356	17	0
0.00233356	18	0
0.00233356	19	0
0.00233356	20	0
0.00233356	21	0
0.00233356	22	0
0.00233356	23	0
0.00233356	24	0
0.00233356	25	0
0.00233356	26	0
0.00233356	27	0
0.00233356	28	0
0.00233356	29	0
0.00233356	30	0
0.00233356	31	0
0.00233356	32	0
0.00233356	33	0
0.00233356	34	0
0.00233356	35	0
0.00233356	36	0
0.00233356	37	0
0.00233356	38	0
0.00233356	39	0
0.00233356	40	0
0.00233356	41	0
0.00233356	42	0
0.00233356	43	0
0.00233356	44	0
0.00233356	45	0
0.00233356	46	0
0.00233356	47	0
0.00233356	48	0
0.00233356	49	0
0.00233356	50	0
0.00233356	51	0
0.00233356	52	0
0.00233356	53	0
0.00233356	54	0
0.00233356	55	0
0.00233356	56	0
0.00233356	57	0
0.00233356	58	0
0.00233356	59	0
0.00233356	60	0
0.00233356	61	0
0.00233356	62	0
0.00233356	63	0
0.00233356	64	0
0.00233356	65	0
0.00233356	66	0
0.00233356	67	0
0.00233356	68	0
0.00233356	69	0
0.00233356	70	0
0.00233356	71	0
0.00233356	72	0
0.00233356	73	0
0.00233356	74	0
0.00233356	75	0
0.00233356	76	0
0.00233356	77	0
0.00233356	78	0
0.00233356	79	0
0.00233356	80	0
0.00233356	81	0
0.00233356	82	0
0.00233356	83	0
0.00233356	84	0
0.00233356	85	0
0.00233356	86	0
0.00233356	87	0
0.00233356	88	0
0.00233356	89	0
0.00233356	90	0
0.00233356	91	0
0.00233356	92	0
0.00233356	93	0
0.00233356	94	0
0.00233356	95	0
0.00233356	96	0.0400165
0.00233356	97	0
0.00233356	98	0.285891
0.00233356	99	0
0.00233356	100	0.666667
0.00295523	0	0
0.00295523	1	0.00825083
0.00295523	2	0
0.00295523	3	0
0.00295523	4	0
0.00295523	5	0
0.00295523	6	0
0.00295523	7	0
0.00295523	8	0
0.00295523	9	0
0.00295523	10	0
0.00295523	11	0
0.00295523	12	0
0.00295523	13	0
0.00295523	14	0
0.00295523	15	0
0.00295523	16	0
0.00295523	17	0
0.00295523	18	0
0.00295523	19	0
0.00295523	20	0
0.00295523	21	0
0.00295523	22	0
0.00295523	23	0
0.00295523	24	0
0.00295523	25	0
0.00295523	26	0
0.00295523	27	0
0.00295523	28	0
0.00295523	29	0
0.00295523	30	0
0.00295523	31	0
0.00295523	32	0
0.00295523	33	0
0.00295523	34	0
0.00295523	35	0
0.00295523	36	0
0.00295523	37	0
0.00295523	38	0
0.00295523	39	0
0.00295523	40	0
0.00295523	41	0
0.00295523	42	0
0.00295523	43	0
0.00295523	44	0
0.00295523	45	0
0.00295523	46	0
0.00295523	47	0
0.00295523	48	0
0.00295523	49	0
0.00295523	50	0
0.00295523	51	0
0.00295523	52	0
0.00295523	53	0
0.00295523	54	0
0.00295523	55	0
0.00295523	56	0
0.00295523	57	0
0.00295523	58	0
0.00295523	59	0
0.00295523	60	0
0.00295523	61	0
0.00295523	62	0
0.00295523	63	0
0.00295523	64	0
0.00295523	65	0
0.00295523	66	0
0.00295523	67	0
0.00295523	68	0
0.00295523	69	0
0.00295523	70	0
0.00295523	71	0
0.00295523	72	0
0.00295523	73	0
0.00295523	74	0
0.00295523	75	0
0.00295523	76	0
0.00295523	77	0
0.00295523	78	0
0.00295523	79	0
0.00295523	80	0
0.00295523	81	0
0.00295523	82	0
0.00295523	83	0
0.00295523	84	0
0.00295523	85	0
0.00295523	86	0
0.00295523	87	0
0.00295523	88	0
0.00295523	89	0
0.00295523	90	0
0.00295523	91	0
0.00295523	92	0
0.00295523	93	0
0.00295523	94	0
0.00295523	95	0
0.00295523	96	0.0400165
0.00295523	97	0
0.00295523	98	0.326733
0.00295523	99	0
0.00295523	100	0.625
0.00351451	0	0
0.00351451	1	0.00907591
0.00351451	2	0
0.00351451	3	0
0.00351451	4	0
0.00351451	5	0
0.00351451	6	0
0.00351451	7	0
0.00351451	8	0
0.00351451	9	0
0.00351451	10	0
0.00351451	11	0
0.00351451	12	0
0.00351451	13	0
0.00351451	14	0
0.00351451	15	0
0.00351451	16	0
0.00351451	17	0
0.00351451	18	0
0.00351451	19	0
0.00351451	20	0
0.00351451	21	0
0.00351451	22	0
0.00351451	23	0
0.00351451	24	0
0.00351451	25	0
0.00351451	26	0
0.00351451	27	0
0.00351451	28	0
0.00351451	29	0
0.00351451	30	0
0.00351451	31	0
0.00351451	32	0
0.00351451	33	0
0.00351451	34	0
0.00351451	35	0
0.00351451	36	0
0.00351451	37	0
0.00351451	38	0
0.00351451	39	0
0.00351451	40	0
0.00351451	41	0
0.00351451	42	0
0.00351451	43	0
0.00351451	44	0
0.00351451	45	0
0.00351451	46	0
0.00351451	47	0
0.00351451	48	0
0.00351451	49	0
0.00351451	50	0
0.00351451	51	0
0.00351451	52	0
0.00351451	53	0
0.00351451	54	0
0.00351451	55	0
0.00351451	56	0
0.00351451	57	0
0.00351451	58	0
0.00351451	59	0
0.00351451	60	0
0.00351451	61	0
0.00351451	62	0
0.00351451	63	0
0.00351451	64	0
0.00351451	65	0
0.00351451	66	0
0.00351451	67	0
0.00351451	68	0
0.00351451	69	0
0.00351451	70	0
0.00351451	71	0
0.00351451	72	0
0.00351451	73	0
0.00351451	74	0
0.00351451	75	0
0.00351451	76	0
0.00351451	77	0
0.00351451	78	0
0.00351451	79	0
0.00351451	80	0
0.00351451	81	0
0.00351451	82	0
0.00351451	83	0
0.00351451	84	0
0.00351451	85	0
0.00351451	86	0
0.00351451	87	0
0.00351451	88	0
0.00351451	89	0
0.00351451	90	0
0.00351451	91	0
0.00351451	92	0
0.00351451	93	0
0.00351451	94	0
0.00351451	95	0
0.00351451	96	0.0400165
0.00351451	97	0
0.00351451	98	0.367574
0.00351451	99	0
0.00351451	100	0.583333
0.00436036	0	0
0.00436036	1	0.00990099
0.00436036	2	0
0.00436036	3	0
0.00436036	4	0
0.00436036	5	0
0.00436036	6	0
0.00436036	7	0
0.00436036	8	0
0.00436036	9	0
0.00436036	10	0
0.00436036	11	0
0.00436036	12	0
0.00436036	13	0
0.00436036	14	0
0.00436036	15	0
0.00436036	16	0
0.00436036	17	0
0.00436036	18	0
0.00436036	19	0
0.00436036	20	0
0.00436036	21	0
0.00436036	22	0
0.00436036	23	0
0.00436036	24	0
0.00436036	25	0
0.00436036	26	0
0.00436036	27	0
0.00436036	28	0
0.00436036	29	0
0.00436036	30	0
0.00436036	31	0
0.00436036	32	0
0.00436036	33	0
0.00436036	34	0
0.00436036	35	0
0.00436036	36	0
0.00436036	37	0
0.00436036	38	0
0.00436036	39	0
0.00436036	40	0
0.00436036	41	0
0.00436036	42	0
0.00436036	43	0
0.00436036	44	0
0.00436036	45	0
0.00436036	46	0
0.00436036	47	0
0.00436036	48	0
0.00436036	49	0
0.00436036	50	0
0.00436036	51	0
0.00436036	52	0
0.00436036	53	0
0.00436036	54	0
0.00436036	55	0
0.00436036	56	0
0.00436036	57	0
0.00436036	58	0
0.00436036	59	0
0.00436036	60	0
0.00436036	61	0
0.00436036	62	0
0.00436036	63	0
0.00436036	64	0
0.00436036	65	0
0.00436036	66	0
0.00436036	67	0
0.00436036	68	0
0.00436036	69	0
0.00436036	70	0
0.00436036	71	0
0.00436036	72	0
0.00436036	73	0
0.00436036	74	0
0.00436036	75	0
0.00436036	76	0
0.00436036	77	0
0.00436036	78	0
0.00436036	79	0
0.00436036	80	0
0.00436036	81	0
0.00436036	82	0
0.00436036	83	0
0.00436036	84	0
0.00436036	85	0
0.00436036	86	0
0.00436036	87	0
0.00436036	88	0
0.00436036	89	0
0.00436036	90	0
0.00436036	91	0
0.00436036	92	0
0.00436036	93	0
0.00436036	94	0
0.00436036	95	0
0.00436036	96	0.0400165
0.00436036	97	0
0.00436036	98	0.408416
0.00436036	99	0
0.00436036	100	0.541667
0.00439638	0	0
0.00439638	1	0.0107261
0.00439638	2	0
0.00439638	3	0
0.00439638	4	0
0.00439638	5	0
0.00439638	6	0
0.00439638	7	0
0.00439638	8	0
0.00439638	9	0
0.00439638	10	0
0.00439638	11	0
0.00439638	12	0
0.00439638	13	0
0.00439638	14	0
0.00439638	15	0
0.00439638	16	0
0.00439638	17	0
0.00439638	18	0
0.00439638	19	0
0.00439638	20	0
0.00439638	21	0
0.00439638	22	0
0.00439638	23	0
0.00439638	24	0
0.00439638	25	0
0.00439638	26	0
0.00439638	27	0
0.00439638	28	0
0.00439638	29	0
0.00439638	30	0
0.00439638	31	0
0.00439638	32	0
0.00439638	33	0
0.00439638	34	0
0.00439638	35	0
0.00439638	36	0
0.00439638	37	0
0.00439638	38	0
0.00439638	39	0
0.00439638	40	0
0.00439638	41	0
0.00439638	42	0
0.00439638	43	0
0.00439638	44	0
0.00439638	45	0
0.00439638	46	0
0.00439638	47	0
0.00439638	48	0
0.00439638	49	0
0.00439638	50	0
0.00439638	51	0
0.00439638	52	0
0.00439638	53	0
0.00439638	54	0
0.00439638	55	0
0.00439638	56	0
0.00439638	57	0
0.00439638	58	0
0.00439638	59	0
0.00439638	60	0
0.00439638	61	0
0.00439638	62	0
0.00439638	63	0
0.00439638	64	0
0.00439638	65	0
0.00439638	66	0
0.00439638	67	0
0.00439638	68	0
0.00439638	69	0
0.00439638	70	0
0.00439638	71	0
0.00439638	72	0
0.00439638	73	0
0.00439638	74	0
0.00439638	75	0
0.00439638	76	0
0.00439638	77	0
0.00439638	78	0
0.00439638	79	0
0.00439638	80	0
0.00439638	81	0
0.00439638	82	0
0.00439638	83	0
0.00439638	84	0
0.00439638	85	0
0.00439638	86	0
0.00439638	87	0
0.00439638	88	0
0.00439638	89	0
0.00439638	90	0
