1	-1	38
1	-1	39
1	-1	40
1	-1	41
1	-1	42
1	-1	43
1	-1	44
1	-1	45
1	-1	46
1	-1	47
1	-1	48
1	-1	49
1	-1	50
1	-1	51
1	-1	52
1	-1	53
1	-1	54
1	-1	55
1	-1	56
1	-1	57
1	-1	58
1	-1	59
1	-1	60
1	-1	61
1	-1	62
1	-1	63
1	-1	64
1	-1	65
1	-1	66
1	-1	67
1	-1	68
1	-1	69
1	-1	70
1	-1	71
1	-1	72
1	-1	73
1	-1	74
1	-1	75
1	-1	76
1	-1	77
1	-1	78
1	-1	79
1	-1	80
1	-1	81
1	-1	82
1	-1	83
1	-1	84
1	-1	85
1	-1	86
1	-1	87
1	-1	88
1	-1	89
1	-1	90
1	-1	91
1	-1	92
1	-1	93
1	-1	94
1	-1	95
1	-1	96
1	-1	97
1	-1	98
1	-1	99
1	-1	100
1	-1	101
1	-1	102
1	-1	103
1	-1	104
1	-1	105
1	-1	106
1	-1	107
1	-1	108
1	-1	109
1	-1	110
1	-1	111
1	-1	112
1	-1	113
1	-1	114
1	-1	115
1	-1	116
1	-1	117
1	-1	118
1	-1	119
1	-1	120
1	-1	121
1	-1	122
1	-1	123
1	-1	124
1	-1	125
1	-1	126
1	-1	127
1	-1	128
1	-1	129
1	-1	130
1	-1	131
1	-1	132
1	-1	133
1	-1	134
1	-1	135
1	-1	136
1	-1	137
1	-1	138
1	-1	139
1	-1	140
1	-1	141
1	-1	142
1	-1	143
1	-1	144
1	-1	145
1	-1	146
1	-1	147
1	-1	148
1	-1	149
1	-1	150
1	-1	151
1	-1	152
1	-1	153
1	-1	154
1	-1	155
1	-1	156
1	-1	157
1	-1	158
1	-1	159
1	-1	160
1	-1	161
1	-1	162
1	-1	163
1	-1	164
1	-1	165
1	-1	166
1	-1	167
1	-1	168
1	-1	169
1	-1	170
1	-1	171
1	-1	172
1	-1	173
1	-1	174
1	-1	175
1	-1	176
1	-1	177
1	-1	178
1	-1	179
1	-1	180
1	-1	181
1	-1	182
1	-1	183
1	-1	184
1	-1	185
1	-1	186
1	-1	187
1	-1	188
1	-1	189
1	-1	190
1	-1	191
1	-1	192
1	-1	193
1	-1	194
1	-1	195
1	-1	196
1	-1	197
1	-1	198
1	-1	199
0	10	0
0	10	1
0	10	2
0	10	3
0	10	4
0	10	5
0	10	6
0	10	7
0	10	8
0	10	9
0	10	10
0	10	11
0	10	12
0	10	13
0	10	14
0	10	15
0	10	16
0	10	17
0	10	18
0	10	19
0	10	20
0	10	21
0	10	22
0	10	23
0	10	24
0	10	25
0	10	26
0	10	27
0	10	28
0	10	29
0	10	30
0	10	31
0	10	32
0	10	33
0	10	34
0	10	35
0	10	36
0	10	37
0	10	38
0	10	39
0	10	40
0	10	41
0	10	42
0	10	43
0	10	44
0	10	45
0	10	46
0	10	47
0	10	48
0	10	49
0	10	50
0	10	51
0	10	52
0	10	53
0	10	54
0	10	55
0	10	56
0	10	57
0	10	58
0	10	59
0	10	60
0	10	61
0	10	62
0	10	63
0	10	64
0	10	65
0	10	66
0	10	67
0	10	68
0	10	69
0	10	70
0	10	71
0	10	72
0	10	73
0	10	74
0	10	75
0	10	76
0	10	77
0	10	78
0	10	79
0	10	80
0	10	81
0	10	82
0	10	83
0	10	84
0	10	85
0	10	86
0	10	87
0	10	88
0	10	89
0	10	90
0	10	91
0	10	92
0	10	93
0	10	94
0	10	95
0	10	96
0	10	97
0	10	98
0	10	99
0	10	100
0	10	101
0	10	102
0	10	103
0	10	104
0	10	105
0	10	106
0	10	107
0	10	108
0	10	109
0	10	110
0	10	111
0	10	112
0	10	113
0	10	114
0	10	115
0	10	116
0	10	117
0	10	118
0	10	119
0	10	120
0	10	121
0	10	122
0	10	123
0	10	124
0	10	125
0	10	126
0	10	127
0	10	128
0	10	129
0	10	130
0	10	131
0	10	132
0	10	133
0	10	134
0	10	135
0	10	136
0	10	137
0	10	138
0	10	139
0	10	140
0	10	141
0	10	142
0	10	143
0	10	144
0	10	145
0	10	146
0	10	147
0	10	148
0	10	149
0	10	150
0	10	151
0	10	152
0	10	153
0	10	154
0	10	155
0	10	156
0	10	157
0	10	158
0	10	159
0	10	160
0	10	161
0	10	162
0	10	163
0	10	164
0	10	165
0	10	166
0	10	167
0	10	168
0	10	169
0	10	170
0	10	171
0	10	172
0	10	173
0	10	174
0	10	175
0	10	176
0	10	177
0	10	178
0	10	179
0	10	180
0	10	181
0	10	182
0	10	183
0	10	184
0	10	185
0	10	186
0	10	187
0	10	188
0	10	189
0	10	190
0	10	191
0	10	192
0	10	193
0	10	194
0	10	195
0	10	196
0	10	197
0	10	198
0	10	199
-2	2	0
-2	2	1
-2	2	2
-2	2	3
-2	2	4
-2	2	5
-2	2	6
-2	2	7
-2	2	8
-2	2	9
-2	2	10
-2	2	11
-2	2	12
-2	2	13
-2	2	14
-2	2	15
-2	2	16
-2	2	17
-2	2	18
-2	2	19
-2	2	20
-2	2	21
-2	2	22
-2	2	23
-2	2	24
-2	2	25
-2	2	26
-2	2	27
-2	2	28
-2	2	29
-2	2	30
-2	2	31
-2	2	32
-2	2	33
-2	2	34
-2	2	35
-2	2	36
-2	2	37
-2	2	38
-2	2	39
-2	2	40
-2	2	41
-2	2	42
-2	2	43
-2	2	44
-2	2	45
-2	2	46
-2	2	47
-2	2	48
-2	2	49
-2	2	50
-2	2	51
-2	2	52
-2	2	53
-2	2	54
-2	2	55
-2	2	56
-2	2	57
-2	2	58
-2	2	59
-2	2	60
-2	2	61
-2	2	62
-2	2	63
-2	2	64
-2	2	65
-2	2	66
-2	2	67
-2	2	68
-2	2	69
-2	2	70
-2	2	71
-2	2	72
-2	2	73
-2	2	74
-2	2	75
-2	2	76
-2	2	77
-2	2	78
-2	2	79
-2	2	80
-2	2	81
-2	2	82
-2	2	83
-2	2	84
-2	2	85
-2	2	86
-2	2	87
-2	2	88
-2	2	89
-2	2	90
-2	2	91
-2	2	92
-2	2	93
-2	2	94
-2	2	95
-2	2	96
-2	2	97
-2	2	98
-2	2	99
-2	2	100
-2	2	101
-2	2	102
-2	2	103
-2	2	104
-2	2	105
-2	2	106
-2	2	107
-2	2	108
-2	2	109
-2	2	110
-2	2	111
-2	2	112
-2	2	113
-2	2	114
-2	2	115
-2	2	116
-2	2	117
-2	2	118
-2	2	119
-2	2	120
-2	2	121
-2	2	122
-2	2	123
-2	2	124
-2	2	125
-2	2	126
-2	2	127
-2	2	128
-2	2	129
-2	2	130
-2	2	131
-2	2	132
-2	2	133
-2	2	134
-2	2	135
-2	2	136
-2	2	137
-2	2	138
-2	2	139
-2	2	140
-2	2	141
-2	2	142
-2	2	143
-2	2	144
-2	2	145
-2	2	146
-2	2	147
-2	2	148
-2	2	149
-2	2	150
-2	2	151
-2	2	152
-2	2	153
-2	2	154
-2	2	155
-2	2	156
-2	2	157
-2	2	158
-2	2	159
-2	2	160
-2	2	161
7	1	0
7	1	1
7	1	2
7	1	3
7	1	4
7	1	5
7	1	6
7	1	7
7	1	8
7	1	9
7	1	10
7	1	11
7	1	12
7	1	13
7	1	14
7	1	15
7	1	16
7	1	17
7	1	18
7	1	19
7	1	20
7	1	21
7	1	22
7	1	23
7	1	24
7	1	25
7	1	26
7	1	27
7	1	28
7	1	29
7	1	30
7	1	31
7	1	32
7	1	33
7	1	34
7	1	35
7	1	36
7	1	37
7	1	38
7	1	39
7	1	40
7	1	41
7	1	42
7	1	43
7	1	44
7	1	45
7	1	46
7	1	47
7	1	48
7	1	49
7	1	50
7	1	51
7	1	52
7	1	53
7	1	54
7	1	55
7	1	56
7	1	57
7	1	58
7	1	59
7	1	60
7	1	61
7	1	62
7	1	63
7	1	64
7	1	65
7	1	66
7	1	67
7	1	68
7	1	69
7	1	70
7	1	71
7	1	72
7	1	73
7	1	74
7	1	75
7	1	76
7	1	77
7	1	78
7	1	79
7	1	80
7	1	81
7	1	82
7	1	83
7	1	84
7	1	85
7	1	86
7	1	87
7	1	88
7	1	89
7	1	90
7	1	91
7	1	92
7	1	93
7	1	94
7	1	95
7	1	96
7	1	97
7	1	98
7	1	99
7	1	100
7	1	101
7	1	102
7	1	103
7	1	104
7	1	105
7	1	106
7	1	107
7	1	108
7	1	109
7	1	110
7	1	111
7	1	112
7	1	113
7	1	114
7	1	115
7	1	116
7	1	117
7	1	118
7	1	119
7	1	120
7	1	121
7	1	122
7	1	123
7	1	124
7	1	125
7	1	126
7	1	127
7	1	128
7	1	129
7	1	130
7	1	131
7	1	132
7	1	133
7	1	134
7	1	135
7	1	136
7	1	137
7	1	138
7	1	139
7	1	140
7	1	141
7	1	142
7	1	143
7	1	144
7	1	145
7	1	146
7	1	147
7	1	148
7	1	149
7	1	150
7	1	151
7	1	152
7	1	153
7	1	154
7	1	155
7	1	156
7	1	157
7	1	158
7	1	159
7	1	160
7	1	161
7	1	162
7	1	163
7	1	164
7	1	165
7	1	166
7	1	167
7	1	168
7	1	169
7	1	170
7	1	171
7	1	172
7	1	173
7	1	174
7	1	175
7	1	176
7	1	177
7	1	178
7	1	179
7	1	180
7	1	181
7	1	182
7	1	183
7	1	184
7	1	185
7	1	186
7	1	187
7	1	188
7	1	189
7	1	190
7	1	191
7	1	192
7	1	193
7	1	194
7	1	195
7	1	196
7	1	197
7	1	198
7	1	199
3	-1	0
3	-1	1
3	-1	2
3	-1	3
3	-1	4
3	-1	5
3	-1	6
3	-1	7
3	-1	8
3	-1	9
3	-1	10
3	-1	11
3	-1	12
3	-1	13
3	-1	14
3	-1	15
3	-1	16
3	-1	17
3	-1	18
3	-1	19
3	-1	20
3	-1	21
3	-1	22
3	-1	23
3	-1	24
3	-1	25
3	-1	26
3	-1	27
3	-1	28
3	-1	29
3	-1	30
3	-1	31
3	-1	32
3	-1	33
3	-1	34
3	-1	35
3	-1	36
3	-1	37
3	-1	38
3	-1	39
3	-1	40
3	-1	41
3	-1	42
3	-1	43
3	-1	44
3	-1	45
3	-1	46
3	-1	47
3	-1	48
3	-1	49
3	-1	50
3	-1	51
3	-1	52
3	-1	53
3	-1	54
3	-1	55
3	-1	56
3	-1	57
3	-1	58
3	-1	59
2	10	0
2	10	1
2	10	2
2	10	3
2	10	4
2	10	5
2	10	6
2	10	7
2	10	8
2	10	9
2	10	10
2	10	11
2	10	12
2	10	13
2	10	14
2	10	15
2	10	16
2	10	17
2	10	18
2	10	19
2	10	20
2	10	21
2	10	22
2	10	23
2	10	24
2	10	25
2	10	26
2	10	27
2	10	28
2	10	29
2	10	30
2	10	31
2	10	32
2	10	33
2	10	34
2	10	35
2	10	36
2	10	37
2	10	38
2	10	39
2	10	40
2	10	41
2	10	42
2	10	43
2	10	44
2	10	45
2	10	46
2	10	47
2	10	48
2	10	49
2	10	50
2	10	51
2	10	52
2	10	53
2	10	54
2	10	55
2	10	56
2	10	57
2	10	58
2	10	59
2	10	60
2	10	61
2	10	62
2	10	63
2	10	64
2	10	65
2	10	66
2	10	67
2	10	68
2	10	69
2	10	70
2	10	71
2	10	72
2	10	73
2	10	74
2	10	75
2	10	76
2	10	77
2	10	78
2	10	79
2	10	80
2	10	81
2	10	82
2	10	83
2	10	84
2	10	85
2	10	86
2	10	87
2	10	88
2	10	89
2	10	90
2	10	91
2	10	92
2	10	93
2	10	94
2	10	95
2	10	96
2	10	97
2	10	98
2	10	99
2	10	100
2	10	101
2	10	102
2	10	103
2	10	104
2	10	105
2	10	106
2	10	107
2	10	108
2	10	109
2	10	110
2	10	111
2	10	112
2	10	113
2	10	114
2	10	115
2	10	116
2	10	117
2	10	118
2	10	119
2	10	120
2	10	121
2	10	122
2	10	123
2	10	124
2	10	125
2	10	126
2	10	127
2	10	128
2	10	129
2	10	130
2	10	131
2	10	132
2	10	133
2	10	134
2	10	135
2	10	136
2	10	137
2	10	138
2	10	139
2	10	140
2	10	141
2	10	142
2	10	143
2	10	144
2	10	145
2	10	146
2	10	147
2	10	148
2	10	149
2	10	150
2	10	151
2	10	152
2	10	153
2	10	154
2	10	155
2	10	156
2	10	157
2	10	158
2	10	159
2	10	160
2	10	161
2	10	162
2	10	163
2	10	164
2	10	165
2	10	166
2	10	167
2	10	168
2	10	169
2	10	170
2	10	171
2	10	172
2	10	173
2	10	174
2	10	175
2	10	176
2	10	177
2	10	178
2	10	179
2	10	180
2	10	181
2	10	182
2	10	183
2	10	184
2	10	185
2	10	186
2	10	187
2	10	188
2	10	189
2	10	190
2	10	191
2	10	192
2	10	193
2	10	194
2	10	195
2	10	196
2	10	197
2	10	198
2	10	199
-2	4	0
-2	4	1
-2	4	2
-2	4	3
-2	4	4
-2	4	5
-2	4	6
-2	4	7
-2	4	8
-2	4	9
-2	4	10
-2	4	11
-2	4	12
-2	4	13
-2	4	14
-2	4	15
-2	4	16
-2	4	17
-2	4	18
-2	4	19
-2	4	20
-2	4	21
-2	4	22
-2	4	23
-2	4	24
-2	4	25
-2	4	26
-2	4	27
-2	4	28
-2	4	29
-2	4	30
-2	4	31
-2	4	32
-2	4	33
-2	4	34
-2	4	35
-2	4	36
-2	4	37
-2	4	38
-2	4	39
-2	4	40
-2	4	41
-2	4	42
-2	4	43
-2	4	44
-2	4	45
-2	4	46
-2	4	47
-2	4	48
-2	4	49
-2	4	50
-2	4	51
-2	4	52
-2	4	53
-2	4	54
-2	4	55
-2	4	56
-2	4	57
-2	4	58
-2	4	59
-2	4	60
-2	4	61
-2	4	62
-2	4	63
-2	4	64
-2	4	65
-2	4	66
-2	4	67
-2	4	68
-2	4	69
-2	4	70
-2	4	71
-2	4	72
-2	4	73
-2	4	74
-2	4	75
-2	4	76
-2	4	77
-2	4	78
-2	4	79
-2	4	80
-2	4	81
-2	4	82
-2	4	83
-2	4	84
-2	4	85
-2	4	86
-2	4	87
-2	4	88
-2	4	89
-2	4	90
-2	4	91
-2	4	92
-2	4	93
-2	4	94
-2	4	95
-2	4	96
-2	4	97
-2	4	98
-2	4	99
-2	4	100
-2	4	101
-2	4	102
-2	4	103
-2	4	104
-2	4	105
-2	4	106
-2	4	107
-2	4	108
-2	4	109
-2	4	110
-2	4	111
-2	4	112
-2	4	113
-2	4	114
-2	4	115
-2	4	116
-2	4	117
-2	4	118
-2	4	119
-2	4	120
-2	4	121
-2	4	122
-2	4	123
-2	4	124
-2	4	125
-2	4	126
-2	4	127
-2	4	128
-2	4	129
-2	4	130
-2	4	131
-2	4	132
-2	4	133
-2	4	134
-2	4	135
-2	4	136
-2	4	137
-2	4	138
-2	4	139
-2	4	140
-2	4	141
-2	4	142
-2	4	143
-2	4	144
-2	4	145
-2	4	146
-2	4	147
-2	4	148
-2	4	149
-2	4	150
-2	4	151
-2	4	152
-2	4	153
-2	4	154
-2	4	155
-2	4	156
-2	4	157
-2	4	158
-2	4	159
-2	4	160
-2	4	161
-2	4	162
-2	4	163
5	-1	0
5	-1	1
5	-1	2
5	-1	3
5	-1	4
5	-1	5
5	-1	6
5	-1	7
5	-1	8
5	-1	9
5	-1	10
5	-1	11
5	-1	12
5	-1	13
5	-1	14
5	-1	15
5	-1	16
5	-1	17
5	-1	18
5	-1	19
5	-1	20
5	-1	21
5	-1	22
5	-1	23
5	-1	24
5	-1	25
5	-1	26
5	-1	27
5	-1	28
5	-1	29
5	-1	30
5	-1	31
5	-1	32
5	-1	33
5	-1	34
5	-1	35
5	-1	36
5	-1	37
5	-1	38
5	-1	39
5	-1	40
5	-1	41
5	-1	42
5	-1	43
5	-1	44
5	-1	45
5	-1	46
5	-1	47
5	-1	48
5	-1	49
5	-1	50
5	-1	51
5	-1	52
5	-1	53
5	-1	54
5	-1	55
5	-1	56
5	-1	57
5	-1	58
5	-1	59
5	-1	60
5	-1	61
5	-1	62
5	-1	63
5	-1	64
5	-1	65
5	-1	66
5	-1	67
5	-1	68
5	-1	69
5	-1	70
5	-1	71
5	-1	72
5	-1	73
5	-1	74
5	-1	75
5	-1	76
5	-1	77
5	-1	78
5	-1	79
5	-1	80
5	-1	81
5	-1	82
5	-1	83
5	-1	84
5	-1	85
5	-1	86
5	-1	87
5	-1	88
5	-1	89
5	-1	90
5	-1	91
5	-1	92
5	-1	93
5	-1	94
5	-1	95
5	-1	96
5	-1	97
5	-1	98
5	-1	99
5	-1	100
5	-1	101
5	-1	102
5	-1	103
5	-1	104
5	-1	105
5	-1	106
5	-1	107
5	-1	108
5	-1	109
5	-1	110
5	-1	111
5	-1	112
5	-1	113
5	-1	114
5	-1	115
5	-1	116
5	-1	117
5	-1	118
5	-1	119
5	-1	120
5	-1	121
5	-1	122
5	-1	123
5	-1	124
5	-1	125
5	-1	126
5	-1	127
5	-1	128
5	-1	129
5	-1	130
5	-1	131
5	-1	132
5	-1	133
5	-1	134
5	-1	135
5	-1	136
5	-1	137
5	-1	138
5	-1	139
5	-1	140
5	-1	141
5	-1	142
5	-1	143
5	-1	144
5	-1	145
5	-1	146
5	-1	147
5	-1	148
5	-1	149
5	-1	150
5	-1	151
5	-1	152
5	-1	153
5	-1	154
5	-1	155
5	-1	156
5	-1	157
5	-1	158
5	-1	159
5	-1	160
5	-1	161
5	-1	162
5	-1	163
5	-1	164
5	-1	165
5	-1	166
5	-1	167
5	-1	168
5	-1	169
5	-1	170
5	-1	171
5	-1	172
5	-1	173
5	-1	174
5	-1	175
5	-1	176
5	-1	177
5	-1	178
5	-1	179
5	-1	180
5	-1	181
5	-1	182
5	-1	183
5	-1	184
5	-1	185
5	-1	186
5	-1	187
5	-1	188
5	-1	189
5	-1	190
5	-1	191
5	-1	192
5	-1	193
5	-1	194
5	-1	195
5	-1	196
5	-1	197
5	-1	198
5	-1	199
1	9	0
1	9	1
1	9	2
1	9	3
1	9	4
1	9	5
1	9	6
1	9	7
1	9	8
1	9	9
1	9	10
1	9	11
1	9	12
1	9	13
1	9	14
1	9	15
1	9	16
1	9	17
1	9	18
1	9	19
1	9	20
1	9	21
1	9	22
1	9	23
1	9	24
1	9	25
1	9	26
1	9	27
1	9	28
1	9	29
1	9	30
1	9	31
1	9	32
1	9	33
1	9	34
1	9	35
1	9	36
1	9	37
1	9	38
1	9	39
1	9	40
1	9	41
1	9	42
1	9	43
1	9	44
1	9	45
1	9	46
1	9	47
1	9	48
1	9	49
1	9	50
1	9	51
1	9	52
1	9	53
1	9	54
1	9	55
1	9	56
1	9	57
1	9	58
1	9	59
1	9	60
1	9	61
1	9	62
1	9	63
1	9	64
1	9	65
1	9	66
1	9	67
1	9	68
1	9	69
1	9	70
1	9	71
1	9	72
1	9	73
1	9	74
1	9	75
1	9	76
1	9	77
1	9	78
1	9	79
1	9	80
1	9	81
1	9	82
1	9	83
1	9	84
1	9	85
1	9	86
1	9	87
1	9	88
1	9	89
1	9	90
1	9	91
1	9	92
1	9	93
1	9	94
1	9	95
1	9	96
1	9	97
1	9	98
1	9	99
1	9	100
1	9	101
1	9	102
1	9	103
1	9	104
1	9	105
1	9	106
1	9	107
1	9	108
1	9	109
1	9	110
1	9	111
1	9	112
1	9	113
1	9	114
1	9	115
1	9	116
1	9	117
1	9	118
1	9	119
1	9	120
1	9	121
1	9	122
5	9	133
5	9	134
5	9	135
5	9	136
5	9	137
5	9	138
5	9	139
5	9	140
5	9	141
5	9	142
5	9	143
5	9	144
5	9	145
5	9	146
5	9	147
5	9	148
5	9	149
5	9	150
5	9	151
5	9	152
5	9	153
5	9	154
5	9	155
5	9	156
5	9	157
5	9	158
5	9	159
5	9	160
5	9	161
5	9	162
5	9	163
5	9	164
5	9	165
5	9	166
5	9	167
5	9	168
5	9	169
5	9	170
5	9	171
5	9	172
5	9	173
5	9	174
5	9	175
5	9	176
5	9	177
5	9	178
5	9	179
5	9	180
5	9	181
5	9	182
5	9	183
5	9	184
5	9	185
5	9	186
5	9	187
5	9	188
5	9	189
5	9	190
5	9	191
5	9	192
5	9	193
5	9	194
5	9	195
5	9	196
5	9	197
5	9	198
5	9	199
3	9	129
3	9	130
3	9	131
3	9	132
3	9	133
1	9	123
1	9	124
1	9	125
1	9	126
1	9	127
1	9	128
1	9	129
1	9	130
1	9	131
1	9	125
1	9	126
1	9	127
1	9	128
1	9	129
1	9	130
1	9	131
1	9	132
-1	9	146
-1	9	147
-1	9	148
-1	9	149
-1	9	150
-1	9	151
-1	9	152
-1	9	153
-1	9	154
-1	9	155
-1	9	156
-1	9	157
-1	9	158
-1	9	159
-1	9	160
-1	9	161
-1	9	162
-1	9	163
-1	9	164
-1	9	165
-1	9	166
-1	9	167
-1	9	168
-1	9	169
-1	9	170
-1	9	171
-1	9	172
-1	9	173
-1	9	174
-1	9	175
-1	9	176
-1	9	177
-1	9	178
-1	9	179
-1	9	180
-1	9	181
-1	9	182
-1	9	183
-1	9	184
-1	9	185
-1	9	186
-1	9	187
-1	9	188
-1	9	189
-1	9	190
-1	9	191
-1	9	192
-1	9	193
-1	9	194
-1	9	195
-1	9	196
-1	9	197
-1	9	198
-1	9	199
1	9	133
-1	7	142
-1	7	143
-1	7	144
-1	7	145
-1	7	146
-1	7	147
-1	7	148
-1	7	149
-1	7	150
-1	7	151
-1	7	152
-1	7	153
-1	7	154
-1	7	155
-1	7	156
-1	7	157
-1	7	158
-1	7	159
-1	7	160
-1	7	161
-1	7	162
-1	7	163
-1	7	164
-1	7	165
-1	7	166
-1	7	167
-1	7	168
-1	7	169
-1	7	170
-1	7	171
-1	7	172
-1	7	173
-1	7	174
-1	7	175
-1	7	176
-1	7	177
-1	7	178
-1	7	179
-1	7	180
-1	7	181
-1	7	182
-1	7	183
-1	7	184
-1	7	185
-1	7	186
-1	7	187
-1	7	188
-1	7	189
-1	7	190
-1	7	191
-1	7	192
-1	7	193
-1	7	194
-1	7	195
-1	7	196
-1	7	197
-1	7	198
-1	7	199
1	9	134
1	9	135
1	9	136
1	9	137
1	9	138
1	9	139
1	9	140
1	9	141
1	9	142
1	9	143
1	9	144
1	9	145
1	9	146
1	9	147
1	9	148
1	9	149
1	9	150
1	9	151
1	9	152
1	9	153
1	9	154
1	9	155
1	9	156
1	9	157
1	9	158
1	9	159
1	9	160
1	9	161
1	9	162
1	9	163
1	9	164
1	9	165
1	9	166
1	9	167
1	9	168
1	9	169
1	9	170
1	9	171
1	9	172
1	9	173
1	9	174
1	9	175
1	9	176
1	9	177
1	9	178
1	9	179
1	9	180
1	9	181
1	9	182
1	9	183
1	9	184
1	9	185
1	9	186
1	9	187
1	9	188
1	9	189
1	9	190
1	9	191
1	9	192
1	9	193
1	9	194
1	9	195
1	9	196
1	9	197
1	9	198
1	9	199
1	9	142
1	9	143
1	9	144
1	9	145
1	9	146
1	9	147
1	9	148
1	9	149
1	9	150
1	9	151
1	9	152
1	9	153
1	9	154
1	9	155
1	9	156
1	9	157
1	9	158
1	9	159
1	9	160
1	9	161
1	9	162
1	9	163
1	9	164
1	9	165
1	9	166
1	9	167
1	9	168
1	9	169
1	9	170
1	9	171
1	9	172
1	9	173
1	9	174
1	9	175
1	9	176
1	9	177
1	9	178
1	9	179
1	9	180
1	9	181
1	9	182
1	9	183
1	9	184
1	9	185
1	9	186
1	9	187
1	9	188
1	9	189
1	9	190
1	9	191
1	9	192
1	9	193
1	9	194
1	9	195
1	9	196
1	9	197
1	9	198
1	9	199
3	9	138
3	9	139
3	9	140
3	9	141
3	9	142
3	9	143
3	9	144
3	9	145
3	9	146
3	9	147
3	9	148
3	9	149
3	9	150
3	9	151
3	9	152
3	9	153
3	9	154
3	9	155
3	9	156
3	9	157
3	9	158
3	9	159
3	9	160
3	9	161
3	9	162
3	9	163
3	9	164
3	9	165
3	9	166
3	9	167
3	9	168
3	9	169
3	9	170
3	9	171
3	9	172
3	9	173
3	9	174
3	9	175
3	9	176
3	9	177
3	9	178
3	9	179
3	9	180
3	9	181
3	9	182
3	9	183
3	9	184
3	9	185
3	9	186
3	9	187
3	9	188
3	9	189
3	9	190
3	9	191
3	9	192
3	9	193
3	9	194
3	9	195
3	9	196
3	9	197
3	9	198
3	9	199
-1	5	138
-1	5	139
-1	5	140
-1	5	141
-1	5	142
-1	5	143
-1	5	144
-1	5	145
-1	5	146
-1	5	147
-1	5	148
-1	5	149
-1	5	150
-1	5	151
-1	5	152
-1	5	153
-1	5	154
-1	5	155
-1	5	156
-1	5	157
-1	5	158
-1	5	159
-1	5	160
-1	5	161
-1	5	162
-1	5	163
-1	5	164
-1	5	165
-1	5	166
-1	5	167
-1	5	168
-1	5	169
-1	5	170
-1	5	171
-1	5	172
-1	5	173
-1	5	174
-1	5	175
-1	5	176
-1	5	177
-1	5	178
-1	5	179
-1	5	180
-1	5	181
-1	5	182
-1	5	183
-1	5	184
-1	5	185
-1	5	186
-1	5	187
-1	5	188
-1	5	189
-1	5	190
-1	5	191
-1	5	192
-1	5	193
-1	5	194
-1	5	195
-1	5	196
-1	5	197
-1	5	198
-1	5	199
-2	2	175
-2	2	176
-2	2	177
-2	2	178
-2	2	179
-2	2	180
-2	2	181
-2	2	182
-2	2	183
-2	2	184
-2	2	185
-2	2	186
-2	2	187
-2	2	188
-2	2	189
-2	2	190
-2	2	191
-2	2	192
-2	2	193
-2	2	194
-2	2	195
-2	2	196
-2	2	197
-2	2	198
-2	2	199
-2	4	171
-2	4	172
-2	4	173
-2	4	174
-2	4	175
-2	4	176
-2	4	177
-2	4	178
-2	4	179
-2	4	180
-2	4	181
-2	4	182
-2	4	183
-2	4	184
-2	4	185
-2	4	186
-2	4	187
-2	4	188
-2	4	189
-2	4	190
-2	4	191
-2	4	192
-2	4	193
-2	4	194
-2	4	195
-2	4	196
-2	4	197
-2	4	198
-2	4	199
3	-1	72
3	-1	73
3	-1	74
3	-1	75
3	-1	76
3	-1	77
3	-1	78
3	-1	79
3	-1	80
3	-1	81
3	-1	82
3	-1	83
3	-1	84
3	-1	85
3	-1	86
3	-1	87
3	-1	88
3	-1	89
3	-1	90
3	-1	91
3	-1	92
3	-1	93
3	-1	94
3	-1	95
3	-1	96
3	-1	97
3	-1	98
3	-1	99
3	-1	100
3	-1	101
3	-1	102
3	-1	103
3	-1	104
3	-1	105
3	-1	106
3	-1	107
3	-1	108
3	-1	109
3	-1	110
3	-1	111
3	-1	112
3	-1	113
3	-1	114
3	-1	115
3	-1	116
3	-1	117
3	-1	118
3	-1	119
3	-1	120
3	-1	121
3	-1	122
3	-1	123
3	-1	124
3	-1	125
3	-1	126
3	-1	127
3	-1	128
3	-1	129
3	-1	130
3	-1	131
3	-1	132
3	-1	133
3	-1	134
3	-1	135
3	-1	136
3	-1	137
3	-1	138
3	-1	139
3	-1	140
3	-1	141
3	-1	142
3	-1	143
3	-1	144
3	-1	145
3	-1	146
3	-1	147
3	-1	148
3	-1	149
3	-1	150
3	-1	151
3	-1	152
3	-1	153
3	-1	154
3	-1	155
3	-1	156
3	-1	157
3	-1	158
3	-1	159
3	-1	160
3	-1	161
3	-1	162
3	-1	163
3	-1	164
3	-1	165
3	-1	166
3	-1	167
3	-1	168
3	-1	169
3	-1	170
3	-1	171
3	-1	172
3	-1	173
3	-1	174
3	-1	175
3	-1	176
3	-1	177
3	-1	178
3	-1	179
3	-1	180
3	-1	181
3	-1	182
3	-1	183
3	-1	184
3	-1	185
3	-1	186
3	-1	187
3	-1	188
3	-1	189
3	-1	190
3	-1	191
3	-1	192
3	-1	193
3	-1	194
3	-1	195
3	-1	196
3	-1	197
3	-1	198
3	-1	199
