2.35142e-05	55	0
2.35142e-05	56	0
2.35142e-05	57	0
2.35142e-05	58	0
2.35142e-05	59	0.0247525
2.35142e-05	60	0
2.35142e-05	61	0
2.35142e-05	62	0
2.35142e-05	63	0
2.35142e-05	64	0
2.35142e-05	65	0
2.35142e-05	66	0
2.35142e-05	67	0
2.35142e-05	68	0.0284653
2.35142e-05	69	0
2.35142e-05	70	0
2.35142e-05	71	0
2.35142e-05	72	0
2.35142e-05	73	0
2.35142e-05	74	0
2.35142e-05	75	0
2.35142e-05	76	0
2.35142e-05	77	0
2.35142e-05	78	0
2.35142e-05	79	0
2.35142e-05	80	0
2.35142e-05	81	0
2.35142e-05	82	0
2.35142e-05	83	0
2.35142e-05	84	0
2.35142e-05	85	0
2.35142e-05	86	0
2.35142e-05	87	0
2.35142e-05	88	0
2.35142e-05	89	0
2.35142e-05	90	0
2.35142e-05	91	0
2.35142e-05	92	0
2.35142e-05	93	0
2.35142e-05	94	0
2.35142e-05	95	0
2.35142e-05	96	0
2.35142e-05	97	0
2.35142e-05	98	0
2.35142e-05	99	0
2.35142e-05	100	0.875
2.61415e-05	0	0
2.61415e-05	1	0
2.61415e-05	2	0
2.61415e-05	3	0
2.61415e-05	4	0
2.61415e-05	5	0
2.61415e-05	6	0
2.61415e-05	7	0
2.61415e-05	8	0
2.61415e-05	9	0
2.61415e-05	10	0
2.61415e-05	11	0
2.61415e-05	12	0
2.61415e-05	13	0.00577558
2.61415e-05	14	0
2.61415e-05	15	0
2.61415e-05	16	0
2.61415e-05	17	0
2.61415e-05	18	0
2.61415e-05	19	0
2.61415e-05	20	0
2.61415e-05	21	0
2.61415e-05	22	0
2.61415e-05	23	0
2.61415e-05	24	0
2.61415e-05	25	0
2.61415e-05	26	0
2.61415e-05	27	0
2.61415e-05	28	0
2.61415e-05	29	0
2.61415e-05	30	0
2.61415e-05	31	0.0132013
2.61415e-05	32	0
2.61415e-05	33	0
2.61415e-05	34	0
2.61415e-05	35	0
2.61415e-05	36	0
2.61415e-05	37	0
2.61415e-05	38	0
2.61415e-05	39	0
2.61415e-05	40	0.0169142
2.61415e-05	41	0
2.61415e-05	42	0
2.61415e-05	43	0
2.61415e-05	44	0
2.61415e-05	45	0
2.61415e-05	46	0.0193894
2.61415e-05	47	0
2.61415e-05	48	0
2.61415e-05	49	0
2.61415e-05	50	0
2.61415e-05	51	0
2.61415e-05	52	0
2.61415e-05	53	0.0222772
2.61415e-05	54	0
2.61415e-05	55	0
2.61415e-05	56	0
2.61415e-05	57	0
2.61415e-05	58	0
2.61415e-05	59	0.0247525
2.61415e-05	60	0
2.61415e-05	61	0
2.61415e-05	62	0
2.61415e-05	63	0
2.61415e-05	64	0
2.61415e-05	65	0
2.61415e-05	66	0
2.61415e-05	67	0
2.61415e-05	68	0.0284653
2.61415e-05	69	0
2.61415e-05	70	0
2.61415e-05	71	0
2.61415e-05	72	0
2.61415e-05	73	0
2.61415e-05	74	0
2.61415e-05	75	0
2.61415e-05	76	0
2.61415e-05	77	0
2.61415e-05	78	0
2.61415e-05	79	0
2.61415e-05	80	0
2.61415e-05	81	0
2.61415e-05	82	0
2.61415e-05	83	0
2.61415e-05	84	0
2.61415e-05	85	0
2.61415e-05	86	0.0358911
2.61415e-05	87	0
2.61415e-05	88	0
2.61415e-05	89	0
2.61415e-05	90	0
2.61415e-05	91	0
2.61415e-05	92	0
2.61415e-05	93	0
2.61415e-05	94	0
2.61415e-05	95	0
2.61415e-05	96	0
2.61415e-05	97	0
2.61415e-05	98	0
2.61415e-05	99	0
2.61415e-05	100	0.833333
3.16471e-05	0	0
3.16471e-05	1	0
3.16471e-05	2	0
3.16471e-05	3	0
3.16471e-05	4	0
3.16471e-05	5	0
3.16471e-05	6	0
3.16471e-05	7	0
3.16471e-05	8	0
3.16471e-05	9	0
3.16471e-05	10	0
3.16471e-05	11	0
3.16471e-05	12	0
3.16471e-05	13	0.00577558
3.16471e-05	14	0
3.16471e-05	15	0
3.16471e-05	16	0
3.16471e-05	17	0
3.16471e-05	18	0
3.16471e-05	19	0
3.16471e-05	20	0
3.16471e-05	21	0
3.16471e-05	22	0
3.16471e-05	23	0
3.16471e-05	24	0
3.16471e-05	25	0
3.16471e-05	26	0
3.16471e-05	27	0
3.16471e-05	28	0
3.16471e-05	29	0
3.16471e-05	30	0
3.16471e-05	31	0.0132013
3.16471e-05	32	0
3.16471e-05	33	0
3.16471e-05	34	0
3.16471e-05	35	0
3.16471e-05	36	0
3.16471e-05	37	0
3.16471e-05	38	0
3.16471e-05	39	0
3.16471e-05	40	0.0169142
3.16471e-05	41	0
3.16471e-05	42	0.0177393
3.16471e-05	43	0
3.16471e-05	44	0
3.16471e-05	45	0
3.16471e-05	46	0.0193894
3.16471e-05	47	0
3.16471e-05	48	0
3.16471e-05	49	0
3.16471e-05	50	0
3.16471e-05	51	0
3.16471e-05	52	0
3.16471e-05	53	0.0222772
3.16471e-05	54	0
3.16471e-05	55	0
3.16471e-05	56	0
3.16471e-05	57	0.0239274
3.16471e-05	58	0
3.16471e-05	59	0.0247525
3.16471e-05	60	0
3.16471e-05	61	0
3.16471e-05	62	0
3.16471e-05	63	0
3.16471e-05	64	0
3.16471e-05	65	0
3.16471e-05	66	0
3.16471e-05	67	0
3.16471e-05	68	0.0284653
3.16471e-05	69	0
3.16471e-05	70	0
3.16471e-05	71	0
3.16471e-05	72	0
3.16471e-05	73	0
3.16471e-05	74	0
3.16471e-05	75	0
3.16471e-05	76	0
3.16471e-05	77	0
3.16471e-05	78	0
3.16471e-05	79	0
3.16471e-05	80	0
3.16471e-05	81	0
3.16471e-05	82	0
3.16471e-05	83	0
3.16471e-05	84	0
3.16471e-05	85	0
3.16471e-05	86	0.0358911
3.16471e-05	87	0
3.16471e-05	88	0
3.16471e-05	89	0
3.16471e-05	90	0
3.16471e-05	91	0
3.16471e-05	92	0
3.16471e-05	93	0
3.16471e-05	94	0
3.16471e-05	95	0
3.16471e-05	96	0
3.16471e-05	97	0
3.16471e-05	98	0
3.16471e-05	99	0
3.16471e-05	100	0.791667
4.11686e-05	0	0
4.11686e-05	1	0
4.11686e-05	2	0
4.11686e-05	3	0
4.11686e-05	4	0
4.11686e-05	5	0.00247525
4.11686e-05	6	0
4.11686e-05	7	0.00330033
4.11686e-05	8	0
4.11686e-05	9	0
4.11686e-05	10	0
4.11686e-05	11	0
4.11686e-05	12	0
4.11686e-05	13	0
4.11686e-05	14	0
4.11686e-05	15	0
4.11686e-05	16	0
4.11686e-05	17	0
4.11686e-05	18	0
4.11686e-05	19	0
4.11686e-05	20	0
4.11686e-05	21	0
4.11686e-05	22	0
4.11686e-05	23	0
4.11686e-05	24	0
4.11686e-05	25	0
4.11686e-05	26	0
4.11686e-05	27	0
4.11686e-05	28	0
4.11686e-05	29	0
4.11686e-05	30	0
4.11686e-05	31	0.0132013
4.11686e-05	32	0
4.11686e-05	33	0
4.11686e-05	34	0
4.11686e-05	35	0
4.11686e-05	36	0
4.11686e-05	37	0
4.11686e-05	38	0
4.11686e-05	39	0
4.11686e-05	40	0.0169142
4.11686e-05	41	0
4.11686e-05	42	0.0177393
4.11686e-05	43	0
4.11686e-05	44	0
4.11686e-05	45	0
4.11686e-05	46	0.0193894
4.11686e-05	47	0
4.11686e-05	48	0
4.11686e-05	49	0
4.11686e-05	50	0
4.11686e-05	51	0
4.11686e-05	52	0
4.11686e-05	53	0.0222772
4.11686e-05	54	0
4.11686e-05	55	0
4.11686e-05	56	0
4.11686e-05	57	0.0239274
4.11686e-05	58	0
4.11686e-05	59	0.0247525
4.11686e-05	60	0
4.11686e-05	61	0
4.11686e-05	62	0
4.11686e-05	63	0
4.11686e-05	64	0
4.11686e-05	65	0
4.11686e-05	66	0
4.11686e-05	67	0
4.11686e-05	68	0.0284653
4.11686e-05	69	0
4.11686e-05	70	0
4.11686e-05	71	0
4.11686e-05	72	0
4.11686e-05	73	0
4.11686e-05	74	0
4.11686e-05	75	0
4.11686e-05	76	0
4.11686e-05	77	0
4.11686e-05	78	0
4.11686e-05	79	0
4.11686e-05	80	0
4.11686e-05	81	0
4.11686e-05	82	0
4.11686e-05	83	0
4.11686e-05	84	0
4.11686e-05	85	0
4.11686e-05	86	0.0358911
4.11686e-05	87	0
4.11686e-05	88	0
4.11686e-05	89	0
4.11686e-05	90	0
4.11686e-05	91	0
4.11686e-05	92	0
4.11686e-05	93	0
4.11686e-05	94	0
4.11686e-05	95	0
4.11686e-05	96	0
4.11686e-05	97	0
4.11686e-05	98	0
4.11686e-05	99	0
4.11686e-05	100	0.791667
6.53891e-05	0	0
6.53891e-05	1	0
6.53891e-05	2	0
6.53891e-05	3	0
6.53891e-05	4	0
6.53891e-05	5	0.00247525
6.53891e-05	6	0
6.53891e-05	7	0.00660066
6.53891e-05	8	0
6.53891e-05	9	0
6.53891e-05	10	0
6.53891e-05	11	0
6.53891e-05	12	0
6.53891e-05	13	0
6.53891e-05	14	0
6.53891e-05	15	0
6.53891e-05	16	0
6.53891e-05	17	0
6.53891e-05	18	0
6.53891e-05	19	0
6.53891e-05	20	0
6.53891e-05	21	0
6.53891e-05	22	0
6.53891e-05	23	0
6.53891e-05	24	0
6.53891e-05	25	0
6.53891e-05	26	0
6.53891e-05	27	0
6.53891e-05	28	0
6.53891e-05	29	0
6.53891e-05	30	0
6.53891e-05	31	0.0132013
6.53891e-05	32	0
6.53891e-05	33	0
6.53891e-05	34	0
6.53891e-05	35	0
6.53891e-05	36	0
6.53891e-05	37	0
6.53891e-05	38	0
6.53891e-05	39	0
6.53891e-05	40	0.0169142
6.53891e-05	41	0
6.53891e-05	42	0.0177393
6.53891e-05	43	0
6.53891e-05	44	0
6.53891e-05	45	0
6.53891e-05	46	0.0193894
6.53891e-05	47	0
6.53891e-05	48	0
6.53891e-05	49	0
6.53891e-05	50	0
6.53891e-05	51	0
6.53891e-05	52	0
6.53891e-05	53	0.0222772
6.53891e-05	54	0
6.53891e-05	55	0
6.53891e-05	56	0
6.53891e-05	57	0.0239274
6.53891e-05	58	0
6.53891e-05	59	0.0247525
6.53891e-05	60	0
6.53891e-05	61	0
6.53891e-05	62	0
6.53891e-05	63	0
6.53891e-05	64	0
6.53891e-05	65	0
6.53891e-05	66	0
6.53891e-05	67	0
6.53891e-05	68	0.0284653
6.53891e-05	69	0
6.53891e-05	70	0
6.53891e-05	71	0
6.53891e-05	72	0
6.53891e-05	73	0
6.53891e-05	74	0
6.53891e-05	75	0
6.53891e-05	76	0
6.53891e-05	77	0
6.53891e-05	78	0
6.53891e-05	79	0
6.53891e-05	80	0
6.53891e-05	81	0
6.53891e-05	82	0
6.53891e-05	83	0
6.53891e-05	84	0
6.53891e-05	85	0
6.53891e-05	86	0.0358911
6.53891e-05	87	0
6.53891e-05	88	0
6.53891e-05	89	0
6.53891e-05	90	0
6.53891e-05	91	0
6.53891e-05	92	0.0383663
6.53891e-05	93	0
6.53891e-05	94	0
6.53891e-05	95	0
6.53891e-05	96	0
6.53891e-05	97	0
6.53891e-05	98	0
6.53891e-05	99	0
6.53891e-05	100	0.75
7.35252e-05	0	0
7.35252e-05	1	0
7.35252e-05	2	0
7.35252e-05	3	0
7.35252e-05	4	0
7.35252e-05	5	0.00247525
7.35252e-05	6	0.00288779
7.35252e-05	7	0.00660066
7.35252e-05	8	0
7.35252e-05	9	0
7.35252e-05	10	0
7.35252e-05	11	0
7.35252e-05	12	0
7.35252e-05	13	0
7.35252e-05	14	0
7.35252e-05	15	0
7.35252e-05	16	0
7.35252e-05	17	0
7.35252e-05	18	0
7.35252e-05	19	0
7.35252e-05	20	0
7.35252e-05	21	0
7.35252e-05	22	0
7.35252e-05	23	0
7.35252e-05	24	0
7.35252e-05	25	0
7.35252e-05	26	0
7.35252e-05	27	0
7.35252e-05	28	0
7.35252e-05	29	0
7.35252e-05	30	0
7.35252e-05	31	0.0132013
7.35252e-05	32	0
7.35252e-05	33	0
7.35252e-05	34	0
7.35252e-05	35	0
7.35252e-05	36	0
7.35252e-05	37	0
7.35252e-05	38	0
7.35252e-05	39	0
7.35252e-05	40	0.0169142
7.35252e-05	41	0
7.35252e-05	42	0.0177393
7.35252e-05	43	0
7.35252e-05	44	0
7.35252e-05	45	0
7.35252e-05	46	0.0193894
7.35252e-05	47	0
7.35252e-05	48	0
7.35252e-05	49	0
7.35252e-05	50	0
7.35252e-05	51	0
7.35252e-05	52	0
7.35252e-05	53	0.0222772
7.35252e-05	54	0
7.35252e-05	55	0
7.35252e-05	56	0
7.35252e-05	57	0.0239274
7.35252e-05	58	0
7.35252e-05	59	0.0247525
7.35252e-05	60	0
7.35252e-05	61	0.0255776
7.35252e-05	62	0
7.35252e-05	63	0
7.35252e-05	64	0
7.35252e-05	65	0
7.35252e-05	66	0
7.35252e-05	67	0
7.35252e-05	68	0
7.35252e-05	69	0
7.35252e-05	70	0
7.35252e-05	71	0
7.35252e-05	72	0
7.35252e-05	73	0
7.35252e-05	74	0
7.35252e-05	75	0
7.35252e-05	76	0
7.35252e-05	77	0
7.35252e-05	78	0
7.35252e-05	79	0
7.35252e-05	80	0
7.35252e-05	81	0
7.35252e-05	82	0
7.35252e-05	83	0
7.35252e-05	84	0
7.35252e-05	85	0
7.35252e-05	86	0.0358911
7.35252e-05	87	0
7.35252e-05	88	0
7.35252e-05	89	0
7.35252e-05	90	0
7.35252e-05	91	0
7.35252e-05	92	0.0383663
7.35252e-05	93	0
7.35252e-05	94	0
7.35252e-05	95	0
7.35252e-05	96	0
7.35252e-05	97	0
7.35252e-05	98	0
7.35252e-05	99	0
7.35252e-05	100	0.75
7.56309e-05	0	0
7.56309e-05	1	0
7.56309e-05	2	0
7.56309e-05	3	0
7.56309e-05	4	0
7.56309e-05	5	0.00247525
7.56309e-05	6	0.00288779
7.56309e-05	7	0.00660066
7.56309e-05	8	0
7.56309e-05	9	0
7.56309e-05	10	0
7.56309e-05	11	0
7.56309e-05	12	0
7.56309e-05	13	0
7.56309e-05	14	0
7.56309e-05	15	0
7.56309e-05	16	0
7.56309e-05	17	0
7.56309e-05	18	0
7.56309e-05	19	0
7.56309e-05	20	0
7.56309e-05	21	0
7.56309e-05	22	0
7.56309e-05	23	0
7.56309e-05	24	0
7.56309e-05	25	0
7.56309e-05	26	0
7.56309e-05	27	0
7.56309e-05	28	0
7.56309e-05	29	0
7.56309e-05	30	0
7.56309e-05	31	0.0132013
7.56309e-05	32	0
7.56309e-05	33	0
7.56309e-05	34	0
7.56309e-05	35	0
7.56309e-05	36	0
7.56309e-05	37	0
7.56309e-05	38	0
7.56309e-05	39	0
7.56309e-05	40	0.0169142
7.56309e-05	41	0
7.56309e-05	42	0.0177393
7.56309e-05	43	0
7.56309e-05	44	0
7.56309e-05	45	0
7.56309e-05	46	0.0193894
7.56309e-05	47	0
7.56309e-05	48	0
7.56309e-05	49	0.0206271
7.56309e-05	50	0.0210396
7.56309e-05	51	0
7.56309e-05	52	0
7.56309e-05	53	0.0222772
7.56309e-05	54	0
7.56309e-05	55	0
7.56309e-05	56	0
7.56309e-05	57	0.0239274
7.56309e-05	58	0
7.56309e-05	59	0.0247525
7.56309e-05	60	0
7.56309e-05	61	0.0255776
7.56309e-05	62	0
7.56309e-05	63	0
7.56309e-05	64	0
7.56309e-05	65	0
7.56309e-05	66	0
7.56309e-05	67	0
7.56309e-05	68	0
7.56309e-05	69	0
7.56309e-05	70	0
7.56309e-05	71	0
7.56309e-05	72	0
7.56309e-05	73	0
7.56309e-05	74	0
7.56309e-05	75	0
7.56309e-05	76	0
7.56309e-05	77	0
7.56309e-05	78	0
7.56309e-05	79	0
7.56309e-05	80	0
7.56309e-05	81	0
7.56309e-05	82	0
7.56309e-05	83	0
7.56309e-05	84	0
7.56309e-05	85	0
7.56309e-05	86	0.0358911
7.56309e-05	87	0
7.56309e-05	88	0
7.56309e-05	89	0
7.56309e-05	90	0
7.56309e-05	91	0
7.56309e-05	92	0.0383663
7.56309e-05	93	0
7.56309e-05	94	0
7.56309e-05	95	0
7.56309e-05	96	0
7.56309e-05	97	0
7.56309e-05	98	0
7.56309e-05	99	0
7.56309e-05	100	0.708333
7.87971e-05	0	0
7.87971e-05	1	0
7.87971e-05	2	0
7.87971e-05	3	0
7.87971e-05	4	0
7.87971e-05	5	0.00247525
7.87971e-05	6	0.00288779
7.87971e-05	7	0.00660066
7.87971e-05	8	0
7.87971e-05	9	0
7.87971e-05	10	0
7.87971e-05	11	0
7.87971e-05	12	0
7.87971e-05	13	0
7.87971e-05	14	0
7.87971e-05	15	0
7.87971e-05	16	0
7.87971e-05	17	0
7.87971e-05	18	0
7.87971e-05	19	0
7.87971e-05	20	0.00866337
7.87971e-05	21	0
7.87971e-05	22	0
7.87971e-05	23	0
7.87971e-05	24	0
7.87971e-05	25	0.0107261
7.87971e-05	26	0
7.87971e-05	27	0
7.87971e-05	28	0
7.87971e-05	29	0
7.87971e-05	30	0
7.87971e-05	31	0.0132013
7.87971e-05	32	0
7.87971e-05	33	0
7.87971e-05	34	0
7.87971e-05	35	0
7.87971e-05	36	0
7.87971e-05	37	0
7.87971e-05	38	0
7.87971e-05	39	0
7.87971e-05	40	0.0169142
7.87971e-05	41	0
7.87971e-05	42	0.0177393
7.87971e-05	43	0
7.87971e-05	44	0
7.87971e-05	45	0
7.87971e-05	46	0
7.87971e-05	47	0
7.87971e-05	48	0
7.87971e-05	49	0.0206271
7.87971e-05	50	0.0210396
7.87971e-05	51	0
7.87971e-05	52	0
7.87971e-05	53	0.0222772
7.87971e-05	54	0
7.87971e-05	55	0
7.87971e-05	56	0
7.87971e-05	57	0.0239274
7.87971e-05	58	0
7.87971e-05	59	0.0247525
7.87971e-05	60	0
7.87971e-05	61	0.0255776
7.87971e-05	62	0
7.87971e-05	63	0
7.87971e-05	64	0
7.87971e-05	65	0
7.87971e-05	66	0
7.87971e-05	67	0
7.87971e-05	68	0
7.87971e-05	69	0
7.87971e-05	70	0
7.87971e-05	71	0
7.87971e-05	72	0
7.87971e-05	73	0
7.87971e-05	74	0
7.87971e-05	75	0
7.87971e-05	76	0
7.87971e-05	77	0
7.87971e-05	78	0
7.87971e-05	79	0
7.87971e-05	80	0
7.87971e-05	81	0
7.87971e-05	82	0
7.87971e-05	83	0
7.87971e-05	84	0
7.87971e-05	85	0
7.87971e-05	86	0.0358911
7.87971e-05	87	0
7.87971e-05	88	0
7.87971e-05	89	0
7.87971e-05	90	0
7.87971e-05	91	0
7.87971e-05	92	0.0383663
7.87971e-05	93	0
7.87971e-05	94	0
7.87971e-05	95	0
7.87971e-05	96	0
7.87971e-05	97	0
7.87971e-05	98	0
7.87971e-05	99	0
7.87971e-05	100	0.708333
8.63426e-05	0	0
8.63426e-05	1	0
8.63426e-05	2	0
8.63426e-05	3	0
8.63426e-05	4	0
8.63426e-05	5	0.00247525
8.63426e-05	6	0.00288779
8.63426e-05	7	0.00660066
8.63426e-05	8	0
8.63426e-05	9	0
8.63426e-05	10	0
8.63426e-05	11	0
8.63426e-05	12	0
8.63426e-05	13	0
8.63426e-05	14	0
8.63426e-05	15	0
8.63426e-05	16	0
8.63426e-05	17	0
8.63426e-05	18	0
8.63426e-05	19	0
8.63426e-05	20	0.00866337
8.63426e-05	21	0
8.63426e-05	22	0.00948845
8.63426e-05	23	0
8.63426e-05	24	0
8.63426e-05	25	0.0107261
8.63426e-05	26	0
8.63426e-05	27	0
8.63426e-05	28	0
8.63426e-05	29	0
8.63426e-05	30	0
8.63426e-05	31	0.0132013
8.63426e-05	32	0
8.63426e-05	33	0
8.63426e-05	34	0
8.63426e-05	35	0
8.63426e-05	36	0
8.63426e-05	37	0
8.63426e-05	38	0
8.63426e-05	39	0
8.63426e-05	40	0.0169142
8.63426e-05	41	0
8.63426e-05	42	0.0177393
8.63426e-05	43	0
8.63426e-05	44	0
8.63426e-05	45	0
8.63426e-05	46	0
8.63426e-05	47	0
8.63426e-05	48	0
8.63426e-05	49	0.0206271
8.63426e-05	50	0.0210396
8.63426e-05	51	0
8.63426e-05	52	0
8.63426e-05	53	0.0222772
8.63426e-05	54	0
8.63426e-05	55	0
8.63426e-05	56	0
8.63426e-05	57	0.0239274
8.63426e-05	58	0
8.63426e-05	59	0.0247525
8.63426e-05	60	0
8.63426e-05	61	0.0255776
8.63426e-05	62	0
8.63426e-05	63	0
8.63426e-05	64	0
8.63426e-05	65	0
