2.34774e-05	55	0
2.34774e-05	56	0
2.34774e-05	57	0
2.34774e-05	58	0
2.34774e-05	59	0
2.34774e-05	60	0
2.34774e-05	61	0
2.34774e-05	62	0
2.34774e-05	63	0
2.34774e-05	64	0
2.34774e-05	65	0
2.34774e-05	66	0
2.34774e-05	67	0
2.34774e-05	68	0
2.34774e-05	69	0
2.34774e-05	70	0
2.34774e-05	71	0
2.34774e-05	72	0
2.34774e-05	73	0
2.34774e-05	74	0
2.34774e-05	75	0.0313531
2.34774e-05	76	0
2.34774e-05	77	0
2.34774e-05	78	0
2.34774e-05	79	0
2.34774e-05	80	0
2.34774e-05	81	0
2.34774e-05	82	0
2.34774e-05	83	0
2.34774e-05	84	0
2.34774e-05	85	0
2.34774e-05	86	0
2.34774e-05	87	0
2.34774e-05	88	0.0367162
2.34774e-05	89	0
2.34774e-05	90	0
2.34774e-05	91	0
2.34774e-05	92	0
2.34774e-05	93	0
2.34774e-05	94	0
2.34774e-05	95	0
2.34774e-05	96	0
2.34774e-05	97	0
2.34774e-05	98	0.0408416
2.34774e-05	99	0
2.34774e-05	100	0.875
4.16939e-05	0	0
4.16939e-05	1	0.000825083
4.16939e-05	2	0
4.16939e-05	3	0
4.16939e-05	4	0
4.16939e-05	5	0
4.16939e-05	6	0
4.16939e-05	7	0
4.16939e-05	8	0
4.16939e-05	9	0
4.16939e-05	10	0
4.16939e-05	11	0.0049505
4.16939e-05	12	0
4.16939e-05	13	0
4.16939e-05	14	0
4.16939e-05	15	0
4.16939e-05	16	0
4.16939e-05	17	0
4.16939e-05	18	0
4.16939e-05	19	0
4.16939e-05	20	0
4.16939e-05	21	0
4.16939e-05	22	0
4.16939e-05	23	0
4.16939e-05	24	0.0103135
4.16939e-05	25	0
4.16939e-05	26	0
4.16939e-05	27	0
4.16939e-05	28	0
4.16939e-05	29	0
4.16939e-05	30	0
4.16939e-05	31	0
4.16939e-05	32	0
4.16939e-05	33	0
4.16939e-05	34	0
4.16939e-05	35	0
4.16939e-05	36	0
4.16939e-05	37	0
4.16939e-05	38	0
4.16939e-05	39	0.0165017
4.16939e-05	40	0
4.16939e-05	41	0
4.16939e-05	42	0
4.16939e-05	43	0
4.16939e-05	44	0
4.16939e-05	45	0
4.16939e-05	46	0
4.16939e-05	47	0
4.16939e-05	48	0
4.16939e-05	49	0
4.16939e-05	50	0
4.16939e-05	51	0
4.16939e-05	52	0
4.16939e-05	53	0
4.16939e-05	54	0
4.16939e-05	55	0
4.16939e-05	56	0
4.16939e-05	57	0
4.16939e-05	58	0
4.16939e-05	59	0
4.16939e-05	60	0.025165
4.16939e-05	61	0
4.16939e-05	62	0
4.16939e-05	63	0
4.16939e-05	64	0
4.16939e-05	65	0
4.16939e-05	66	0
4.16939e-05	67	0
4.16939e-05	68	0
4.16939e-05	69	0
4.16939e-05	70	0
4.16939e-05	71	0
4.16939e-05	72	0
4.16939e-05	73	0
4.16939e-05	74	0
4.16939e-05	75	0.0313531
4.16939e-05	76	0
4.16939e-05	77	0
4.16939e-05	78	0
4.16939e-05	79	0
4.16939e-05	80	0
4.16939e-05	81	0
4.16939e-05	82	0
4.16939e-05	83	0
4.16939e-05	84	0
4.16939e-05	85	0
4.16939e-05	86	0
4.16939e-05	87	0
4.16939e-05	88	0.0367162
4.16939e-05	89	0
4.16939e-05	90	0
4.16939e-05	91	0
4.16939e-05	92	0
4.16939e-05	93	0
4.16939e-05	94	0
4.16939e-05	95	0
4.16939e-05	96	0
4.16939e-05	97	0
4.16939e-05	98	0.0408416
4.16939e-05	99	0
4.16939e-05	100	0.833333
4.93342e-05	0	0
4.93342e-05	1	0.000825083
4.93342e-05	2	0
4.93342e-05	3	0
4.93342e-05	4	0
4.93342e-05	5	0
4.93342e-05	6	0
4.93342e-05	7	0
4.93342e-05	8	0
4.93342e-05	9	0
4.93342e-05	10	0
4.93342e-05	11	0.0049505
4.93342e-05	12	0
4.93342e-05	13	0
4.93342e-05	14	0
4.93342e-05	15	0
4.93342e-05	16	0
4.93342e-05	17	0
4.93342e-05	18	0
4.93342e-05	19	0
4.93342e-05	20	0
4.93342e-05	21	0
4.93342e-05	22	0
4.93342e-05	23	0
4.93342e-05	24	0.0103135
4.93342e-05	25	0
4.93342e-05	26	0
4.93342e-05	27	0
4.93342e-05	28	0.0119637
4.93342e-05	29	0
4.93342e-05	30	0
4.93342e-05	31	0
4.93342e-05	32	0
4.93342e-05	33	0
4.93342e-05	34	0
4.93342e-05	35	0
4.93342e-05	36	0
4.93342e-05	37	0
4.93342e-05	38	0
4.93342e-05	39	0.0165017
4.93342e-05	40	0
4.93342e-05	41	0
4.93342e-05	42	0
4.93342e-05	43	0
4.93342e-05	44	0
4.93342e-05	45	0
4.93342e-05	46	0
4.93342e-05	47	0
4.93342e-05	48	0
4.93342e-05	49	0
4.93342e-05	50	0
4.93342e-05	51	0
4.93342e-05	52	0
4.93342e-05	53	0
4.93342e-05	54	0
4.93342e-05	55	0
4.93342e-05	56	0
4.93342e-05	57	0
4.93342e-05	58	0
4.93342e-05	59	0
4.93342e-05	60	0.025165
4.93342e-05	61	0
4.93342e-05	62	0
4.93342e-05	63	0
4.93342e-05	64	0
4.93342e-05	65	0
4.93342e-05	66	0
4.93342e-05	67	0
4.93342e-05	68	0
4.93342e-05	69	0
4.93342e-05	70	0
4.93342e-05	71	0.029703
4.93342e-05	72	0
4.93342e-05	73	0
4.93342e-05	74	0
4.93342e-05	75	0.0313531
4.93342e-05	76	0
4.93342e-05	77	0
4.93342e-05	78	0
4.93342e-05	79	0
4.93342e-05	80	0
4.93342e-05	81	0
4.93342e-05	82	0
4.93342e-05	83	0
4.93342e-05	84	0
4.93342e-05	85	0
4.93342e-05	86	0
4.93342e-05	87	0
4.93342e-05	88	0.0367162
4.93342e-05	89	0
4.93342e-05	90	0
4.93342e-05	91	0
4.93342e-05	92	0
4.93342e-05	93	0
4.93342e-05	94	0
4.93342e-05	95	0
4.93342e-05	96	0
4.93342e-05	97	0
4.93342e-05	98	0.0408416
4.93342e-05	99	0
4.93342e-05	100	0.791667
5.5842e-05	0	0
5.5842e-05	1	0.000825083
5.5842e-05	2	0
5.5842e-05	3	0
5.5842e-05	4	0
5.5842e-05	5	0
5.5842e-05	6	0
5.5842e-05	7	0
5.5842e-05	8	0
5.5842e-05	9	0
5.5842e-05	10	0
5.5842e-05	11	0.0049505
5.5842e-05	12	0
5.5842e-05	13	0
5.5842e-05	14	0
5.5842e-05	15	0.00660066
5.5842e-05	16	0
5.5842e-05	17	0
5.5842e-05	18	0
5.5842e-05	19	0
5.5842e-05	20	0
5.5842e-05	21	0
5.5842e-05	22	0
5.5842e-05	23	0
5.5842e-05	24	0.0103135
5.5842e-05	25	0
5.5842e-05	26	0
5.5842e-05	27	0
5.5842e-05	28	0.0119637
5.5842e-05	29	0
5.5842e-05	30	0
5.5842e-05	31	0
5.5842e-05	32	0
5.5842e-05	33	0
5.5842e-05	34	0
5.5842e-05	35	0
5.5842e-05	36	0
5.5842e-05	37	0
5.5842e-05	38	0
5.5842e-05	39	0.0165017
5.5842e-05	40	0
5.5842e-05	41	0
5.5842e-05	42	0
5.5842e-05	43	0
5.5842e-05	44	0
5.5842e-05	45	0
5.5842e-05	46	0
5.5842e-05	47	0
5.5842e-05	48	0
5.5842e-05	49	0
5.5842e-05	50	0
5.5842e-05	51	0
5.5842e-05	52	0
5.5842e-05	53	0
5.5842e-05	54	0
5.5842e-05	55	0
5.5842e-05	56	0
5.5842e-05	57	0
5.5842e-05	58	0
5.5842e-05	59	0
5.5842e-05	60	0.025165
5.5842e-05	61	0
5.5842e-05	62	0
5.5842e-05	63	0
5.5842e-05	64	0
5.5842e-05	65	0
5.5842e-05	66	0
5.5842e-05	67	0
5.5842e-05	68	0
5.5842e-05	69	0
5.5842e-05	70	0
5.5842e-05	71	0.029703
5.5842e-05	72	0
5.5842e-05	73	0
5.5842e-05	74	0
5.5842e-05	75	0.0313531
5.5842e-05	76	0
5.5842e-05	77	0
5.5842e-05	78	0
5.5842e-05	79	0
5.5842e-05	80	0
5.5842e-05	81	0
5.5842e-05	82	0
5.5842e-05	83	0
5.5842e-05	84	0.035066
5.5842e-05	85	0
5.5842e-05	86	0
5.5842e-05	87	0
5.5842e-05	88	0.0367162
5.5842e-05	89	0
5.5842e-05	90	0
5.5842e-05	91	0
5.5842e-05	92	0
5.5842e-05	93	0
5.5842e-05	94	0
5.5842e-05	95	0
5.5842e-05	96	0
5.5842e-05	97	0
5.5842e-05	98	0.0408416
5.5842e-05	99	0
5.5842e-05	100	0.75
5.86781e-05	0	0
5.86781e-05	1	0.000825083
5.86781e-05	2	0
5.86781e-05	3	0
5.86781e-05	4	0
5.86781e-05	5	0
5.86781e-05	6	0
5.86781e-05	7	0
5.86781e-05	8	0
5.86781e-05	9	0
5.86781e-05	10	0
5.86781e-05	11	0.0049505
5.86781e-05	12	0
5.86781e-05	13	0.00577558
5.86781e-05	14	0
5.86781e-05	15	0.00660066
5.86781e-05	16	0
5.86781e-05	17	0
5.86781e-05	18	0
5.86781e-05	19	0
5.86781e-05	20	0
5.86781e-05	21	0
5.86781e-05	22	0
5.86781e-05	23	0
5.86781e-05	24	0.0103135
5.86781e-05	25	0
5.86781e-05	26	0
5.86781e-05	27	0
5.86781e-05	28	0.0119637
5.86781e-05	29	0
5.86781e-05	30	0
5.86781e-05	31	0
5.86781e-05	32	0
5.86781e-05	33	0
5.86781e-05	34	0
5.86781e-05	35	0
5.86781e-05	36	0
5.86781e-05	37	0
5.86781e-05	38	0
5.86781e-05	39	0.0165017
5.86781e-05	40	0
5.86781e-05	41	0
5.86781e-05	42	0
5.86781e-05	43	0
5.86781e-05	44	0
5.86781e-05	45	0
5.86781e-05	46	0
5.86781e-05	47	0
5.86781e-05	48	0
5.86781e-05	49	0
5.86781e-05	50	0
5.86781e-05	51	0
5.86781e-05	52	0
5.86781e-05	53	0
5.86781e-05	54	0
5.86781e-05	55	0
5.86781e-05	56	0
5.86781e-05	57	0
5.86781e-05	58	0
5.86781e-05	59	0
5.86781e-05	60	0.025165
5.86781e-05	61	0
5.86781e-05	62	0
5.86781e-05	63	0
5.86781e-05	64	0
5.86781e-05	65	0
5.86781e-05	66	0
5.86781e-05	67	0
5.86781e-05	68	0
5.86781e-05	69	0
5.86781e-05	70	0
5.86781e-05	71	0.029703
5.86781e-05	72	0
5.86781e-05	73	0
5.86781e-05	74	0
5.86781e-05	75	0.0313531
5.86781e-05	76	0
5.86781e-05	77	0
5.86781e-05	78	0
5.86781e-05	79	0
5.86781e-05	80	0
5.86781e-05	81	0
5.86781e-05	82	0
5.86781e-05	83	0
5.86781e-05	84	0.035066
5.86781e-05	85	0
5.86781e-05	86	0.0358911
5.86781e-05	87	0
5.86781e-05	88	0.0367162
5.86781e-05	89	0
5.86781e-05	90	0
5.86781e-05	91	0
5.86781e-05	92	0
5.86781e-05	93	0
5.86781e-05	94	0
5.86781e-05	95	0
5.86781e-05	96	0
5.86781e-05	97	0
5.86781e-05	98	0.0408416
5.86781e-05	99	0
5.86781e-05	100	0.708333
5.93472e-05	0	0
5.93472e-05	1	0.00165017
5.93472e-05	2	0
5.93472e-05	3	0
5.93472e-05	4	0
5.93472e-05	5	0
5.93472e-05	6	0
5.93472e-05	7	0
5.93472e-05	8	0
5.93472e-05	9	0
5.93472e-05	10	0
5.93472e-05	11	0.0049505
5.93472e-05	12	0
5.93472e-05	13	0.00577558
5.93472e-05	14	0
5.93472e-05	15	0.00660066
5.93472e-05	16	0
5.93472e-05	17	0
5.93472e-05	18	0
5.93472e-05	19	0
5.93472e-05	20	0
5.93472e-05	21	0
5.93472e-05	22	0
5.93472e-05	23	0
5.93472e-05	24	0.0103135
5.93472e-05	25	0
5.93472e-05	26	0
5.93472e-05	27	0
5.93472e-05	28	0.0119637
5.93472e-05	29	0
5.93472e-05	30	0
5.93472e-05	31	0
5.93472e-05	32	0
5.93472e-05	33	0
5.93472e-05	34	0
5.93472e-05	35	0
5.93472e-05	36	0
5.93472e-05	37	0.0156766
5.93472e-05	38	0
5.93472e-05	39	0
5.93472e-05	40	0
5.93472e-05	41	0
5.93472e-05	42	0
5.93472e-05	43	0
5.93472e-05	44	0
5.93472e-05	45	0
5.93472e-05	46	0
5.93472e-05	47	0
5.93472e-05	48	0
5.93472e-05	49	0
5.93472e-05	50	0
5.93472e-05	51	0
5.93472e-05	52	0
5.93472e-05	53	0
5.93472e-05	54	0
5.93472e-05	55	0
5.93472e-05	56	0
5.93472e-05	57	0
5.93472e-05	58	0
5.93472e-05	59	0
5.93472e-05	60	0.025165
5.93472e-05	61	0
5.93472e-05	62	0
5.93472e-05	63	0
5.93472e-05	64	0
5.93472e-05	65	0
5.93472e-05	66	0
5.93472e-05	67	0
5.93472e-05	68	0
5.93472e-05	69	0
5.93472e-05	70	0
5.93472e-05	71	0.029703
5.93472e-05	72	0
5.93472e-05	73	0
5.93472e-05	74	0
5.93472e-05	75	0.0313531
5.93472e-05	76	0
5.93472e-05	77	0
5.93472e-05	78	0
5.93472e-05	79	0
5.93472e-05	80	0
5.93472e-05	81	0
5.93472e-05	82	0
5.93472e-05	83	0
5.93472e-05	84	0.035066
5.93472e-05	85	0
5.93472e-05	86	0.0358911
5.93472e-05	87	0
5.93472e-05	88	0.0367162
5.93472e-05	89	0
5.93472e-05	90	0
5.93472e-05	91	0
5.93472e-05	92	0
5.93472e-05	93	0
5.93472e-05	94	0
5.93472e-05	95	0
5.93472e-05	96	0
5.93472e-05	97	0
5.93472e-05	98	0.0408416
5.93472e-05	99	0
5.93472e-05	100	0.708333
7.87068e-05	0	0
7.87068e-05	1	0.00165017
7.87068e-05	2	0
7.87068e-05	3	0
7.87068e-05	4	0
7.87068e-05	5	0
7.87068e-05	6	0
7.87068e-05	7	0
7.87068e-05	8	0
7.87068e-05	9	0
7.87068e-05	10	0
7.87068e-05	11	0.0049505
7.87068e-05	12	0
7.87068e-05	13	0.00577558
7.87068e-05	14	0
7.87068e-05	15	0.00660066
7.87068e-05	16	0
7.87068e-05	17	0
7.87068e-05	18	0
7.87068e-05	19	0
7.87068e-05	20	0.00866337
7.87068e-05	21	0
7.87068e-05	22	0
7.87068e-05	23	0
7.87068e-05	24	0.0103135
7.87068e-05	25	0
7.87068e-05	26	0
7.87068e-05	27	0
7.87068e-05	28	0.0119637
7.87068e-05	29	0
7.87068e-05	30	0
7.87068e-05	31	0
7.87068e-05	32	0
7.87068e-05	33	0
7.87068e-05	34	0
7.87068e-05	35	0
7.87068e-05	36	0
7.87068e-05	37	0.0156766
7.87068e-05	38	0
7.87068e-05	39	0
7.87068e-05	40	0
7.87068e-05	41	0
7.87068e-05	42	0
7.87068e-05	43	0
7.87068e-05	44	0
7.87068e-05	45	0
7.87068e-05	46	0
7.87068e-05	47	0
7.87068e-05	48	0
7.87068e-05	49	0
7.87068e-05	50	0
7.87068e-05	51	0
7.87068e-05	52	0
7.87068e-05	53	0
7.87068e-05	54	0
7.87068e-05	55	0
7.87068e-05	56	0
7.87068e-05	57	0
7.87068e-05	58	0
7.87068e-05	59	0
7.87068e-05	60	0.025165
7.87068e-05	61	0
7.87068e-05	62	0
7.87068e-05	63	0
7.87068e-05	64	0
7.87068e-05	65	0
7.87068e-05	66	0
7.87068e-05	67	0
7.87068e-05	68	0
7.87068e-05	69	0
7.87068e-05	70	0
7.87068e-05	71	0.029703
7.87068e-05	72	0
7.87068e-05	73	0
7.87068e-05	74	0
7.87068e-05	75	0.0313531
7.87068e-05	76	0
7.87068e-05	77	0
7.87068e-05	78	0
7.87068e-05	79	0.0330033
7.87068e-05	80	0
7.87068e-05	81	0
7.87068e-05	82	0
7.87068e-05	83	0
7.87068e-05	84	0.035066
7.87068e-05	85	0
7.87068e-05	86	0.0358911
7.87068e-05	87	0
7.87068e-05	88	0.0367162
7.87068e-05	89	0
7.87068e-05	90	0
7.87068e-05	91	0
7.87068e-05	92	0
7.87068e-05	93	0
7.87068e-05	94	0
7.87068e-05	95	0
7.87068e-05	96	0
7.87068e-05	97	0
7.87068e-05	98	0.0408416
7.87068e-05	99	0
7.87068e-05	100	0.666667
9.53101e-05	0	0
9.53101e-05	1	0.00165017
9.53101e-05	2	0
9.53101e-05	3	0
9.53101e-05	4	0
9.53101e-05	5	0
9.53101e-05	6	0
9.53101e-05	7	0
9.53101e-05	8	0
9.53101e-05	9	0
9.53101e-05	10	0
9.53101e-05	11	0.0049505
9.53101e-05	12	0
9.53101e-05	13	0.00577558
9.53101e-05	14	0
9.53101e-05	15	0.00660066
9.53101e-05	16	0
9.53101e-05	17	0
9.53101e-05	18	0
9.53101e-05	19	0
9.53101e-05	20	0.00866337
9.53101e-05	21	0
9.53101e-05	22	0
9.53101e-05	23	0
9.53101e-05	24	0.0103135
9.53101e-05	25	0
9.53101e-05	26	0
9.53101e-05	27	0
9.53101e-05	28	0.0119637
9.53101e-05	29	0
9.53101e-05	30	0
9.53101e-05	31	0
9.53101e-05	32	0
9.53101e-05	33	0
9.53101e-05	34	0
9.53101e-05	35	0
9.53101e-05	36	0
9.53101e-05	37	0.0156766
9.53101e-05	38	0
9.53101e-05	39	0
9.53101e-05	40	0
9.53101e-05	41	0
9.53101e-05	42	0
9.53101e-05	43	0
9.53101e-05	44	0
9.53101e-05	45	0
9.53101e-05	46	0.0193894
9.53101e-05	47	0
9.53101e-05	48	0
9.53101e-05	49	0
9.53101e-05	50	0
9.53101e-05	51	0
9.53101e-05	52	0
9.53101e-05	53	0.0222772
9.53101e-05	54	0
9.53101e-05	55	0
9.53101e-05	56	0
9.53101e-05	57	0
9.53101e-05	58	0
9.53101e-05	59	0
9.53101e-05	60	0.025165
9.53101e-05	61	0
9.53101e-05	62	0
9.53101e-05	63	0
9.53101e-05	64	0
9.53101e-05	65	0
9.53101e-05	66	0
9.53101e-05	67	0
9.53101e-05	68	0
9.53101e-05	69	0
9.53101e-05	70	0
9.53101e-05	71	0.029703
9.53101e-05	72	0
9.53101e-05	73	0
9.53101e-05	74	0
9.53101e-05	75	0.0313531
9.53101e-05	76	0
9.53101e-05	77	0
9.53101e-05	78	0
9.53101e-05	79	0.0330033
9.53101e-05	80	0
9.53101e-05	81	0
9.53101e-05	82	0
9.53101e-05	83	0
9.53101e-05	84	0.035066
9.53101e-05	85	0
9.53101e-05	86	0.0358911
9.53101e-05	87	0
9.53101e-05	88	0.0367162
9.53101e-05	89	0
9.53101e-05	90	0
9.53101e-05	91	0
9.53101e-05	92	0
9.53101e-05	93	0
9.53101e-05	94	0
9.53101e-05	95	0
9.53101e-05	96	0
9.53101e-05	97	0
9.53101e-05	98	0.0408416
9.53101e-05	99	0
9.53101e-05	100	0.625
0.000103966	0	0
0.000103966	1	0.00165017
0.000103966	2	0
0.000103966	3	0
0.000103966	4	0
0.000103966	5	0
0.000103966	6	0
0.000103966	7	0
0.000103966	8	0
0.000103966	9	0
0.000103966	10	0
0.000103966	11	0.0049505
0.000103966	12	0
0.000103966	13	0.00577558
0.000103966	14	0
0.000103966	15	0.00660066
0.000103966	16	0
0.000103966	17	0
0.000103966	18	0
0.000103966	19	0
0.000103966	20	0.00866337
0.000103966	21	0
0.000103966	22	0
0.000103966	23	0
0.000103966	24	0.0103135
0.000103966	25	0.0107261
0.000103966	26	0
0.000103966	27	0
0.000103966	28	0.0119637
0.000103966	29	0
0.000103966	30	0
0.000103966	31	0
0.000103966	32	0
0.000103966	33	0
0.000103966	34	0
0.000103966	35	0
0.000103966	36	0
0.000103966	37	0.0156766
0.000103966	38	0
0.000103966	39	0
0.000103966	40	0
0.000103966	41	0
0.000103966	42	0
0.000103966	43	0
0.000103966	44	0
0.000103966	45	0
0.000103966	46	0.0193894
0.000103966	47	0
0.000103966	48	0
0.000103966	49	0
0.000103966	50	0
0.000103966	51	0
0.000103966	52	0
0.000103966	53	0.0222772
0.000103966	54	0
0.000103966	55	0
0.000103966	56	0
0.000103966	57	0
0.000103966	58	0
0.000103966	59	0
0.000103966	60	0.025165
0.000103966	61	0
0.000103966	62	0
0.000103966	63	0
0.000103966	64	0
0.000103966	65	0
0.000103966	66	0
0.000103966	67	0
0.000103966	68	0
0.000103966	69	0
0.000103966	70	0
0.000103966	71	0.029703
0.000103966	72	0
0.000103966	73	0
0.000103966	74	0.0309406
0.000103966	75	0.0313531
0.000103966	76	0
0.000103966	77	0
0.000103966	78	0
