4.81516e-05	56	0
4.81516e-05	57	0
4.81516e-05	58	0
4.81516e-05	59	0
4.81516e-05	60	0
4.81516e-05	61	0.0255776
4.81516e-05	62	0
4.81516e-05	63	0
4.81516e-05	64	0
4.81516e-05	65	0
4.81516e-05	66	0.0276403
4.81516e-05	67	0
4.81516e-05	68	0
4.81516e-05	69	0
4.81516e-05	70	0
4.81516e-05	71	0
4.81516e-05	72	0
4.81516e-05	73	0
4.81516e-05	74	0
4.81516e-05	75	0
4.81516e-05	76	0
4.81516e-05	77	0
4.81516e-05	78	0
4.81516e-05	79	0
4.81516e-05	80	0
4.81516e-05	81	0
4.81516e-05	82	0
4.81516e-05	83	0
4.81516e-05	84	0
4.81516e-05	85	0
4.81516e-05	86	0
4.81516e-05	87	0
4.81516e-05	88	0
4.81516e-05	89	0
4.81516e-05	90	0
4.81516e-05	91	0
4.81516e-05	92	0
4.81516e-05	93	0
4.81516e-05	94	0
4.81516e-05	95	0
4.81516e-05	96	0
4.81516e-05	97	0
4.81516e-05	98	0
4.81516e-05	99	0
4.81516e-05	100	0.916667
5.41852e-05	0	0
5.41852e-05	1	0
5.41852e-05	2	0
5.41852e-05	3	0
5.41852e-05	4	0
5.41852e-05	5	0
5.41852e-05	6	0
5.41852e-05	7	0
5.41852e-05	8	0
5.41852e-05	9	0.00412541
5.41852e-05	10	0
5.41852e-05	11	0
5.41852e-05	12	0
5.41852e-05	13	0
5.41852e-05	14	0
5.41852e-05	15	0
5.41852e-05	16	0
5.41852e-05	17	0
5.41852e-05	18	0
5.41852e-05	19	0
5.41852e-05	20	0
5.41852e-05	21	0
5.41852e-05	22	0
5.41852e-05	23	0.00990099
5.41852e-05	24	0
5.41852e-05	25	0
5.41852e-05	26	0
5.41852e-05	27	0.0115512
5.41852e-05	28	0
5.41852e-05	29	0
5.41852e-05	30	0
5.41852e-05	31	0
5.41852e-05	32	0
5.41852e-05	33	0.0140264
5.41852e-05	34	0
5.41852e-05	35	0
5.41852e-05	36	0
5.41852e-05	37	0
5.41852e-05	38	0.0160891
5.41852e-05	39	0
5.41852e-05	40	0
5.41852e-05	41	0
5.41852e-05	42	0
5.41852e-05	43	0
5.41852e-05	44	0
5.41852e-05	45	0
5.41852e-05	46	0
5.41852e-05	47	0
5.41852e-05	48	0
5.41852e-05	49	0
5.41852e-05	50	0
5.41852e-05	51	0
5.41852e-05	52	0
5.41852e-05	53	0
5.41852e-05	54	0
5.41852e-05	55	0
5.41852e-05	56	0
5.41852e-05	57	0
5.41852e-05	58	0
5.41852e-05	59	0
5.41852e-05	60	0
5.41852e-05	61	0
5.41852e-05	62	0
5.41852e-05	63	0
5.41852e-05	64	0
5.41852e-05	65	0
5.41852e-05	66	0.0276403
5.41852e-05	67	0
5.41852e-05	68	0
5.41852e-05	69	0
5.41852e-05	70	0
5.41852e-05	71	0
5.41852e-05	72	0
5.41852e-05	73	0
5.41852e-05	74	0
5.41852e-05	75	0
5.41852e-05	76	0
5.41852e-05	77	0
5.41852e-05	78	0
5.41852e-05	79	0
5.41852e-05	80	0
5.41852e-05	81	0
5.41852e-05	82	0
5.41852e-05	83	0
5.41852e-05	84	0
5.41852e-05	85	0
5.41852e-05	86	0
5.41852e-05	87	0
5.41852e-05	88	0
5.41852e-05	89	0
5.41852e-05	90	0
5.41852e-05	91	0
5.41852e-05	92	0
5.41852e-05	93	0
5.41852e-05	94	0
5.41852e-05	95	0
5.41852e-05	96	0
5.41852e-05	97	0
5.41852e-05	98	0
5.41852e-05	99	0
5.41852e-05	100	0.916667
5.64318e-05	0	0
5.64318e-05	1	0
5.64318e-05	2	0
5.64318e-05	3	0
5.64318e-05	4	0
5.64318e-05	5	0
5.64318e-05	6	0
5.64318e-05	7	0
5.64318e-05	8	0
5.64318e-05	9	0.00412541
5.64318e-05	10	0
5.64318e-05	11	0
5.64318e-05	12	0
5.64318e-05	13	0
5.64318e-05	14	0
5.64318e-05	15	0
5.64318e-05	16	0
5.64318e-05	17	0
5.64318e-05	18	0
5.64318e-05	19	0
5.64318e-05	20	0
5.64318e-05	21	0
5.64318e-05	22	0
5.64318e-05	23	0.00990099
5.64318e-05	24	0
5.64318e-05	25	0
5.64318e-05	26	0
5.64318e-05	27	0.0231023
5.64318e-05	28	0
5.64318e-05	29	0
5.64318e-05	30	0
5.64318e-05	31	0
5.64318e-05	32	0
5.64318e-05	33	0.0140264
5.64318e-05	34	0
5.64318e-05	35	0
5.64318e-05	36	0
5.64318e-05	37	0
5.64318e-05	38	0.0160891
5.64318e-05	39	0
5.64318e-05	40	0
5.64318e-05	41	0
5.64318e-05	42	0
5.64318e-05	43	0
5.64318e-05	44	0
5.64318e-05	45	0
5.64318e-05	46	0
5.64318e-05	47	0
5.64318e-05	48	0
5.64318e-05	49	0
5.64318e-05	50	0
5.64318e-05	51	0
5.64318e-05	52	0
5.64318e-05	53	0
5.64318e-05	54	0
5.64318e-05	55	0
5.64318e-05	56	0
5.64318e-05	57	0
5.64318e-05	58	0
5.64318e-05	59	0
5.64318e-05	60	0
5.64318e-05	61	0
5.64318e-05	62	0
5.64318e-05	63	0
5.64318e-05	64	0
5.64318e-05	65	0
5.64318e-05	66	0.0276403
5.64318e-05	67	0
5.64318e-05	68	0
5.64318e-05	69	0
5.64318e-05	70	0
5.64318e-05	71	0
5.64318e-05	72	0.0301155
5.64318e-05	73	0
5.64318e-05	74	0
5.64318e-05	75	0
5.64318e-05	76	0
5.64318e-05	77	0
5.64318e-05	78	0
5.64318e-05	79	0
5.64318e-05	80	0
5.64318e-05	81	0
5.64318e-05	82	0
5.64318e-05	83	0
5.64318e-05	84	0
5.64318e-05	85	0
5.64318e-05	86	0
5.64318e-05	87	0
5.64318e-05	88	0
5.64318e-05	89	0
5.64318e-05	90	0
5.64318e-05	91	0
5.64318e-05	92	0
5.64318e-05	93	0
5.64318e-05	94	0
5.64318e-05	95	0
5.64318e-05	96	0
5.64318e-05	97	0
5.64318e-05	98	0
5.64318e-05	99	0
5.64318e-05	100	0.875
6.47892e-05	0	0
6.47892e-05	1	0
6.47892e-05	2	0
6.47892e-05	3	0
6.47892e-05	4	0
6.47892e-05	5	0
6.47892e-05	6	0
6.47892e-05	7	0
6.47892e-05	8	0
6.47892e-05	9	0.00412541
6.47892e-05	10	0.00453795
6.47892e-05	11	0
6.47892e-05	12	0
6.47892e-05	13	0
6.47892e-05	14	0
6.47892e-05	15	0
6.47892e-05	16	0
6.47892e-05	17	0
6.47892e-05	18	0
6.47892e-05	19	0
6.47892e-05	20	0
6.47892e-05	21	0
6.47892e-05	22	0
6.47892e-05	23	0.00990099
6.47892e-05	24	0
6.47892e-05	25	0
6.47892e-05	26	0
6.47892e-05	27	0.0231023
6.47892e-05	28	0
6.47892e-05	29	0
6.47892e-05	30	0
6.47892e-05	31	0
6.47892e-05	32	0
6.47892e-05	33	0.0140264
6.47892e-05	34	0
6.47892e-05	35	0
6.47892e-05	36	0
6.47892e-05	37	0
6.47892e-05	38	0.0160891
6.47892e-05	39	0
6.47892e-05	40	0
6.47892e-05	41	0
6.47892e-05	42	0
6.47892e-05	43	0
6.47892e-05	44	0
6.47892e-05	45	0
6.47892e-05	46	0
6.47892e-05	47	0
6.47892e-05	48	0
6.47892e-05	49	0
6.47892e-05	50	0
6.47892e-05	51	0
6.47892e-05	52	0
6.47892e-05	53	0
6.47892e-05	54	0
6.47892e-05	55	0
6.47892e-05	56	0
6.47892e-05	57	0
6.47892e-05	58	0
6.47892e-05	59	0
6.47892e-05	60	0
6.47892e-05	61	0
6.47892e-05	62	0
6.47892e-05	63	0
6.47892e-05	64	0
6.47892e-05	65	0
6.47892e-05	66	0.0276403
6.47892e-05	67	0
6.47892e-05	68	0
6.47892e-05	69	0
6.47892e-05	70	0
6.47892e-05	71	0
6.47892e-05	72	0.0301155
6.47892e-05	73	0
6.47892e-05	74	0
6.47892e-05	75	0
6.47892e-05	76	0
6.47892e-05	77	0
6.47892e-05	78	0
6.47892e-05	79	0
6.47892e-05	80	0
6.47892e-05	81	0
6.47892e-05	82	0
6.47892e-05	83	0
6.47892e-05	84	0
6.47892e-05	85	0
6.47892e-05	86	0
6.47892e-05	87	0
6.47892e-05	88	0
6.47892e-05	89	0.0371287
6.47892e-05	90	0
6.47892e-05	91	0
6.47892e-05	92	0
6.47892e-05	93	0
6.47892e-05	94	0
6.47892e-05	95	0
6.47892e-05	96	0
6.47892e-05	97	0
6.47892e-05	98	0
6.47892e-05	99	0
6.47892e-05	100	0.833333
7.70552e-05	0	0
7.70552e-05	1	0
7.70552e-05	2	0
7.70552e-05	3	0
7.70552e-05	4	0
7.70552e-05	5	0
7.70552e-05	6	0
7.70552e-05	7	0
7.70552e-05	8	0
7.70552e-05	9	0.00412541
7.70552e-05	10	0.00453795
7.70552e-05	11	0
7.70552e-05	12	0
7.70552e-05	13	0
7.70552e-05	14	0
7.70552e-05	15	0
7.70552e-05	16	0
7.70552e-05	17	0
7.70552e-05	18	0
7.70552e-05	19	0
7.70552e-05	20	0
7.70552e-05	21	0
7.70552e-05	22	0
7.70552e-05	23	0.00990099
7.70552e-05	24	0
7.70552e-05	25	0
7.70552e-05	26	0.0111386
7.70552e-05	27	0.0231023
7.70552e-05	28	0
7.70552e-05	29	0
7.70552e-05	30	0
7.70552e-05	31	0
7.70552e-05	32	0
7.70552e-05	33	0.0140264
7.70552e-05	34	0
7.70552e-05	35	0
7.70552e-05	36	0
7.70552e-05	37	0
7.70552e-05	38	0.0160891
7.70552e-05	39	0
7.70552e-05	40	0
7.70552e-05	41	0
7.70552e-05	42	0
7.70552e-05	43	0
7.70552e-05	44	0
7.70552e-05	45	0
7.70552e-05	46	0
7.70552e-05	47	0
7.70552e-05	48	0
7.70552e-05	49	0
7.70552e-05	50	0
7.70552e-05	51	0
7.70552e-05	52	0
7.70552e-05	53	0
7.70552e-05	54	0
7.70552e-05	55	0
7.70552e-05	56	0
7.70552e-05	57	0
7.70552e-05	58	0
7.70552e-05	59	0
7.70552e-05	60	0
7.70552e-05	61	0
7.70552e-05	62	0.0259901
7.70552e-05	63	0
7.70552e-05	64	0
7.70552e-05	65	0
7.70552e-05	66	0.0276403
7.70552e-05	67	0
7.70552e-05	68	0
7.70552e-05	69	0
7.70552e-05	70	0
7.70552e-05	71	0
7.70552e-05	72	0.0301155
7.70552e-05	73	0
7.70552e-05	74	0
7.70552e-05	75	0
7.70552e-05	76	0
7.70552e-05	77	0
7.70552e-05	78	0
7.70552e-05	79	0
7.70552e-05	80	0
7.70552e-05	81	0
7.70552e-05	82	0
7.70552e-05	83	0
7.70552e-05	84	0
7.70552e-05	85	0
7.70552e-05	86	0
7.70552e-05	87	0
7.70552e-05	88	0
7.70552e-05	89	0
7.70552e-05	90	0
7.70552e-05	91	0
7.70552e-05	92	0
7.70552e-05	93	0
7.70552e-05	94	0
7.70552e-05	95	0
7.70552e-05	96	0
7.70552e-05	97	0
7.70552e-05	98	0
7.70552e-05	99	0
7.70552e-05	100	0.833333
7.8078e-05	0	0
7.8078e-05	1	0
7.8078e-05	2	0
7.8078e-05	3	0
7.8078e-05	4	0
7.8078e-05	5	0
7.8078e-05	6	0
7.8078e-05	7	0
7.8078e-05	8	0
7.8078e-05	9	0.00412541
7.8078e-05	10	0.00453795
7.8078e-05	11	0
7.8078e-05	12	0
7.8078e-05	13	0
7.8078e-05	14	0
7.8078e-05	15	0
7.8078e-05	16	0
7.8078e-05	17	0
7.8078e-05	18	0
7.8078e-05	19	0
7.8078e-05	20	0
7.8078e-05	21	0
7.8078e-05	22	0
7.8078e-05	23	0.00990099
7.8078e-05	24	0
7.8078e-05	25	0
7.8078e-05	26	0.0222772
7.8078e-05	27	0.0231023
7.8078e-05	28	0
7.8078e-05	29	0
7.8078e-05	30	0
7.8078e-05	31	0
7.8078e-05	32	0
7.8078e-05	33	0.0140264
7.8078e-05	34	0
7.8078e-05	35	0
7.8078e-05	36	0
7.8078e-05	37	0
7.8078e-05	38	0.0160891
7.8078e-05	39	0
7.8078e-05	40	0
7.8078e-05	41	0
7.8078e-05	42	0
7.8078e-05	43	0
7.8078e-05	44	0
7.8078e-05	45	0
7.8078e-05	46	0
7.8078e-05	47	0
7.8078e-05	48	0
7.8078e-05	49	0
7.8078e-05	50	0
7.8078e-05	51	0
7.8078e-05	52	0
7.8078e-05	53	0
7.8078e-05	54	0
7.8078e-05	55	0
7.8078e-05	56	0
7.8078e-05	57	0
7.8078e-05	58	0
7.8078e-05	59	0
7.8078e-05	60	0
7.8078e-05	61	0
7.8078e-05	62	0.0259901
7.8078e-05	63	0
7.8078e-05	64	0
7.8078e-05	65	0
7.8078e-05	66	0.0276403
7.8078e-05	67	0
7.8078e-05	68	0
7.8078e-05	69	0
7.8078e-05	70	0
7.8078e-05	71	0
7.8078e-05	72	0.0301155
7.8078e-05	73	0.0305281
7.8078e-05	74	0
7.8078e-05	75	0
7.8078e-05	76	0
7.8078e-05	77	0
7.8078e-05	78	0
7.8078e-05	79	0
7.8078e-05	80	0
7.8078e-05	81	0
7.8078e-05	82	0
7.8078e-05	83	0
7.8078e-05	84	0
7.8078e-05	85	0
7.8078e-05	86	0
7.8078e-05	87	0
7.8078e-05	88	0
7.8078e-05	89	0
7.8078e-05	90	0
7.8078e-05	91	0
7.8078e-05	92	0
7.8078e-05	93	0
7.8078e-05	94	0
7.8078e-05	95	0
7.8078e-05	96	0
7.8078e-05	97	0
7.8078e-05	98	0
7.8078e-05	99	0
7.8078e-05	100	0.791667
7.92689e-05	0	0
7.92689e-05	1	0
7.92689e-05	2	0
7.92689e-05	3	0
7.92689e-05	4	0
7.92689e-05	5	0
7.92689e-05	6	0
7.92689e-05	7	0
7.92689e-05	8	0
7.92689e-05	9	0.00412541
7.92689e-05	10	0.00453795
7.92689e-05	11	0
7.92689e-05	12	0.00536304
7.92689e-05	13	0
7.92689e-05	14	0
7.92689e-05	15	0
7.92689e-05	16	0
7.92689e-05	17	0
7.92689e-05	18	0
7.92689e-05	19	0
7.92689e-05	20	0
7.92689e-05	21	0
7.92689e-05	22	0
7.92689e-05	23	0.00990099
7.92689e-05	24	0
7.92689e-05	25	0
7.92689e-05	26	0.0222772
7.92689e-05	27	0.0231023
7.92689e-05	28	0
7.92689e-05	29	0
7.92689e-05	30	0
7.92689e-05	31	0
7.92689e-05	32	0
7.92689e-05	33	0.0140264
7.92689e-05	34	0
7.92689e-05	35	0
7.92689e-05	36	0
7.92689e-05	37	0
7.92689e-05	38	0.0160891
7.92689e-05	39	0
7.92689e-05	40	0
7.92689e-05	41	0
7.92689e-05	42	0
7.92689e-05	43	0
7.92689e-05	44	0
7.92689e-05	45	0
7.92689e-05	46	0
7.92689e-05	47	0
7.92689e-05	48	0
7.92689e-05	49	0
7.92689e-05	50	0
7.92689e-05	51	0
7.92689e-05	52	0
7.92689e-05	53	0
7.92689e-05	54	0
7.92689e-05	55	0
7.92689e-05	56	0
7.92689e-05	57	0
7.92689e-05	58	0
7.92689e-05	59	0
7.92689e-05	60	0
7.92689e-05	61	0
7.92689e-05	62	0.0259901
7.92689e-05	63	0
7.92689e-05	64	0
7.92689e-05	65	0
7.92689e-05	66	0.0276403
7.92689e-05	67	0
7.92689e-05	68	0
7.92689e-05	69	0
7.92689e-05	70	0
7.92689e-05	71	0
7.92689e-05	72	0.0301155
7.92689e-05	73	0.0305281
7.92689e-05	74	0
7.92689e-05	75	0
7.92689e-05	76	0
7.92689e-05	77	0
7.92689e-05	78	0
7.92689e-05	79	0
7.92689e-05	80	0
7.92689e-05	81	0
7.92689e-05	82	0
7.92689e-05	83	0
7.92689e-05	84	0
7.92689e-05	85	0
7.92689e-05	86	0
7.92689e-05	87	0.0363036
7.92689e-05	88	0
7.92689e-05	89	0
7.92689e-05	90	0
7.92689e-05	91	0
7.92689e-05	92	0
7.92689e-05	93	0
7.92689e-05	94	0
7.92689e-05	95	0
7.92689e-05	96	0
7.92689e-05	97	0
7.92689e-05	98	0
7.92689e-05	99	0
7.92689e-05	100	0.75
8.75544e-05	0	0
8.75544e-05	1	0
8.75544e-05	2	0.00123762
8.75544e-05	3	0
8.75544e-05	4	0
8.75544e-05	5	0
8.75544e-05	6	0
8.75544e-05	7	0
8.75544e-05	8	0
8.75544e-05	9	0.00412541
8.75544e-05	10	0.00453795
8.75544e-05	11	0
8.75544e-05	12	0.00536304
8.75544e-05	13	0
8.75544e-05	14	0
8.75544e-05	15	0
8.75544e-05	16	0
8.75544e-05	17	0
8.75544e-05	18	0
8.75544e-05	19	0
8.75544e-05	20	0
8.75544e-05	21	0
8.75544e-05	22	0
8.75544e-05	23	0.00990099
8.75544e-05	24	0
8.75544e-05	25	0
8.75544e-05	26	0.0222772
8.75544e-05	27	0.0231023
8.75544e-05	28	0
8.75544e-05	29	0
8.75544e-05	30	0
8.75544e-05	31	0
8.75544e-05	32	0
8.75544e-05	33	0.0140264
8.75544e-05	34	0
8.75544e-05	35	0.0148515
8.75544e-05	36	0
8.75544e-05	37	0
8.75544e-05	38	0
8.75544e-05	39	0
8.75544e-05	40	0
8.75544e-05	41	0
8.75544e-05	42	0
8.75544e-05	43	0
8.75544e-05	44	0
8.75544e-05	45	0
8.75544e-05	46	0
8.75544e-05	47	0
8.75544e-05	48	0
8.75544e-05	49	0
8.75544e-05	50	0
8.75544e-05	51	0
8.75544e-05	52	0
8.75544e-05	53	0
8.75544e-05	54	0
8.75544e-05	55	0
8.75544e-05	56	0
8.75544e-05	57	0
8.75544e-05	58	0
8.75544e-05	59	0
8.75544e-05	60	0
8.75544e-05	61	0
8.75544e-05	62	0.0259901
8.75544e-05	63	0
8.75544e-05	64	0
8.75544e-05	65	0
8.75544e-05	66	0.0276403
8.75544e-05	67	0
8.75544e-05	68	0
8.75544e-05	69	0
8.75544e-05	70	0
8.75544e-05	71	0
8.75544e-05	72	0.0301155
8.75544e-05	73	0.0305281
8.75544e-05	74	0
8.75544e-05	75	0
8.75544e-05	76	0
8.75544e-05	77	0
8.75544e-05	78	0
8.75544e-05	79	0
8.75544e-05	80	0
8.75544e-05	81	0
8.75544e-05	82	0
8.75544e-05	83	0
8.75544e-05	84	0
8.75544e-05	85	0
8.75544e-05	86	0
8.75544e-05	87	0.0363036
8.75544e-05	88	0
8.75544e-05	89	0
8.75544e-05	90	0
8.75544e-05	91	0
8.75544e-05	92	0
8.75544e-05	93	0
8.75544e-05	94	0
8.75544e-05	95	0
8.75544e-05	96	0
8.75544e-05	97	0
8.75544e-05	98	0
8.75544e-05	99	0
8.75544e-05	100	0.75
8.86994e-05	0	0
8.86994e-05	1	0
8.86994e-05	2	0.00123762
8.86994e-05	3	0
8.86994e-05	4	0
8.86994e-05	5	0
8.86994e-05	6	0
8.86994e-05	7	0
8.86994e-05	8	0
8.86994e-05	9	0.00412541
8.86994e-05	10	0.00453795
8.86994e-05	11	0.0049505
8.86994e-05	12	0.00536304
8.86994e-05	13	0
8.86994e-05	14	0
8.86994e-05	15	0
8.86994e-05	16	0
8.86994e-05	17	0
8.86994e-05	18	0
8.86994e-05	19	0
8.86994e-05	20	0
8.86994e-05	21	0
8.86994e-05	22	0
8.86994e-05	23	0.00990099
8.86994e-05	24	0
8.86994e-05	25	0
8.86994e-05	26	0.0222772
8.86994e-05	27	0.0231023
8.86994e-05	28	0
8.86994e-05	29	0
8.86994e-05	30	0
8.86994e-05	31	0
8.86994e-05	32	0
8.86994e-05	33	0.0140264
8.86994e-05	34	0
8.86994e-05	35	0.0148515
8.86994e-05	36	0
8.86994e-05	37	0
8.86994e-05	38	0
8.86994e-05	39	0
8.86994e-05	40	0
8.86994e-05	41	0
8.86994e-05	42	0
8.86994e-05	43	0
8.86994e-05	44	0
8.86994e-05	45	0
8.86994e-05	46	0
8.86994e-05	47	0
8.86994e-05	48	0
8.86994e-05	49	0
8.86994e-05	50	0
8.86994e-05	51	0
8.86994e-05	52	0
8.86994e-05	53	0
8.86994e-05	54	0.0226898
8.86994e-05	55	0
8.86994e-05	56	0
8.86994e-05	57	0
8.86994e-05	58	0
8.86994e-05	59	0
8.86994e-05	60	0
8.86994e-05	61	0
8.86994e-05	62	0.0259901
8.86994e-05	63	0
8.86994e-05	64	0
8.86994e-05	65	0
8.86994e-05	66	0
8.86994e-05	67	0
8.86994e-05	68	0
8.86994e-05	69	0
8.86994e-05	70	0
8.86994e-05	71	0
