1.9701e-05	55	0.0231023
1.9701e-05	56	0
1.9701e-05	57	0
1.9701e-05	58	0
1.9701e-05	59	0
1.9701e-05	60	0
1.9701e-05	61	0
1.9701e-05	62	0
1.9701e-05	63	0.0264026
1.9701e-05	64	0
1.9701e-05	65	0
1.9701e-05	66	0
1.9701e-05	67	0
1.9701e-05	68	0
1.9701e-05	69	0
1.9701e-05	70	0
1.9701e-05	71	0
1.9701e-05	72	0
1.9701e-05	73	0
1.9701e-05	74	0
1.9701e-05	75	0
1.9701e-05	76	0
1.9701e-05	77	0
1.9701e-05	78	0
1.9701e-05	79	0
1.9701e-05	80	0
1.9701e-05	81	0
1.9701e-05	82	0
1.9701e-05	83	0
1.9701e-05	84	0
1.9701e-05	85	0
1.9701e-05	86	0
1.9701e-05	87	0
1.9701e-05	88	0
1.9701e-05	89	0
1.9701e-05	90	0
1.9701e-05	91	0
1.9701e-05	92	0.0383663
1.9701e-05	93	0
1.9701e-05	94	0
1.9701e-05	95	0
1.9701e-05	96	0
1.9701e-05	97	0
1.9701e-05	98	0
1.9701e-05	99	0
1.9701e-05	100	0.875
1.9999e-05	0	0
1.9999e-05	1	0
1.9999e-05	2	0
1.9999e-05	3	0
1.9999e-05	4	0
1.9999e-05	5	0
1.9999e-05	6	0
1.9999e-05	7	0.00330033
1.9999e-05	8	0
1.9999e-05	9	0
1.9999e-05	10	0
1.9999e-05	11	0
1.9999e-05	12	0
1.9999e-05	13	0
1.9999e-05	14	0
1.9999e-05	15	0
1.9999e-05	16	0
1.9999e-05	17	0
1.9999e-05	18	0
1.9999e-05	19	0
1.9999e-05	20	0
1.9999e-05	21	0
1.9999e-05	22	0
1.9999e-05	23	0
1.9999e-05	24	0
1.9999e-05	25	0
1.9999e-05	26	0.0111386
1.9999e-05	27	0
1.9999e-05	28	0
1.9999e-05	29	0
1.9999e-05	30	0
1.9999e-05	31	0
1.9999e-05	32	0
1.9999e-05	33	0
1.9999e-05	34	0
1.9999e-05	35	0
1.9999e-05	36	0.015264
1.9999e-05	37	0
1.9999e-05	38	0
1.9999e-05	39	0
1.9999e-05	40	0
1.9999e-05	41	0
1.9999e-05	42	0
1.9999e-05	43	0
1.9999e-05	44	0.0185644
1.9999e-05	45	0
1.9999e-05	46	0
1.9999e-05	47	0
1.9999e-05	48	0
1.9999e-05	49	0
1.9999e-05	50	0
1.9999e-05	51	0
1.9999e-05	52	0
1.9999e-05	53	0
1.9999e-05	54	0
1.9999e-05	55	0.0231023
1.9999e-05	56	0
1.9999e-05	57	0
1.9999e-05	58	0
1.9999e-05	59	0
1.9999e-05	60	0
1.9999e-05	61	0
1.9999e-05	62	0
1.9999e-05	63	0.0264026
1.9999e-05	64	0
1.9999e-05	65	0
1.9999e-05	66	0
1.9999e-05	67	0
1.9999e-05	68	0
1.9999e-05	69	0
1.9999e-05	70	0
1.9999e-05	71	0
1.9999e-05	72	0
1.9999e-05	73	0.0305281
1.9999e-05	74	0
1.9999e-05	75	0
1.9999e-05	76	0
1.9999e-05	77	0
1.9999e-05	78	0
1.9999e-05	79	0
1.9999e-05	80	0
1.9999e-05	81	0
1.9999e-05	82	0
1.9999e-05	83	0
1.9999e-05	84	0
1.9999e-05	85	0
1.9999e-05	86	0
1.9999e-05	87	0
1.9999e-05	88	0
1.9999e-05	89	0
1.9999e-05	90	0
1.9999e-05	91	0
1.9999e-05	92	0.0383663
1.9999e-05	93	0
1.9999e-05	94	0
1.9999e-05	95	0
1.9999e-05	96	0
1.9999e-05	97	0
1.9999e-05	98	0
1.9999e-05	99	0
1.9999e-05	100	0.833333
2.11182e-05	0	0
2.11182e-05	1	0
2.11182e-05	2	0
2.11182e-05	3	0
2.11182e-05	4	0
2.11182e-05	5	0
2.11182e-05	6	0
2.11182e-05	7	0.00330033
2.11182e-05	8	0
2.11182e-05	9	0
2.11182e-05	10	0
2.11182e-05	11	0
2.11182e-05	12	0
2.11182e-05	13	0
2.11182e-05	14	0
2.11182e-05	15	0
2.11182e-05	16	0
2.11182e-05	17	0
2.11182e-05	18	0
2.11182e-05	19	0
2.11182e-05	20	0
2.11182e-05	21	0
2.11182e-05	22	0
2.11182e-05	23	0
2.11182e-05	24	0
2.11182e-05	25	0
2.11182e-05	26	0.0111386
2.11182e-05	27	0
2.11182e-05	28	0
2.11182e-05	29	0
2.11182e-05	30	0
2.11182e-05	31	0
2.11182e-05	32	0
2.11182e-05	33	0
2.11182e-05	34	0
2.11182e-05	35	0
2.11182e-05	36	0.015264
2.11182e-05	37	0
2.11182e-05	38	0
2.11182e-05	39	0
2.11182e-05	40	0
2.11182e-05	41	0
2.11182e-05	42	0
2.11182e-05	43	0
2.11182e-05	44	0.0185644
2.11182e-05	45	0
2.11182e-05	46	0
2.11182e-05	47	0
2.11182e-05	48	0.0202145
2.11182e-05	49	0
2.11182e-05	50	0
2.11182e-05	51	0.0214521
2.11182e-05	52	0
2.11182e-05	53	0
2.11182e-05	54	0
2.11182e-05	55	0.0231023
2.11182e-05	56	0
2.11182e-05	57	0
2.11182e-05	58	0
2.11182e-05	59	0
2.11182e-05	60	0
2.11182e-05	61	0
2.11182e-05	62	0
2.11182e-05	63	0.0264026
2.11182e-05	64	0
2.11182e-05	65	0
2.11182e-05	66	0
2.11182e-05	67	0
2.11182e-05	68	0
2.11182e-05	69	0
2.11182e-05	70	0
2.11182e-05	71	0
2.11182e-05	72	0
2.11182e-05	73	0.0305281
2.11182e-05	74	0
2.11182e-05	75	0
2.11182e-05	76	0
2.11182e-05	77	0
2.11182e-05	78	0
2.11182e-05	79	0
2.11182e-05	80	0
2.11182e-05	81	0
2.11182e-05	82	0
2.11182e-05	83	0
2.11182e-05	84	0
2.11182e-05	85	0
2.11182e-05	86	0
2.11182e-05	87	0
2.11182e-05	88	0
2.11182e-05	89	0
2.11182e-05	90	0
2.11182e-05	91	0
2.11182e-05	92	0.0383663
2.11182e-05	93	0
2.11182e-05	94	0
2.11182e-05	95	0
2.11182e-05	96	0
2.11182e-05	97	0
2.11182e-05	98	0
2.11182e-05	99	0
2.11182e-05	100	0.791667
2.70417e-05	0	0
2.70417e-05	1	0
2.70417e-05	2	0
2.70417e-05	3	0
2.70417e-05	4	0
2.70417e-05	5	0
2.70417e-05	6	0
2.70417e-05	7	0.00330033
2.70417e-05	8	0
2.70417e-05	9	0
2.70417e-05	10	0
2.70417e-05	11	0
2.70417e-05	12	0
2.70417e-05	13	0
2.70417e-05	14	0
2.70417e-05	15	0
2.70417e-05	16	0
2.70417e-05	17	0
2.70417e-05	18	0
2.70417e-05	19	0
2.70417e-05	20	0
2.70417e-05	21	0
2.70417e-05	22	0
2.70417e-05	23	0
2.70417e-05	24	0
2.70417e-05	25	0
2.70417e-05	26	0.0111386
2.70417e-05	27	0
2.70417e-05	28	0
2.70417e-05	29	0
2.70417e-05	30	0
2.70417e-05	31	0
2.70417e-05	32	0
2.70417e-05	33	0
2.70417e-05	34	0
2.70417e-05	35	0
2.70417e-05	36	0.015264
2.70417e-05	37	0.0156766
2.70417e-05	38	0
2.70417e-05	39	0
2.70417e-05	40	0
2.70417e-05	41	0
2.70417e-05	42	0
2.70417e-05	43	0
2.70417e-05	44	0.0185644
2.70417e-05	45	0
2.70417e-05	46	0
2.70417e-05	47	0
2.70417e-05	48	0.0202145
2.70417e-05	49	0
2.70417e-05	50	0
2.70417e-05	51	0.0214521
2.70417e-05	52	0
2.70417e-05	53	0
2.70417e-05	54	0
2.70417e-05	55	0.0231023
2.70417e-05	56	0
2.70417e-05	57	0
2.70417e-05	58	0
2.70417e-05	59	0
2.70417e-05	60	0
2.70417e-05	61	0
2.70417e-05	62	0.0259901
2.70417e-05	63	0.0264026
2.70417e-05	64	0
2.70417e-05	65	0
2.70417e-05	66	0
2.70417e-05	67	0
2.70417e-05	68	0
2.70417e-05	69	0
2.70417e-05	70	0
2.70417e-05	71	0
2.70417e-05	72	0
2.70417e-05	73	0.0305281
2.70417e-05	74	0
2.70417e-05	75	0
2.70417e-05	76	0
2.70417e-05	77	0
2.70417e-05	78	0
2.70417e-05	79	0
2.70417e-05	80	0
2.70417e-05	81	0
2.70417e-05	82	0
2.70417e-05	83	0
2.70417e-05	84	0
2.70417e-05	85	0
2.70417e-05	86	0
2.70417e-05	87	0
2.70417e-05	88	0
2.70417e-05	89	0
2.70417e-05	90	0
2.70417e-05	91	0
2.70417e-05	92	0.0383663
2.70417e-05	93	0
2.70417e-05	94	0
2.70417e-05	95	0
2.70417e-05	96	0
2.70417e-05	97	0
2.70417e-05	98	0
2.70417e-05	99	0
2.70417e-05	100	0.75
2.79669e-05	0	0
2.79669e-05	1	0
2.79669e-05	2	0
2.79669e-05	3	0
2.79669e-05	4	0
2.79669e-05	5	0.00247525
2.79669e-05	6	0
2.79669e-05	7	0.00330033
2.79669e-05	8	0
2.79669e-05	9	0
2.79669e-05	10	0
2.79669e-05	11	0
2.79669e-05	12	0
2.79669e-05	13	0
2.79669e-05	14	0
2.79669e-05	15	0
2.79669e-05	16	0
2.79669e-05	17	0
2.79669e-05	18	0
2.79669e-05	19	0
2.79669e-05	20	0
2.79669e-05	21	0
2.79669e-05	22	0
2.79669e-05	23	0
2.79669e-05	24	0
2.79669e-05	25	0
2.79669e-05	26	0.0111386
2.79669e-05	27	0
2.79669e-05	28	0
2.79669e-05	29	0
2.79669e-05	30	0
2.79669e-05	31	0
2.79669e-05	32	0
2.79669e-05	33	0
2.79669e-05	34	0
2.79669e-05	35	0
2.79669e-05	36	0.015264
2.79669e-05	37	0.0156766
2.79669e-05	38	0
2.79669e-05	39	0
2.79669e-05	40	0
2.79669e-05	41	0
2.79669e-05	42	0
2.79669e-05	43	0
2.79669e-05	44	0.0185644
2.79669e-05	45	0
2.79669e-05	46	0
2.79669e-05	47	0
2.79669e-05	48	0.0202145
2.79669e-05	49	0
2.79669e-05	50	0
2.79669e-05	51	0.0214521
2.79669e-05	52	0
2.79669e-05	53	0
2.79669e-05	54	0
2.79669e-05	55	0.0231023
2.79669e-05	56	0
2.79669e-05	57	0
2.79669e-05	58	0
2.79669e-05	59	0
2.79669e-05	60	0
2.79669e-05	61	0
2.79669e-05	62	0.0259901
2.79669e-05	63	0.0264026
2.79669e-05	64	0
2.79669e-05	65	0
2.79669e-05	66	0
2.79669e-05	67	0.0280528
2.79669e-05	68	0
2.79669e-05	69	0
2.79669e-05	70	0
2.79669e-05	71	0
2.79669e-05	72	0
2.79669e-05	73	0
2.79669e-05	74	0
2.79669e-05	75	0
2.79669e-05	76	0
2.79669e-05	77	0
2.79669e-05	78	0
2.79669e-05	79	0
2.79669e-05	80	0
2.79669e-05	81	0
2.79669e-05	82	0
2.79669e-05	83	0
2.79669e-05	84	0
2.79669e-05	85	0
2.79669e-05	86	0
2.79669e-05	87	0
2.79669e-05	88	0
2.79669e-05	89	0
2.79669e-05	90	0
2.79669e-05	91	0
2.79669e-05	92	0.0383663
2.79669e-05	93	0
2.79669e-05	94	0
2.79669e-05	95	0
2.79669e-05	96	0
2.79669e-05	97	0
2.79669e-05	98	0
2.79669e-05	99	0
2.79669e-05	100	0.75
3.34688e-05	0	0
3.34688e-05	1	0
3.34688e-05	2	0
3.34688e-05	3	0.00165017
3.34688e-05	4	0
3.34688e-05	5	0.00247525
3.34688e-05	6	0
3.34688e-05	7	0.00330033
3.34688e-05	8	0
3.34688e-05	9	0
3.34688e-05	10	0
3.34688e-05	11	0
3.34688e-05	12	0
3.34688e-05	13	0
3.34688e-05	14	0
3.34688e-05	15	0
3.34688e-05	16	0
3.34688e-05	17	0
3.34688e-05	18	0
3.34688e-05	19	0
3.34688e-05	20	0
3.34688e-05	21	0
3.34688e-05	22	0
3.34688e-05	23	0
3.34688e-05	24	0
3.34688e-05	25	0
3.34688e-05	26	0.0111386
3.34688e-05	27	0
3.34688e-05	28	0
3.34688e-05	29	0
3.34688e-05	30	0
3.34688e-05	31	0
3.34688e-05	32	0
3.34688e-05	33	0
3.34688e-05	34	0
3.34688e-05	35	0
3.34688e-05	36	0.015264
3.34688e-05	37	0.0156766
3.34688e-05	38	0
3.34688e-05	39	0
3.34688e-05	40	0
3.34688e-05	41	0
3.34688e-05	42	0
3.34688e-05	43	0
3.34688e-05	44	0.0185644
3.34688e-05	45	0
3.34688e-05	46	0
3.34688e-05	47	0
3.34688e-05	48	0.0202145
3.34688e-05	49	0
3.34688e-05	50	0
3.34688e-05	51	0.0214521
3.34688e-05	52	0
3.34688e-05	53	0
3.34688e-05	54	0
3.34688e-05	55	0.0231023
3.34688e-05	56	0
3.34688e-05	57	0
3.34688e-05	58	0
3.34688e-05	59	0.0247525
3.34688e-05	60	0
3.34688e-05	61	0
3.34688e-05	62	0.0259901
3.34688e-05	63	0
3.34688e-05	64	0
3.34688e-05	65	0
3.34688e-05	66	0
3.34688e-05	67	0.0280528
3.34688e-05	68	0
3.34688e-05	69	0
3.34688e-05	70	0
3.34688e-05	71	0
3.34688e-05	72	0
3.34688e-05	73	0
3.34688e-05	74	0
3.34688e-05	75	0
3.34688e-05	76	0
3.34688e-05	77	0
3.34688e-05	78	0
3.34688e-05	79	0
3.34688e-05	80	0
3.34688e-05	81	0
3.34688e-05	82	0
3.34688e-05	83	0
3.34688e-05	84	0
3.34688e-05	85	0
3.34688e-05	86	0
3.34688e-05	87	0
3.34688e-05	88	0
3.34688e-05	89	0
3.34688e-05	90	0
3.34688e-05	91	0
3.34688e-05	92	0.0383663
3.34688e-05	93	0
3.34688e-05	94	0
3.34688e-05	95	0
3.34688e-05	96	0
3.34688e-05	97	0
3.34688e-05	98	0
3.34688e-05	99	0
3.34688e-05	100	0.75
4.70615e-05	0	0
4.70615e-05	1	0
4.70615e-05	2	0
4.70615e-05	3	0.00165017
4.70615e-05	4	0
4.70615e-05	5	0.00247525
4.70615e-05	6	0
4.70615e-05	7	0.00330033
4.70615e-05	8	0
4.70615e-05	9	0
4.70615e-05	10	0
4.70615e-05	11	0
4.70615e-05	12	0
4.70615e-05	13	0
4.70615e-05	14	0
4.70615e-05	15	0
4.70615e-05	16	0
4.70615e-05	17	0
4.70615e-05	18	0
4.70615e-05	19	0
4.70615e-05	20	0
4.70615e-05	21	0
4.70615e-05	22	0
4.70615e-05	23	0
4.70615e-05	24	0
4.70615e-05	25	0
4.70615e-05	26	0.0111386
4.70615e-05	27	0
4.70615e-05	28	0
4.70615e-05	29	0
4.70615e-05	30	0
4.70615e-05	31	0
4.70615e-05	32	0
4.70615e-05	33	0
4.70615e-05	34	0
4.70615e-05	35	0
4.70615e-05	36	0.015264
4.70615e-05	37	0.0156766
4.70615e-05	38	0
4.70615e-05	39	0
4.70615e-05	40	0
4.70615e-05	41	0
4.70615e-05	42	0
4.70615e-05	43	0
4.70615e-05	44	0.0185644
4.70615e-05	45	0.0189769
4.70615e-05	46	0
4.70615e-05	47	0
4.70615e-05	48	0.0202145
4.70615e-05	49	0
4.70615e-05	50	0
4.70615e-05	51	0.0214521
4.70615e-05	52	0
4.70615e-05	53	0
4.70615e-05	54	0.0226898
4.70615e-05	55	0.0231023
4.70615e-05	56	0
4.70615e-05	57	0
4.70615e-05	58	0
4.70615e-05	59	0.0247525
4.70615e-05	60	0
4.70615e-05	61	0
4.70615e-05	62	0.0259901
4.70615e-05	63	0
4.70615e-05	64	0
4.70615e-05	65	0
4.70615e-05	66	0
4.70615e-05	67	0.0280528
4.70615e-05	68	0
4.70615e-05	69	0
4.70615e-05	70	0
4.70615e-05	71	0
4.70615e-05	72	0
4.70615e-05	73	0
4.70615e-05	74	0
4.70615e-05	75	0
4.70615e-05	76	0
4.70615e-05	77	0
4.70615e-05	78	0
4.70615e-05	79	0
4.70615e-05	80	0
4.70615e-05	81	0
4.70615e-05	82	0
4.70615e-05	83	0
4.70615e-05	84	0
4.70615e-05	85	0
4.70615e-05	86	0
4.70615e-05	87	0
4.70615e-05	88	0
4.70615e-05	89	0
4.70615e-05	90	0
4.70615e-05	91	0
4.70615e-05	92	0.0383663
4.70615e-05	93	0
4.70615e-05	94	0
4.70615e-05	95	0
4.70615e-05	96	0
4.70615e-05	97	0
4.70615e-05	98	0
4.70615e-05	99	0
4.70615e-05	100	0.708333
5.04209e-05	0	0
5.04209e-05	1	0
5.04209e-05	2	0
5.04209e-05	3	0.00165017
5.04209e-05	4	0
5.04209e-05	5	0.00247525
5.04209e-05	6	0
5.04209e-05	7	0.00330033
5.04209e-05	8	0.00371287
5.04209e-05	9	0
5.04209e-05	10	0
5.04209e-05	11	0
5.04209e-05	12	0
5.04209e-05	13	0
5.04209e-05	14	0
5.04209e-05	15	0
5.04209e-05	16	0
5.04209e-05	17	0
5.04209e-05	18	0
5.04209e-05	19	0
5.04209e-05	20	0
5.04209e-05	21	0
5.04209e-05	22	0
5.04209e-05	23	0
5.04209e-05	24	0
5.04209e-05	25	0
5.04209e-05	26	0.0111386
5.04209e-05	27	0
5.04209e-05	28	0
5.04209e-05	29	0
5.04209e-05	30	0
5.04209e-05	31	0
5.04209e-05	32	0
5.04209e-05	33	0
5.04209e-05	34	0
5.04209e-05	35	0
5.04209e-05	36	0.015264
5.04209e-05	37	0.0156766
5.04209e-05	38	0
5.04209e-05	39	0
5.04209e-05	40	0
5.04209e-05	41	0
5.04209e-05	42	0
5.04209e-05	43	0
5.04209e-05	44	0.0185644
5.04209e-05	45	0.0189769
5.04209e-05	46	0
5.04209e-05	47	0
5.04209e-05	48	0.0202145
5.04209e-05	49	0
5.04209e-05	50	0
5.04209e-05	51	0.0214521
5.04209e-05	52	0
5.04209e-05	53	0
5.04209e-05	54	0.0226898
5.04209e-05	55	0.0231023
5.04209e-05	56	0
5.04209e-05	57	0
5.04209e-05	58	0
5.04209e-05	59	0.0247525
5.04209e-05	60	0
5.04209e-05	61	0
5.04209e-05	62	0.0259901
5.04209e-05	63	0
5.04209e-05	64	0
5.04209e-05	65	0
5.04209e-05	66	0
5.04209e-05	67	0.0280528
5.04209e-05	68	0
5.04209e-05	69	0
5.04209e-05	70	0
5.04209e-05	71	0
5.04209e-05	72	0
5.04209e-05	73	0
5.04209e-05	74	0
5.04209e-05	75	0
5.04209e-05	76	0
5.04209e-05	77	0
5.04209e-05	78	0
5.04209e-05	79	0
5.04209e-05	80	0
5.04209e-05	81	0
5.04209e-05	82	0
5.04209e-05	83	0
5.04209e-05	84	0
5.04209e-05	85	0
5.04209e-05	86	0
5.04209e-05	87	0
5.04209e-05	88	0
5.04209e-05	89	0
5.04209e-05	90	0
5.04209e-05	91	0.0379538
5.04209e-05	92	0.0383663
5.04209e-05	93	0
5.04209e-05	94	0
5.04209e-05	95	0
5.04209e-05	96	0
5.04209e-05	97	0
5.04209e-05	98	0
5.04209e-05	99	0
5.04209e-05	100	0.666667
7.44275e-05	0	0
7.44275e-05	1	0.000825083
7.44275e-05	2	0
7.44275e-05	3	0.00165017
7.44275e-05	4	0
7.44275e-05	5	0.00247525
7.44275e-05	6	0
7.44275e-05	7	0.00330033
7.44275e-05	8	0.00371287
7.44275e-05	9	0
7.44275e-05	10	0
7.44275e-05	11	0
7.44275e-05	12	0
7.44275e-05	13	0
7.44275e-05	14	0
7.44275e-05	15	0
7.44275e-05	16	0
7.44275e-05	17	0
7.44275e-05	18	0
7.44275e-05	19	0
7.44275e-05	20	0
7.44275e-05	21	0
7.44275e-05	22	0
7.44275e-05	23	0
7.44275e-05	24	0
7.44275e-05	25	0
7.44275e-05	26	0.0111386
7.44275e-05	27	0
7.44275e-05	28	0
7.44275e-05	29	0
7.44275e-05	30	0
7.44275e-05	31	0
7.44275e-05	32	0
7.44275e-05	33	0
7.44275e-05	34	0
7.44275e-05	35	0
7.44275e-05	36	0.015264
7.44275e-05	37	0.0156766
7.44275e-05	38	0
7.44275e-05	39	0
7.44275e-05	40	0
7.44275e-05	41	0
7.44275e-05	42	0
7.44275e-05	43	0
7.44275e-05	44	0.0185644
7.44275e-05	45	0.0189769
7.44275e-05	46	0
7.44275e-05	47	0
7.44275e-05	48	0.0202145
7.44275e-05	49	0
7.44275e-05	50	0
7.44275e-05	51	0.0214521
7.44275e-05	52	0
7.44275e-05	53	0
7.44275e-05	54	0.0226898
7.44275e-05	55	0.0231023
7.44275e-05	56	0
7.44275e-05	57	0
7.44275e-05	58	0
7.44275e-05	59	0.0247525
7.44275e-05	60	0.025165
7.44275e-05	61	0
7.44275e-05	62	0
7.44275e-05	63	0
7.44275e-05	64	0
