4.89443e-05	64	0
4.89443e-05	65	0
4.89443e-05	66	0
4.89443e-05	67	0
4.89443e-05	68	0
4.89443e-05	69	0
4.89443e-05	70	0
4.89443e-05	71	0
4.89443e-05	72	0
4.89443e-05	73	0
4.89443e-05	74	0
4.89443e-05	75	0.0313531
4.89443e-05	76	0
4.89443e-05	77	0
4.89443e-05	78	0
4.89443e-05	79	0
4.89443e-05	80	0
4.89443e-05	81	0
4.89443e-05	82	0
4.89443e-05	83	0
4.89443e-05	84	0
4.89443e-05	85	0
4.89443e-05	86	0
4.89443e-05	87	0
4.89443e-05	88	0
4.89443e-05	89	0.0371287
4.89443e-05	90	0.0375413
4.89443e-05	91	0
4.89443e-05	92	0
4.89443e-05	93	0
4.89443e-05	94	0
4.89443e-05	95	0
4.89443e-05	96	0
4.89443e-05	97	0
4.89443e-05	98	0
4.89443e-05	99	0
4.89443e-05	100	0.875
5.60034e-05	0	0
5.60034e-05	1	0
5.60034e-05	2	0
5.60034e-05	3	0
5.60034e-05	4	0
5.60034e-05	5	0
5.60034e-05	6	0
5.60034e-05	7	0
5.60034e-05	8	0
5.60034e-05	9	0.00412541
5.60034e-05	10	0.00453795
5.60034e-05	11	0.0049505
5.60034e-05	12	0
5.60034e-05	13	0
5.60034e-05	14	0
5.60034e-05	15	0
5.60034e-05	16	0
5.60034e-05	17	0
5.60034e-05	18	0
5.60034e-05	19	0
5.60034e-05	20	0
5.60034e-05	21	0
5.60034e-05	22	0
5.60034e-05	23	0
5.60034e-05	24	0.0103135
5.60034e-05	25	0
5.60034e-05	26	0
5.60034e-05	27	0
5.60034e-05	28	0
5.60034e-05	29	0
5.60034e-05	30	0
5.60034e-05	31	0
5.60034e-05	32	0
5.60034e-05	33	0
5.60034e-05	34	0
5.60034e-05	35	0
5.60034e-05	36	0
5.60034e-05	37	0
5.60034e-05	38	0
5.60034e-05	39	0
5.60034e-05	40	0
5.60034e-05	41	0
5.60034e-05	42	0
5.60034e-05	43	0
5.60034e-05	44	0
5.60034e-05	45	0
5.60034e-05	46	0
5.60034e-05	47	0
5.60034e-05	48	0
5.60034e-05	49	0
5.60034e-05	50	0
5.60034e-05	51	0
5.60034e-05	52	0
5.60034e-05	53	0
5.60034e-05	54	0
5.60034e-05	55	0
5.60034e-05	56	0
5.60034e-05	57	0
5.60034e-05	58	0
5.60034e-05	59	0
5.60034e-05	60	0
5.60034e-05	61	0
5.60034e-05	62	0
5.60034e-05	63	0
5.60034e-05	64	0
5.60034e-05	65	0
5.60034e-05	66	0
5.60034e-05	67	0
5.60034e-05	68	0
5.60034e-05	69	0
5.60034e-05	70	0
5.60034e-05	71	0
5.60034e-05	72	0
5.60034e-05	73	0
5.60034e-05	74	0
5.60034e-05	75	0.0313531
5.60034e-05	76	0
5.60034e-05	77	0.0321782
5.60034e-05	78	0
5.60034e-05	79	0
5.60034e-05	80	0
5.60034e-05	81	0
5.60034e-05	82	0
5.60034e-05	83	0
5.60034e-05	84	0
5.60034e-05	85	0
5.60034e-05	86	0
5.60034e-05	87	0
5.60034e-05	88	0
5.60034e-05	89	0
5.60034e-05	90	0.0375413
5.60034e-05	91	0
5.60034e-05	92	0
5.60034e-05	93	0
5.60034e-05	94	0
5.60034e-05	95	0
5.60034e-05	96	0
5.60034e-05	97	0
5.60034e-05	98	0
5.60034e-05	99	0
5.60034e-05	100	0.875
5.69722e-05	0	0
5.69722e-05	1	0
5.69722e-05	2	0
5.69722e-05	3	0
5.69722e-05	4	0
5.69722e-05	5	0
5.69722e-05	6	0
5.69722e-05	7	0
5.69722e-05	8	0
5.69722e-05	9	0.00412541
5.69722e-05	10	0.00453795
5.69722e-05	11	0.0049505
5.69722e-05	12	0
5.69722e-05	13	0
5.69722e-05	14	0
5.69722e-05	15	0
5.69722e-05	16	0
5.69722e-05	17	0
5.69722e-05	18	0
5.69722e-05	19	0
5.69722e-05	20	0
5.69722e-05	21	0
5.69722e-05	22	0
5.69722e-05	23	0
5.69722e-05	24	0.0103135
5.69722e-05	25	0.0107261
5.69722e-05	26	0
5.69722e-05	27	0
5.69722e-05	28	0
5.69722e-05	29	0
5.69722e-05	30	0
5.69722e-05	31	0
5.69722e-05	32	0
5.69722e-05	33	0
5.69722e-05	34	0
5.69722e-05	35	0
5.69722e-05	36	0
5.69722e-05	37	0
5.69722e-05	38	0
5.69722e-05	39	0
5.69722e-05	40	0
5.69722e-05	41	0
5.69722e-05	42	0
5.69722e-05	43	0
5.69722e-05	44	0
5.69722e-05	45	0
5.69722e-05	46	0
5.69722e-05	47	0
5.69722e-05	48	0
5.69722e-05	49	0
5.69722e-05	50	0
5.69722e-05	51	0
5.69722e-05	52	0
5.69722e-05	53	0
5.69722e-05	54	0
5.69722e-05	55	0
5.69722e-05	56	0
5.69722e-05	57	0
5.69722e-05	58	0
5.69722e-05	59	0
5.69722e-05	60	0
5.69722e-05	61	0
5.69722e-05	62	0
5.69722e-05	63	0
5.69722e-05	64	0
5.69722e-05	65	0
5.69722e-05	66	0
5.69722e-05	67	0
5.69722e-05	68	0
5.69722e-05	69	0
5.69722e-05	70	0
5.69722e-05	71	0
5.69722e-05	72	0
5.69722e-05	73	0
5.69722e-05	74	0.0309406
5.69722e-05	75	0.0313531
5.69722e-05	76	0
5.69722e-05	77	0.0321782
5.69722e-05	78	0
5.69722e-05	79	0
5.69722e-05	80	0
5.69722e-05	81	0
5.69722e-05	82	0
5.69722e-05	83	0
5.69722e-05	84	0
5.69722e-05	85	0
5.69722e-05	86	0
5.69722e-05	87	0
5.69722e-05	88	0
5.69722e-05	89	0
5.69722e-05	90	0.0375413
5.69722e-05	91	0
5.69722e-05	92	0
5.69722e-05	93	0
5.69722e-05	94	0
5.69722e-05	95	0
5.69722e-05	96	0
5.69722e-05	97	0
5.69722e-05	98	0
5.69722e-05	99	0
5.69722e-05	100	0.833333
5.81425e-05	0	0
5.81425e-05	1	0
5.81425e-05	2	0
5.81425e-05	3	0
5.81425e-05	4	0
5.81425e-05	5	0
5.81425e-05	6	0
5.81425e-05	7	0
5.81425e-05	8	0
5.81425e-05	9	0.00412541
5.81425e-05	10	0.00453795
5.81425e-05	11	0.0049505
5.81425e-05	12	0
5.81425e-05	13	0
5.81425e-05	14	0
5.81425e-05	15	0
5.81425e-05	16	0
5.81425e-05	17	0
5.81425e-05	18	0
5.81425e-05	19	0.00825083
5.81425e-05	20	0
5.81425e-05	21	0
5.81425e-05	22	0
5.81425e-05	23	0
5.81425e-05	24	0.0103135
5.81425e-05	25	0.0107261
5.81425e-05	26	0
5.81425e-05	27	0
5.81425e-05	28	0
5.81425e-05	29	0
5.81425e-05	30	0
5.81425e-05	31	0
5.81425e-05	32	0
5.81425e-05	33	0
5.81425e-05	34	0
5.81425e-05	35	0
5.81425e-05	36	0
5.81425e-05	37	0
5.81425e-05	38	0
5.81425e-05	39	0
5.81425e-05	40	0
5.81425e-05	41	0
5.81425e-05	42	0
5.81425e-05	43	0
5.81425e-05	44	0
5.81425e-05	45	0
5.81425e-05	46	0
5.81425e-05	47	0
5.81425e-05	48	0
5.81425e-05	49	0
5.81425e-05	50	0
5.81425e-05	51	0
5.81425e-05	52	0
5.81425e-05	53	0
5.81425e-05	54	0
5.81425e-05	55	0.0231023
5.81425e-05	56	0
5.81425e-05	57	0
5.81425e-05	58	0
5.81425e-05	59	0
5.81425e-05	60	0
5.81425e-05	61	0
5.81425e-05	62	0
5.81425e-05	63	0
5.81425e-05	64	0
5.81425e-05	65	0
5.81425e-05	66	0
5.81425e-05	67	0
5.81425e-05	68	0
5.81425e-05	69	0
5.81425e-05	70	0
5.81425e-05	71	0
5.81425e-05	72	0
5.81425e-05	73	0
5.81425e-05	74	0.0309406
5.81425e-05	75	0
5.81425e-05	76	0
5.81425e-05	77	0.0321782
5.81425e-05	78	0
5.81425e-05	79	0
5.81425e-05	80	0
5.81425e-05	81	0
5.81425e-05	82	0
5.81425e-05	83	0
5.81425e-05	84	0
5.81425e-05	85	0
5.81425e-05	86	0
5.81425e-05	87	0
5.81425e-05	88	0
5.81425e-05	89	0
5.81425e-05	90	0.0375413
5.81425e-05	91	0
5.81425e-05	92	0
5.81425e-05	93	0
5.81425e-05	94	0
5.81425e-05	95	0
5.81425e-05	96	0
5.81425e-05	97	0
5.81425e-05	98	0
5.81425e-05	99	0
5.81425e-05	100	0.833333
6.7635e-05	0	0
6.7635e-05	1	0
6.7635e-05	2	0
6.7635e-05	3	0
6.7635e-05	4	0
6.7635e-05	5	0
6.7635e-05	6	0.00288779
6.7635e-05	7	0
6.7635e-05	8	0
6.7635e-05	9	0.00412541
6.7635e-05	10	0.00453795
6.7635e-05	11	0.0049505
6.7635e-05	12	0
6.7635e-05	13	0
6.7635e-05	14	0
6.7635e-05	15	0
6.7635e-05	16	0
6.7635e-05	17	0
6.7635e-05	18	0
6.7635e-05	19	0.00825083
6.7635e-05	20	0
6.7635e-05	21	0
6.7635e-05	22	0
6.7635e-05	23	0
6.7635e-05	24	0.0103135
6.7635e-05	25	0.0107261
6.7635e-05	26	0
6.7635e-05	27	0
6.7635e-05	28	0
6.7635e-05	29	0
6.7635e-05	30	0
6.7635e-05	31	0
6.7635e-05	32	0
6.7635e-05	33	0
6.7635e-05	34	0
6.7635e-05	35	0
6.7635e-05	36	0
6.7635e-05	37	0
6.7635e-05	38	0
6.7635e-05	39	0
6.7635e-05	40	0
6.7635e-05	41	0
6.7635e-05	42	0
6.7635e-05	43	0
6.7635e-05	44	0
6.7635e-05	45	0
6.7635e-05	46	0
6.7635e-05	47	0
6.7635e-05	48	0
6.7635e-05	49	0
6.7635e-05	50	0
6.7635e-05	51	0
6.7635e-05	52	0
6.7635e-05	53	0
6.7635e-05	54	0
6.7635e-05	55	0.0231023
6.7635e-05	56	0
6.7635e-05	57	0
6.7635e-05	58	0
6.7635e-05	59	0
6.7635e-05	60	0
6.7635e-05	61	0
6.7635e-05	62	0
6.7635e-05	63	0
6.7635e-05	64	0
6.7635e-05	65	0
6.7635e-05	66	0
6.7635e-05	67	0
6.7635e-05	68	0
6.7635e-05	69	0
6.7635e-05	70	0
6.7635e-05	71	0
6.7635e-05	72	0
6.7635e-05	73	0
6.7635e-05	74	0.0309406
6.7635e-05	75	0
6.7635e-05	76	0
6.7635e-05	77	0.0321782
6.7635e-05	78	0
6.7635e-05	79	0
6.7635e-05	80	0
6.7635e-05	81	0
6.7635e-05	82	0
6.7635e-05	83	0
6.7635e-05	84	0
6.7635e-05	85	0
6.7635e-05	86	0
6.7635e-05	87	0
6.7635e-05	88	0
6.7635e-05	89	0
6.7635e-05	90	0.0375413
6.7635e-05	91	0
6.7635e-05	92	0
6.7635e-05	93	0.0387789
6.7635e-05	94	0
6.7635e-05	95	0
6.7635e-05	96	0
6.7635e-05	97	0
6.7635e-05	98	0
6.7635e-05	99	0
6.7635e-05	100	0.791667
6.80132e-05	0	0
6.80132e-05	1	0
6.80132e-05	2	0
6.80132e-05	3	0
6.80132e-05	4	0
6.80132e-05	5	0
6.80132e-05	6	0.00288779
6.80132e-05	7	0
6.80132e-05	8	0
6.80132e-05	9	0.00412541
6.80132e-05	10	0.00453795
6.80132e-05	11	0.0049505
6.80132e-05	12	0
6.80132e-05	13	0
6.80132e-05	14	0
6.80132e-05	15	0
6.80132e-05	16	0.0070132
6.80132e-05	17	0
6.80132e-05	18	0
6.80132e-05	19	0.00825083
6.80132e-05	20	0
6.80132e-05	21	0
6.80132e-05	22	0
6.80132e-05	23	0
6.80132e-05	24	0.0103135
6.80132e-05	25	0.0107261
6.80132e-05	26	0
6.80132e-05	27	0
6.80132e-05	28	0
6.80132e-05	29	0
6.80132e-05	30	0
6.80132e-05	31	0
6.80132e-05	32	0
6.80132e-05	33	0
6.80132e-05	34	0
6.80132e-05	35	0
6.80132e-05	36	0
6.80132e-05	37	0
6.80132e-05	38	0
6.80132e-05	39	0
6.80132e-05	40	0
6.80132e-05	41	0
6.80132e-05	42	0
6.80132e-05	43	0
6.80132e-05	44	0
6.80132e-05	45	0
6.80132e-05	46	0
6.80132e-05	47	0
6.80132e-05	48	0
6.80132e-05	49	0
6.80132e-05	50	0
6.80132e-05	51	0
6.80132e-05	52	0
6.80132e-05	53	0
6.80132e-05	54	0
6.80132e-05	55	0.0231023
6.80132e-05	56	0
6.80132e-05	57	0.0239274
6.80132e-05	58	0
6.80132e-05	59	0
6.80132e-05	60	0
6.80132e-05	61	0
6.80132e-05	62	0
6.80132e-05	63	0
6.80132e-05	64	0
6.80132e-05	65	0
6.80132e-05	66	0
6.80132e-05	67	0
6.80132e-05	68	0
6.80132e-05	69	0
6.80132e-05	70	0
6.80132e-05	71	0
6.80132e-05	72	0
6.80132e-05	73	0
6.80132e-05	74	0
6.80132e-05	75	0
6.80132e-05	76	0
6.80132e-05	77	0.0321782
6.80132e-05	78	0
6.80132e-05	79	0
6.80132e-05	80	0
6.80132e-05	81	0
6.80132e-05	82	0
6.80132e-05	83	0
6.80132e-05	84	0
6.80132e-05	85	0
6.80132e-05	86	0
6.80132e-05	87	0
6.80132e-05	88	0
6.80132e-05	89	0
6.80132e-05	90	0.0375413
6.80132e-05	91	0
6.80132e-05	92	0
6.80132e-05	93	0.0387789
6.80132e-05	94	0
6.80132e-05	95	0
6.80132e-05	96	0
6.80132e-05	97	0
6.80132e-05	98	0
6.80132e-05	99	0
6.80132e-05	100	0.791667
7.1025e-05	0	0
7.1025e-05	1	0
7.1025e-05	2	0
7.1025e-05	3	0
7.1025e-05	4	0
7.1025e-05	5	0
7.1025e-05	6	0.00288779
7.1025e-05	7	0
7.1025e-05	8	0
7.1025e-05	9	0.00412541
7.1025e-05	10	0.00907591
7.1025e-05	11	0.0049505
7.1025e-05	12	0
7.1025e-05	13	0
7.1025e-05	14	0
7.1025e-05	15	0
7.1025e-05	16	0.0070132
7.1025e-05	17	0
7.1025e-05	18	0
7.1025e-05	19	0.00825083
7.1025e-05	20	0
7.1025e-05	21	0
7.1025e-05	22	0
7.1025e-05	23	0
7.1025e-05	24	0.0103135
7.1025e-05	25	0.0107261
7.1025e-05	26	0
7.1025e-05	27	0
7.1025e-05	28	0
7.1025e-05	29	0
7.1025e-05	30	0
7.1025e-05	31	0
7.1025e-05	32	0
7.1025e-05	33	0
7.1025e-05	34	0
7.1025e-05	35	0
7.1025e-05	36	0
7.1025e-05	37	0
7.1025e-05	38	0
7.1025e-05	39	0
7.1025e-05	40	0
7.1025e-05	41	0
7.1025e-05	42	0
7.1025e-05	43	0
7.1025e-05	44	0
7.1025e-05	45	0
7.1025e-05	46	0
7.1025e-05	47	0
7.1025e-05	48	0
7.1025e-05	49	0
7.1025e-05	50	0
7.1025e-05	51	0
7.1025e-05	52	0
7.1025e-05	53	0
7.1025e-05	54	0
7.1025e-05	55	0.0231023
7.1025e-05	56	0
7.1025e-05	57	0.0239274
7.1025e-05	58	0
7.1025e-05	59	0
7.1025e-05	60	0
7.1025e-05	61	0
7.1025e-05	62	0
7.1025e-05	63	0
7.1025e-05	64	0
7.1025e-05	65	0
7.1025e-05	66	0
7.1025e-05	67	0
7.1025e-05	68	0
7.1025e-05	69	0
7.1025e-05	70	0
7.1025e-05	71	0
7.1025e-05	72	0
7.1025e-05	73	0
7.1025e-05	74	0
7.1025e-05	75	0
7.1025e-05	76	0
7.1025e-05	77	0.0321782
7.1025e-05	78	0
7.1025e-05	79	0
7.1025e-05	80	0
7.1025e-05	81	0
7.1025e-05	82	0
7.1025e-05	83	0
7.1025e-05	84	0
7.1025e-05	85	0
7.1025e-05	86	0
7.1025e-05	87	0
7.1025e-05	88	0
7.1025e-05	89	0.0371287
7.1025e-05	90	0.0375413
7.1025e-05	91	0
7.1025e-05	92	0
7.1025e-05	93	0.0387789
7.1025e-05	94	0
7.1025e-05	95	0
7.1025e-05	96	0
7.1025e-05	97	0
7.1025e-05	98	0
7.1025e-05	99	0
7.1025e-05	100	0.75
0.000104529	0	0
0.000104529	1	0
0.000104529	2	0
0.000104529	3	0
0.000104529	4	0
0.000104529	5	0
0.000104529	6	0.00288779
0.000104529	7	0
0.000104529	8	0
0.000104529	9	0.00412541
0.000104529	10	0.00907591
0.000104529	11	0.0049505
0.000104529	12	0
0.000104529	13	0
0.000104529	14	0
0.000104529	15	0
0.000104529	16	0.0070132
0.000104529	17	0
0.000104529	18	0
0.000104529	19	0.00825083
0.000104529	20	0
0.000104529	21	0
0.000104529	22	0
0.000104529	23	0
0.000104529	24	0.0103135
0.000104529	25	0.0214521
0.000104529	26	0
0.000104529	27	0
0.000104529	28	0
0.000104529	29	0
0.000104529	30	0
0.000104529	31	0
0.000104529	32	0
0.000104529	33	0
0.000104529	34	0
0.000104529	35	0
0.000104529	36	0
0.000104529	37	0
0.000104529	38	0
0.000104529	39	0
0.000104529	40	0
0.000104529	41	0
0.000104529	42	0
0.000104529	43	0
0.000104529	44	0
0.000104529	45	0
0.000104529	46	0
0.000104529	47	0
0.000104529	48	0
0.000104529	49	0
0.000104529	50	0
0.000104529	51	0
0.000104529	52	0
0.000104529	53	0
0.000104529	54	0
0.000104529	55	0.0231023
0.000104529	56	0
0.000104529	57	0.0239274
0.000104529	58	0
0.000104529	59	0
0.000104529	60	0
0.000104529	61	0
0.000104529	62	0
0.000104529	63	0
0.000104529	64	0
0.000104529	65	0
0.000104529	66	0
0.000104529	67	0
0.000104529	68	0
0.000104529	69	0
0.000104529	70	0
0.000104529	71	0
0.000104529	72	0
0.000104529	73	0
0.000104529	74	0.0309406
0.000104529	75	0
0.000104529	76	0
0.000104529	77	0.0321782
0.000104529	78	0
0.000104529	79	0
0.000104529	80	0
0.000104529	81	0
0.000104529	82	0
0.000104529	83	0
0.000104529	84	0
0.000104529	85	0
0.000104529	86	0
0.000104529	87	0
0.000104529	88	0
0.000104529	89	0.0371287
0.000104529	90	0.0375413
0.000104529	91	0
0.000104529	92	0
0.000104529	93	0.0387789
0.000104529	94	0
0.000104529	95	0
0.000104529	96	0
0.000104529	97	0
0.000104529	98	0
0.000104529	99	0
0.000104529	100	0.708333
0.000112212	0	0
0.000112212	1	0
0.000112212	2	0
0.000112212	3	0
0.000112212	4	0
0.000112212	5	0
0.000112212	6	0.00288779
0.000112212	7	0
0.000112212	8	0
0.000112212	9	0.00412541
0.000112212	10	0.00907591
0.000112212	11	0.0049505
0.000112212	12	0
0.000112212	13	0
0.000112212	14	0
0.000112212	15	0
0.000112212	16	0.0070132
0.000112212	17	0
0.000112212	18	0
0.000112212	19	0.00825083
0.000112212	20	0
0.000112212	21	0
0.000112212	22	0
0.000112212	23	0
0.000112212	24	0.0103135
0.000112212	25	0.0214521
0.000112212	26	0
0.000112212	27	0
0.000112212	28	0
0.000112212	29	0
0.000112212	30	0
0.000112212	31	0.0132013
0.000112212	32	0
0.000112212	33	0
0.000112212	34	0
0.000112212	35	0
0.000112212	36	0
0.000112212	37	0
0.000112212	38	0
0.000112212	39	0
0.000112212	40	0
0.000112212	41	0
0.000112212	42	0
0.000112212	43	0
0.000112212	44	0
0.000112212	45	0
0.000112212	46	0
0.000112212	47	0
0.000112212	48	0
0.000112212	49	0
0.000112212	50	0
0.000112212	51	0
0.000112212	52	0
0.000112212	53	0
0.000112212	54	0
0.000112212	55	0.0231023
0.000112212	56	0
0.000112212	57	0.0239274
0.000112212	58	0
0.000112212	59	0
0.000112212	60	0
0.000112212	61	0
0.000112212	62	0
0.000112212	63	0
0.000112212	64	0
0.000112212	65	0
0.000112212	66	0
0.000112212	67	0
0.000112212	68	0.0284653
0.000112212	69	0
0.000112212	70	0
0.000112212	71	0
0.000112212	72	0
0.000112212	73	0
0.000112212	74	0.0309406
0.000112212	75	0
0.000112212	76	0
0.000112212	77	0.0321782
0.000112212	78	0
0.000112212	79	0
0.000112212	80	0
0.000112212	81	0
0.000112212	82	0
0.000112212	83	0
0.000112212	84	0
0.000112212	85	0
0.000112212	86	0
0.000112212	87	0
0.000112212	88	0
0.000112212	89	0.0371287
0.000112212	90	0.0375413
0.000112212	91	0
0.000112212	92	0
0.000112212	93	0.0387789
0.000112212	94	0
0.000112212	95	0
0.000112212	96	0
0.000112212	97	0
0.000112212	98	0
0.000112212	99	0
0.000112212	100	0.666667
0.000113483	0	0
0.000113483	1	0
0.000113483	2	0
0.000113483	3	0
0.000113483	4	0
0.000113483	5	0
0.000113483	6	0.00288779
0.000113483	7	0
0.000113483	8	0
