0.0019493	57	0
0.0019493	58	0
0.0019493	59	0
0.0019493	60	0
0.0019493	61	0
0.0019493	62	0
0.0019493	63	0
0.0019493	64	0
0.0019493	65	0
0.0019493	66	0
0.0019493	67	0
0.0019493	68	0
0.0019493	69	0
0.0019493	70	0
0.0019493	71	0.0594059
0.0019493	72	0.060231
0.0019493	73	0
0.0019493	74	0
0.0019493	75	0
0.0019493	76	0
0.0019493	77	0
0.0019493	78	0
0.0019493	79	0
0.0019493	80	0
0.0019493	81	0
0.0019493	82	0
0.0019493	83	0
0.0019493	84	0
0.0019493	85	0
0.0019493	86	0
0.0019493	87	0
0.0019493	88	0
0.0019493	89	0
0.0019493	90	0
0.0019493	91	0
0.0019493	92	0
0.0019493	93	0
0.0019493	94	0
0.0019493	95	0
0.0019493	96	0
0.0019493	97	0
0.0019493	98	0
0.0019493	99	0
0.0019493	100	0
0.00195233	0	0.00123762
0.00195233	1	0.0462046
0.00195233	2	0.029703
0.00195233	3	0.0528053
0.00195233	4	0.0474422
0.00195233	5	0.0569307
0.00195233	6	0.0462046
0.00195233	7	0.0561056
0.00195233	8	0.0594059
0.00195233	9	0.0330033
0.00195233	10	0.0272277
0.00195233	11	0.029703
0.00195233	12	0.0268152
0.00195233	13	0.040429
0.00195233	14	0.0309406
0.00195233	15	0.00660066
0.00195233	16	0.0280528
0.00195233	17	0.0148515
0.00195233	18	0.0156766
0.00195233	19	0.00825083
0.00195233	20	0.0173267
0.00195233	21	0.0272277
0.00195233	22	0.00948845
0.00195233	23	0.019802
0.00195233	24	0.0103135
0.00195233	25	0
0.00195233	26	0.0111386
0.00195233	27	0.0115512
0.00195233	28	0.0478548
0.00195233	29	0
0.00195233	30	0
0.00195233	31	0
0.00195233	32	0.0136139
0.00195233	33	0
0.00195233	34	0
0.00195233	35	0
0.00195233	36	0.015264
0.00195233	37	0
0.00195233	38	0
0.00195233	39	0.0165017
0.00195233	40	0
0.00195233	41	0
0.00195233	42	0
0.00195233	43	0
0.00195233	44	0
0.00195233	45	0
0.00195233	46	0
0.00195233	47	0
0.00195233	48	0
0.00195233	49	0
0.00195233	50	0
0.00195233	51	0
0.00195233	52	0
0.00195233	53	0
0.00195233	54	0.0226898
0.00195233	55	0
0.00195233	56	0
0.00195233	57	0
0.00195233	58	0
0.00195233	59	0
0.00195233	60	0
0.00195233	61	0
0.00195233	62	0
0.00195233	63	0
0.00195233	64	0
0.00195233	65	0
0.00195233	66	0
0.00195233	67	0
0.00195233	68	0
0.00195233	69	0
0.00195233	70	0
0.00195233	71	0.0594059
0.00195233	72	0.060231
0.00195233	73	0
0.00195233	74	0
0.00195233	75	0
0.00195233	76	0
0.00195233	77	0
0.00195233	78	0
0.00195233	79	0
0.00195233	80	0
0.00195233	81	0
0.00195233	82	0
0.00195233	83	0
0.00195233	84	0
0.00195233	85	0
0.00195233	86	0
0.00195233	87	0
0.00195233	88	0
0.00195233	89	0
0.00195233	90	0
0.00195233	91	0
0.00195233	92	0
0.00195233	93	0
0.00195233	94	0
0.00195233	95	0
0.00195233	96	0
0.00195233	97	0
0.00195233	98	0
0.00195233	99	0
0.00195233	100	0
0.0019524	0	0.00123762
0.0019524	1	0.0470297
0.0019524	2	0.029703
0.0019524	3	0.0528053
0.0019524	4	0.049505
0.0019524	5	0.0569307
0.0019524	6	0.0433168
0.0019524	7	0.0561056
0.0019524	8	0.0594059
0.0019524	9	0.0330033
0.0019524	10	0.0272277
0.0019524	11	0.029703
0.0019524	12	0.0268152
0.0019524	13	0.040429
0.0019524	14	0.0309406
0.0019524	15	0.00660066
0.0019524	16	0.0280528
0.0019524	17	0.0148515
0.0019524	18	0.0156766
0.0019524	19	0.00825083
0.0019524	20	0.0173267
0.0019524	21	0.0272277
0.0019524	22	0.00948845
0.0019524	23	0.019802
0.0019524	24	0.0103135
0.0019524	25	0
0.0019524	26	0.0111386
0.0019524	27	0.0115512
0.0019524	28	0.0478548
0.0019524	29	0
0.0019524	30	0
0.0019524	31	0
0.0019524	32	0.0136139
0.0019524	33	0
0.0019524	34	0
0.0019524	35	0
0.0019524	36	0.015264
0.0019524	37	0
0.0019524	38	0
0.0019524	39	0.0165017
0.0019524	40	0
0.0019524	41	0
0.0019524	42	0
0.0019524	43	0
0.0019524	44	0
0.0019524	45	0
0.0019524	46	0
0.0019524	47	0
0.0019524	48	0
0.0019524	49	0
0.0019524	50	0
0.0019524	51	0
0.0019524	52	0
0.0019524	53	0
0.0019524	54	0.0226898
0.0019524	55	0
0.0019524	56	0
0.0019524	57	0
0.0019524	58	0
0.0019524	59	0
0.0019524	60	0
0.0019524	61	0
0.0019524	62	0
0.0019524	63	0
0.0019524	64	0
0.0019524	65	0
0.0019524	66	0
0.0019524	67	0
0.0019524	68	0
0.0019524	69	0
0.0019524	70	0
0.0019524	71	0.0594059
0.0019524	72	0.060231
0.0019524	73	0
0.0019524	74	0
0.0019524	75	0
0.0019524	76	0
0.0019524	77	0
0.0019524	78	0
0.0019524	79	0
0.0019524	80	0
0.0019524	81	0
0.0019524	82	0
0.0019524	83	0
0.0019524	84	0
0.0019524	85	0
0.0019524	86	0
0.0019524	87	0
0.0019524	88	0
0.0019524	89	0
0.0019524	90	0
0.0019524	91	0
0.0019524	92	0
0.0019524	93	0
0.0019524	94	0
0.0019524	95	0
0.0019524	96	0
0.0019524	97	0
0.0019524	98	0
0.0019524	99	0
0.0019524	100	0
0.00195864	0	0.00123762
0.00195864	1	0.0478548
0.00195864	2	0.029703
0.00195864	3	0.0528053
0.00195864	4	0.049505
0.00195864	5	0.0569307
0.00195864	6	0.0433168
0.00195864	7	0.0561056
0.00195864	8	0.0594059
0.00195864	9	0.0330033
0.00195864	10	0.0272277
0.00195864	11	0.029703
0.00195864	12	0.0321782
0.00195864	13	0.040429
0.00195864	14	0.0247525
0.00195864	15	0.00660066
0.00195864	16	0.0280528
0.00195864	17	0.0148515
0.00195864	18	0.0156766
0.00195864	19	0.00825083
0.00195864	20	0.0173267
0.00195864	21	0.0272277
0.00195864	22	0.00948845
0.00195864	23	0.019802
0.00195864	24	0.0103135
0.00195864	25	0
0.00195864	26	0.0111386
0.00195864	27	0.0115512
0.00195864	28	0.0478548
0.00195864	29	0
0.00195864	30	0
0.00195864	31	0
0.00195864	32	0.0136139
0.00195864	33	0
0.00195864	34	0
0.00195864	35	0
0.00195864	36	0.015264
0.00195864	37	0
0.00195864	38	0
0.00195864	39	0.0165017
0.00195864	40	0
0.00195864	41	0
0.00195864	42	0
0.00195864	43	0
0.00195864	44	0
0.00195864	45	0
0.00195864	46	0
0.00195864	47	0
0.00195864	48	0
0.00195864	49	0
0.00195864	50	0
0.00195864	51	0
0.00195864	52	0
0.00195864	53	0
0.00195864	54	0.0226898
0.00195864	55	0
0.00195864	56	0
0.00195864	57	0
0.00195864	58	0
0.00195864	59	0
0.00195864	60	0
0.00195864	61	0
0.00195864	62	0
0.00195864	63	0
0.00195864	64	0
0.00195864	65	0
0.00195864	66	0
0.00195864	67	0
0.00195864	68	0
0.00195864	69	0
0.00195864	70	0
0.00195864	71	0.0594059
0.00195864	72	0.060231
0.00195864	73	0
0.00195864	74	0
0.00195864	75	0
0.00195864	76	0
0.00195864	77	0
0.00195864	78	0
0.00195864	79	0
0.00195864	80	0
0.00195864	81	0
0.00195864	82	0
0.00195864	83	0
0.00195864	84	0
0.00195864	85	0
0.00195864	86	0
0.00195864	87	0
0.00195864	88	0
0.00195864	89	0
0.00195864	90	0
0.00195864	91	0
0.00195864	92	0
0.00195864	93	0
0.00195864	94	0
0.00195864	95	0
0.00195864	96	0
0.00195864	97	0
0.00195864	98	0
0.00195864	99	0
0.00195864	100	0
0.0019684	0	0.00123762
0.0019684	1	0.0478548
0.0019684	2	0.029703
0.0019684	3	0.0528053
0.0019684	4	0.049505
0.0019684	5	0.0569307
0.0019684	6	0.0433168
0.0019684	7	0.0561056
0.0019684	8	0.0594059
0.0019684	9	0.0330033
0.0019684	10	0.0272277
0.0019684	11	0.029703
0.0019684	12	0.0321782
0.0019684	13	0.040429
0.0019684	14	0.0247525
0.0019684	15	0.00660066
0.0019684	16	0.0280528
0.0019684	17	0.0148515
0.0019684	18	0.0156766
0.0019684	19	0.00825083
0.0019684	20	0.0173267
0.0019684	21	0.0272277
0.0019684	22	0.00948845
0.0019684	23	0.019802
0.0019684	24	0.0103135
0.0019684	25	0
0.0019684	26	0.0111386
0.0019684	27	0.0115512
0.0019684	28	0.0478548
0.0019684	29	0
0.0019684	30	0
0.0019684	31	0
0.0019684	32	0.0136139
0.0019684	33	0
0.0019684	34	0
0.0019684	35	0.0148515
0.0019684	36	0.0305281
0.0019684	37	0
0.0019684	38	0
0.0019684	39	0.0165017
0.0019684	40	0
0.0019684	41	0
0.0019684	42	0
0.0019684	43	0
0.0019684	44	0
0.0019684	45	0
0.0019684	46	0
0.0019684	47	0
0.0019684	48	0
0.0019684	49	0
0.0019684	50	0
0.0019684	51	0
0.0019684	52	0
0.0019684	53	0
0.0019684	54	0.0226898
0.0019684	55	0
0.0019684	56	0
0.0019684	57	0
0.0019684	58	0
0.0019684	59	0
0.0019684	60	0
0.0019684	61	0
0.0019684	62	0
0.0019684	63	0
0.0019684	64	0
0.0019684	65	0
0.0019684	66	0
0.0019684	67	0
0.0019684	68	0
0.0019684	69	0
0.0019684	70	0
0.0019684	71	0.0594059
0.0019684	72	0.0301155
0.0019684	73	0
0.0019684	74	0
0.0019684	75	0
0.0019684	76	0
0.0019684	77	0
0.0019684	78	0
0.0019684	79	0
0.0019684	80	0
0.0019684	81	0
0.0019684	82	0
0.0019684	83	0
0.0019684	84	0
0.0019684	85	0
0.0019684	86	0
0.0019684	87	0
0.0019684	88	0
0.0019684	89	0
0.0019684	90	0
0.0019684	91	0
0.0019684	92	0
0.0019684	93	0
0.0019684	94	0
0.0019684	95	0
0.0019684	96	0
0.0019684	97	0
0.0019684	98	0
0.0019684	99	0
0.0019684	100	0
0.00197359	0	0.00123762
0.00197359	1	0.0478548
0.00197359	2	0.029703
0.00197359	3	0.0528053
0.00197359	4	0.049505
0.00197359	5	0.0569307
0.00197359	6	0.0433168
0.00197359	7	0.0561056
0.00197359	8	0.0594059
0.00197359	9	0.0330033
0.00197359	10	0.0317657
0.00197359	11	0.029703
0.00197359	12	0.0321782
0.00197359	13	0.040429
0.00197359	14	0.0247525
0.00197359	15	0.0132013
0.00197359	16	0.0280528
0.00197359	17	0.0148515
0.00197359	18	0.0156766
0.00197359	19	0.00825083
0.00197359	20	0.0173267
0.00197359	21	0.0272277
0.00197359	22	0.00948845
0.00197359	23	0.019802
0.00197359	24	0.0103135
0.00197359	25	0
0.00197359	26	0
0.00197359	27	0.0115512
0.00197359	28	0.0478548
0.00197359	29	0
0.00197359	30	0
0.00197359	31	0
0.00197359	32	0.0136139
0.00197359	33	0
0.00197359	34	0
0.00197359	35	0.0148515
0.00197359	36	0.0305281
0.00197359	37	0
0.00197359	38	0
0.00197359	39	0.0165017
0.00197359	40	0
0.00197359	41	0
0.00197359	42	0
0.00197359	43	0
0.00197359	44	0
0.00197359	45	0
0.00197359	46	0
0.00197359	47	0
0.00197359	48	0
0.00197359	49	0
0.00197359	50	0
0.00197359	51	0
0.00197359	52	0
0.00197359	53	0
0.00197359	54	0.0226898
0.00197359	55	0
0.00197359	56	0
0.00197359	57	0
0.00197359	58	0
0.00197359	59	0
0.00197359	60	0
0.00197359	61	0
0.00197359	62	0
0.00197359	63	0
0.00197359	64	0
0.00197359	65	0
0.00197359	66	0
0.00197359	67	0
0.00197359	68	0
0.00197359	69	0
0.00197359	70	0
0.00197359	71	0.0594059
0.00197359	72	0.0301155
0.00197359	73	0
0.00197359	74	0
0.00197359	75	0
0.00197359	76	0
0.00197359	77	0
0.00197359	78	0
0.00197359	79	0
0.00197359	80	0
0.00197359	81	0
0.00197359	82	0
0.00197359	83	0
0.00197359	84	0
0.00197359	85	0
0.00197359	86	0
0.00197359	87	0
0.00197359	88	0
0.00197359	89	0
0.00197359	90	0
0.00197359	91	0
0.00197359	92	0
0.00197359	93	0
0.00197359	94	0
0.00197359	95	0
0.00197359	96	0
0.00197359	97	0
0.00197359	98	0
0.00197359	99	0
0.00197359	100	0
0.00198055	0	0.00123762
0.00198055	1	0.0486799
0.00198055	2	0.029703
0.00198055	3	0.0528053
0.00198055	4	0.049505
0.00198055	5	0.0569307
0.00198055	6	0.0433168
0.00198055	7	0.0561056
0.00198055	8	0.0594059
0.00198055	9	0.0330033
0.00198055	10	0.0363036
0.00198055	11	0.029703
0.00198055	12	0.0268152
0.00198055	13	0.040429
0.00198055	14	0.0247525
0.00198055	15	0.0132013
0.00198055	16	0.0280528
0.00198055	17	0.0148515
0.00198055	18	0.0156766
0.00198055	19	0.00825083
0.00198055	20	0.0173267
0.00198055	21	0.0272277
0.00198055	22	0.00948845
0.00198055	23	0.019802
0.00198055	24	0.0103135
0.00198055	25	0
0.00198055	26	0
0.00198055	27	0.0115512
0.00198055	28	0.0478548
0.00198055	29	0
0.00198055	30	0
0.00198055	31	0
0.00198055	32	0.0136139
0.00198055	33	0
0.00198055	34	0
0.00198055	35	0.0148515
0.00198055	36	0.0305281
0.00198055	37	0
0.00198055	38	0
0.00198055	39	0.0165017
0.00198055	40	0
0.00198055	41	0
0.00198055	42	0
0.00198055	43	0
0.00198055	44	0
0.00198055	45	0
0.00198055	46	0
0.00198055	47	0
0.00198055	48	0
0.00198055	49	0
0.00198055	50	0
0.00198055	51	0
0.00198055	52	0
0.00198055	53	0
0.00198055	54	0.0226898
0.00198055	55	0
0.00198055	56	0
0.00198055	57	0
0.00198055	58	0
0.00198055	59	0
0.00198055	60	0
0.00198055	61	0
0.00198055	62	0
0.00198055	63	0
0.00198055	64	0
0.00198055	65	0
0.00198055	66	0
0.00198055	67	0
0.00198055	68	0
0.00198055	69	0
0.00198055	70	0
0.00198055	71	0.0594059
0.00198055	72	0.0301155
0.00198055	73	0
0.00198055	74	0
0.00198055	75	0
0.00198055	76	0
0.00198055	77	0
0.00198055	78	0
0.00198055	79	0
0.00198055	80	0
0.00198055	81	0
0.00198055	82	0
0.00198055	83	0
0.00198055	84	0
0.00198055	85	0
0.00198055	86	0
0.00198055	87	0
0.00198055	88	0
0.00198055	89	0
0.00198055	90	0
0.00198055	91	0
0.00198055	92	0
0.00198055	93	0
0.00198055	94	0
0.00198055	95	0
0.00198055	96	0
0.00198055	97	0
0.00198055	98	0
0.00198055	99	0
0.00198055	100	0
0.00199042	0	0.00123762
0.00199042	1	0.0486799
0.00199042	2	0.029703
0.00199042	3	0.0544554
0.00199042	4	0.049505
0.00199042	5	0.0569307
0.00199042	6	0.0462046
0.00199042	7	0.0561056
0.00199042	8	0.0594059
0.00199042	9	0.0330033
0.00199042	10	0.0317657
0.00199042	11	0.029703
0.00199042	12	0.0268152
0.00199042	13	0.040429
0.00199042	14	0.0247525
0.00199042	15	0.0132013
0.00199042	16	0.0280528
0.00199042	17	0.0148515
0.00199042	18	0.0156766
0.00199042	19	0.00825083
0.00199042	20	0.0173267
0.00199042	21	0.0272277
0.00199042	22	0.00948845
0.00199042	23	0.019802
0.00199042	24	0.0103135
0.00199042	25	0
0.00199042	26	0
0.00199042	27	0.0115512
0.00199042	28	0.0478548
0.00199042	29	0
0.00199042	30	0
0.00199042	31	0
0.00199042	32	0.0136139
0.00199042	33	0
0.00199042	34	0
0.00199042	35	0.0148515
0.00199042	36	0.0305281
0.00199042	37	0
0.00199042	38	0
0.00199042	39	0.0165017
0.00199042	40	0
0.00199042	41	0
0.00199042	42	0
0.00199042	43	0
0.00199042	44	0
0.00199042	45	0
0.00199042	46	0
0.00199042	47	0
0.00199042	48	0
0.00199042	49	0
0.00199042	50	0
0.00199042	51	0
0.00199042	52	0
0.00199042	53	0
0.00199042	54	0.0226898
0.00199042	55	0
0.00199042	56	0
0.00199042	57	0
0.00199042	58	0
0.00199042	59	0
0.00199042	60	0
0.00199042	61	0
0.00199042	62	0
0.00199042	63	0
0.00199042	64	0
0.00199042	65	0
0.00199042	66	0
0.00199042	67	0
0.00199042	68	0
0.00199042	69	0
0.00199042	70	0
0.00199042	71	0.0594059
0.00199042	72	0.0301155
0.00199042	73	0
0.00199042	74	0
0.00199042	75	0
0.00199042	76	0
0.00199042	77	0
0.00199042	78	0
0.00199042	79	0
0.00199042	80	0
0.00199042	81	0
0.00199042	82	0
0.00199042	83	0
0.00199042	84	0
0.00199042	85	0
0.00199042	86	0
0.00199042	87	0
0.00199042	88	0
0.00199042	89	0
0.00199042	90	0
0.00199042	91	0
0.00199042	92	0
0.00199042	93	0
0.00199042	94	0
0.00199042	95	0
0.00199042	96	0
0.00199042	97	0
0.00199042	98	0
0.00199042	99	0
0.00199042	100	0
0.00199119	0	0.00123762
0.00199119	1	0.049505
0.00199119	2	0.029703
0.00199119	3	0.0544554
0.00199119	4	0.049505
0.00199119	5	0.0569307
0.00199119	6	0.0490924
0.00199119	7	0.0561056
0.00199119	8	0.0556931
0.00199119	9	0.0330033
0.00199119	10	0.0317657
0.00199119	11	0.029703
0.00199119	12	0.0268152
0.00199119	13	0.040429
0.00199119	14	0.0247525
0.00199119	15	0.0132013
0.00199119	16	0.0280528
0.00199119	17	0.0148515
0.00199119	18	0.0156766
0.00199119	19	0.00825083
0.00199119	20	0.0173267
0.00199119	21	0.0272277
0.00199119	22	0.00948845
0.00199119	23	0.019802
0.00199119	24	0.0103135
0.00199119	25	0
0.00199119	26	0
0.00199119	27	0.0115512
0.00199119	28	0.0478548
0.00199119	29	0
0.00199119	30	0
0.00199119	31	0
0.00199119	32	0.0136139
0.00199119	33	0
0.00199119	34	0
0.00199119	35	0.0148515
0.00199119	36	0.0305281
0.00199119	37	0
0.00199119	38	0
0.00199119	39	0.0165017
0.00199119	40	0
0.00199119	41	0
0.00199119	42	0
0.00199119	43	0
0.00199119	44	0
0.00199119	45	0
0.00199119	46	0
0.00199119	47	0
0.00199119	48	0
0.00199119	49	0
0.00199119	50	0
0.00199119	51	0
0.00199119	52	0
0.00199119	53	0
0.00199119	54	0.0226898
0.00199119	55	0
0.00199119	56	0
0.00199119	57	0
0.00199119	58	0
0.00199119	59	0
0.00199119	60	0
0.00199119	61	0
0.00199119	62	0
0.00199119	63	0
0.00199119	64	0
0.00199119	65	0
0.00199119	66	0
0.00199119	67	0
0.00199119	68	0
0.00199119	69	0
0.00199119	70	0
0.00199119	71	0.0594059
0.00199119	72	0.0301155
0.00199119	73	0
0.00199119	74	0
0.00199119	75	0
0.00199119	76	0
0.00199119	77	0
0.00199119	78	0
0.00199119	79	0
0.00199119	80	0
0.00199119	81	0
0.00199119	82	0
0.00199119	83	0
0.00199119	84	0
0.00199119	85	0
0.00199119	86	0
0.00199119	87	0
0.00199119	88	0
0.00199119	89	0
0.00199119	90	0
0.00199119	91	0
0.00199119	92	0
0.00199119	93	0
0.00199119	94	0
0.00199119	95	0
0.00199119	96	0
0.00199119	97	0
0.00199119	98	0
0.00199119	99	0
0.00199119	100	0
0.0019943	0	0.00123762
0.0019943	1	0.05033
0.0019943	2	0.029703
0.0019943	3	0.0561056
0.0019943	4	0.049505
0.0019943	5	0.0544554
0.0019943	6	0.0490924
0.0019943	7	0.0561056
0.0019943	8	0.0556931
0.0019943	9	0.0330033
0.0019943	10	0.0317657
0.0019943	11	0.029703
0.0019943	12	0.0268152
0.0019943	13	0.040429
0.0019943	14	0.0247525
0.0019943	15	0.0132013
0.0019943	16	0.0280528
0.0019943	17	0.0148515
0.0019943	18	0.0156766
0.0019943	19	0.00825083
0.0019943	20	0.0173267
0.0019943	21	0.0272277
0.0019943	22	0.00948845
0.0019943	23	0.019802
0.0019943	24	0.0103135
0.0019943	25	0
0.0019943	26	0
0.0019943	27	0.0115512
0.0019943	28	0.0478548
0.0019943	29	0
0.0019943	30	0
0.0019943	31	0
0.0019943	32	0.0136139
0.0019943	33	0
0.0019943	34	0
0.0019943	35	0.0148515
0.0019943	36	0.0305281
0.0019943	37	0
0.0019943	38	0
0.0019943	39	0.0165017
0.0019943	40	0
0.0019943	41	0
0.0019943	42	0
0.0019943	43	0
0.0019943	44	0
0.0019943	45	0
0.0019943	46	0
0.0019943	47	0
0.0019943	48	0
0.0019943	49	0
0.0019943	50	0
0.0019943	51	0
0.0019943	52	0
0.0019943	53	0
0.0019943	54	0.0226898
0.0019943	55	0
0.0019943	56	0
0.0019943	57	0
0.0019943	58	0
0.0019943	59	0
0.0019943	60	0
0.0019943	61	0
0.0019943	62	0
0.0019943	63	0
0.0019943	64	0
0.0019943	65	0
0.0019943	66	0
0.0019943	67	0
0.0019943	68	0
0.0019943	69	0
0.0019943	70	0
0.0019943	71	0.0594059
0.0019943	72	0.0301155
0.0019943	73	0
0.0019943	74	0
0.0019943	75	0
0.0019943	76	0
0.0019943	77	0
0.0019943	78	0
0.0019943	79	0
0.0019943	80	0
0.0019943	81	0
0.0019943	82	0
0.0019943	83	0
0.0019943	84	0
0.0019943	85	0
0.0019943	86	0
0.0019943	87	0
0.0019943	88	0
0.0019943	89	0
0.0019943	90	0
0.0019943	91	0
0.0019943	92	0
0.0019943	93	0
0.0019943	94	0
0.0019943	95	0
0.0019943	96	0
0.0019943	97	0
0.0019943	98	0
0.0019943	99	0
0.0019943	100	0
0.00199758	0	0.00123762
0.00199758	1	0.05033
0.00199758	2	0.029703
0.00199758	3	0.0561056
0.00199758	4	0.0515677
0.00199758	5	0.0544554
0.00199758	6	0.0519802
0.00199758	7	0.0561056
0.00199758	8	0.0556931
0.00199758	9	0.0330033
0.00199758	10	0.0317657
0.00199758	11	0.0247525
0.00199758	12	0.0268152
0.00199758	13	0.040429
0.00199758	14	0.0247525
0.00199758	15	0.0132013
0.00199758	16	0.0280528
0.00199758	17	0.0148515
0.00199758	18	0.0156766
0.00199758	19	0.00825083
0.00199758	20	0.0173267
0.00199758	21	0.0272277
0.00199758	22	0.00948845
0.00199758	23	0.019802
0.00199758	24	0.0103135
0.00199758	25	0
0.00199758	26	0
0.00199758	27	0.0115512
0.00199758	28	0.0478548
0.00199758	29	0
0.00199758	30	0
0.00199758	31	0
0.00199758	32	0.0136139
0.00199758	33	0
0.00199758	34	0
0.00199758	35	0.0148515
0.00199758	36	0.0305281
0.00199758	37	0
0.00199758	38	0
0.00199758	39	0.0165017
0.00199758	40	0
0.00199758	41	0
0.00199758	42	0
0.00199758	43	0
0.00199758	44	0
0.00199758	45	0
0.00199758	46	0
0.00199758	47	0
0.00199758	48	0
0.00199758	49	0
0.00199758	50	0
0.00199758	51	0
0.00199758	52	0
0.00199758	53	0
0.00199758	54	0.0226898
0.00199758	55	0
0.00199758	56	0
0.00199758	57	0
0.00199758	58	0
0.00199758	59	0
0.00199758	60	0
0.00199758	61	0
0.00199758	62	0
0.00199758	63	0
0.00199758	64	0
0.00199758	65	0
0.00199758	66	0
0.00199758	67	0
0.00199758	68	0
0.00199758	69	0
0.00199758	70	0
0.00199758	71	0.0594059
0.00199758	72	0.0301155
0.00199758	73	0
0.00199758	74	0
0.00199758	75	0
0.00199758	76	0
0.00199758	77	0
0.00199758	78	0
0.00199758	79	0
0.00199758	80	0
0.00199758	81	0
0.00199758	82	0
0.00199758	83	0
0.00199758	84	0
0.00199758	85	0
0.00199758	86	0
0.00199758	87	0
0.00199758	88	0
0.00199758	89	0
0.00199758	90	0
0.00199758	91	0
0.00199758	92	0
0.00199758	93	0
0.00199758	94	0
0.00199758	95	0
0.00199758	96	0
0.00199758	97	0
0.00199758	98	0
0.00199758	99	0
0.00199758	100	0
0.00202024	0	0.00123762
0.00202024	1	0.05033
0.00202024	2	0.029703
0.00202024	3	0.0561056
0.00202024	4	0.0515677
0.00202024	5	0.0544554
0.00202024	6	0.0519802
0.00202024	7	0.0561056
0.00202024	8	0.0556931
0.00202024	9	0.0330033
0.00202024	10	0.0317657
0.00202024	11	0.0247525
0.00202024	12	0.0268152
0.00202024	13	0.040429
0.00202024	14	0.0309406
0.00202024	15	0.0132013
0.00202024	16	0.0280528
0.00202024	17	0.0148515
0.00202024	18	0.0156766
0.00202024	19	0.00825083
0.00202024	20	0.0173267
0.00202024	21	0.0363036
0.00202024	22	0.00948845
0.00202024	23	0.019802
0.00202024	24	0.0103135
0.00202024	25	0
0.00202024	26	0
0.00202024	27	0.0115512
0.00202024	28	0.0478548
0.00202024	29	0
0.00202024	30	0
0.00202024	31	0
0.00202024	32	0.0136139
0.00202024	33	0
0.00202024	34	0
0.00202024	35	0.0148515
0.00202024	36	0.015264
0.00202024	37	0
0.00202024	38	0
0.00202024	39	0.0165017
0.00202024	40	0
0.00202024	41	0
0.00202024	42	0
0.00202024	43	0
0.00202024	44	0
0.00202024	45	0
0.00202024	46	0
0.00202024	47	0
0.00202024	48	0
0.00202024	49	0
0.00202024	50	0
0.00202024	51	0
0.00202024	52	0
0.00202024	53	0
0.00202024	54	0.0226898
0.00202024	55	0
0.00202024	56	0
0.00202024	57	0
0.00202024	58	0
0.00202024	59	0
0.00202024	60	0
0.00202024	61	0
0.00202024	62	0
0.00202024	63	0
0.00202024	64	0
0.00202024	65	0
0.00202024	66	0
0.00202024	67	0
0.00202024	68	0
0.00202024	69	0
0.00202024	70	0
0.00202024	71	0.0594059
0.00202024	72	0.0301155
0.00202024	73	0
0.00202024	74	0
0.00202024	75	0
0.00202024	76	0
0.00202024	77	0
0.00202024	78	0
0.00202024	79	0
0.00202024	80	0
0.00202024	81	0
0.00202024	82	0
0.00202024	83	0
0.00202024	84	0
0.00202024	85	0
0.00202024	86	0
0.00202024	87	0
0.00202024	88	0
0.00202024	89	0
0.00202024	90	0
0.00202024	91	0
0.00202024	92	0
0.00202024	93	0
0.00202024	94	0
0.00202024	95	0
0.00202024	96	0
0.00202024	97	0
0.00202024	98	0
0.00202024	99	0
0.00202024	100	0
0.00203367	0	0.00123762
0.00203367	1	0.05033
0.00203367	2	0.029703
0.00203367	3	0.0561056
0.00203367	4	0.0536304
0.00203367	5	0.0544554
0.00203367	6	0.054868
0.00203367	7	0.0561056
0.00203367	8	0.0556931
0.00203367	9	0.0330033
0.00203367	10	0.0317657
0.00203367	11	0.019802
0.00203367	12	0.0268152
0.00203367	13	0.040429
0.00203367	14	0.0309406
0.00203367	15	0.0132013
0.00203367	16	0.0280528
0.00203367	17	0.0148515
0.00203367	18	0.0156766
0.00203367	19	0.00825083
0.00203367	20	0.0173267
0.00203367	21	0.0363036
0.00203367	22	0.00948845
0.00203367	23	0.019802
0.00203367	24	0.0103135
0.00203367	25	0
0.00203367	26	0
0.00203367	27	0.0115512
0.00203367	28	0.0478548
0.00203367	29	0
0.00203367	30	0
0.00203367	31	0
0.00203367	32	0.0136139
0.00203367	33	0
0.00203367	34	0
0.00203367	35	0.0148515
0.00203367	36	0.015264
0.00203367	37	0
0.00203367	38	0
0.00203367	39	0.0165017
0.00203367	40	0
0.00203367	41	0
0.00203367	42	0
0.00203367	43	0
0.00203367	44	0
0.00203367	45	0
0.00203367	46	0
0.00203367	47	0
0.00203367	48	0
0.00203367	49	0
0.00203367	50	0
0.00203367	51	0
0.00203367	52	0
0.00203367	53	0
0.00203367	54	0.0226898
0.00203367	55	0
0.00203367	56	0
0.00203367	57	0
0.00203367	58	0
0.00203367	59	0
0.00203367	60	0
0.00203367	61	0
0.00203367	62	0
0.00203367	63	0
0.00203367	64	0
0.00203367	65	0
0.00203367	66	0
0.00203367	67	0
0.00203367	68	0
0.00203367	69	0
0.00203367	70	0
0.00203367	71	0.0594059
0.00203367	72	0.0301155
0.00203367	73	0
0.00203367	74	0
0.00203367	75	0
0.00203367	76	0
0.00203367	77	0
0.00203367	78	0
0.00203367	79	0
0.00203367	80	0
0.00203367	81	0
0.00203367	82	0
0.00203367	83	0
0.00203367	84	0
0.00203367	85	0
0.00203367	86	0
