4.06791e-05	55	0
4.06791e-05	56	0
4.06791e-05	57	0
4.06791e-05	58	0
4.06791e-05	59	0
4.06791e-05	60	0
4.06791e-05	61	0
4.06791e-05	62	0.0259901
4.06791e-05	63	0
4.06791e-05	64	0
4.06791e-05	65	0
4.06791e-05	66	0
4.06791e-05	67	0
4.06791e-05	68	0
4.06791e-05	69	0
4.06791e-05	70	0.0292904
4.06791e-05	71	0
4.06791e-05	72	0
4.06791e-05	73	0
4.06791e-05	74	0
4.06791e-05	75	0
4.06791e-05	76	0
4.06791e-05	77	0
4.06791e-05	78	0
4.06791e-05	79	0
4.06791e-05	80	0
4.06791e-05	81	0
4.06791e-05	82	0
4.06791e-05	83	0
4.06791e-05	84	0
4.06791e-05	85	0
4.06791e-05	86	0
4.06791e-05	87	0
4.06791e-05	88	0
4.06791e-05	89	0
4.06791e-05	90	0
4.06791e-05	91	0
4.06791e-05	92	0
4.06791e-05	93	0
4.06791e-05	94	0
4.06791e-05	95	0
4.06791e-05	96	0
4.06791e-05	97	0
4.06791e-05	98	0.0408416
4.06791e-05	99	0
4.06791e-05	100	0.875
8.05348e-05	0	0
8.05348e-05	1	0.000825083
8.05348e-05	2	0
8.05348e-05	3	0
8.05348e-05	4	0
8.05348e-05	5	0
8.05348e-05	6	0
8.05348e-05	7	0
8.05348e-05	8	0
8.05348e-05	9	0
8.05348e-05	10	0
8.05348e-05	11	0
8.05348e-05	12	0
8.05348e-05	13	0
8.05348e-05	14	0
8.05348e-05	15	0
8.05348e-05	16	0
8.05348e-05	17	0
8.05348e-05	18	0
8.05348e-05	19	0
8.05348e-05	20	0
8.05348e-05	21	0
8.05348e-05	22	0
8.05348e-05	23	0
8.05348e-05	24	0
8.05348e-05	25	0
8.05348e-05	26	0.0111386
8.05348e-05	27	0
8.05348e-05	28	0
8.05348e-05	29	0.0123762
8.05348e-05	30	0
8.05348e-05	31	0
8.05348e-05	32	0
8.05348e-05	33	0
8.05348e-05	34	0
8.05348e-05	35	0.0148515
8.05348e-05	36	0
8.05348e-05	37	0.0156766
8.05348e-05	38	0
8.05348e-05	39	0
8.05348e-05	40	0
8.05348e-05	41	0
8.05348e-05	42	0
8.05348e-05	43	0
8.05348e-05	44	0
8.05348e-05	45	0
8.05348e-05	46	0
8.05348e-05	47	0
8.05348e-05	48	0
8.05348e-05	49	0
8.05348e-05	50	0
8.05348e-05	51	0
8.05348e-05	52	0
8.05348e-05	53	0
8.05348e-05	54	0
8.05348e-05	55	0
8.05348e-05	56	0
8.05348e-05	57	0
8.05348e-05	58	0
8.05348e-05	59	0
8.05348e-05	60	0
8.05348e-05	61	0
8.05348e-05	62	0
8.05348e-05	63	0
8.05348e-05	64	0
8.05348e-05	65	0
8.05348e-05	66	0
8.05348e-05	67	0
8.05348e-05	68	0
8.05348e-05	69	0
8.05348e-05	70	0.0292904
8.05348e-05	71	0
8.05348e-05	72	0
8.05348e-05	73	0
8.05348e-05	74	0
8.05348e-05	75	0
8.05348e-05	76	0
8.05348e-05	77	0
8.05348e-05	78	0
8.05348e-05	79	0
8.05348e-05	80	0
8.05348e-05	81	0
8.05348e-05	82	0
8.05348e-05	83	0
8.05348e-05	84	0
8.05348e-05	85	0
8.05348e-05	86	0
8.05348e-05	87	0
8.05348e-05	88	0
8.05348e-05	89	0
8.05348e-05	90	0
8.05348e-05	91	0
8.05348e-05	92	0
8.05348e-05	93	0
8.05348e-05	94	0
8.05348e-05	95	0
8.05348e-05	96	0
8.05348e-05	97	0
8.05348e-05	98	0.0408416
8.05348e-05	99	0
8.05348e-05	100	0.875
8.77245e-05	0	0
8.77245e-05	1	0.000825083
8.77245e-05	2	0
8.77245e-05	3	0
8.77245e-05	4	0
8.77245e-05	5	0
8.77245e-05	6	0
8.77245e-05	7	0
8.77245e-05	8	0
8.77245e-05	9	0
8.77245e-05	10	0
8.77245e-05	11	0
8.77245e-05	12	0
8.77245e-05	13	0
8.77245e-05	14	0
8.77245e-05	15	0
8.77245e-05	16	0
8.77245e-05	17	0
8.77245e-05	18	0
8.77245e-05	19	0
8.77245e-05	20	0
8.77245e-05	21	0
8.77245e-05	22	0
8.77245e-05	23	0
8.77245e-05	24	0
8.77245e-05	25	0
8.77245e-05	26	0.0111386
8.77245e-05	27	0
8.77245e-05	28	0
8.77245e-05	29	0.0123762
8.77245e-05	30	0
8.77245e-05	31	0
8.77245e-05	32	0
8.77245e-05	33	0
8.77245e-05	34	0
8.77245e-05	35	0.0148515
8.77245e-05	36	0
8.77245e-05	37	0.0156766
8.77245e-05	38	0.0160891
8.77245e-05	39	0
8.77245e-05	40	0
8.77245e-05	41	0
8.77245e-05	42	0
8.77245e-05	43	0
8.77245e-05	44	0
8.77245e-05	45	0
8.77245e-05	46	0
8.77245e-05	47	0
8.77245e-05	48	0
8.77245e-05	49	0
8.77245e-05	50	0
8.77245e-05	51	0
8.77245e-05	52	0
8.77245e-05	53	0
8.77245e-05	54	0
8.77245e-05	55	0
8.77245e-05	56	0
8.77245e-05	57	0
8.77245e-05	58	0
8.77245e-05	59	0
8.77245e-05	60	0
8.77245e-05	61	0.0255776
8.77245e-05	62	0
8.77245e-05	63	0
8.77245e-05	64	0
8.77245e-05	65	0
8.77245e-05	66	0
8.77245e-05	67	0
8.77245e-05	68	0
8.77245e-05	69	0
8.77245e-05	70	0.0292904
8.77245e-05	71	0
8.77245e-05	72	0
8.77245e-05	73	0
8.77245e-05	74	0
8.77245e-05	75	0
8.77245e-05	76	0
8.77245e-05	77	0
8.77245e-05	78	0
8.77245e-05	79	0
8.77245e-05	80	0
8.77245e-05	81	0
8.77245e-05	82	0
8.77245e-05	83	0
8.77245e-05	84	0
8.77245e-05	85	0
8.77245e-05	86	0
8.77245e-05	87	0
8.77245e-05	88	0
8.77245e-05	89	0
8.77245e-05	90	0
8.77245e-05	91	0
8.77245e-05	92	0
8.77245e-05	93	0
8.77245e-05	94	0
8.77245e-05	95	0
8.77245e-05	96	0
8.77245e-05	97	0
8.77245e-05	98	0.0408416
8.77245e-05	99	0
8.77245e-05	100	0.833333
8.93066e-05	0	0
8.93066e-05	1	0.000825083
8.93066e-05	2	0
8.93066e-05	3	0
8.93066e-05	4	0
8.93066e-05	5	0
8.93066e-05	6	0
8.93066e-05	7	0
8.93066e-05	8	0
8.93066e-05	9	0
8.93066e-05	10	0
8.93066e-05	11	0
8.93066e-05	12	0
8.93066e-05	13	0.00577558
8.93066e-05	14	0
8.93066e-05	15	0
8.93066e-05	16	0
8.93066e-05	17	0
8.93066e-05	18	0
8.93066e-05	19	0
8.93066e-05	20	0
8.93066e-05	21	0
8.93066e-05	22	0
8.93066e-05	23	0
8.93066e-05	24	0
8.93066e-05	25	0
8.93066e-05	26	0.0111386
8.93066e-05	27	0
8.93066e-05	28	0
8.93066e-05	29	0.0123762
8.93066e-05	30	0
8.93066e-05	31	0
8.93066e-05	32	0
8.93066e-05	33	0
8.93066e-05	34	0
8.93066e-05	35	0.0148515
8.93066e-05	36	0
8.93066e-05	37	0.0156766
8.93066e-05	38	0.0160891
8.93066e-05	39	0
8.93066e-05	40	0
8.93066e-05	41	0
8.93066e-05	42	0
8.93066e-05	43	0
8.93066e-05	44	0
8.93066e-05	45	0
8.93066e-05	46	0
8.93066e-05	47	0
8.93066e-05	48	0
8.93066e-05	49	0
8.93066e-05	50	0
8.93066e-05	51	0
8.93066e-05	52	0
8.93066e-05	53	0
8.93066e-05	54	0
8.93066e-05	55	0
8.93066e-05	56	0
8.93066e-05	57	0
8.93066e-05	58	0
8.93066e-05	59	0
8.93066e-05	60	0
8.93066e-05	61	0.0255776
8.93066e-05	62	0
8.93066e-05	63	0
8.93066e-05	64	0
8.93066e-05	65	0
8.93066e-05	66	0
8.93066e-05	67	0
8.93066e-05	68	0
8.93066e-05	69	0
8.93066e-05	70	0.0292904
8.93066e-05	71	0
8.93066e-05	72	0
8.93066e-05	73	0
8.93066e-05	74	0
8.93066e-05	75	0
8.93066e-05	76	0
8.93066e-05	77	0
8.93066e-05	78	0
8.93066e-05	79	0
8.93066e-05	80	0
8.93066e-05	81	0
8.93066e-05	82	0
8.93066e-05	83	0
8.93066e-05	84	0
8.93066e-05	85	0
8.93066e-05	86	0.0358911
8.93066e-05	87	0
8.93066e-05	88	0
8.93066e-05	89	0
8.93066e-05	90	0
8.93066e-05	91	0
8.93066e-05	92	0
8.93066e-05	93	0
8.93066e-05	94	0
8.93066e-05	95	0
8.93066e-05	96	0
8.93066e-05	97	0
8.93066e-05	98	0.0408416
8.93066e-05	99	0
8.93066e-05	100	0.791667
9.78977e-05	0	0
9.78977e-05	1	0.000825083
9.78977e-05	2	0
9.78977e-05	3	0
9.78977e-05	4	0
9.78977e-05	5	0
9.78977e-05	6	0
9.78977e-05	7	0
9.78977e-05	8	0
9.78977e-05	9	0
9.78977e-05	10	0
9.78977e-05	11	0
9.78977e-05	12	0.00536304
9.78977e-05	13	0.00577558
9.78977e-05	14	0
9.78977e-05	15	0
9.78977e-05	16	0
9.78977e-05	17	0
9.78977e-05	18	0
9.78977e-05	19	0
9.78977e-05	20	0
9.78977e-05	21	0
9.78977e-05	22	0
9.78977e-05	23	0
9.78977e-05	24	0
9.78977e-05	25	0
9.78977e-05	26	0.0111386
9.78977e-05	27	0
9.78977e-05	28	0
9.78977e-05	29	0.0123762
9.78977e-05	30	0
9.78977e-05	31	0
9.78977e-05	32	0
9.78977e-05	33	0
9.78977e-05	34	0
9.78977e-05	35	0.0148515
9.78977e-05	36	0
9.78977e-05	37	0.0156766
9.78977e-05	38	0.0160891
9.78977e-05	39	0
9.78977e-05	40	0
9.78977e-05	41	0
9.78977e-05	42	0
9.78977e-05	43	0
9.78977e-05	44	0
9.78977e-05	45	0
9.78977e-05	46	0
9.78977e-05	47	0
9.78977e-05	48	0
9.78977e-05	49	0
9.78977e-05	50	0
9.78977e-05	51	0
9.78977e-05	52	0
9.78977e-05	53	0
9.78977e-05	54	0
9.78977e-05	55	0
9.78977e-05	56	0
9.78977e-05	57	0
9.78977e-05	58	0
9.78977e-05	59	0
9.78977e-05	60	0
9.78977e-05	61	0.0255776
9.78977e-05	62	0
9.78977e-05	63	0
9.78977e-05	64	0
9.78977e-05	65	0
9.78977e-05	66	0
9.78977e-05	67	0
9.78977e-05	68	0
9.78977e-05	69	0
9.78977e-05	70	0.0292904
9.78977e-05	71	0
9.78977e-05	72	0
9.78977e-05	73	0
9.78977e-05	74	0
9.78977e-05	75	0
9.78977e-05	76	0
9.78977e-05	77	0
9.78977e-05	78	0
9.78977e-05	79	0
9.78977e-05	80	0
9.78977e-05	81	0
9.78977e-05	82	0
9.78977e-05	83	0
9.78977e-05	84	0
9.78977e-05	85	0
9.78977e-05	86	0.0358911
9.78977e-05	87	0.0363036
9.78977e-05	88	0
9.78977e-05	89	0
9.78977e-05	90	0
9.78977e-05	91	0
9.78977e-05	92	0
9.78977e-05	93	0
9.78977e-05	94	0
9.78977e-05	95	0
9.78977e-05	96	0
9.78977e-05	97	0
9.78977e-05	98	0.0408416
9.78977e-05	99	0
9.78977e-05	100	0.75
0.000109212	0	0
0.000109212	1	0.000825083
0.000109212	2	0
0.000109212	3	0
0.000109212	4	0
0.000109212	5	0
0.000109212	6	0
0.000109212	7	0
0.000109212	8	0
0.000109212	9	0
0.000109212	10	0
0.000109212	11	0
0.000109212	12	0.00536304
0.000109212	13	0.00577558
0.000109212	14	0
0.000109212	15	0
0.000109212	16	0
0.000109212	17	0
0.000109212	18	0
0.000109212	19	0
0.000109212	20	0
0.000109212	21	0
0.000109212	22	0
0.000109212	23	0
0.000109212	24	0
0.000109212	25	0
0.000109212	26	0.0111386
0.000109212	27	0
0.000109212	28	0
0.000109212	29	0.0123762
0.000109212	30	0
0.000109212	31	0
0.000109212	32	0
0.000109212	33	0
0.000109212	34	0
0.000109212	35	0.0148515
0.000109212	36	0
0.000109212	37	0.0156766
0.000109212	38	0.0160891
0.000109212	39	0
0.000109212	40	0
0.000109212	41	0
0.000109212	42	0
0.000109212	43	0
0.000109212	44	0
0.000109212	45	0
0.000109212	46	0
0.000109212	47	0.019802
0.000109212	48	0
0.000109212	49	0
0.000109212	50	0
0.000109212	51	0
0.000109212	52	0.0218647
0.000109212	53	0
0.000109212	54	0
0.000109212	55	0
0.000109212	56	0
0.000109212	57	0
0.000109212	58	0
0.000109212	59	0
0.000109212	60	0
0.000109212	61	0.0255776
0.000109212	62	0
0.000109212	63	0
0.000109212	64	0
0.000109212	65	0
0.000109212	66	0
0.000109212	67	0
0.000109212	68	0
0.000109212	69	0
0.000109212	70	0.0292904
0.000109212	71	0
0.000109212	72	0
0.000109212	73	0
0.000109212	74	0
0.000109212	75	0
0.000109212	76	0
0.000109212	77	0
0.000109212	78	0
0.000109212	79	0
0.000109212	80	0
0.000109212	81	0
0.000109212	82	0
0.000109212	83	0
0.000109212	84	0
0.000109212	85	0
0.000109212	86	0.0358911
0.000109212	87	0.0363036
0.000109212	88	0
0.000109212	89	0
0.000109212	90	0
0.000109212	91	0
0.000109212	92	0
0.000109212	93	0
0.000109212	94	0
0.000109212	95	0
0.000109212	96	0
0.000109212	97	0
0.000109212	98	0.0408416
0.000109212	99	0
0.000109212	100	0.708333
0.000111846	0	0
0.000111846	1	0.000825083
0.000111846	2	0
0.000111846	3	0
0.000111846	4	0
0.000111846	5	0
0.000111846	6	0
0.000111846	7	0
0.000111846	8	0
0.000111846	9	0
0.000111846	10	0
0.000111846	11	0
0.000111846	12	0.00536304
0.000111846	13	0.00577558
0.000111846	14	0
0.000111846	15	0
0.000111846	16	0.0070132
0.000111846	17	0
0.000111846	18	0
0.000111846	19	0
0.000111846	20	0
0.000111846	21	0
0.000111846	22	0
0.000111846	23	0
0.000111846	24	0
0.000111846	25	0
0.000111846	26	0.0111386
0.000111846	27	0
0.000111846	28	0
0.000111846	29	0.0123762
0.000111846	30	0
0.000111846	31	0
0.000111846	32	0
0.000111846	33	0
0.000111846	34	0
0.000111846	35	0.0148515
0.000111846	36	0
0.000111846	37	0.0156766
0.000111846	38	0.0160891
0.000111846	39	0
0.000111846	40	0
0.000111846	41	0
0.000111846	42	0
0.000111846	43	0
0.000111846	44	0.0185644
0.000111846	45	0
0.000111846	46	0
0.000111846	47	0.019802
0.000111846	48	0
0.000111846	49	0
0.000111846	50	0
0.000111846	51	0
0.000111846	52	0.0218647
0.000111846	53	0
0.000111846	54	0
0.000111846	55	0
0.000111846	56	0
0.000111846	57	0
0.000111846	58	0
0.000111846	59	0
0.000111846	60	0
0.000111846	61	0
0.000111846	62	0
0.000111846	63	0
0.000111846	64	0
0.000111846	65	0
0.000111846	66	0
0.000111846	67	0
0.000111846	68	0
0.000111846	69	0
0.000111846	70	0.0292904
0.000111846	71	0
0.000111846	72	0
0.000111846	73	0
0.000111846	74	0
0.000111846	75	0
0.000111846	76	0
0.000111846	77	0
0.000111846	78	0
0.000111846	79	0
0.000111846	80	0
0.000111846	81	0
0.000111846	82	0
0.000111846	83	0
0.000111846	84	0
0.000111846	85	0
0.000111846	86	0.0358911
0.000111846	87	0.0363036
0.000111846	88	0
0.000111846	89	0
0.000111846	90	0
0.000111846	91	0
0.000111846	92	0
0.000111846	93	0
0.000111846	94	0
0.000111846	95	0
0.000111846	96	0
0.000111846	97	0
0.000111846	98	0.0408416
0.000111846	99	0
0.000111846	100	0.708333
0.000120653	0	0
0.000120653	1	0.00165017
0.000120653	2	0
0.000120653	3	0
0.000120653	4	0
0.000120653	5	0
0.000120653	6	0
0.000120653	7	0
0.000120653	8	0
0.000120653	9	0
0.000120653	10	0
0.000120653	11	0
0.000120653	12	0.00536304
0.000120653	13	0.00577558
0.000120653	14	0
0.000120653	15	0
0.000120653	16	0.0070132
0.000120653	17	0
0.000120653	18	0
0.000120653	19	0
0.000120653	20	0
0.000120653	21	0
0.000120653	22	0
0.000120653	23	0
0.000120653	24	0
0.000120653	25	0
0.000120653	26	0.0111386
0.000120653	27	0
0.000120653	28	0
0.000120653	29	0.0123762
0.000120653	30	0
0.000120653	31	0
0.000120653	32	0
0.000120653	33	0
0.000120653	34	0
0.000120653	35	0.0148515
0.000120653	36	0
0.000120653	37	0.0156766
0.000120653	38	0.0160891
0.000120653	39	0
0.000120653	40	0
0.000120653	41	0
0.000120653	42	0
0.000120653	43	0
0.000120653	44	0.0185644
0.000120653	45	0
0.000120653	46	0
0.000120653	47	0.019802
0.000120653	48	0
0.000120653	49	0
0.000120653	50	0
0.000120653	51	0
0.000120653	52	0.0218647
0.000120653	53	0
0.000120653	54	0
0.000120653	55	0
0.000120653	56	0
0.000120653	57	0
0.000120653	58	0
0.000120653	59	0
0.000120653	60	0
0.000120653	61	0
0.000120653	62	0
0.000120653	63	0
0.000120653	64	0
0.000120653	65	0
0.000120653	66	0
0.000120653	67	0
0.000120653	68	0
0.000120653	69	0
0.000120653	70	0.0292904
0.000120653	71	0
0.000120653	72	0
0.000120653	73	0
0.000120653	74	0
0.000120653	75	0
0.000120653	76	0
0.000120653	77	0
0.000120653	78	0
0.000120653	79	0
0.000120653	80	0
0.000120653	81	0
0.000120653	82	0
0.000120653	83	0
0.000120653	84	0
0.000120653	85	0
0.000120653	86	0.0358911
0.000120653	87	0.0363036
0.000120653	88	0
0.000120653	89	0
0.000120653	90	0
0.000120653	91	0
0.000120653	92	0
0.000120653	93	0
0.000120653	94	0
0.000120653	95	0
0.000120653	96	0
0.000120653	97	0
0.000120653	98	0.0816832
0.000120653	99	0
0.000120653	100	0.666667
0.000120817	0	0
0.000120817	1	0.00165017
0.000120817	2	0
0.000120817	3	0
0.000120817	4	0.00206271
0.000120817	5	0
0.000120817	6	0
0.000120817	7	0
0.000120817	8	0
0.000120817	9	0
0.000120817	10	0
0.000120817	11	0
0.000120817	12	0.00536304
0.000120817	13	0.00577558
0.000120817	14	0
0.000120817	15	0
0.000120817	16	0.0070132
0.000120817	17	0
0.000120817	18	0
0.000120817	19	0
0.000120817	20	0
0.000120817	21	0
0.000120817	22	0
0.000120817	23	0
0.000120817	24	0
0.000120817	25	0
0.000120817	26	0.0111386
0.000120817	27	0
0.000120817	28	0
0.000120817	29	0.0123762
0.000120817	30	0
0.000120817	31	0
0.000120817	32	0
0.000120817	33	0
0.000120817	34	0
0.000120817	35	0.0148515
0.000120817	36	0
0.000120817	37	0.0156766
0.000120817	38	0.0160891
0.000120817	39	0.0165017
0.000120817	40	0
0.000120817	41	0
0.000120817	42	0
0.000120817	43	0
0.000120817	44	0
0.000120817	45	0
0.000120817	46	0
0.000120817	47	0.019802
0.000120817	48	0
0.000120817	49	0
0.000120817	50	0
0.000120817	51	0
0.000120817	52	0.0218647
0.000120817	53	0
0.000120817	54	0
0.000120817	55	0
0.000120817	56	0
0.000120817	57	0
0.000120817	58	0
0.000120817	59	0
0.000120817	60	0
0.000120817	61	0
0.000120817	62	0
0.000120817	63	0
0.000120817	64	0
0.000120817	65	0
0.000120817	66	0
0.000120817	67	0
0.000120817	68	0
0.000120817	69	0
0.000120817	70	0.0292904
0.000120817	71	0
0.000120817	72	0
0.000120817	73	0
0.000120817	74	0
0.000120817	75	0
0.000120817	76	0
0.000120817	77	0
0.000120817	78	0
0.000120817	79	0
0.000120817	80	0
0.000120817	81	0
0.000120817	82	0
0.000120817	83	0
0.000120817	84	0
0.000120817	85	0
0.000120817	86	0.0358911
0.000120817	87	0.0363036
0.000120817	88	0
0.000120817	89	0
0.000120817	90	0
0.000120817	91	0
0.000120817	92	0
0.000120817	93	0
0.000120817	94	0
0.000120817	95	0
0.000120817	96	0
0.000120817	97	0
0.000120817	98	0.0816832
0.000120817	99	0
0.000120817	100	0.666667
0.000123135	0	0
0.000123135	1	0.00165017
0.000123135	2	0
0.000123135	3	0
0.000123135	4	0.00206271
0.000123135	5	0
0.000123135	6	0
0.000123135	7	0
0.000123135	8	0
0.000123135	9	0
0.000123135	10	0
0.000123135	11	0
0.000123135	12	0.00536304
0.000123135	13	0.00577558
0.000123135	14	0
0.000123135	15	0
0.000123135	16	0.0070132
0.000123135	17	0
0.000123135	18	0
0.000123135	19	0
0.000123135	20	0
0.000123135	21	0
0.000123135	22	0
0.000123135	23	0
0.000123135	24	0
0.000123135	25	0
0.000123135	26	0.0111386
0.000123135	27	0
0.000123135	28	0
0.000123135	29	0.0123762
0.000123135	30	0
0.000123135	31	0
0.000123135	32	0
0.000123135	33	0
0.000123135	34	0
