1.01532e-05	55	0
1.01532e-05	56	0
1.01532e-05	57	0
1.01532e-05	58	0
1.01532e-05	59	0
1.01532e-05	60	0
1.01532e-05	61	0
1.01532e-05	62	0
1.01532e-05	63	0
1.01532e-05	64	0
1.01532e-05	65	0
1.01532e-05	66	0
1.01532e-05	67	0
1.01532e-05	68	0
1.01532e-05	69	0
1.01532e-05	70	0
1.01532e-05	71	0
1.01532e-05	72	0
1.01532e-05	73	0
1.01532e-05	74	0
1.01532e-05	75	0.0313531
1.01532e-05	76	0.0317657
1.01532e-05	77	0
1.01532e-05	78	0
1.01532e-05	79	0
1.01532e-05	80	0
1.01532e-05	81	0
1.01532e-05	82	0
1.01532e-05	83	0
1.01532e-05	84	0
1.01532e-05	85	0
1.01532e-05	86	0
1.01532e-05	87	0
1.01532e-05	88	0
1.01532e-05	89	0
1.01532e-05	90	0
1.01532e-05	91	0
1.01532e-05	92	0
1.01532e-05	93	0
1.01532e-05	94	0
1.01532e-05	95	0
1.01532e-05	96	0
1.01532e-05	97	0
1.01532e-05	98	0
1.01532e-05	99	0
1.01532e-05	100	0.875
1.39438e-05	0	0
1.39438e-05	1	0
1.39438e-05	2	0
1.39438e-05	3	0
1.39438e-05	4	0
1.39438e-05	5	0
1.39438e-05	6	0
1.39438e-05	7	0
1.39438e-05	8	0
1.39438e-05	9	0
1.39438e-05	10	0
1.39438e-05	11	0
1.39438e-05	12	0
1.39438e-05	13	0
1.39438e-05	14	0
1.39438e-05	15	0
1.39438e-05	16	0
1.39438e-05	17	0
1.39438e-05	18	0
1.39438e-05	19	0
1.39438e-05	20	0
1.39438e-05	21	0
1.39438e-05	22	0
1.39438e-05	23	0.00990099
1.39438e-05	24	0.0206271
1.39438e-05	25	0
1.39438e-05	26	0
1.39438e-05	27	0
1.39438e-05	28	0
1.39438e-05	29	0
1.39438e-05	30	0
1.39438e-05	31	0
1.39438e-05	32	0
1.39438e-05	33	0
1.39438e-05	34	0
1.39438e-05	35	0
1.39438e-05	36	0
1.39438e-05	37	0
1.39438e-05	38	0
1.39438e-05	39	0
1.39438e-05	40	0
1.39438e-05	41	0
1.39438e-05	42	0
1.39438e-05	43	0
1.39438e-05	44	0
1.39438e-05	45	0.0189769
1.39438e-05	46	0
1.39438e-05	47	0
1.39438e-05	48	0
1.39438e-05	49	0
1.39438e-05	50	0.0210396
1.39438e-05	51	0
1.39438e-05	52	0
1.39438e-05	53	0
1.39438e-05	54	0.0226898
1.39438e-05	55	0
1.39438e-05	56	0
1.39438e-05	57	0
1.39438e-05	58	0
1.39438e-05	59	0
1.39438e-05	60	0
1.39438e-05	61	0
1.39438e-05	62	0
1.39438e-05	63	0
1.39438e-05	64	0
1.39438e-05	65	0
1.39438e-05	66	0
1.39438e-05	67	0
1.39438e-05	68	0
1.39438e-05	69	0
1.39438e-05	70	0
1.39438e-05	71	0
1.39438e-05	72	0
1.39438e-05	73	0
1.39438e-05	74	0
1.39438e-05	75	0
1.39438e-05	76	0.0317657
1.39438e-05	77	0
1.39438e-05	78	0
1.39438e-05	79	0
1.39438e-05	80	0
1.39438e-05	81	0
1.39438e-05	82	0
1.39438e-05	83	0
1.39438e-05	84	0
1.39438e-05	85	0
1.39438e-05	86	0
1.39438e-05	87	0
1.39438e-05	88	0
1.39438e-05	89	0
1.39438e-05	90	0
1.39438e-05	91	0
1.39438e-05	92	0
1.39438e-05	93	0
1.39438e-05	94	0
1.39438e-05	95	0
1.39438e-05	96	0
1.39438e-05	97	0
1.39438e-05	98	0
1.39438e-05	99	0
1.39438e-05	100	0.875
2.15624e-05	0	0
2.15624e-05	1	0.000825083
2.15624e-05	2	0
2.15624e-05	3	0
2.15624e-05	4	0
2.15624e-05	5	0
2.15624e-05	6	0
2.15624e-05	7	0
2.15624e-05	8	0
2.15624e-05	9	0
2.15624e-05	10	0
2.15624e-05	11	0
2.15624e-05	12	0
2.15624e-05	13	0
2.15624e-05	14	0
2.15624e-05	15	0
2.15624e-05	16	0
2.15624e-05	17	0
2.15624e-05	18	0
2.15624e-05	19	0
2.15624e-05	20	0
2.15624e-05	21	0
2.15624e-05	22	0
2.15624e-05	23	0.00990099
2.15624e-05	24	0.0206271
2.15624e-05	25	0
2.15624e-05	26	0
2.15624e-05	27	0
2.15624e-05	28	0
2.15624e-05	29	0
2.15624e-05	30	0
2.15624e-05	31	0
2.15624e-05	32	0
2.15624e-05	33	0
2.15624e-05	34	0
2.15624e-05	35	0
2.15624e-05	36	0
2.15624e-05	37	0
2.15624e-05	38	0
2.15624e-05	39	0
2.15624e-05	40	0
2.15624e-05	41	0
2.15624e-05	42	0
2.15624e-05	43	0
2.15624e-05	44	0
2.15624e-05	45	0.0189769
2.15624e-05	46	0
2.15624e-05	47	0
2.15624e-05	48	0
2.15624e-05	49	0
2.15624e-05	50	0.0210396
2.15624e-05	51	0
2.15624e-05	52	0
2.15624e-05	53	0
2.15624e-05	54	0.0226898
2.15624e-05	55	0
2.15624e-05	56	0
2.15624e-05	57	0
2.15624e-05	58	0
2.15624e-05	59	0
2.15624e-05	60	0
2.15624e-05	61	0
2.15624e-05	62	0
2.15624e-05	63	0
2.15624e-05	64	0
2.15624e-05	65	0
2.15624e-05	66	0
2.15624e-05	67	0
2.15624e-05	68	0
2.15624e-05	69	0
2.15624e-05	70	0
2.15624e-05	71	0
2.15624e-05	72	0
2.15624e-05	73	0
2.15624e-05	74	0
2.15624e-05	75	0
2.15624e-05	76	0.0317657
2.15624e-05	77	0
2.15624e-05	78	0
2.15624e-05	79	0
2.15624e-05	80	0
2.15624e-05	81	0
2.15624e-05	82	0
2.15624e-05	83	0
2.15624e-05	84	0
2.15624e-05	85	0
2.15624e-05	86	0
2.15624e-05	87	0
2.15624e-05	88	0
2.15624e-05	89	0
2.15624e-05	90	0
2.15624e-05	91	0
2.15624e-05	92	0
2.15624e-05	93	0
2.15624e-05	94	0
2.15624e-05	95	0
2.15624e-05	96	0
2.15624e-05	97	0
2.15624e-05	98	0.0408416
2.15624e-05	99	0
2.15624e-05	100	0.833333
5.76934e-05	0	0
5.76934e-05	1	0.000825083
5.76934e-05	2	0
5.76934e-05	3	0
5.76934e-05	4	0
5.76934e-05	5	0
5.76934e-05	6	0
5.76934e-05	7	0
5.76934e-05	8	0
5.76934e-05	9	0
5.76934e-05	10	0
5.76934e-05	11	0
5.76934e-05	12	0
5.76934e-05	13	0
5.76934e-05	14	0
5.76934e-05	15	0
5.76934e-05	16	0.0070132
5.76934e-05	17	0
5.76934e-05	18	0
5.76934e-05	19	0
5.76934e-05	20	0
5.76934e-05	21	0
5.76934e-05	22	0
5.76934e-05	23	0.00990099
5.76934e-05	24	0.0206271
5.76934e-05	25	0
5.76934e-05	26	0
5.76934e-05	27	0
5.76934e-05	28	0
5.76934e-05	29	0
5.76934e-05	30	0
5.76934e-05	31	0
5.76934e-05	32	0
5.76934e-05	33	0
5.76934e-05	34	0
5.76934e-05	35	0
5.76934e-05	36	0
5.76934e-05	37	0
5.76934e-05	38	0
5.76934e-05	39	0
5.76934e-05	40	0
5.76934e-05	41	0
5.76934e-05	42	0
5.76934e-05	43	0
5.76934e-05	44	0
5.76934e-05	45	0.0189769
5.76934e-05	46	0
5.76934e-05	47	0
5.76934e-05	48	0
5.76934e-05	49	0
5.76934e-05	50	0.0210396
5.76934e-05	51	0
5.76934e-05	52	0
5.76934e-05	53	0
5.76934e-05	54	0.0226898
5.76934e-05	55	0
5.76934e-05	56	0
5.76934e-05	57	0
5.76934e-05	58	0
5.76934e-05	59	0
5.76934e-05	60	0
5.76934e-05	61	0
5.76934e-05	62	0
5.76934e-05	63	0
5.76934e-05	64	0
5.76934e-05	65	0
5.76934e-05	66	0
5.76934e-05	67	0
5.76934e-05	68	0
5.76934e-05	69	0
5.76934e-05	70	0
5.76934e-05	71	0
5.76934e-05	72	0
5.76934e-05	73	0
5.76934e-05	74	0
5.76934e-05	75	0
5.76934e-05	76	0.0317657
5.76934e-05	77	0
5.76934e-05	78	0
5.76934e-05	79	0
5.76934e-05	80	0
5.76934e-05	81	0
5.76934e-05	82	0
5.76934e-05	83	0.0346535
5.76934e-05	84	0
5.76934e-05	85	0
5.76934e-05	86	0
5.76934e-05	87	0
5.76934e-05	88	0
5.76934e-05	89	0
5.76934e-05	90	0
5.76934e-05	91	0
5.76934e-05	92	0
5.76934e-05	93	0
5.76934e-05	94	0
5.76934e-05	95	0
5.76934e-05	96	0
5.76934e-05	97	0
5.76934e-05	98	0.0408416
5.76934e-05	99	0
5.76934e-05	100	0.791667
5.79604e-05	0	0
5.79604e-05	1	0.000825083
5.79604e-05	2	0
5.79604e-05	3	0
5.79604e-05	4	0
5.79604e-05	5	0
5.79604e-05	6	0
5.79604e-05	7	0
5.79604e-05	8	0
5.79604e-05	9	0
5.79604e-05	10	0
5.79604e-05	11	0
5.79604e-05	12	0
5.79604e-05	13	0
5.79604e-05	14	0
5.79604e-05	15	0
5.79604e-05	16	0.0070132
5.79604e-05	17	0
5.79604e-05	18	0
5.79604e-05	19	0
5.79604e-05	20	0
5.79604e-05	21	0
5.79604e-05	22	0
5.79604e-05	23	0.00990099
5.79604e-05	24	0.0206271
5.79604e-05	25	0
5.79604e-05	26	0
5.79604e-05	27	0
5.79604e-05	28	0
5.79604e-05	29	0
5.79604e-05	30	0
5.79604e-05	31	0.0132013
5.79604e-05	32	0
5.79604e-05	33	0
5.79604e-05	34	0
5.79604e-05	35	0
5.79604e-05	36	0
5.79604e-05	37	0
5.79604e-05	38	0
5.79604e-05	39	0
5.79604e-05	40	0
5.79604e-05	41	0
5.79604e-05	42	0
5.79604e-05	43	0
5.79604e-05	44	0
5.79604e-05	45	0.0189769
5.79604e-05	46	0
5.79604e-05	47	0
5.79604e-05	48	0
5.79604e-05	49	0
5.79604e-05	50	0.0210396
5.79604e-05	51	0
5.79604e-05	52	0
5.79604e-05	53	0
5.79604e-05	54	0.0226898
5.79604e-05	55	0
5.79604e-05	56	0
5.79604e-05	57	0
5.79604e-05	58	0
5.79604e-05	59	0
5.79604e-05	60	0
5.79604e-05	61	0
5.79604e-05	62	0
5.79604e-05	63	0
5.79604e-05	64	0
5.79604e-05	65	0
5.79604e-05	66	0
5.79604e-05	67	0
5.79604e-05	68	0.0284653
5.79604e-05	69	0
5.79604e-05	70	0
5.79604e-05	71	0
5.79604e-05	72	0
5.79604e-05	73	0
5.79604e-05	74	0
5.79604e-05	75	0
5.79604e-05	76	0.0317657
5.79604e-05	77	0
5.79604e-05	78	0
5.79604e-05	79	0
5.79604e-05	80	0
5.79604e-05	81	0
5.79604e-05	82	0
5.79604e-05	83	0.0346535
5.79604e-05	84	0
5.79604e-05	85	0
5.79604e-05	86	0
5.79604e-05	87	0
5.79604e-05	88	0
5.79604e-05	89	0
5.79604e-05	90	0
5.79604e-05	91	0
5.79604e-05	92	0
5.79604e-05	93	0
5.79604e-05	94	0
5.79604e-05	95	0
5.79604e-05	96	0
5.79604e-05	97	0
5.79604e-05	98	0.0408416
5.79604e-05	99	0
5.79604e-05	100	0.75
6.01147e-05	0	0
6.01147e-05	1	0.000825083
6.01147e-05	2	0
6.01147e-05	3	0
6.01147e-05	4	0
6.01147e-05	5	0
6.01147e-05	6	0
6.01147e-05	7	0
6.01147e-05	8	0
6.01147e-05	9	0
6.01147e-05	10	0
6.01147e-05	11	0
6.01147e-05	12	0
6.01147e-05	13	0
6.01147e-05	14	0
6.01147e-05	15	0.00660066
6.01147e-05	16	0.0070132
6.01147e-05	17	0
6.01147e-05	18	0
6.01147e-05	19	0
6.01147e-05	20	0
6.01147e-05	21	0
6.01147e-05	22	0
6.01147e-05	23	0.00990099
6.01147e-05	24	0.0206271
6.01147e-05	25	0
6.01147e-05	26	0
6.01147e-05	27	0
6.01147e-05	28	0
6.01147e-05	29	0
6.01147e-05	30	0
6.01147e-05	31	0.0132013
6.01147e-05	32	0
6.01147e-05	33	0
6.01147e-05	34	0.0144389
6.01147e-05	35	0
6.01147e-05	36	0
6.01147e-05	37	0
6.01147e-05	38	0
6.01147e-05	39	0
6.01147e-05	40	0
6.01147e-05	41	0
6.01147e-05	42	0
6.01147e-05	43	0
6.01147e-05	44	0
6.01147e-05	45	0.0189769
6.01147e-05	46	0
6.01147e-05	47	0
6.01147e-05	48	0
6.01147e-05	49	0
6.01147e-05	50	0
6.01147e-05	51	0
6.01147e-05	52	0
6.01147e-05	53	0
6.01147e-05	54	0.0226898
6.01147e-05	55	0
6.01147e-05	56	0
6.01147e-05	57	0
6.01147e-05	58	0
6.01147e-05	59	0
6.01147e-05	60	0
6.01147e-05	61	0
6.01147e-05	62	0
6.01147e-05	63	0
6.01147e-05	64	0
6.01147e-05	65	0
6.01147e-05	66	0
6.01147e-05	67	0
6.01147e-05	68	0.0284653
6.01147e-05	69	0
6.01147e-05	70	0
6.01147e-05	71	0
6.01147e-05	72	0
6.01147e-05	73	0
6.01147e-05	74	0
6.01147e-05	75	0
6.01147e-05	76	0.0317657
6.01147e-05	77	0
6.01147e-05	78	0
6.01147e-05	79	0
6.01147e-05	80	0
6.01147e-05	81	0
6.01147e-05	82	0
6.01147e-05	83	0.0346535
6.01147e-05	84	0
6.01147e-05	85	0
6.01147e-05	86	0
6.01147e-05	87	0
6.01147e-05	88	0
6.01147e-05	89	0
6.01147e-05	90	0
6.01147e-05	91	0
6.01147e-05	92	0
6.01147e-05	93	0
6.01147e-05	94	0
6.01147e-05	95	0
6.01147e-05	96	0
6.01147e-05	97	0
6.01147e-05	98	0.0408416
6.01147e-05	99	0
6.01147e-05	100	0.75
7.09525e-05	0	0
7.09525e-05	1	0.000825083
7.09525e-05	2	0
7.09525e-05	3	0
7.09525e-05	4	0
7.09525e-05	5	0
7.09525e-05	6	0
7.09525e-05	7	0
7.09525e-05	8	0
7.09525e-05	9	0
7.09525e-05	10	0
7.09525e-05	11	0
7.09525e-05	12	0
7.09525e-05	13	0
7.09525e-05	14	0
7.09525e-05	15	0.00660066
7.09525e-05	16	0.0070132
7.09525e-05	17	0
7.09525e-05	18	0
7.09525e-05	19	0
7.09525e-05	20	0
7.09525e-05	21	0
7.09525e-05	22	0
7.09525e-05	23	0.00990099
7.09525e-05	24	0.0206271
7.09525e-05	25	0
7.09525e-05	26	0
7.09525e-05	27	0
7.09525e-05	28	0
7.09525e-05	29	0
7.09525e-05	30	0
7.09525e-05	31	0.0132013
7.09525e-05	32	0
7.09525e-05	33	0.0140264
7.09525e-05	34	0.0144389
7.09525e-05	35	0
7.09525e-05	36	0
7.09525e-05	37	0
7.09525e-05	38	0
7.09525e-05	39	0
7.09525e-05	40	0
7.09525e-05	41	0
7.09525e-05	42	0
7.09525e-05	43	0
7.09525e-05	44	0
7.09525e-05	45	0.0189769
7.09525e-05	46	0
7.09525e-05	47	0
7.09525e-05	48	0
7.09525e-05	49	0.0206271
7.09525e-05	50	0
7.09525e-05	51	0
7.09525e-05	52	0
7.09525e-05	53	0
7.09525e-05	54	0.0226898
7.09525e-05	55	0
7.09525e-05	56	0
7.09525e-05	57	0
7.09525e-05	58	0
7.09525e-05	59	0
7.09525e-05	60	0
7.09525e-05	61	0
7.09525e-05	62	0
7.09525e-05	63	0
7.09525e-05	64	0
7.09525e-05	65	0
7.09525e-05	66	0
7.09525e-05	67	0
7.09525e-05	68	0.0284653
7.09525e-05	69	0
7.09525e-05	70	0
7.09525e-05	71	0
7.09525e-05	72	0
7.09525e-05	73	0
7.09525e-05	74	0
7.09525e-05	75	0
7.09525e-05	76	0.0317657
7.09525e-05	77	0
7.09525e-05	78	0
7.09525e-05	79	0
7.09525e-05	80	0
7.09525e-05	81	0
7.09525e-05	82	0
7.09525e-05	83	0
7.09525e-05	84	0
7.09525e-05	85	0
7.09525e-05	86	0
7.09525e-05	87	0
7.09525e-05	88	0
7.09525e-05	89	0
7.09525e-05	90	0
7.09525e-05	91	0
7.09525e-05	92	0
7.09525e-05	93	0
7.09525e-05	94	0
7.09525e-05	95	0
7.09525e-05	96	0
7.09525e-05	97	0
7.09525e-05	98	0.0408416
7.09525e-05	99	0
7.09525e-05	100	0.75
7.20856e-05	0	0
7.20856e-05	1	0.000825083
7.20856e-05	2	0
7.20856e-05	3	0
7.20856e-05	4	0
7.20856e-05	5	0
7.20856e-05	6	0
7.20856e-05	7	0
7.20856e-05	8	0
7.20856e-05	9	0
7.20856e-05	10	0
7.20856e-05	11	0
7.20856e-05	12	0
7.20856e-05	13	0
7.20856e-05	14	0
7.20856e-05	15	0.00660066
7.20856e-05	16	0.0070132
7.20856e-05	17	0
7.20856e-05	18	0
7.20856e-05	19	0
7.20856e-05	20	0
7.20856e-05	21	0
7.20856e-05	22	0
7.20856e-05	23	0.00990099
7.20856e-05	24	0.0206271
7.20856e-05	25	0
7.20856e-05	26	0
7.20856e-05	27	0
7.20856e-05	28	0
7.20856e-05	29	0
7.20856e-05	30	0
7.20856e-05	31	0.0132013
7.20856e-05	32	0
7.20856e-05	33	0.0140264
7.20856e-05	34	0.0144389
7.20856e-05	35	0
7.20856e-05	36	0
7.20856e-05	37	0
7.20856e-05	38	0
7.20856e-05	39	0
7.20856e-05	40	0.0169142
7.20856e-05	41	0
7.20856e-05	42	0
7.20856e-05	43	0
7.20856e-05	44	0
7.20856e-05	45	0.0189769
7.20856e-05	46	0
7.20856e-05	47	0
7.20856e-05	48	0
7.20856e-05	49	0.0206271
7.20856e-05	50	0
7.20856e-05	51	0
7.20856e-05	52	0
7.20856e-05	53	0
7.20856e-05	54	0.0226898
7.20856e-05	55	0
7.20856e-05	56	0
7.20856e-05	57	0
7.20856e-05	58	0
7.20856e-05	59	0.0247525
7.20856e-05	60	0
7.20856e-05	61	0
7.20856e-05	62	0
7.20856e-05	63	0
7.20856e-05	64	0
7.20856e-05	65	0
7.20856e-05	66	0
7.20856e-05	67	0
7.20856e-05	68	0.0284653
7.20856e-05	69	0
7.20856e-05	70	0
7.20856e-05	71	0
7.20856e-05	72	0
7.20856e-05	73	0
7.20856e-05	74	0
7.20856e-05	75	0
7.20856e-05	76	0.0317657
7.20856e-05	77	0
7.20856e-05	78	0
7.20856e-05	79	0
7.20856e-05	80	0
7.20856e-05	81	0
7.20856e-05	82	0
7.20856e-05	83	0
7.20856e-05	84	0
7.20856e-05	85	0
7.20856e-05	86	0
7.20856e-05	87	0
7.20856e-05	88	0
7.20856e-05	89	0
7.20856e-05	90	0
7.20856e-05	91	0
7.20856e-05	92	0
7.20856e-05	93	0
7.20856e-05	94	0
7.20856e-05	95	0
7.20856e-05	96	0
7.20856e-05	97	0
7.20856e-05	98	0.0408416
7.20856e-05	99	0
7.20856e-05	100	0.708333
7.23984e-05	0	0
7.23984e-05	1	0.000825083
7.23984e-05	2	0
7.23984e-05	3	0
7.23984e-05	4	0
7.23984e-05	5	0
7.23984e-05	6	0
7.23984e-05	7	0
7.23984e-05	8	0
7.23984e-05	9	0
7.23984e-05	10	0
7.23984e-05	11	0
7.23984e-05	12	0
7.23984e-05	13	0
7.23984e-05	14	0
7.23984e-05	15	0.00660066
7.23984e-05	16	0.0070132
7.23984e-05	17	0
7.23984e-05	18	0
7.23984e-05	19	0.00825083
7.23984e-05	20	0
7.23984e-05	21	0
7.23984e-05	22	0
7.23984e-05	23	0.00990099
7.23984e-05	24	0.0206271
7.23984e-05	25	0
7.23984e-05	26	0
7.23984e-05	27	0
7.23984e-05	28	0
7.23984e-05	29	0
7.23984e-05	30	0
7.23984e-05	31	0.0132013
7.23984e-05	32	0
7.23984e-05	33	0.0140264
7.23984e-05	34	0.0288779
7.23984e-05	35	0
7.23984e-05	36	0
7.23984e-05	37	0
7.23984e-05	38	0
7.23984e-05	39	0
7.23984e-05	40	0.0169142
7.23984e-05	41	0
7.23984e-05	42	0
7.23984e-05	43	0
7.23984e-05	44	0
7.23984e-05	45	0.0189769
7.23984e-05	46	0
7.23984e-05	47	0
7.23984e-05	48	0
7.23984e-05	49	0.0206271
7.23984e-05	50	0
7.23984e-05	51	0
7.23984e-05	52	0
7.23984e-05	53	0
7.23984e-05	54	0
7.23984e-05	55	0
7.23984e-05	56	0
7.23984e-05	57	0
7.23984e-05	58	0
7.23984e-05	59	0.0247525
7.23984e-05	60	0
7.23984e-05	61	0
7.23984e-05	62	0
7.23984e-05	63	0
7.23984e-05	64	0
7.23984e-05	65	0
7.23984e-05	66	0
7.23984e-05	67	0
7.23984e-05	68	0.0284653
