2.94908e-05	55	0
2.94908e-05	56	0
2.94908e-05	57	0
2.94908e-05	58	0
2.94908e-05	59	0
2.94908e-05	60	0
2.94908e-05	61	0
2.94908e-05	62	0
2.94908e-05	63	0
2.94908e-05	64	0
2.94908e-05	65	0
2.94908e-05	66	0.0276403
2.94908e-05	67	0
2.94908e-05	68	0
2.94908e-05	69	0
2.94908e-05	70	0
2.94908e-05	71	0
2.94908e-05	72	0
2.94908e-05	73	0
2.94908e-05	74	0
2.94908e-05	75	0
2.94908e-05	76	0
2.94908e-05	77	0.0321782
2.94908e-05	78	0
2.94908e-05	79	0
2.94908e-05	80	0
2.94908e-05	81	0
2.94908e-05	82	0
2.94908e-05	83	0
2.94908e-05	84	0
2.94908e-05	85	0
2.94908e-05	86	0
2.94908e-05	87	0
2.94908e-05	88	0
2.94908e-05	89	0
2.94908e-05	90	0
2.94908e-05	91	0
2.94908e-05	92	0
2.94908e-05	93	0
2.94908e-05	94	0
2.94908e-05	95	0
2.94908e-05	96	0
2.94908e-05	97	0
2.94908e-05	98	0
2.94908e-05	99	0
2.94908e-05	100	0.875
3.33137e-05	0	0
3.33137e-05	1	0
3.33137e-05	2	0
3.33137e-05	3	0
3.33137e-05	4	0
3.33137e-05	5	0
3.33137e-05	6	0
3.33137e-05	7	0
3.33137e-05	8	0
3.33137e-05	9	0
3.33137e-05	10	0
3.33137e-05	11	0
3.33137e-05	12	0
3.33137e-05	13	0
3.33137e-05	14	0
3.33137e-05	15	0
3.33137e-05	16	0
3.33137e-05	17	0
3.33137e-05	18	0
3.33137e-05	19	0.00825083
3.33137e-05	20	0
3.33137e-05	21	0
3.33137e-05	22	0.00948845
3.33137e-05	23	0
3.33137e-05	24	0
3.33137e-05	25	0
3.33137e-05	26	0
3.33137e-05	27	0
3.33137e-05	28	0
3.33137e-05	29	0
3.33137e-05	30	0
3.33137e-05	31	0
3.33137e-05	32	0
3.33137e-05	33	0.0140264
3.33137e-05	34	0
3.33137e-05	35	0
3.33137e-05	36	0
3.33137e-05	37	0
3.33137e-05	38	0
3.33137e-05	39	0
3.33137e-05	40	0
3.33137e-05	41	0
3.33137e-05	42	0
3.33137e-05	43	0
3.33137e-05	44	0
3.33137e-05	45	0
3.33137e-05	46	0
3.33137e-05	47	0.019802
3.33137e-05	48	0
3.33137e-05	49	0
3.33137e-05	50	0
3.33137e-05	51	0
3.33137e-05	52	0.0218647
3.33137e-05	53	0
3.33137e-05	54	0
3.33137e-05	55	0
3.33137e-05	56	0
3.33137e-05	57	0
3.33137e-05	58	0
3.33137e-05	59	0
3.33137e-05	60	0
3.33137e-05	61	0
3.33137e-05	62	0
3.33137e-05	63	0
3.33137e-05	64	0
3.33137e-05	65	0
3.33137e-05	66	0.0276403
3.33137e-05	67	0
3.33137e-05	68	0
3.33137e-05	69	0
3.33137e-05	70	0
3.33137e-05	71	0
3.33137e-05	72	0
3.33137e-05	73	0
3.33137e-05	74	0
3.33137e-05	75	0
3.33137e-05	76	0
3.33137e-05	77	0.0321782
3.33137e-05	78	0
3.33137e-05	79	0
3.33137e-05	80	0.0334158
3.33137e-05	81	0
3.33137e-05	82	0
3.33137e-05	83	0
3.33137e-05	84	0
3.33137e-05	85	0
3.33137e-05	86	0
3.33137e-05	87	0
3.33137e-05	88	0
3.33137e-05	89	0
3.33137e-05	90	0
3.33137e-05	91	0
3.33137e-05	92	0
3.33137e-05	93	0
3.33137e-05	94	0
3.33137e-05	95	0
3.33137e-05	96	0
3.33137e-05	97	0
3.33137e-05	98	0
3.33137e-05	99	0
3.33137e-05	100	0.833333
4.32664e-05	0	0
4.32664e-05	1	0
4.32664e-05	2	0
4.32664e-05	3	0
4.32664e-05	4	0
4.32664e-05	5	0
4.32664e-05	6	0
4.32664e-05	7	0
4.32664e-05	8	0
4.32664e-05	9	0
4.32664e-05	10	0
4.32664e-05	11	0
4.32664e-05	12	0
4.32664e-05	13	0
4.32664e-05	14	0
4.32664e-05	15	0
4.32664e-05	16	0
4.32664e-05	17	0
4.32664e-05	18	0
4.32664e-05	19	0.00825083
4.32664e-05	20	0
4.32664e-05	21	0
4.32664e-05	22	0.00948845
4.32664e-05	23	0
4.32664e-05	24	0
4.32664e-05	25	0
4.32664e-05	26	0
4.32664e-05	27	0
4.32664e-05	28	0
4.32664e-05	29	0
4.32664e-05	30	0
4.32664e-05	31	0
4.32664e-05	32	0.0136139
4.32664e-05	33	0.0140264
4.32664e-05	34	0
4.32664e-05	35	0
4.32664e-05	36	0
4.32664e-05	37	0
4.32664e-05	38	0
4.32664e-05	39	0
4.32664e-05	40	0
4.32664e-05	41	0
4.32664e-05	42	0
4.32664e-05	43	0
4.32664e-05	44	0
4.32664e-05	45	0
4.32664e-05	46	0
4.32664e-05	47	0.019802
4.32664e-05	48	0
4.32664e-05	49	0
4.32664e-05	50	0
4.32664e-05	51	0
4.32664e-05	52	0.0218647
4.32664e-05	53	0
4.32664e-05	54	0
4.32664e-05	55	0
4.32664e-05	56	0
4.32664e-05	57	0
4.32664e-05	58	0
4.32664e-05	59	0
4.32664e-05	60	0
4.32664e-05	61	0
4.32664e-05	62	0
4.32664e-05	63	0
4.32664e-05	64	0
4.32664e-05	65	0
4.32664e-05	66	0.0276403
4.32664e-05	67	0.0280528
4.32664e-05	68	0
4.32664e-05	69	0
4.32664e-05	70	0
4.32664e-05	71	0
4.32664e-05	72	0
4.32664e-05	73	0
4.32664e-05	74	0
4.32664e-05	75	0
4.32664e-05	76	0
4.32664e-05	77	0.0321782
4.32664e-05	78	0
4.32664e-05	79	0
4.32664e-05	80	0.0334158
4.32664e-05	81	0
4.32664e-05	82	0
4.32664e-05	83	0
4.32664e-05	84	0
4.32664e-05	85	0
4.32664e-05	86	0
4.32664e-05	87	0
4.32664e-05	88	0
4.32664e-05	89	0
4.32664e-05	90	0
4.32664e-05	91	0
4.32664e-05	92	0
4.32664e-05	93	0
4.32664e-05	94	0
4.32664e-05	95	0
4.32664e-05	96	0
4.32664e-05	97	0
4.32664e-05	98	0
4.32664e-05	99	0
4.32664e-05	100	0.791667
6.81471e-05	0	0
6.81471e-05	1	0
6.81471e-05	2	0.00123762
6.81471e-05	3	0
6.81471e-05	4	0
6.81471e-05	5	0
6.81471e-05	6	0
6.81471e-05	7	0
6.81471e-05	8	0
6.81471e-05	9	0
6.81471e-05	10	0
6.81471e-05	11	0
6.81471e-05	12	0
6.81471e-05	13	0
6.81471e-05	14	0
6.81471e-05	15	0
6.81471e-05	16	0
6.81471e-05	17	0
6.81471e-05	18	0
6.81471e-05	19	0.00825083
6.81471e-05	20	0
6.81471e-05	21	0
6.81471e-05	22	0.00948845
6.81471e-05	23	0
6.81471e-05	24	0
6.81471e-05	25	0
6.81471e-05	26	0
6.81471e-05	27	0
6.81471e-05	28	0
6.81471e-05	29	0
6.81471e-05	30	0
6.81471e-05	31	0
6.81471e-05	32	0.0136139
6.81471e-05	33	0.0140264
6.81471e-05	34	0
6.81471e-05	35	0
6.81471e-05	36	0
6.81471e-05	37	0
6.81471e-05	38	0
6.81471e-05	39	0
6.81471e-05	40	0
6.81471e-05	41	0
6.81471e-05	42	0
6.81471e-05	43	0
6.81471e-05	44	0
6.81471e-05	45	0
6.81471e-05	46	0
6.81471e-05	47	0.019802
6.81471e-05	48	0
6.81471e-05	49	0
6.81471e-05	50	0
6.81471e-05	51	0
6.81471e-05	52	0.0218647
6.81471e-05	53	0
6.81471e-05	54	0
6.81471e-05	55	0
6.81471e-05	56	0
6.81471e-05	57	0
6.81471e-05	58	0
6.81471e-05	59	0
6.81471e-05	60	0
6.81471e-05	61	0
6.81471e-05	62	0
6.81471e-05	63	0
6.81471e-05	64	0
6.81471e-05	65	0
6.81471e-05	66	0.0276403
6.81471e-05	67	0.0280528
6.81471e-05	68	0
6.81471e-05	69	0
6.81471e-05	70	0
6.81471e-05	71	0
6.81471e-05	72	0
6.81471e-05	73	0
6.81471e-05	74	0
6.81471e-05	75	0
6.81471e-05	76	0
6.81471e-05	77	0.0321782
6.81471e-05	78	0
6.81471e-05	79	0
6.81471e-05	80	0.0334158
6.81471e-05	81	0
6.81471e-05	82	0
6.81471e-05	83	0
6.81471e-05	84	0
6.81471e-05	85	0
6.81471e-05	86	0
6.81471e-05	87	0
6.81471e-05	88	0
6.81471e-05	89	0
6.81471e-05	90	0
6.81471e-05	91	0
6.81471e-05	92	0
6.81471e-05	93	0
6.81471e-05	94	0
6.81471e-05	95	0
6.81471e-05	96	0
6.81471e-05	97	0.040429
6.81471e-05	98	0
6.81471e-05	99	0
6.81471e-05	100	0.75
8.34553e-05	0	0
8.34553e-05	1	0
8.34553e-05	2	0.00123762
8.34553e-05	3	0
8.34553e-05	4	0
8.34553e-05	5	0
8.34553e-05	6	0
8.34553e-05	7	0
8.34553e-05	8	0
8.34553e-05	9	0
8.34553e-05	10	0
8.34553e-05	11	0
8.34553e-05	12	0
8.34553e-05	13	0
8.34553e-05	14	0
8.34553e-05	15	0
8.34553e-05	16	0
8.34553e-05	17	0
8.34553e-05	18	0
8.34553e-05	19	0.00825083
8.34553e-05	20	0.00866337
8.34553e-05	21	0
8.34553e-05	22	0.00948845
8.34553e-05	23	0
8.34553e-05	24	0
8.34553e-05	25	0
8.34553e-05	26	0
8.34553e-05	27	0
8.34553e-05	28	0
8.34553e-05	29	0
8.34553e-05	30	0
8.34553e-05	31	0
8.34553e-05	32	0.0136139
8.34553e-05	33	0.0140264
8.34553e-05	34	0
8.34553e-05	35	0
8.34553e-05	36	0
8.34553e-05	37	0
8.34553e-05	38	0
8.34553e-05	39	0
8.34553e-05	40	0
8.34553e-05	41	0
8.34553e-05	42	0
8.34553e-05	43	0
8.34553e-05	44	0
8.34553e-05	45	0
8.34553e-05	46	0
8.34553e-05	47	0.019802
8.34553e-05	48	0
8.34553e-05	49	0
8.34553e-05	50	0
8.34553e-05	51	0
8.34553e-05	52	0.0218647
8.34553e-05	53	0
8.34553e-05	54	0
8.34553e-05	55	0
8.34553e-05	56	0
8.34553e-05	57	0
8.34553e-05	58	0
8.34553e-05	59	0
8.34553e-05	60	0
8.34553e-05	61	0
8.34553e-05	62	0
8.34553e-05	63	0
8.34553e-05	64	0
8.34553e-05	65	0
8.34553e-05	66	0.0276403
8.34553e-05	67	0.0280528
8.34553e-05	68	0
8.34553e-05	69	0
8.34553e-05	70	0
8.34553e-05	71	0
8.34553e-05	72	0
8.34553e-05	73	0
8.34553e-05	74	0
8.34553e-05	75	0
8.34553e-05	76	0
8.34553e-05	77	0.0321782
8.34553e-05	78	0
8.34553e-05	79	0.0330033
8.34553e-05	80	0.0334158
8.34553e-05	81	0
8.34553e-05	82	0
8.34553e-05	83	0
8.34553e-05	84	0
8.34553e-05	85	0
8.34553e-05	86	0
8.34553e-05	87	0
8.34553e-05	88	0
8.34553e-05	89	0
8.34553e-05	90	0
8.34553e-05	91	0
8.34553e-05	92	0
8.34553e-05	93	0
8.34553e-05	94	0
8.34553e-05	95	0
8.34553e-05	96	0
8.34553e-05	97	0.040429
8.34553e-05	98	0
8.34553e-05	99	0
8.34553e-05	100	0.708333
8.44073e-05	0	0
8.44073e-05	1	0
8.44073e-05	2	0.00123762
8.44073e-05	3	0
8.44073e-05	4	0
8.44073e-05	5	0
8.44073e-05	6	0
8.44073e-05	7	0
8.44073e-05	8	0
8.44073e-05	9	0
8.44073e-05	10	0
8.44073e-05	11	0
8.44073e-05	12	0
8.44073e-05	13	0
8.44073e-05	14	0.00618812
8.44073e-05	15	0
8.44073e-05	16	0
8.44073e-05	17	0
8.44073e-05	18	0
8.44073e-05	19	0.00825083
8.44073e-05	20	0.00866337
8.44073e-05	21	0
8.44073e-05	22	0.00948845
8.44073e-05	23	0
8.44073e-05	24	0
8.44073e-05	25	0
8.44073e-05	26	0
8.44073e-05	27	0
8.44073e-05	28	0
8.44073e-05	29	0
8.44073e-05	30	0
8.44073e-05	31	0
8.44073e-05	32	0.0136139
8.44073e-05	33	0.0140264
8.44073e-05	34	0
8.44073e-05	35	0
8.44073e-05	36	0
8.44073e-05	37	0
8.44073e-05	38	0
8.44073e-05	39	0
8.44073e-05	40	0
8.44073e-05	41	0
8.44073e-05	42	0
8.44073e-05	43	0
8.44073e-05	44	0
8.44073e-05	45	0
8.44073e-05	46	0
8.44073e-05	47	0.019802
8.44073e-05	48	0
8.44073e-05	49	0
8.44073e-05	50	0
8.44073e-05	51	0
8.44073e-05	52	0.0218647
8.44073e-05	53	0
8.44073e-05	54	0
8.44073e-05	55	0
8.44073e-05	56	0
8.44073e-05	57	0
8.44073e-05	58	0
8.44073e-05	59	0
8.44073e-05	60	0
8.44073e-05	61	0
8.44073e-05	62	0
8.44073e-05	63	0
8.44073e-05	64	0
8.44073e-05	65	0
8.44073e-05	66	0.0276403
8.44073e-05	67	0.0280528
8.44073e-05	68	0
8.44073e-05	69	0
8.44073e-05	70	0
8.44073e-05	71	0
8.44073e-05	72	0
8.44073e-05	73	0
8.44073e-05	74	0
8.44073e-05	75	0
8.44073e-05	76	0
8.44073e-05	77	0.0321782
8.44073e-05	78	0
8.44073e-05	79	0.0330033
8.44073e-05	80	0.0334158
8.44073e-05	81	0
8.44073e-05	82	0
8.44073e-05	83	0
8.44073e-05	84	0
8.44073e-05	85	0.0354785
8.44073e-05	86	0
8.44073e-05	87	0
8.44073e-05	88	0
8.44073e-05	89	0
8.44073e-05	90	0
8.44073e-05	91	0
8.44073e-05	92	0
8.44073e-05	93	0
8.44073e-05	94	0
8.44073e-05	95	0
8.44073e-05	96	0
8.44073e-05	97	0.040429
8.44073e-05	98	0
8.44073e-05	99	0
8.44073e-05	100	0.666667
9.24929e-05	0	0
9.24929e-05	1	0
9.24929e-05	2	0.00123762
9.24929e-05	3	0
9.24929e-05	4	0
9.24929e-05	5	0
9.24929e-05	6	0
9.24929e-05	7	0
9.24929e-05	8	0
9.24929e-05	9	0
9.24929e-05	10	0
9.24929e-05	11	0
9.24929e-05	12	0
9.24929e-05	13	0
9.24929e-05	14	0.00618812
9.24929e-05	15	0
9.24929e-05	16	0
9.24929e-05	17	0
9.24929e-05	18	0
9.24929e-05	19	0.00825083
9.24929e-05	20	0.00866337
9.24929e-05	21	0
9.24929e-05	22	0.00948845
9.24929e-05	23	0
9.24929e-05	24	0
9.24929e-05	25	0
9.24929e-05	26	0
9.24929e-05	27	0
9.24929e-05	28	0.0119637
9.24929e-05	29	0
9.24929e-05	30	0
9.24929e-05	31	0
9.24929e-05	32	0.0136139
9.24929e-05	33	0.0140264
9.24929e-05	34	0
9.24929e-05	35	0
9.24929e-05	36	0
9.24929e-05	37	0
9.24929e-05	38	0
9.24929e-05	39	0
9.24929e-05	40	0
9.24929e-05	41	0
9.24929e-05	42	0
9.24929e-05	43	0
9.24929e-05	44	0
9.24929e-05	45	0
9.24929e-05	46	0
9.24929e-05	47	0.019802
9.24929e-05	48	0
9.24929e-05	49	0
9.24929e-05	50	0
9.24929e-05	51	0
9.24929e-05	52	0.0218647
9.24929e-05	53	0
9.24929e-05	54	0
9.24929e-05	55	0
9.24929e-05	56	0
9.24929e-05	57	0
9.24929e-05	58	0
9.24929e-05	59	0
9.24929e-05	60	0
9.24929e-05	61	0
9.24929e-05	62	0
9.24929e-05	63	0
9.24929e-05	64	0
9.24929e-05	65	0
9.24929e-05	66	0.0276403
9.24929e-05	67	0.0280528
9.24929e-05	68	0.0284653
9.24929e-05	69	0
9.24929e-05	70	0
9.24929e-05	71	0
9.24929e-05	72	0
9.24929e-05	73	0
9.24929e-05	74	0
9.24929e-05	75	0
9.24929e-05	76	0
9.24929e-05	77	0.0321782
9.24929e-05	78	0
9.24929e-05	79	0.0330033
9.24929e-05	80	0.0334158
9.24929e-05	81	0
9.24929e-05	82	0
9.24929e-05	83	0
9.24929e-05	84	0
9.24929e-05	85	0.0354785
9.24929e-05	86	0
9.24929e-05	87	0
9.24929e-05	88	0
9.24929e-05	89	0
9.24929e-05	90	0
9.24929e-05	91	0
9.24929e-05	92	0
9.24929e-05	93	0
9.24929e-05	94	0
9.24929e-05	95	0
9.24929e-05	96	0
9.24929e-05	97	0
9.24929e-05	98	0
9.24929e-05	99	0
9.24929e-05	100	0.666667
9.43173e-05	0	0
9.43173e-05	1	0
9.43173e-05	2	0.00123762
9.43173e-05	3	0
9.43173e-05	4	0
9.43173e-05	5	0
9.43173e-05	6	0
9.43173e-05	7	0
9.43173e-05	8	0
9.43173e-05	9	0
9.43173e-05	10	0
9.43173e-05	11	0
9.43173e-05	12	0
9.43173e-05	13	0
9.43173e-05	14	0.00618812
9.43173e-05	15	0
9.43173e-05	16	0
9.43173e-05	17	0
9.43173e-05	18	0
9.43173e-05	19	0.00825083
9.43173e-05	20	0.00866337
9.43173e-05	21	0
9.43173e-05	22	0.00948845
9.43173e-05	23	0
9.43173e-05	24	0
9.43173e-05	25	0
9.43173e-05	26	0
9.43173e-05	27	0
9.43173e-05	28	0.0119637
9.43173e-05	29	0
9.43173e-05	30	0
9.43173e-05	31	0
9.43173e-05	32	0.0136139
9.43173e-05	33	0.0280528
9.43173e-05	34	0
9.43173e-05	35	0
9.43173e-05	36	0
9.43173e-05	37	0
9.43173e-05	38	0
9.43173e-05	39	0
9.43173e-05	40	0
9.43173e-05	41	0
9.43173e-05	42	0
9.43173e-05	43	0
9.43173e-05	44	0
9.43173e-05	45	0
9.43173e-05	46	0
9.43173e-05	47	0.019802
9.43173e-05	48	0
9.43173e-05	49	0
9.43173e-05	50	0
9.43173e-05	51	0
9.43173e-05	52	0.0218647
9.43173e-05	53	0
9.43173e-05	54	0
9.43173e-05	55	0
9.43173e-05	56	0
9.43173e-05	57	0
9.43173e-05	58	0
9.43173e-05	59	0
9.43173e-05	60	0
9.43173e-05	61	0
9.43173e-05	62	0
9.43173e-05	63	0
9.43173e-05	64	0
9.43173e-05	65	0
9.43173e-05	66	0.0552805
9.43173e-05	67	0.0280528
9.43173e-05	68	0.0284653
9.43173e-05	69	0
9.43173e-05	70	0
9.43173e-05	71	0
9.43173e-05	72	0
9.43173e-05	73	0
9.43173e-05	74	0
9.43173e-05	75	0
9.43173e-05	76	0
9.43173e-05	77	0.0321782
9.43173e-05	78	0
9.43173e-05	79	0.0330033
9.43173e-05	80	0.0334158
9.43173e-05	81	0
9.43173e-05	82	0
9.43173e-05	83	0
9.43173e-05	84	0
9.43173e-05	85	0.0354785
9.43173e-05	86	0
9.43173e-05	87	0
9.43173e-05	88	0
9.43173e-05	89	0
9.43173e-05	90	0
9.43173e-05	91	0
9.43173e-05	92	0
9.43173e-05	93	0
9.43173e-05	94	0
9.43173e-05	95	0
9.43173e-05	96	0
9.43173e-05	97	0
9.43173e-05	98	0
9.43173e-05	99	0
9.43173e-05	100	0.625
9.83604e-05	0	0
9.83604e-05	1	0
9.83604e-05	2	0.00123762
9.83604e-05	3	0
9.83604e-05	4	0
9.83604e-05	5	0
9.83604e-05	6	0
9.83604e-05	7	0
9.83604e-05	8	0
9.83604e-05	9	0
9.83604e-05	10	0
9.83604e-05	11	0
9.83604e-05	12	0
9.83604e-05	13	0
9.83604e-05	14	0.00618812
9.83604e-05	15	0
9.83604e-05	16	0
9.83604e-05	17	0
9.83604e-05	18	0
9.83604e-05	19	0.00825083
9.83604e-05	20	0.00866337
9.83604e-05	21	0
9.83604e-05	22	0.00948845
9.83604e-05	23	0
9.83604e-05	24	0
9.83604e-05	25	0
9.83604e-05	26	0
9.83604e-05	27	0
9.83604e-05	28	0.0119637
9.83604e-05	29	0
9.83604e-05	30	0
9.83604e-05	31	0
9.83604e-05	32	0.0136139
9.83604e-05	33	0.0420792
9.83604e-05	34	0
9.83604e-05	35	0
9.83604e-05	36	0
9.83604e-05	37	0
9.83604e-05	38	0
9.83604e-05	39	0
9.83604e-05	40	0
9.83604e-05	41	0
9.83604e-05	42	0
9.83604e-05	43	0
9.83604e-05	44	0
9.83604e-05	45	0
9.83604e-05	46	0
9.83604e-05	47	0.019802
9.83604e-05	48	0
9.83604e-05	49	0
9.83604e-05	50	0
9.83604e-05	51	0
9.83604e-05	52	0.0218647
9.83604e-05	53	0
9.83604e-05	54	0
9.83604e-05	55	0
9.83604e-05	56	0
9.83604e-05	57	0
9.83604e-05	58	0
9.83604e-05	59	0
9.83604e-05	60	0
9.83604e-05	61	0
9.83604e-05	62	0
9.83604e-05	63	0
9.83604e-05	64	0
9.83604e-05	65	0
