3.76677e-05	55	0
3.76677e-05	56	0
3.76677e-05	57	0
3.76677e-05	58	0
3.76677e-05	59	0
3.76677e-05	60	0
3.76677e-05	61	0
3.76677e-05	62	0
3.76677e-05	63	0
3.76677e-05	64	0
3.76677e-05	65	0
3.76677e-05	66	0
3.76677e-05	67	0
3.76677e-05	68	0
3.76677e-05	69	0
3.76677e-05	70	0
3.76677e-05	71	0
3.76677e-05	72	0
3.76677e-05	73	0
3.76677e-05	74	0
3.76677e-05	75	0
3.76677e-05	76	0.0317657
3.76677e-05	77	0.0321782
3.76677e-05	78	0
3.76677e-05	79	0.0330033
3.76677e-05	80	0
3.76677e-05	81	0
3.76677e-05	82	0
3.76677e-05	83	0
3.76677e-05	84	0
3.76677e-05	85	0
3.76677e-05	86	0
3.76677e-05	87	0
3.76677e-05	88	0
3.76677e-05	89	0
3.76677e-05	90	0
3.76677e-05	91	0
3.76677e-05	92	0
3.76677e-05	93	0
3.76677e-05	94	0
3.76677e-05	95	0
3.76677e-05	96	0
3.76677e-05	97	0
3.76677e-05	98	0
3.76677e-05	99	0
3.76677e-05	100	0.875
5.9228e-05	0	0
5.9228e-05	1	0
5.9228e-05	2	0
5.9228e-05	3	0
5.9228e-05	4	0
5.9228e-05	5	0
5.9228e-05	6	0
5.9228e-05	7	0
5.9228e-05	8	0
5.9228e-05	9	0
5.9228e-05	10	0
5.9228e-05	11	0
5.9228e-05	12	0
5.9228e-05	13	0
5.9228e-05	14	0
5.9228e-05	15	0.00660066
5.9228e-05	16	0
5.9228e-05	17	0
5.9228e-05	18	0
5.9228e-05	19	0
5.9228e-05	20	0.00866337
5.9228e-05	21	0
5.9228e-05	22	0.00948845
5.9228e-05	23	0.00990099
5.9228e-05	24	0
5.9228e-05	25	0
5.9228e-05	26	0
5.9228e-05	27	0
5.9228e-05	28	0
5.9228e-05	29	0
5.9228e-05	30	0
5.9228e-05	31	0
5.9228e-05	32	0
5.9228e-05	33	0
5.9228e-05	34	0
5.9228e-05	35	0
5.9228e-05	36	0
5.9228e-05	37	0
5.9228e-05	38	0
5.9228e-05	39	0
5.9228e-05	40	0
5.9228e-05	41	0
5.9228e-05	42	0
5.9228e-05	43	0
5.9228e-05	44	0
5.9228e-05	45	0
5.9228e-05	46	0
5.9228e-05	47	0
5.9228e-05	48	0
5.9228e-05	49	0
5.9228e-05	50	0
5.9228e-05	51	0
5.9228e-05	52	0
5.9228e-05	53	0
5.9228e-05	54	0
5.9228e-05	55	0
5.9228e-05	56	0
5.9228e-05	57	0
5.9228e-05	58	0
5.9228e-05	59	0
5.9228e-05	60	0.025165
5.9228e-05	61	0
5.9228e-05	62	0
5.9228e-05	63	0
5.9228e-05	64	0
5.9228e-05	65	0
5.9228e-05	66	0
5.9228e-05	67	0
5.9228e-05	68	0
5.9228e-05	69	0
5.9228e-05	70	0
5.9228e-05	71	0
5.9228e-05	72	0
5.9228e-05	73	0
5.9228e-05	74	0
5.9228e-05	75	0
5.9228e-05	76	0
5.9228e-05	77	0.0321782
5.9228e-05	78	0
5.9228e-05	79	0.0330033
5.9228e-05	80	0
5.9228e-05	81	0
5.9228e-05	82	0
5.9228e-05	83	0
5.9228e-05	84	0
5.9228e-05	85	0
5.9228e-05	86	0
5.9228e-05	87	0
5.9228e-05	88	0
5.9228e-05	89	0
5.9228e-05	90	0
5.9228e-05	91	0
5.9228e-05	92	0
5.9228e-05	93	0
5.9228e-05	94	0
5.9228e-05	95	0
5.9228e-05	96	0
5.9228e-05	97	0
5.9228e-05	98	0
5.9228e-05	99	0
5.9228e-05	100	0.875
6.74131e-05	0	0
6.74131e-05	1	0
6.74131e-05	2	0
6.74131e-05	3	0
6.74131e-05	4	0
6.74131e-05	5	0
6.74131e-05	6	0
6.74131e-05	7	0
6.74131e-05	8	0
6.74131e-05	9	0
6.74131e-05	10	0
6.74131e-05	11	0
6.74131e-05	12	0
6.74131e-05	13	0
6.74131e-05	14	0
6.74131e-05	15	0.00660066
6.74131e-05	16	0
6.74131e-05	17	0
6.74131e-05	18	0
6.74131e-05	19	0
6.74131e-05	20	0.00866337
6.74131e-05	21	0
6.74131e-05	22	0.00948845
6.74131e-05	23	0.00990099
6.74131e-05	24	0
6.74131e-05	25	0
6.74131e-05	26	0
6.74131e-05	27	0
6.74131e-05	28	0
6.74131e-05	29	0
6.74131e-05	30	0
6.74131e-05	31	0
6.74131e-05	32	0
6.74131e-05	33	0
6.74131e-05	34	0
6.74131e-05	35	0
6.74131e-05	36	0
6.74131e-05	37	0.0156766
6.74131e-05	38	0
6.74131e-05	39	0
6.74131e-05	40	0
6.74131e-05	41	0
6.74131e-05	42	0
6.74131e-05	43	0
6.74131e-05	44	0
6.74131e-05	45	0
6.74131e-05	46	0
6.74131e-05	47	0
6.74131e-05	48	0
6.74131e-05	49	0
6.74131e-05	50	0
6.74131e-05	51	0
6.74131e-05	52	0
6.74131e-05	53	0
6.74131e-05	54	0
6.74131e-05	55	0
6.74131e-05	56	0
6.74131e-05	57	0
6.74131e-05	58	0
6.74131e-05	59	0
6.74131e-05	60	0.025165
6.74131e-05	61	0
6.74131e-05	62	0.0259901
6.74131e-05	63	0
6.74131e-05	64	0
6.74131e-05	65	0
6.74131e-05	66	0
6.74131e-05	67	0
6.74131e-05	68	0
6.74131e-05	69	0
6.74131e-05	70	0
6.74131e-05	71	0
6.74131e-05	72	0
6.74131e-05	73	0
6.74131e-05	74	0
6.74131e-05	75	0
6.74131e-05	76	0
6.74131e-05	77	0.0321782
6.74131e-05	78	0
6.74131e-05	79	0.0330033
6.74131e-05	80	0
6.74131e-05	81	0
6.74131e-05	82	0
6.74131e-05	83	0
6.74131e-05	84	0
6.74131e-05	85	0
6.74131e-05	86	0
6.74131e-05	87	0
6.74131e-05	88	0
6.74131e-05	89	0
6.74131e-05	90	0
6.74131e-05	91	0
6.74131e-05	92	0
6.74131e-05	93	0
6.74131e-05	94	0
6.74131e-05	95	0
6.74131e-05	96	0
6.74131e-05	97	0
6.74131e-05	98	0
6.74131e-05	99	0
6.74131e-05	100	0.833333
7.02234e-05	0	0
7.02234e-05	1	0
7.02234e-05	2	0
7.02234e-05	3	0
7.02234e-05	4	0
7.02234e-05	5	0
7.02234e-05	6	0
7.02234e-05	7	0
7.02234e-05	8	0
7.02234e-05	9	0
7.02234e-05	10	0
7.02234e-05	11	0.0049505
7.02234e-05	12	0
7.02234e-05	13	0
7.02234e-05	14	0
7.02234e-05	15	0.00660066
7.02234e-05	16	0
7.02234e-05	17	0
7.02234e-05	18	0
7.02234e-05	19	0
7.02234e-05	20	0.00866337
7.02234e-05	21	0
7.02234e-05	22	0.00948845
7.02234e-05	23	0.00990099
7.02234e-05	24	0
7.02234e-05	25	0
7.02234e-05	26	0
7.02234e-05	27	0
7.02234e-05	28	0
7.02234e-05	29	0
7.02234e-05	30	0
7.02234e-05	31	0
7.02234e-05	32	0
7.02234e-05	33	0
7.02234e-05	34	0
7.02234e-05	35	0
7.02234e-05	36	0
7.02234e-05	37	0.0156766
7.02234e-05	38	0
7.02234e-05	39	0
7.02234e-05	40	0
7.02234e-05	41	0
7.02234e-05	42	0
7.02234e-05	43	0
7.02234e-05	44	0
7.02234e-05	45	0
7.02234e-05	46	0
7.02234e-05	47	0
7.02234e-05	48	0
7.02234e-05	49	0
7.02234e-05	50	0
7.02234e-05	51	0
7.02234e-05	52	0
7.02234e-05	53	0
7.02234e-05	54	0
7.02234e-05	55	0
7.02234e-05	56	0
7.02234e-05	57	0
7.02234e-05	58	0
7.02234e-05	59	0
7.02234e-05	60	0.025165
7.02234e-05	61	0
7.02234e-05	62	0.0259901
7.02234e-05	63	0
7.02234e-05	64	0
7.02234e-05	65	0.0272277
7.02234e-05	66	0
7.02234e-05	67	0
7.02234e-05	68	0
7.02234e-05	69	0
7.02234e-05	70	0
7.02234e-05	71	0
7.02234e-05	72	0
7.02234e-05	73	0
7.02234e-05	74	0
7.02234e-05	75	0
7.02234e-05	76	0
7.02234e-05	77	0
7.02234e-05	78	0
7.02234e-05	79	0.0330033
7.02234e-05	80	0
7.02234e-05	81	0
7.02234e-05	82	0
7.02234e-05	83	0
7.02234e-05	84	0
7.02234e-05	85	0
7.02234e-05	86	0
7.02234e-05	87	0
7.02234e-05	88	0
7.02234e-05	89	0
7.02234e-05	90	0
7.02234e-05	91	0
7.02234e-05	92	0
7.02234e-05	93	0
7.02234e-05	94	0
7.02234e-05	95	0
7.02234e-05	96	0
7.02234e-05	97	0
7.02234e-05	98	0
7.02234e-05	99	0
7.02234e-05	100	0.833333
7.22128e-05	0	0
7.22128e-05	1	0
7.22128e-05	2	0
7.22128e-05	3	0
7.22128e-05	4	0
7.22128e-05	5	0
7.22128e-05	6	0
7.22128e-05	7	0
7.22128e-05	8	0
7.22128e-05	9	0
7.22128e-05	10	0
7.22128e-05	11	0.0049505
7.22128e-05	12	0
7.22128e-05	13	0
7.22128e-05	14	0.00618812
7.22128e-05	15	0.00660066
7.22128e-05	16	0
7.22128e-05	17	0
7.22128e-05	18	0
7.22128e-05	19	0
7.22128e-05	20	0.00866337
7.22128e-05	21	0
7.22128e-05	22	0.00948845
7.22128e-05	23	0.00990099
7.22128e-05	24	0
7.22128e-05	25	0
7.22128e-05	26	0
7.22128e-05	27	0
7.22128e-05	28	0
7.22128e-05	29	0
7.22128e-05	30	0
7.22128e-05	31	0
7.22128e-05	32	0
7.22128e-05	33	0
7.22128e-05	34	0
7.22128e-05	35	0
7.22128e-05	36	0
7.22128e-05	37	0.0156766
7.22128e-05	38	0
7.22128e-05	39	0
7.22128e-05	40	0
7.22128e-05	41	0
7.22128e-05	42	0
7.22128e-05	43	0
7.22128e-05	44	0
7.22128e-05	45	0
7.22128e-05	46	0
7.22128e-05	47	0
7.22128e-05	48	0
7.22128e-05	49	0
7.22128e-05	50	0
7.22128e-05	51	0
7.22128e-05	52	0
7.22128e-05	53	0
7.22128e-05	54	0
7.22128e-05	55	0
7.22128e-05	56	0
7.22128e-05	57	0
7.22128e-05	58	0
7.22128e-05	59	0
7.22128e-05	60	0.025165
7.22128e-05	61	0
7.22128e-05	62	0.0259901
7.22128e-05	63	0
7.22128e-05	64	0
7.22128e-05	65	0.0272277
7.22128e-05	66	0
7.22128e-05	67	0
7.22128e-05	68	0
7.22128e-05	69	0
7.22128e-05	70	0
7.22128e-05	71	0
7.22128e-05	72	0
7.22128e-05	73	0
7.22128e-05	74	0
7.22128e-05	75	0
7.22128e-05	76	0
7.22128e-05	77	0
7.22128e-05	78	0
7.22128e-05	79	0.0330033
7.22128e-05	80	0
7.22128e-05	81	0
7.22128e-05	82	0
7.22128e-05	83	0
7.22128e-05	84	0
7.22128e-05	85	0.0354785
7.22128e-05	86	0
7.22128e-05	87	0
7.22128e-05	88	0
7.22128e-05	89	0
7.22128e-05	90	0
7.22128e-05	91	0
7.22128e-05	92	0
7.22128e-05	93	0
7.22128e-05	94	0
7.22128e-05	95	0
7.22128e-05	96	0
7.22128e-05	97	0
7.22128e-05	98	0
7.22128e-05	99	0
7.22128e-05	100	0.791667
8.45938e-05	0	0
8.45938e-05	1	0
8.45938e-05	2	0
8.45938e-05	3	0
8.45938e-05	4	0
8.45938e-05	5	0
8.45938e-05	6	0
8.45938e-05	7	0
8.45938e-05	8	0
8.45938e-05	9	0
8.45938e-05	10	0
8.45938e-05	11	0.0049505
8.45938e-05	12	0
8.45938e-05	13	0
8.45938e-05	14	0.00618812
8.45938e-05	15	0.00660066
8.45938e-05	16	0
8.45938e-05	17	0
8.45938e-05	18	0
8.45938e-05	19	0
8.45938e-05	20	0.00866337
8.45938e-05	21	0
8.45938e-05	22	0.00948845
8.45938e-05	23	0.00990099
8.45938e-05	24	0
8.45938e-05	25	0
8.45938e-05	26	0
8.45938e-05	27	0
8.45938e-05	28	0
8.45938e-05	29	0
8.45938e-05	30	0
8.45938e-05	31	0
8.45938e-05	32	0.0136139
8.45938e-05	33	0
8.45938e-05	34	0
8.45938e-05	35	0
8.45938e-05	36	0
8.45938e-05	37	0.0156766
8.45938e-05	38	0
8.45938e-05	39	0
8.45938e-05	40	0
8.45938e-05	41	0
8.45938e-05	42	0
8.45938e-05	43	0
8.45938e-05	44	0
8.45938e-05	45	0
8.45938e-05	46	0
8.45938e-05	47	0
8.45938e-05	48	0
8.45938e-05	49	0
8.45938e-05	50	0
8.45938e-05	51	0
8.45938e-05	52	0.0218647
8.45938e-05	53	0
8.45938e-05	54	0
8.45938e-05	55	0
8.45938e-05	56	0
8.45938e-05	57	0
8.45938e-05	58	0
8.45938e-05	59	0
8.45938e-05	60	0.025165
8.45938e-05	61	0
8.45938e-05	62	0.0259901
8.45938e-05	63	0
8.45938e-05	64	0
8.45938e-05	65	0.0272277
8.45938e-05	66	0
8.45938e-05	67	0
8.45938e-05	68	0
8.45938e-05	69	0
8.45938e-05	70	0
8.45938e-05	71	0
8.45938e-05	72	0
8.45938e-05	73	0
8.45938e-05	74	0
8.45938e-05	75	0
8.45938e-05	76	0
8.45938e-05	77	0
8.45938e-05	78	0
8.45938e-05	79	0.0330033
8.45938e-05	80	0
8.45938e-05	81	0
8.45938e-05	82	0
8.45938e-05	83	0
8.45938e-05	84	0
8.45938e-05	85	0
8.45938e-05	86	0
8.45938e-05	87	0
8.45938e-05	88	0
8.45938e-05	89	0
8.45938e-05	90	0
8.45938e-05	91	0
8.45938e-05	92	0
8.45938e-05	93	0
8.45938e-05	94	0
8.45938e-05	95	0
8.45938e-05	96	0
8.45938e-05	97	0
8.45938e-05	98	0
8.45938e-05	99	0
8.45938e-05	100	0.791667
9.10958e-05	0	0
9.10958e-05	1	0
9.10958e-05	2	0
9.10958e-05	3	0
9.10958e-05	4	0
9.10958e-05	5	0
9.10958e-05	6	0
9.10958e-05	7	0
9.10958e-05	8	0
9.10958e-05	9	0
9.10958e-05	10	0
9.10958e-05	11	0.0049505
9.10958e-05	12	0
9.10958e-05	13	0
9.10958e-05	14	0.00618812
9.10958e-05	15	0.00660066
9.10958e-05	16	0
9.10958e-05	17	0
9.10958e-05	18	0
9.10958e-05	19	0
9.10958e-05	20	0.00866337
9.10958e-05	21	0
9.10958e-05	22	0.00948845
9.10958e-05	23	0.00990099
9.10958e-05	24	0
9.10958e-05	25	0
9.10958e-05	26	0
9.10958e-05	27	0
9.10958e-05	28	0
9.10958e-05	29	0
9.10958e-05	30	0
9.10958e-05	31	0
9.10958e-05	32	0.0136139
9.10958e-05	33	0
9.10958e-05	34	0
9.10958e-05	35	0
9.10958e-05	36	0
9.10958e-05	37	0.0156766
9.10958e-05	38	0
9.10958e-05	39	0
9.10958e-05	40	0
9.10958e-05	41	0
9.10958e-05	42	0.0177393
9.10958e-05	43	0
9.10958e-05	44	0
9.10958e-05	45	0
9.10958e-05	46	0
9.10958e-05	47	0
9.10958e-05	48	0
9.10958e-05	49	0
9.10958e-05	50	0
9.10958e-05	51	0
9.10958e-05	52	0.0218647
9.10958e-05	53	0
9.10958e-05	54	0
9.10958e-05	55	0
9.10958e-05	56	0
9.10958e-05	57	0.0239274
9.10958e-05	58	0
9.10958e-05	59	0
9.10958e-05	60	0.025165
9.10958e-05	61	0
9.10958e-05	62	0.0259901
9.10958e-05	63	0
9.10958e-05	64	0
9.10958e-05	65	0.0272277
9.10958e-05	66	0
9.10958e-05	67	0
9.10958e-05	68	0
9.10958e-05	69	0
9.10958e-05	70	0
9.10958e-05	71	0
9.10958e-05	72	0
9.10958e-05	73	0
9.10958e-05	74	0
9.10958e-05	75	0
9.10958e-05	76	0
9.10958e-05	77	0
9.10958e-05	78	0
9.10958e-05	79	0.0330033
9.10958e-05	80	0
9.10958e-05	81	0
9.10958e-05	82	0
9.10958e-05	83	0
9.10958e-05	84	0
9.10958e-05	85	0
9.10958e-05	86	0
9.10958e-05	87	0
9.10958e-05	88	0
9.10958e-05	89	0
9.10958e-05	90	0
9.10958e-05	91	0
9.10958e-05	92	0
9.10958e-05	93	0
9.10958e-05	94	0
9.10958e-05	95	0
9.10958e-05	96	0
9.10958e-05	97	0
9.10958e-05	98	0
9.10958e-05	99	0
9.10958e-05	100	0.75
9.79921e-05	0	0
9.79921e-05	1	0
9.79921e-05	2	0
9.79921e-05	3	0
9.79921e-05	4	0
9.79921e-05	5	0
9.79921e-05	6	0
9.79921e-05	7	0
9.79921e-05	8	0
9.79921e-05	9	0
9.79921e-05	10	0
9.79921e-05	11	0.0049505
9.79921e-05	12	0
9.79921e-05	13	0
9.79921e-05	14	0.00618812
9.79921e-05	15	0.00660066
9.79921e-05	16	0
9.79921e-05	17	0
9.79921e-05	18	0
9.79921e-05	19	0
9.79921e-05	20	0.00866337
9.79921e-05	21	0
9.79921e-05	22	0.00948845
9.79921e-05	23	0.00990099
9.79921e-05	24	0
9.79921e-05	25	0
9.79921e-05	26	0
9.79921e-05	27	0
9.79921e-05	28	0
9.79921e-05	29	0
9.79921e-05	30	0
9.79921e-05	31	0
9.79921e-05	32	0.0136139
9.79921e-05	33	0
9.79921e-05	34	0
9.79921e-05	35	0
9.79921e-05	36	0
9.79921e-05	37	0.0156766
9.79921e-05	38	0
9.79921e-05	39	0
9.79921e-05	40	0
9.79921e-05	41	0
9.79921e-05	42	0.0177393
9.79921e-05	43	0
9.79921e-05	44	0
9.79921e-05	45	0.0189769
9.79921e-05	46	0
9.79921e-05	47	0
9.79921e-05	48	0
9.79921e-05	49	0
9.79921e-05	50	0
9.79921e-05	51	0
9.79921e-05	52	0.0218647
9.79921e-05	53	0
9.79921e-05	54	0.0226898
9.79921e-05	55	0
9.79921e-05	56	0
9.79921e-05	57	0.0239274
9.79921e-05	58	0
9.79921e-05	59	0
9.79921e-05	60	0.025165
9.79921e-05	61	0
9.79921e-05	62	0.0259901
9.79921e-05	63	0
9.79921e-05	64	0
9.79921e-05	65	0.0272277
9.79921e-05	66	0
9.79921e-05	67	0
9.79921e-05	68	0
9.79921e-05	69	0
9.79921e-05	70	0
9.79921e-05	71	0
9.79921e-05	72	0
9.79921e-05	73	0
9.79921e-05	74	0
9.79921e-05	75	0
9.79921e-05	76	0
9.79921e-05	77	0
9.79921e-05	78	0
9.79921e-05	79	0.0330033
9.79921e-05	80	0
9.79921e-05	81	0
9.79921e-05	82	0
9.79921e-05	83	0
9.79921e-05	84	0
9.79921e-05	85	0
9.79921e-05	86	0
9.79921e-05	87	0
9.79921e-05	88	0
9.79921e-05	89	0
9.79921e-05	90	0
9.79921e-05	91	0
9.79921e-05	92	0
9.79921e-05	93	0
9.79921e-05	94	0
9.79921e-05	95	0
9.79921e-05	96	0
9.79921e-05	97	0
9.79921e-05	98	0
9.79921e-05	99	0
9.79921e-05	100	0.708333
0.000100489	0	0
0.000100489	1	0
0.000100489	2	0
0.000100489	3	0
0.000100489	4	0
0.000100489	5	0
0.000100489	6	0
0.000100489	7	0
0.000100489	8	0
0.000100489	9	0
0.000100489	10	0
0.000100489	11	0.0049505
0.000100489	12	0
0.000100489	13	0
0.000100489	14	0.00618812
0.000100489	15	0.00660066
0.000100489	16	0
0.000100489	17	0
0.000100489	18	0
0.000100489	19	0
0.000100489	20	0.00866337
0.000100489	21	0
0.000100489	22	0.00948845
0.000100489	23	0.00990099
0.000100489	24	0
0.000100489	25	0
0.000100489	26	0
0.000100489	27	0
0.000100489	28	0
0.000100489	29	0
0.000100489	30	0
0.000100489	31	0.0132013
0.000100489	32	0.0136139
0.000100489	33	0
0.000100489	34	0
0.000100489	35	0
0.000100489	36	0
0.000100489	37	0.0156766
0.000100489	38	0
0.000100489	39	0
0.000100489	40	0
0.000100489	41	0
0.000100489	42	0.0177393
0.000100489	43	0
0.000100489	44	0
0.000100489	45	0.0189769
0.000100489	46	0
0.000100489	47	0
0.000100489	48	0
0.000100489	49	0
0.000100489	50	0
0.000100489	51	0
0.000100489	52	0.0218647
0.000100489	53	0
0.000100489	54	0.0226898
0.000100489	55	0
0.000100489	56	0
0.000100489	57	0.0239274
0.000100489	58	0
0.000100489	59	0
0.000100489	60	0.025165
0.000100489	61	0
0.000100489	62	0.0259901
0.000100489	63	0
0.000100489	64	0
0.000100489	65	0.0272277
0.000100489	66	0
0.000100489	67	0
0.000100489	68	0.0284653
0.000100489	69	0
0.000100489	70	0
0.000100489	71	0
0.000100489	72	0
0.000100489	73	0
0.000100489	74	0
0.000100489	75	0
0.000100489	76	0
0.000100489	77	0
0.000100489	78	0
