2.0025e-05	55	0
2.0025e-05	56	0
2.0025e-05	57	0
2.0025e-05	58	0
2.0025e-05	59	0
2.0025e-05	60	0
2.0025e-05	61	0
2.0025e-05	62	0
2.0025e-05	63	0
2.0025e-05	64	0
2.0025e-05	65	0
2.0025e-05	66	0
2.0025e-05	67	0
2.0025e-05	68	0
2.0025e-05	69	0
2.0025e-05	70	0.0292904
2.0025e-05	71	0
2.0025e-05	72	0
2.0025e-05	73	0
2.0025e-05	74	0
2.0025e-05	75	0.0313531
2.0025e-05	76	0
2.0025e-05	77	0
2.0025e-05	78	0
2.0025e-05	79	0
2.0025e-05	80	0.0334158
2.0025e-05	81	0
2.0025e-05	82	0
2.0025e-05	83	0
2.0025e-05	84	0
2.0025e-05	85	0
2.0025e-05	86	0
2.0025e-05	87	0
2.0025e-05	88	0
2.0025e-05	89	0
2.0025e-05	90	0
2.0025e-05	91	0
2.0025e-05	92	0
2.0025e-05	93	0
2.0025e-05	94	0
2.0025e-05	95	0
2.0025e-05	96	0
2.0025e-05	97	0
2.0025e-05	98	0
2.0025e-05	99	0
2.0025e-05	100	0.875
2.44655e-05	0	0
2.44655e-05	1	0
2.44655e-05	2	0
2.44655e-05	3	0
2.44655e-05	4	0
2.44655e-05	5	0
2.44655e-05	6	0
2.44655e-05	7	0
2.44655e-05	8	0.00371287
2.44655e-05	9	0
2.44655e-05	10	0
2.44655e-05	11	0
2.44655e-05	12	0
2.44655e-05	13	0
2.44655e-05	14	0
2.44655e-05	15	0
2.44655e-05	16	0
2.44655e-05	17	0
2.44655e-05	18	0
2.44655e-05	19	0.00825083
2.44655e-05	20	0
2.44655e-05	21	0
2.44655e-05	22	0
2.44655e-05	23	0
2.44655e-05	24	0.0103135
2.44655e-05	25	0
2.44655e-05	26	0
2.44655e-05	27	0
2.44655e-05	28	0
2.44655e-05	29	0.0123762
2.44655e-05	30	0
2.44655e-05	31	0
2.44655e-05	32	0
2.44655e-05	33	0
2.44655e-05	34	0
2.44655e-05	35	0
2.44655e-05	36	0
2.44655e-05	37	0
2.44655e-05	38	0
2.44655e-05	39	0
2.44655e-05	40	0
2.44655e-05	41	0
2.44655e-05	42	0
2.44655e-05	43	0
2.44655e-05	44	0
2.44655e-05	45	0
2.44655e-05	46	0
2.44655e-05	47	0
2.44655e-05	48	0
2.44655e-05	49	0
2.44655e-05	50	0
2.44655e-05	51	0
2.44655e-05	52	0
2.44655e-05	53	0
2.44655e-05	54	0
2.44655e-05	55	0
2.44655e-05	56	0
2.44655e-05	57	0
2.44655e-05	58	0
2.44655e-05	59	0
2.44655e-05	60	0
2.44655e-05	61	0
2.44655e-05	62	0
2.44655e-05	63	0
2.44655e-05	64	0
2.44655e-05	65	0
2.44655e-05	66	0
2.44655e-05	67	0
2.44655e-05	68	0
2.44655e-05	69	0
2.44655e-05	70	0.0292904
2.44655e-05	71	0
2.44655e-05	72	0
2.44655e-05	73	0
2.44655e-05	74	0
2.44655e-05	75	0.0313531
2.44655e-05	76	0
2.44655e-05	77	0
2.44655e-05	78	0
2.44655e-05	79	0
2.44655e-05	80	0.0334158
2.44655e-05	81	0
2.44655e-05	82	0
2.44655e-05	83	0
2.44655e-05	84	0
2.44655e-05	85	0
2.44655e-05	86	0
2.44655e-05	87	0
2.44655e-05	88	0
2.44655e-05	89	0
2.44655e-05	90	0
2.44655e-05	91	0.0379538
2.44655e-05	92	0
2.44655e-05	93	0
2.44655e-05	94	0
2.44655e-05	95	0
2.44655e-05	96	0
2.44655e-05	97	0
2.44655e-05	98	0
2.44655e-05	99	0
2.44655e-05	100	0.833333
2.77213e-05	0	0
2.77213e-05	1	0
2.77213e-05	2	0
2.77213e-05	3	0
2.77213e-05	4	0
2.77213e-05	5	0
2.77213e-05	6	0
2.77213e-05	7	0
2.77213e-05	8	0.00371287
2.77213e-05	9	0
2.77213e-05	10	0
2.77213e-05	11	0
2.77213e-05	12	0
2.77213e-05	13	0
2.77213e-05	14	0
2.77213e-05	15	0
2.77213e-05	16	0
2.77213e-05	17	0
2.77213e-05	18	0
2.77213e-05	19	0.00825083
2.77213e-05	20	0
2.77213e-05	21	0
2.77213e-05	22	0
2.77213e-05	23	0.00990099
2.77213e-05	24	0.0103135
2.77213e-05	25	0
2.77213e-05	26	0
2.77213e-05	27	0
2.77213e-05	28	0
2.77213e-05	29	0.0123762
2.77213e-05	30	0
2.77213e-05	31	0
2.77213e-05	32	0
2.77213e-05	33	0
2.77213e-05	34	0
2.77213e-05	35	0
2.77213e-05	36	0
2.77213e-05	37	0
2.77213e-05	38	0
2.77213e-05	39	0
2.77213e-05	40	0
2.77213e-05	41	0
2.77213e-05	42	0
2.77213e-05	43	0
2.77213e-05	44	0
2.77213e-05	45	0
2.77213e-05	46	0
2.77213e-05	47	0
2.77213e-05	48	0
2.77213e-05	49	0
2.77213e-05	50	0
2.77213e-05	51	0
2.77213e-05	52	0
2.77213e-05	53	0
2.77213e-05	54	0
2.77213e-05	55	0
2.77213e-05	56	0
2.77213e-05	57	0
2.77213e-05	58	0
2.77213e-05	59	0
2.77213e-05	60	0
2.77213e-05	61	0
2.77213e-05	62	0
2.77213e-05	63	0
2.77213e-05	64	0
2.77213e-05	65	0
2.77213e-05	66	0
2.77213e-05	67	0
2.77213e-05	68	0
2.77213e-05	69	0
2.77213e-05	70	0.0292904
2.77213e-05	71	0
2.77213e-05	72	0
2.77213e-05	73	0
2.77213e-05	74	0
2.77213e-05	75	0.0313531
2.77213e-05	76	0.0317657
2.77213e-05	77	0
2.77213e-05	78	0
2.77213e-05	79	0
2.77213e-05	80	0.0334158
2.77213e-05	81	0
2.77213e-05	82	0
2.77213e-05	83	0
2.77213e-05	84	0
2.77213e-05	85	0
2.77213e-05	86	0
2.77213e-05	87	0
2.77213e-05	88	0
2.77213e-05	89	0
2.77213e-05	90	0
2.77213e-05	91	0.0379538
2.77213e-05	92	0
2.77213e-05	93	0
2.77213e-05	94	0
2.77213e-05	95	0
2.77213e-05	96	0
2.77213e-05	97	0
2.77213e-05	98	0
2.77213e-05	99	0
2.77213e-05	100	0.791667
3.01921e-05	0	0
3.01921e-05	1	0
3.01921e-05	2	0
3.01921e-05	3	0
3.01921e-05	4	0
3.01921e-05	5	0
3.01921e-05	6	0
3.01921e-05	7	0
3.01921e-05	8	0.00742574
3.01921e-05	9	0
3.01921e-05	10	0
3.01921e-05	11	0
3.01921e-05	12	0
3.01921e-05	13	0
3.01921e-05	14	0
3.01921e-05	15	0
3.01921e-05	16	0
3.01921e-05	17	0
3.01921e-05	18	0
3.01921e-05	19	0.00825083
3.01921e-05	20	0
3.01921e-05	21	0
3.01921e-05	22	0
3.01921e-05	23	0.00990099
3.01921e-05	24	0.0103135
3.01921e-05	25	0
3.01921e-05	26	0
3.01921e-05	27	0
3.01921e-05	28	0
3.01921e-05	29	0.0123762
3.01921e-05	30	0
3.01921e-05	31	0
3.01921e-05	32	0
3.01921e-05	33	0
3.01921e-05	34	0
3.01921e-05	35	0
3.01921e-05	36	0
3.01921e-05	37	0
3.01921e-05	38	0
3.01921e-05	39	0
3.01921e-05	40	0
3.01921e-05	41	0
3.01921e-05	42	0
3.01921e-05	43	0
3.01921e-05	44	0
3.01921e-05	45	0
3.01921e-05	46	0
3.01921e-05	47	0
3.01921e-05	48	0
3.01921e-05	49	0
3.01921e-05	50	0
3.01921e-05	51	0
3.01921e-05	52	0
3.01921e-05	53	0
3.01921e-05	54	0
3.01921e-05	55	0
3.01921e-05	56	0
3.01921e-05	57	0
3.01921e-05	58	0
3.01921e-05	59	0
3.01921e-05	60	0
3.01921e-05	61	0
3.01921e-05	62	0
3.01921e-05	63	0
3.01921e-05	64	0
3.01921e-05	65	0
3.01921e-05	66	0
3.01921e-05	67	0
3.01921e-05	68	0
3.01921e-05	69	0
3.01921e-05	70	0.0292904
3.01921e-05	71	0
3.01921e-05	72	0
3.01921e-05	73	0
3.01921e-05	74	0
3.01921e-05	75	0.0313531
3.01921e-05	76	0.0317657
3.01921e-05	77	0
3.01921e-05	78	0
3.01921e-05	79	0
3.01921e-05	80	0.0334158
3.01921e-05	81	0
3.01921e-05	82	0
3.01921e-05	83	0
3.01921e-05	84	0
3.01921e-05	85	0
3.01921e-05	86	0
3.01921e-05	87	0
3.01921e-05	88	0
3.01921e-05	89	0
3.01921e-05	90	0
3.01921e-05	91	0.0759076
3.01921e-05	92	0
3.01921e-05	93	0
3.01921e-05	94	0
3.01921e-05	95	0
3.01921e-05	96	0
3.01921e-05	97	0
3.01921e-05	98	0
3.01921e-05	99	0
3.01921e-05	100	0.75
3.68418e-05	0	0
3.68418e-05	1	0
3.68418e-05	2	0
3.68418e-05	3	0
3.68418e-05	4	0
3.68418e-05	5	0
3.68418e-05	6	0
3.68418e-05	7	0
3.68418e-05	8	0.00742574
3.68418e-05	9	0
3.68418e-05	10	0
3.68418e-05	11	0
3.68418e-05	12	0
3.68418e-05	13	0
3.68418e-05	14	0
3.68418e-05	15	0
3.68418e-05	16	0
3.68418e-05	17	0
3.68418e-05	18	0
3.68418e-05	19	0.00825083
3.68418e-05	20	0
3.68418e-05	21	0
3.68418e-05	22	0
3.68418e-05	23	0.00990099
3.68418e-05	24	0.0103135
3.68418e-05	25	0
3.68418e-05	26	0
3.68418e-05	27	0
3.68418e-05	28	0
3.68418e-05	29	0.0123762
3.68418e-05	30	0
3.68418e-05	31	0
3.68418e-05	32	0
3.68418e-05	33	0
3.68418e-05	34	0
3.68418e-05	35	0
3.68418e-05	36	0.015264
3.68418e-05	37	0
3.68418e-05	38	0
3.68418e-05	39	0
3.68418e-05	40	0
3.68418e-05	41	0
3.68418e-05	42	0
3.68418e-05	43	0
3.68418e-05	44	0
3.68418e-05	45	0
3.68418e-05	46	0
3.68418e-05	47	0
3.68418e-05	48	0
3.68418e-05	49	0
3.68418e-05	50	0
3.68418e-05	51	0
3.68418e-05	52	0
3.68418e-05	53	0
3.68418e-05	54	0
3.68418e-05	55	0
3.68418e-05	56	0
3.68418e-05	57	0
3.68418e-05	58	0
3.68418e-05	59	0
3.68418e-05	60	0
3.68418e-05	61	0
3.68418e-05	62	0
3.68418e-05	63	0.0264026
3.68418e-05	64	0
3.68418e-05	65	0
3.68418e-05	66	0
3.68418e-05	67	0
3.68418e-05	68	0
3.68418e-05	69	0
3.68418e-05	70	0.0292904
3.68418e-05	71	0
3.68418e-05	72	0
3.68418e-05	73	0
3.68418e-05	74	0
3.68418e-05	75	0.0313531
3.68418e-05	76	0.0317657
3.68418e-05	77	0
3.68418e-05	78	0
3.68418e-05	79	0
3.68418e-05	80	0.0334158
3.68418e-05	81	0
3.68418e-05	82	0
3.68418e-05	83	0
3.68418e-05	84	0
3.68418e-05	85	0
3.68418e-05	86	0
3.68418e-05	87	0
3.68418e-05	88	0
3.68418e-05	89	0
3.68418e-05	90	0
3.68418e-05	91	0.0759076
3.68418e-05	92	0
3.68418e-05	93	0
3.68418e-05	94	0
3.68418e-05	95	0
3.68418e-05	96	0
3.68418e-05	97	0
3.68418e-05	98	0
3.68418e-05	99	0
3.68418e-05	100	0.708333
3.81885e-05	0	0
3.81885e-05	1	0
3.81885e-05	2	0
3.81885e-05	3	0
3.81885e-05	4	0
3.81885e-05	5	0
3.81885e-05	6	0
3.81885e-05	7	0
3.81885e-05	8	0.00742574
3.81885e-05	9	0
3.81885e-05	10	0
3.81885e-05	11	0
3.81885e-05	12	0
3.81885e-05	13	0
3.81885e-05	14	0
3.81885e-05	15	0
3.81885e-05	16	0
3.81885e-05	17	0
3.81885e-05	18	0
3.81885e-05	19	0.00825083
3.81885e-05	20	0
3.81885e-05	21	0
3.81885e-05	22	0
3.81885e-05	23	0.00990099
3.81885e-05	24	0.0103135
3.81885e-05	25	0
3.81885e-05	26	0
3.81885e-05	27	0
3.81885e-05	28	0
3.81885e-05	29	0.0123762
3.81885e-05	30	0
3.81885e-05	31	0
3.81885e-05	32	0
3.81885e-05	33	0
3.81885e-05	34	0
3.81885e-05	35	0
3.81885e-05	36	0.015264
3.81885e-05	37	0
3.81885e-05	38	0
3.81885e-05	39	0
3.81885e-05	40	0
3.81885e-05	41	0
3.81885e-05	42	0
3.81885e-05	43	0.0181518
3.81885e-05	44	0
3.81885e-05	45	0
3.81885e-05	46	0
3.81885e-05	47	0
3.81885e-05	48	0
3.81885e-05	49	0
3.81885e-05	50	0
3.81885e-05	51	0
3.81885e-05	52	0
3.81885e-05	53	0
3.81885e-05	54	0
3.81885e-05	55	0
3.81885e-05	56	0.0235149
3.81885e-05	57	0
3.81885e-05	58	0
3.81885e-05	59	0
3.81885e-05	60	0
3.81885e-05	61	0
3.81885e-05	62	0
3.81885e-05	63	0.0264026
3.81885e-05	64	0
3.81885e-05	65	0
3.81885e-05	66	0
3.81885e-05	67	0
3.81885e-05	68	0
3.81885e-05	69	0
3.81885e-05	70	0.0292904
3.81885e-05	71	0
3.81885e-05	72	0
3.81885e-05	73	0
3.81885e-05	74	0
3.81885e-05	75	0.0313531
3.81885e-05	76	0.0317657
3.81885e-05	77	0
3.81885e-05	78	0
3.81885e-05	79	0
3.81885e-05	80	0.0334158
3.81885e-05	81	0
3.81885e-05	82	0
3.81885e-05	83	0
3.81885e-05	84	0
3.81885e-05	85	0
3.81885e-05	86	0
3.81885e-05	87	0
3.81885e-05	88	0
3.81885e-05	89	0
3.81885e-05	90	0
3.81885e-05	91	0.0759076
3.81885e-05	92	0
3.81885e-05	93	0
3.81885e-05	94	0
3.81885e-05	95	0
3.81885e-05	96	0
3.81885e-05	97	0
3.81885e-05	98	0
3.81885e-05	99	0
3.81885e-05	100	0.666667
4.08345e-05	0	0
4.08345e-05	1	0
4.08345e-05	2	0
4.08345e-05	3	0
4.08345e-05	4	0
4.08345e-05	5	0
4.08345e-05	6	0
4.08345e-05	7	0
4.08345e-05	8	0.00742574
4.08345e-05	9	0
4.08345e-05	10	0
4.08345e-05	11	0
4.08345e-05	12	0
4.08345e-05	13	0
4.08345e-05	14	0
4.08345e-05	15	0
4.08345e-05	16	0
4.08345e-05	17	0
4.08345e-05	18	0
4.08345e-05	19	0.00825083
4.08345e-05	20	0
4.08345e-05	21	0
4.08345e-05	22	0
4.08345e-05	23	0.00990099
4.08345e-05	24	0.0103135
4.08345e-05	25	0
4.08345e-05	26	0
4.08345e-05	27	0
4.08345e-05	28	0
4.08345e-05	29	0.0123762
4.08345e-05	30	0
4.08345e-05	31	0
4.08345e-05	32	0
4.08345e-05	33	0
4.08345e-05	34	0
4.08345e-05	35	0.0148515
4.08345e-05	36	0.015264
4.08345e-05	37	0
4.08345e-05	38	0
4.08345e-05	39	0
4.08345e-05	40	0
4.08345e-05	41	0
4.08345e-05	42	0
4.08345e-05	43	0.0181518
4.08345e-05	44	0
4.08345e-05	45	0
4.08345e-05	46	0
4.08345e-05	47	0
4.08345e-05	48	0
4.08345e-05	49	0
4.08345e-05	50	0
4.08345e-05	51	0
4.08345e-05	52	0
4.08345e-05	53	0
4.08345e-05	54	0
4.08345e-05	55	0
4.08345e-05	56	0.0235149
4.08345e-05	57	0
4.08345e-05	58	0
4.08345e-05	59	0
4.08345e-05	60	0
4.08345e-05	61	0
4.08345e-05	62	0
4.08345e-05	63	0.0264026
4.08345e-05	64	0.0268152
4.08345e-05	65	0
4.08345e-05	66	0
4.08345e-05	67	0
4.08345e-05	68	0
4.08345e-05	69	0
4.08345e-05	70	0.0292904
4.08345e-05	71	0
4.08345e-05	72	0
4.08345e-05	73	0
4.08345e-05	74	0
4.08345e-05	75	0.0313531
4.08345e-05	76	0.0317657
4.08345e-05	77	0
4.08345e-05	78	0
4.08345e-05	79	0
4.08345e-05	80	0.0334158
4.08345e-05	81	0
4.08345e-05	82	0
4.08345e-05	83	0
4.08345e-05	84	0
4.08345e-05	85	0
4.08345e-05	86	0
4.08345e-05	87	0
4.08345e-05	88	0
4.08345e-05	89	0
4.08345e-05	90	0
4.08345e-05	91	0.0759076
4.08345e-05	92	0
4.08345e-05	93	0
4.08345e-05	94	0
4.08345e-05	95	0
4.08345e-05	96	0
4.08345e-05	97	0
4.08345e-05	98	0
4.08345e-05	99	0
4.08345e-05	100	0.625
5.16692e-05	0	0
5.16692e-05	1	0
5.16692e-05	2	0
5.16692e-05	3	0
5.16692e-05	4	0
5.16692e-05	5	0
5.16692e-05	6	0
5.16692e-05	7	0
5.16692e-05	8	0.00742574
5.16692e-05	9	0
5.16692e-05	10	0
5.16692e-05	11	0
5.16692e-05	12	0
5.16692e-05	13	0
5.16692e-05	14	0
5.16692e-05	15	0
5.16692e-05	16	0
5.16692e-05	17	0
5.16692e-05	18	0
5.16692e-05	19	0.00825083
5.16692e-05	20	0
5.16692e-05	21	0
5.16692e-05	22	0
5.16692e-05	23	0.00990099
5.16692e-05	24	0.0103135
5.16692e-05	25	0
5.16692e-05	26	0
5.16692e-05	27	0
5.16692e-05	28	0
5.16692e-05	29	0.0123762
5.16692e-05	30	0
5.16692e-05	31	0
5.16692e-05	32	0
5.16692e-05	33	0
5.16692e-05	34	0
5.16692e-05	35	0.0148515
5.16692e-05	36	0.015264
5.16692e-05	37	0
5.16692e-05	38	0
5.16692e-05	39	0
5.16692e-05	40	0
5.16692e-05	41	0
5.16692e-05	42	0
5.16692e-05	43	0.0181518
5.16692e-05	44	0.0185644
5.16692e-05	45	0
5.16692e-05	46	0.0193894
5.16692e-05	47	0
5.16692e-05	48	0
5.16692e-05	49	0
5.16692e-05	50	0
5.16692e-05	51	0
5.16692e-05	52	0
5.16692e-05	53	0
5.16692e-05	54	0
5.16692e-05	55	0
5.16692e-05	56	0.0235149
5.16692e-05	57	0
5.16692e-05	58	0
5.16692e-05	59	0
5.16692e-05	60	0
5.16692e-05	61	0
5.16692e-05	62	0
5.16692e-05	63	0.0264026
5.16692e-05	64	0.0268152
5.16692e-05	65	0
5.16692e-05	66	0
5.16692e-05	67	0
5.16692e-05	68	0
5.16692e-05	69	0
5.16692e-05	70	0.0292904
5.16692e-05	71	0
5.16692e-05	72	0
5.16692e-05	73	0
5.16692e-05	74	0
5.16692e-05	75	0.0313531
5.16692e-05	76	0.0317657
5.16692e-05	77	0
5.16692e-05	78	0
5.16692e-05	79	0
5.16692e-05	80	0.0334158
5.16692e-05	81	0
5.16692e-05	82	0
5.16692e-05	83	0
5.16692e-05	84	0
5.16692e-05	85	0
5.16692e-05	86	0
5.16692e-05	87	0
5.16692e-05	88	0
5.16692e-05	89	0
5.16692e-05	90	0
5.16692e-05	91	0.0379538
5.16692e-05	92	0
5.16692e-05	93	0
5.16692e-05	94	0
5.16692e-05	95	0
5.16692e-05	96	0
5.16692e-05	97	0
5.16692e-05	98	0
5.16692e-05	99	0
5.16692e-05	100	0.625
5.34645e-05	0	0
5.34645e-05	1	0
5.34645e-05	2	0
5.34645e-05	3	0
5.34645e-05	4	0
5.34645e-05	5	0
5.34645e-05	6	0
5.34645e-05	7	0
5.34645e-05	8	0.00742574
5.34645e-05	9	0.00412541
5.34645e-05	10	0
5.34645e-05	11	0
5.34645e-05	12	0
5.34645e-05	13	0
5.34645e-05	14	0
5.34645e-05	15	0
5.34645e-05	16	0
5.34645e-05	17	0
5.34645e-05	18	0
5.34645e-05	19	0.00825083
5.34645e-05	20	0
5.34645e-05	21	0
5.34645e-05	22	0
5.34645e-05	23	0.00990099
5.34645e-05	24	0.0103135
5.34645e-05	25	0
5.34645e-05	26	0
5.34645e-05	27	0
5.34645e-05	28	0
5.34645e-05	29	0.0123762
5.34645e-05	30	0
5.34645e-05	31	0
5.34645e-05	32	0
5.34645e-05	33	0
5.34645e-05	34	0
5.34645e-05	35	0.0148515
5.34645e-05	36	0.015264
5.34645e-05	37	0
5.34645e-05	38	0
5.34645e-05	39	0
5.34645e-05	40	0
5.34645e-05	41	0
5.34645e-05	42	0
5.34645e-05	43	0.0181518
5.34645e-05	44	0.0185644
5.34645e-05	45	0
5.34645e-05	46	0.0193894
5.34645e-05	47	0
5.34645e-05	48	0
5.34645e-05	49	0
5.34645e-05	50	0
5.34645e-05	51	0
5.34645e-05	52	0
5.34645e-05	53	0
5.34645e-05	54	0
5.34645e-05	55	0
5.34645e-05	56	0.0235149
5.34645e-05	57	0
5.34645e-05	58	0
5.34645e-05	59	0
5.34645e-05	60	0
5.34645e-05	61	0
5.34645e-05	62	0
5.34645e-05	63	0.0264026
5.34645e-05	64	0.0268152
5.34645e-05	65	0
