1.47873e-05	56	0.0235149
1.47873e-05	57	0
1.47873e-05	58	0
1.47873e-05	59	0
1.47873e-05	60	0.025165
1.47873e-05	61	0
1.47873e-05	62	0
1.47873e-05	63	0
1.47873e-05	64	0
1.47873e-05	65	0
1.47873e-05	66	0
1.47873e-05	67	0.0280528
1.47873e-05	68	0
1.47873e-05	69	0
1.47873e-05	70	0
1.47873e-05	71	0
1.47873e-05	72	0
1.47873e-05	73	0
1.47873e-05	74	0
1.47873e-05	75	0
1.47873e-05	76	0
1.47873e-05	77	0
1.47873e-05	78	0
1.47873e-05	79	0
1.47873e-05	80	0
1.47873e-05	81	0
1.47873e-05	82	0
1.47873e-05	83	0
1.47873e-05	84	0
1.47873e-05	85	0
1.47873e-05	86	0
1.47873e-05	87	0
1.47873e-05	88	0
1.47873e-05	89	0
1.47873e-05	90	0
1.47873e-05	91	0
1.47873e-05	92	0
1.47873e-05	93	0
1.47873e-05	94	0
1.47873e-05	95	0
1.47873e-05	96	0
1.47873e-05	97	0
1.47873e-05	98	0
1.47873e-05	99	0
1.47873e-05	100	0.875
1.48857e-05	0	0
1.48857e-05	1	0
1.48857e-05	2	0
1.48857e-05	3	0
1.48857e-05	4	0
1.48857e-05	5	0
1.48857e-05	6	0
1.48857e-05	7	0
1.48857e-05	8	0
1.48857e-05	9	0
1.48857e-05	10	0
1.48857e-05	11	0
1.48857e-05	12	0
1.48857e-05	13	0
1.48857e-05	14	0
1.48857e-05	15	0
1.48857e-05	16	0
1.48857e-05	17	0
1.48857e-05	18	0
1.48857e-05	19	0
1.48857e-05	20	0
1.48857e-05	21	0
1.48857e-05	22	0
1.48857e-05	23	0
1.48857e-05	24	0
1.48857e-05	25	0.0107261
1.48857e-05	26	0
1.48857e-05	27	0
1.48857e-05	28	0
1.48857e-05	29	0
1.48857e-05	30	0
1.48857e-05	31	0
1.48857e-05	32	0.0136139
1.48857e-05	33	0
1.48857e-05	34	0
1.48857e-05	35	0
1.48857e-05	36	0
1.48857e-05	37	0
1.48857e-05	38	0
1.48857e-05	39	0.0165017
1.48857e-05	40	0
1.48857e-05	41	0.0173267
1.48857e-05	42	0
1.48857e-05	43	0.0181518
1.48857e-05	44	0
1.48857e-05	45	0
1.48857e-05	46	0
1.48857e-05	47	0
1.48857e-05	48	0
1.48857e-05	49	0
1.48857e-05	50	0
1.48857e-05	51	0
1.48857e-05	52	0
1.48857e-05	53	0
1.48857e-05	54	0
1.48857e-05	55	0
1.48857e-05	56	0.0235149
1.48857e-05	57	0
1.48857e-05	58	0
1.48857e-05	59	0
1.48857e-05	60	0.025165
1.48857e-05	61	0
1.48857e-05	62	0
1.48857e-05	63	0
1.48857e-05	64	0
1.48857e-05	65	0
1.48857e-05	66	0
1.48857e-05	67	0
1.48857e-05	68	0
1.48857e-05	69	0
1.48857e-05	70	0
1.48857e-05	71	0
1.48857e-05	72	0
1.48857e-05	73	0
1.48857e-05	74	0
1.48857e-05	75	0
1.48857e-05	76	0
1.48857e-05	77	0
1.48857e-05	78	0
1.48857e-05	79	0
1.48857e-05	80	0
1.48857e-05	81	0
1.48857e-05	82	0
1.48857e-05	83	0
1.48857e-05	84	0
1.48857e-05	85	0
1.48857e-05	86	0
1.48857e-05	87	0
1.48857e-05	88	0
1.48857e-05	89	0
1.48857e-05	90	0
1.48857e-05	91	0
1.48857e-05	92	0
1.48857e-05	93	0
1.48857e-05	94	0
1.48857e-05	95	0
1.48857e-05	96	0
1.48857e-05	97	0
1.48857e-05	98	0
1.48857e-05	99	0
1.48857e-05	100	0.875
1.59798e-05	0	0
1.59798e-05	1	0
1.59798e-05	2	0
1.59798e-05	3	0
1.59798e-05	4	0
1.59798e-05	5	0
1.59798e-05	6	0
1.59798e-05	7	0
1.59798e-05	8	0
1.59798e-05	9	0
1.59798e-05	10	0
1.59798e-05	11	0
1.59798e-05	12	0
1.59798e-05	13	0
1.59798e-05	14	0
1.59798e-05	15	0
1.59798e-05	16	0
1.59798e-05	17	0
1.59798e-05	18	0
1.59798e-05	19	0
1.59798e-05	20	0
1.59798e-05	21	0
1.59798e-05	22	0
1.59798e-05	23	0
1.59798e-05	24	0
1.59798e-05	25	0.0107261
1.59798e-05	26	0
1.59798e-05	27	0
1.59798e-05	28	0
1.59798e-05	29	0
1.59798e-05	30	0.0127888
1.59798e-05	31	0
1.59798e-05	32	0.0136139
1.59798e-05	33	0
1.59798e-05	34	0
1.59798e-05	35	0
1.59798e-05	36	0
1.59798e-05	37	0
1.59798e-05	38	0
1.59798e-05	39	0.0165017
1.59798e-05	40	0
1.59798e-05	41	0.0173267
1.59798e-05	42	0
1.59798e-05	43	0.0181518
1.59798e-05	44	0
1.59798e-05	45	0
1.59798e-05	46	0
1.59798e-05	47	0
1.59798e-05	48	0
1.59798e-05	49	0
1.59798e-05	50	0
1.59798e-05	51	0
1.59798e-05	52	0
1.59798e-05	53	0
1.59798e-05	54	0
1.59798e-05	55	0
1.59798e-05	56	0.0235149
1.59798e-05	57	0
1.59798e-05	58	0
1.59798e-05	59	0
1.59798e-05	60	0.025165
1.59798e-05	61	0
1.59798e-05	62	0
1.59798e-05	63	0
1.59798e-05	64	0
1.59798e-05	65	0
1.59798e-05	66	0
1.59798e-05	67	0
1.59798e-05	68	0
1.59798e-05	69	0.0288779
1.59798e-05	70	0
1.59798e-05	71	0
1.59798e-05	72	0
1.59798e-05	73	0
1.59798e-05	74	0
1.59798e-05	75	0
1.59798e-05	76	0
1.59798e-05	77	0
1.59798e-05	78	0
1.59798e-05	79	0
1.59798e-05	80	0
1.59798e-05	81	0
1.59798e-05	82	0
1.59798e-05	83	0
1.59798e-05	84	0
1.59798e-05	85	0
1.59798e-05	86	0
1.59798e-05	87	0
1.59798e-05	88	0
1.59798e-05	89	0
1.59798e-05	90	0
1.59798e-05	91	0
1.59798e-05	92	0
1.59798e-05	93	0
1.59798e-05	94	0
1.59798e-05	95	0
1.59798e-05	96	0
1.59798e-05	97	0
1.59798e-05	98	0
1.59798e-05	99	0
1.59798e-05	100	0.833333
1.62794e-05	0	0
1.62794e-05	1	0
1.62794e-05	2	0
1.62794e-05	3	0
1.62794e-05	4	0
1.62794e-05	5	0
1.62794e-05	6	0
1.62794e-05	7	0
1.62794e-05	8	0
1.62794e-05	9	0
1.62794e-05	10	0
1.62794e-05	11	0
1.62794e-05	12	0
1.62794e-05	13	0
1.62794e-05	14	0
1.62794e-05	15	0
1.62794e-05	16	0
1.62794e-05	17	0
1.62794e-05	18	0
1.62794e-05	19	0
1.62794e-05	20	0
1.62794e-05	21	0.00907591
1.62794e-05	22	0
1.62794e-05	23	0
1.62794e-05	24	0
1.62794e-05	25	0.0107261
1.62794e-05	26	0
1.62794e-05	27	0
1.62794e-05	28	0
1.62794e-05	29	0
1.62794e-05	30	0.0127888
1.62794e-05	31	0
1.62794e-05	32	0.0136139
1.62794e-05	33	0
1.62794e-05	34	0
1.62794e-05	35	0
1.62794e-05	36	0
1.62794e-05	37	0
1.62794e-05	38	0
1.62794e-05	39	0.0165017
1.62794e-05	40	0
1.62794e-05	41	0.0173267
1.62794e-05	42	0
1.62794e-05	43	0.0181518
1.62794e-05	44	0
1.62794e-05	45	0
1.62794e-05	46	0
1.62794e-05	47	0
1.62794e-05	48	0
1.62794e-05	49	0
1.62794e-05	50	0
1.62794e-05	51	0
1.62794e-05	52	0
1.62794e-05	53	0
1.62794e-05	54	0
1.62794e-05	55	0
1.62794e-05	56	0.0235149
1.62794e-05	57	0
1.62794e-05	58	0
1.62794e-05	59	0
1.62794e-05	60	0.025165
1.62794e-05	61	0
1.62794e-05	62	0
1.62794e-05	63	0
1.62794e-05	64	0
1.62794e-05	65	0
1.62794e-05	66	0
1.62794e-05	67	0
1.62794e-05	68	0
1.62794e-05	69	0.0288779
1.62794e-05	70	0
1.62794e-05	71	0
1.62794e-05	72	0
1.62794e-05	73	0
1.62794e-05	74	0
1.62794e-05	75	0
1.62794e-05	76	0
1.62794e-05	77	0
1.62794e-05	78	0.0325908
1.62794e-05	79	0
1.62794e-05	80	0
1.62794e-05	81	0
1.62794e-05	82	0
1.62794e-05	83	0
1.62794e-05	84	0
1.62794e-05	85	0
1.62794e-05	86	0
1.62794e-05	87	0
1.62794e-05	88	0
1.62794e-05	89	0
1.62794e-05	90	0
1.62794e-05	91	0
1.62794e-05	92	0
1.62794e-05	93	0
1.62794e-05	94	0
1.62794e-05	95	0
1.62794e-05	96	0
1.62794e-05	97	0
1.62794e-05	98	0
1.62794e-05	99	0
1.62794e-05	100	0.791667
4.14383e-05	0	0
4.14383e-05	1	0
4.14383e-05	2	0
4.14383e-05	3	0
4.14383e-05	4	0
4.14383e-05	5	0
4.14383e-05	6	0
4.14383e-05	7	0
4.14383e-05	8	0
4.14383e-05	9	0
4.14383e-05	10	0
4.14383e-05	11	0
4.14383e-05	12	0
4.14383e-05	13	0
4.14383e-05	14	0
4.14383e-05	15	0
4.14383e-05	16	0
4.14383e-05	17	0
4.14383e-05	18	0
4.14383e-05	19	0
4.14383e-05	20	0
4.14383e-05	21	0.00907591
4.14383e-05	22	0
4.14383e-05	23	0
4.14383e-05	24	0
4.14383e-05	25	0.0214521
4.14383e-05	26	0
4.14383e-05	27	0
4.14383e-05	28	0
4.14383e-05	29	0
4.14383e-05	30	0.0127888
4.14383e-05	31	0
4.14383e-05	32	0.0136139
4.14383e-05	33	0
4.14383e-05	34	0
4.14383e-05	35	0
4.14383e-05	36	0
4.14383e-05	37	0
4.14383e-05	38	0
4.14383e-05	39	0.0165017
4.14383e-05	40	0
4.14383e-05	41	0.0173267
4.14383e-05	42	0
4.14383e-05	43	0.0181518
4.14383e-05	44	0
4.14383e-05	45	0
4.14383e-05	46	0
4.14383e-05	47	0
4.14383e-05	48	0
4.14383e-05	49	0
4.14383e-05	50	0
4.14383e-05	51	0
4.14383e-05	52	0
4.14383e-05	53	0
4.14383e-05	54	0
4.14383e-05	55	0
4.14383e-05	56	0.0235149
4.14383e-05	57	0
4.14383e-05	58	0
4.14383e-05	59	0
4.14383e-05	60	0.025165
4.14383e-05	61	0
4.14383e-05	62	0
4.14383e-05	63	0
4.14383e-05	64	0
4.14383e-05	65	0
4.14383e-05	66	0
4.14383e-05	67	0
4.14383e-05	68	0
4.14383e-05	69	0.0288779
4.14383e-05	70	0
4.14383e-05	71	0
4.14383e-05	72	0
4.14383e-05	73	0
4.14383e-05	74	0.0309406
4.14383e-05	75	0
4.14383e-05	76	0
4.14383e-05	77	0
4.14383e-05	78	0.0325908
4.14383e-05	79	0
4.14383e-05	80	0
4.14383e-05	81	0
4.14383e-05	82	0
4.14383e-05	83	0
4.14383e-05	84	0
4.14383e-05	85	0
4.14383e-05	86	0
4.14383e-05	87	0
4.14383e-05	88	0
4.14383e-05	89	0
4.14383e-05	90	0
4.14383e-05	91	0
4.14383e-05	92	0
4.14383e-05	93	0
4.14383e-05	94	0
4.14383e-05	95	0
4.14383e-05	96	0
4.14383e-05	97	0
4.14383e-05	98	0
4.14383e-05	99	0
4.14383e-05	100	0.75
4.65139e-05	0	0
4.65139e-05	1	0
4.65139e-05	2	0
4.65139e-05	3	0
4.65139e-05	4	0
4.65139e-05	5	0
4.65139e-05	6	0
4.65139e-05	7	0
4.65139e-05	8	0
4.65139e-05	9	0
4.65139e-05	10	0
4.65139e-05	11	0
4.65139e-05	12	0
4.65139e-05	13	0
4.65139e-05	14	0
4.65139e-05	15	0
4.65139e-05	16	0
4.65139e-05	17	0
4.65139e-05	18	0
4.65139e-05	19	0
4.65139e-05	20	0
4.65139e-05	21	0.00907591
4.65139e-05	22	0
4.65139e-05	23	0
4.65139e-05	24	0
4.65139e-05	25	0.0214521
4.65139e-05	26	0
4.65139e-05	27	0
4.65139e-05	28	0
4.65139e-05	29	0
4.65139e-05	30	0.0127888
4.65139e-05	31	0
4.65139e-05	32	0.0136139
4.65139e-05	33	0
4.65139e-05	34	0
4.65139e-05	35	0
4.65139e-05	36	0
4.65139e-05	37	0
4.65139e-05	38	0
4.65139e-05	39	0.0165017
4.65139e-05	40	0.0169142
4.65139e-05	41	0.0173267
4.65139e-05	42	0
4.65139e-05	43	0.0181518
4.65139e-05	44	0
4.65139e-05	45	0
4.65139e-05	46	0
4.65139e-05	47	0
4.65139e-05	48	0
4.65139e-05	49	0
4.65139e-05	50	0
4.65139e-05	51	0
4.65139e-05	52	0
4.65139e-05	53	0
4.65139e-05	54	0
4.65139e-05	55	0
4.65139e-05	56	0.0235149
4.65139e-05	57	0
4.65139e-05	58	0
4.65139e-05	59	0.0247525
4.65139e-05	60	0.025165
4.65139e-05	61	0
4.65139e-05	62	0
4.65139e-05	63	0
4.65139e-05	64	0
4.65139e-05	65	0
4.65139e-05	66	0
4.65139e-05	67	0
4.65139e-05	68	0
4.65139e-05	69	0.0288779
4.65139e-05	70	0
4.65139e-05	71	0
4.65139e-05	72	0
4.65139e-05	73	0
4.65139e-05	74	0.0309406
4.65139e-05	75	0
4.65139e-05	76	0
4.65139e-05	77	0
4.65139e-05	78	0.0325908
4.65139e-05	79	0
4.65139e-05	80	0
4.65139e-05	81	0
4.65139e-05	82	0
4.65139e-05	83	0
4.65139e-05	84	0
4.65139e-05	85	0
4.65139e-05	86	0
4.65139e-05	87	0
4.65139e-05	88	0
4.65139e-05	89	0
4.65139e-05	90	0
4.65139e-05	91	0
4.65139e-05	92	0
4.65139e-05	93	0
4.65139e-05	94	0
4.65139e-05	95	0
4.65139e-05	96	0
4.65139e-05	97	0
4.65139e-05	98	0
4.65139e-05	99	0
4.65139e-05	100	0.708333
4.90187e-05	0	0
4.90187e-05	1	0
4.90187e-05	2	0
4.90187e-05	3	0
4.90187e-05	4	0
4.90187e-05	5	0
4.90187e-05	6	0
4.90187e-05	7	0
4.90187e-05	8	0
4.90187e-05	9	0
4.90187e-05	10	0
4.90187e-05	11	0
4.90187e-05	12	0
4.90187e-05	13	0
4.90187e-05	14	0
4.90187e-05	15	0
4.90187e-05	16	0.0070132
4.90187e-05	17	0
4.90187e-05	18	0
4.90187e-05	19	0
4.90187e-05	20	0
4.90187e-05	21	0.00907591
4.90187e-05	22	0
4.90187e-05	23	0
4.90187e-05	24	0.0103135
4.90187e-05	25	0.0214521
4.90187e-05	26	0
4.90187e-05	27	0
4.90187e-05	28	0
4.90187e-05	29	0
4.90187e-05	30	0.0127888
4.90187e-05	31	0
4.90187e-05	32	0.0136139
4.90187e-05	33	0
4.90187e-05	34	0
4.90187e-05	35	0
4.90187e-05	36	0
4.90187e-05	37	0
4.90187e-05	38	0
4.90187e-05	39	0.0165017
4.90187e-05	40	0.0169142
4.90187e-05	41	0
4.90187e-05	42	0
4.90187e-05	43	0.0181518
4.90187e-05	44	0
4.90187e-05	45	0
4.90187e-05	46	0
4.90187e-05	47	0
4.90187e-05	48	0
4.90187e-05	49	0
4.90187e-05	50	0
4.90187e-05	51	0
4.90187e-05	52	0
4.90187e-05	53	0
4.90187e-05	54	0
4.90187e-05	55	0
4.90187e-05	56	0.0235149
4.90187e-05	57	0
4.90187e-05	58	0
4.90187e-05	59	0.0247525
4.90187e-05	60	0.025165
4.90187e-05	61	0
4.90187e-05	62	0
4.90187e-05	63	0
4.90187e-05	64	0
4.90187e-05	65	0
4.90187e-05	66	0
4.90187e-05	67	0
4.90187e-05	68	0
4.90187e-05	69	0.0288779
4.90187e-05	70	0
4.90187e-05	71	0
4.90187e-05	72	0
4.90187e-05	73	0
4.90187e-05	74	0.0309406
4.90187e-05	75	0
4.90187e-05	76	0
4.90187e-05	77	0
4.90187e-05	78	0.0325908
4.90187e-05	79	0
4.90187e-05	80	0
4.90187e-05	81	0
4.90187e-05	82	0
4.90187e-05	83	0
4.90187e-05	84	0
4.90187e-05	85	0
4.90187e-05	86	0
4.90187e-05	87	0
4.90187e-05	88	0
4.90187e-05	89	0
4.90187e-05	90	0
4.90187e-05	91	0
4.90187e-05	92	0
4.90187e-05	93	0
4.90187e-05	94	0
4.90187e-05	95	0
4.90187e-05	96	0
4.90187e-05	97	0
4.90187e-05	98	0
4.90187e-05	99	0
4.90187e-05	100	0.708333
5.22906e-05	0	0
5.22906e-05	1	0.000825083
5.22906e-05	2	0
5.22906e-05	3	0
5.22906e-05	4	0
5.22906e-05	5	0
5.22906e-05	6	0
5.22906e-05	7	0
5.22906e-05	8	0
5.22906e-05	9	0
5.22906e-05	10	0
5.22906e-05	11	0
5.22906e-05	12	0
5.22906e-05	13	0
5.22906e-05	14	0
5.22906e-05	15	0
5.22906e-05	16	0.0070132
5.22906e-05	17	0
5.22906e-05	18	0
5.22906e-05	19	0
5.22906e-05	20	0
5.22906e-05	21	0.00907591
5.22906e-05	22	0
5.22906e-05	23	0.00990099
5.22906e-05	24	0.0103135
5.22906e-05	25	0.0107261
5.22906e-05	26	0
5.22906e-05	27	0
5.22906e-05	28	0
5.22906e-05	29	0
5.22906e-05	30	0.0127888
5.22906e-05	31	0
5.22906e-05	32	0.0136139
5.22906e-05	33	0
5.22906e-05	34	0
5.22906e-05	35	0
5.22906e-05	36	0
5.22906e-05	37	0
5.22906e-05	38	0
5.22906e-05	39	0.0165017
5.22906e-05	40	0.0169142
5.22906e-05	41	0
5.22906e-05	42	0
5.22906e-05	43	0.0181518
5.22906e-05	44	0
5.22906e-05	45	0
5.22906e-05	46	0
5.22906e-05	47	0
5.22906e-05	48	0
5.22906e-05	49	0
5.22906e-05	50	0
5.22906e-05	51	0
5.22906e-05	52	0
5.22906e-05	53	0
5.22906e-05	54	0
5.22906e-05	55	0
5.22906e-05	56	0.0235149
5.22906e-05	57	0
5.22906e-05	58	0
5.22906e-05	59	0.0247525
5.22906e-05	60	0.025165
5.22906e-05	61	0
5.22906e-05	62	0
5.22906e-05	63	0
5.22906e-05	64	0
5.22906e-05	65	0
5.22906e-05	66	0
5.22906e-05	67	0
5.22906e-05	68	0
5.22906e-05	69	0.0288779
5.22906e-05	70	0
5.22906e-05	71	0
5.22906e-05	72	0
5.22906e-05	73	0
5.22906e-05	74	0.0309406
5.22906e-05	75	0
5.22906e-05	76	0
5.22906e-05	77	0
5.22906e-05	78	0.0325908
5.22906e-05	79	0
5.22906e-05	80	0
5.22906e-05	81	0
5.22906e-05	82	0
5.22906e-05	83	0
5.22906e-05	84	0
5.22906e-05	85	0
5.22906e-05	86	0
5.22906e-05	87	0
5.22906e-05	88	0
5.22906e-05	89	0
5.22906e-05	90	0
5.22906e-05	91	0
5.22906e-05	92	0
5.22906e-05	93	0
5.22906e-05	94	0
5.22906e-05	95	0
5.22906e-05	96	0
5.22906e-05	97	0
5.22906e-05	98	0
5.22906e-05	99	0
5.22906e-05	100	0.708333
5.25445e-05	0	0
5.25445e-05	1	0.000825083
5.25445e-05	2	0
5.25445e-05	3	0
5.25445e-05	4	0
5.25445e-05	5	0
5.25445e-05	6	0
5.25445e-05	7	0
5.25445e-05	8	0
5.25445e-05	9	0
5.25445e-05	10	0.00453795
5.25445e-05	11	0
5.25445e-05	12	0
5.25445e-05	13	0
5.25445e-05	14	0
5.25445e-05	15	0
5.25445e-05	16	0.0070132
5.25445e-05	17	0
5.25445e-05	18	0
5.25445e-05	19	0
5.25445e-05	20	0
5.25445e-05	21	0.00907591
5.25445e-05	22	0
5.25445e-05	23	0.00990099
5.25445e-05	24	0.0103135
5.25445e-05	25	0.0107261
5.25445e-05	26	0
5.25445e-05	27	0
5.25445e-05	28	0
5.25445e-05	29	0
5.25445e-05	30	0.0127888
5.25445e-05	31	0
5.25445e-05	32	0.0136139
5.25445e-05	33	0
5.25445e-05	34	0
5.25445e-05	35	0
5.25445e-05	36	0
5.25445e-05	37	0
5.25445e-05	38	0
5.25445e-05	39	0.0165017
5.25445e-05	40	0.0169142
5.25445e-05	41	0
5.25445e-05	42	0
5.25445e-05	43	0.0181518
5.25445e-05	44	0
5.25445e-05	45	0
5.25445e-05	46	0
5.25445e-05	47	0
5.25445e-05	48	0
5.25445e-05	49	0
5.25445e-05	50	0
5.25445e-05	51	0
5.25445e-05	52	0
5.25445e-05	53	0
5.25445e-05	54	0
5.25445e-05	55	0
5.25445e-05	56	0.0235149
5.25445e-05	57	0
5.25445e-05	58	0.0243399
5.25445e-05	59	0.0247525
5.25445e-05	60	0.025165
5.25445e-05	61	0
5.25445e-05	62	0
5.25445e-05	63	0
5.25445e-05	64	0
5.25445e-05	65	0
5.25445e-05	66	0
