2.85005e-05	55	0
2.85005e-05	56	0
2.85005e-05	57	0
2.85005e-05	58	0
2.85005e-05	59	0
2.85005e-05	60	0
2.85005e-05	61	0
2.85005e-05	62	0
2.85005e-05	63	0
2.85005e-05	64	0
2.85005e-05	65	0
2.85005e-05	66	0
2.85005e-05	67	0
2.85005e-05	68	0
2.85005e-05	69	0
2.85005e-05	70	0
2.85005e-05	71	0
2.85005e-05	72	0
2.85005e-05	73	0
2.85005e-05	74	0.0309406
2.85005e-05	75	0
2.85005e-05	76	0.0317657
2.85005e-05	77	0
2.85005e-05	78	0
2.85005e-05	79	0
2.85005e-05	80	0
2.85005e-05	81	0
2.85005e-05	82	0
2.85005e-05	83	0
2.85005e-05	84	0
2.85005e-05	85	0
2.85005e-05	86	0
2.85005e-05	87	0
2.85005e-05	88	0
2.85005e-05	89	0
2.85005e-05	90	0
2.85005e-05	91	0
2.85005e-05	92	0
2.85005e-05	93	0
2.85005e-05	94	0.0391914
2.85005e-05	95	0
2.85005e-05	96	0
2.85005e-05	97	0
2.85005e-05	98	0
2.85005e-05	99	0
2.85005e-05	100	0.875
5.12558e-05	0	0
5.12558e-05	1	0
5.12558e-05	2	0.00123762
5.12558e-05	3	0
5.12558e-05	4	0
5.12558e-05	5	0.00247525
5.12558e-05	6	0
5.12558e-05	7	0
5.12558e-05	8	0
5.12558e-05	9	0
5.12558e-05	10	0
5.12558e-05	11	0
5.12558e-05	12	0
5.12558e-05	13	0
5.12558e-05	14	0
5.12558e-05	15	0
5.12558e-05	16	0
5.12558e-05	17	0
5.12558e-05	18	0
5.12558e-05	19	0
5.12558e-05	20	0
5.12558e-05	21	0
5.12558e-05	22	0
5.12558e-05	23	0.00990099
5.12558e-05	24	0
5.12558e-05	25	0.0107261
5.12558e-05	26	0
5.12558e-05	27	0
5.12558e-05	28	0
5.12558e-05	29	0
5.12558e-05	30	0
5.12558e-05	31	0
5.12558e-05	32	0
5.12558e-05	33	0
5.12558e-05	34	0
5.12558e-05	35	0
5.12558e-05	36	0
5.12558e-05	37	0
5.12558e-05	38	0
5.12558e-05	39	0
5.12558e-05	40	0
5.12558e-05	41	0
5.12558e-05	42	0
5.12558e-05	43	0
5.12558e-05	44	0
5.12558e-05	45	0
5.12558e-05	46	0
5.12558e-05	47	0
5.12558e-05	48	0
5.12558e-05	49	0
5.12558e-05	50	0
5.12558e-05	51	0
5.12558e-05	52	0
5.12558e-05	53	0
5.12558e-05	54	0
5.12558e-05	55	0
5.12558e-05	56	0
5.12558e-05	57	0
5.12558e-05	58	0
5.12558e-05	59	0
5.12558e-05	60	0
5.12558e-05	61	0
5.12558e-05	62	0
5.12558e-05	63	0
5.12558e-05	64	0
5.12558e-05	65	0
5.12558e-05	66	0
5.12558e-05	67	0
5.12558e-05	68	0
5.12558e-05	69	0
5.12558e-05	70	0
5.12558e-05	71	0
5.12558e-05	72	0
5.12558e-05	73	0
5.12558e-05	74	0.0309406
5.12558e-05	75	0
5.12558e-05	76	0.0317657
5.12558e-05	77	0
5.12558e-05	78	0
5.12558e-05	79	0
5.12558e-05	80	0
5.12558e-05	81	0
5.12558e-05	82	0
5.12558e-05	83	0
5.12558e-05	84	0
5.12558e-05	85	0
5.12558e-05	86	0
5.12558e-05	87	0
5.12558e-05	88	0
5.12558e-05	89	0
5.12558e-05	90	0
5.12558e-05	91	0
5.12558e-05	92	0
5.12558e-05	93	0
5.12558e-05	94	0.0391914
5.12558e-05	95	0
5.12558e-05	96	0
5.12558e-05	97	0.040429
5.12558e-05	98	0
5.12558e-05	99	0
5.12558e-05	100	0.833333
6.66193e-05	0	0
6.66193e-05	1	0
6.66193e-05	2	0.00247525
6.66193e-05	3	0
6.66193e-05	4	0
6.66193e-05	5	0.00247525
6.66193e-05	6	0
6.66193e-05	7	0
6.66193e-05	8	0
6.66193e-05	9	0
6.66193e-05	10	0
6.66193e-05	11	0
6.66193e-05	12	0
6.66193e-05	13	0
6.66193e-05	14	0
6.66193e-05	15	0
6.66193e-05	16	0
6.66193e-05	17	0
6.66193e-05	18	0
6.66193e-05	19	0
6.66193e-05	20	0.00866337
6.66193e-05	21	0
6.66193e-05	22	0
6.66193e-05	23	0
6.66193e-05	24	0
6.66193e-05	25	0.0107261
6.66193e-05	26	0
6.66193e-05	27	0
6.66193e-05	28	0
6.66193e-05	29	0
6.66193e-05	30	0
6.66193e-05	31	0
6.66193e-05	32	0
6.66193e-05	33	0
6.66193e-05	34	0
6.66193e-05	35	0
6.66193e-05	36	0
6.66193e-05	37	0
6.66193e-05	38	0
6.66193e-05	39	0
6.66193e-05	40	0
6.66193e-05	41	0
6.66193e-05	42	0
6.66193e-05	43	0
6.66193e-05	44	0
6.66193e-05	45	0
6.66193e-05	46	0
6.66193e-05	47	0
6.66193e-05	48	0
6.66193e-05	49	0
6.66193e-05	50	0
6.66193e-05	51	0
6.66193e-05	52	0
6.66193e-05	53	0
6.66193e-05	54	0
6.66193e-05	55	0
6.66193e-05	56	0
6.66193e-05	57	0
6.66193e-05	58	0
6.66193e-05	59	0
6.66193e-05	60	0
6.66193e-05	61	0
6.66193e-05	62	0
6.66193e-05	63	0
6.66193e-05	64	0
6.66193e-05	65	0
6.66193e-05	66	0
6.66193e-05	67	0
6.66193e-05	68	0
6.66193e-05	69	0
6.66193e-05	70	0
6.66193e-05	71	0
6.66193e-05	72	0
6.66193e-05	73	0
6.66193e-05	74	0.0309406
6.66193e-05	75	0
6.66193e-05	76	0.0317657
6.66193e-05	77	0
6.66193e-05	78	0
6.66193e-05	79	0
6.66193e-05	80	0
6.66193e-05	81	0
6.66193e-05	82	0
6.66193e-05	83	0
6.66193e-05	84	0
6.66193e-05	85	0
6.66193e-05	86	0
6.66193e-05	87	0
6.66193e-05	88	0
6.66193e-05	89	0
6.66193e-05	90	0
6.66193e-05	91	0
6.66193e-05	92	0
6.66193e-05	93	0
6.66193e-05	94	0.0391914
6.66193e-05	95	0
6.66193e-05	96	0
6.66193e-05	97	0.040429
6.66193e-05	98	0
6.66193e-05	99	0
6.66193e-05	100	0.833333
7.87227e-05	0	0
7.87227e-05	1	0
7.87227e-05	2	0.00247525
7.87227e-05	3	0
7.87227e-05	4	0
7.87227e-05	5	0.00247525
7.87227e-05	6	0
7.87227e-05	7	0
7.87227e-05	8	0
7.87227e-05	9	0
7.87227e-05	10	0
7.87227e-05	11	0.0049505
7.87227e-05	12	0
7.87227e-05	13	0
7.87227e-05	14	0
7.87227e-05	15	0
7.87227e-05	16	0
7.87227e-05	17	0
7.87227e-05	18	0
7.87227e-05	19	0
7.87227e-05	20	0.00866337
7.87227e-05	21	0
7.87227e-05	22	0
7.87227e-05	23	0
7.87227e-05	24	0
7.87227e-05	25	0.0107261
7.87227e-05	26	0
7.87227e-05	27	0
7.87227e-05	28	0
7.87227e-05	29	0
7.87227e-05	30	0
7.87227e-05	31	0
7.87227e-05	32	0
7.87227e-05	33	0
7.87227e-05	34	0
7.87227e-05	35	0
7.87227e-05	36	0
7.87227e-05	37	0
7.87227e-05	38	0
7.87227e-05	39	0
7.87227e-05	40	0
7.87227e-05	41	0
7.87227e-05	42	0
7.87227e-05	43	0
7.87227e-05	44	0
7.87227e-05	45	0
7.87227e-05	46	0
7.87227e-05	47	0
7.87227e-05	48	0
7.87227e-05	49	0
7.87227e-05	50	0
7.87227e-05	51	0
7.87227e-05	52	0
7.87227e-05	53	0
7.87227e-05	54	0
7.87227e-05	55	0
7.87227e-05	56	0
7.87227e-05	57	0
7.87227e-05	58	0
7.87227e-05	59	0
7.87227e-05	60	0
7.87227e-05	61	0
7.87227e-05	62	0
7.87227e-05	63	0
7.87227e-05	64	0
7.87227e-05	65	0
7.87227e-05	66	0
7.87227e-05	67	0
7.87227e-05	68	0
7.87227e-05	69	0
7.87227e-05	70	0
7.87227e-05	71	0
7.87227e-05	72	0
7.87227e-05	73	0
7.87227e-05	74	0.0309406
7.87227e-05	75	0
7.87227e-05	76	0.0317657
7.87227e-05	77	0
7.87227e-05	78	0
7.87227e-05	79	0
7.87227e-05	80	0
7.87227e-05	81	0
7.87227e-05	82	0
7.87227e-05	83	0
7.87227e-05	84	0
7.87227e-05	85	0
7.87227e-05	86	0
7.87227e-05	87	0
7.87227e-05	88	0.0367162
7.87227e-05	89	0
7.87227e-05	90	0
7.87227e-05	91	0
7.87227e-05	92	0
7.87227e-05	93	0
7.87227e-05	94	0.0391914
7.87227e-05	95	0
7.87227e-05	96	0
7.87227e-05	97	0.040429
7.87227e-05	98	0
7.87227e-05	99	0
7.87227e-05	100	0.791667
8.98416e-05	0	0
8.98416e-05	1	0
8.98416e-05	2	0.00247525
8.98416e-05	3	0
8.98416e-05	4	0
8.98416e-05	5	0.00247525
8.98416e-05	6	0
8.98416e-05	7	0
8.98416e-05	8	0.00371287
8.98416e-05	9	0
8.98416e-05	10	0
8.98416e-05	11	0.0049505
8.98416e-05	12	0
8.98416e-05	13	0
8.98416e-05	14	0
8.98416e-05	15	0
8.98416e-05	16	0
8.98416e-05	17	0
8.98416e-05	18	0
8.98416e-05	19	0
8.98416e-05	20	0.00866337
8.98416e-05	21	0
8.98416e-05	22	0
8.98416e-05	23	0
8.98416e-05	24	0
8.98416e-05	25	0.0107261
8.98416e-05	26	0
8.98416e-05	27	0
8.98416e-05	28	0
8.98416e-05	29	0
8.98416e-05	30	0
8.98416e-05	31	0
8.98416e-05	32	0
8.98416e-05	33	0
8.98416e-05	34	0
8.98416e-05	35	0
8.98416e-05	36	0
8.98416e-05	37	0
8.98416e-05	38	0
8.98416e-05	39	0
8.98416e-05	40	0
8.98416e-05	41	0
8.98416e-05	42	0
8.98416e-05	43	0
8.98416e-05	44	0
8.98416e-05	45	0
8.98416e-05	46	0
8.98416e-05	47	0
8.98416e-05	48	0
8.98416e-05	49	0
8.98416e-05	50	0
8.98416e-05	51	0
8.98416e-05	52	0
8.98416e-05	53	0
8.98416e-05	54	0
8.98416e-05	55	0
8.98416e-05	56	0
8.98416e-05	57	0
8.98416e-05	58	0
8.98416e-05	59	0
8.98416e-05	60	0
8.98416e-05	61	0
8.98416e-05	62	0
8.98416e-05	63	0
8.98416e-05	64	0
8.98416e-05	65	0.0272277
8.98416e-05	66	0
8.98416e-05	67	0
8.98416e-05	68	0
8.98416e-05	69	0
8.98416e-05	70	0
8.98416e-05	71	0
8.98416e-05	72	0
8.98416e-05	73	0
8.98416e-05	74	0
8.98416e-05	75	0
8.98416e-05	76	0.0317657
8.98416e-05	77	0
8.98416e-05	78	0
8.98416e-05	79	0
8.98416e-05	80	0
8.98416e-05	81	0
8.98416e-05	82	0
8.98416e-05	83	0
8.98416e-05	84	0
8.98416e-05	85	0
8.98416e-05	86	0
8.98416e-05	87	0
8.98416e-05	88	0.0367162
8.98416e-05	89	0
8.98416e-05	90	0
8.98416e-05	91	0
8.98416e-05	92	0
8.98416e-05	93	0
8.98416e-05	94	0.0391914
8.98416e-05	95	0
8.98416e-05	96	0
8.98416e-05	97	0.040429
8.98416e-05	98	0
8.98416e-05	99	0
8.98416e-05	100	0.791667
9.5371e-05	0	0
9.5371e-05	1	0
9.5371e-05	2	0.00247525
9.5371e-05	3	0
9.5371e-05	4	0
9.5371e-05	5	0.00247525
9.5371e-05	6	0
9.5371e-05	7	0
9.5371e-05	8	0.00371287
9.5371e-05	9	0
9.5371e-05	10	0
9.5371e-05	11	0.0049505
9.5371e-05	12	0
9.5371e-05	13	0
9.5371e-05	14	0
9.5371e-05	15	0
9.5371e-05	16	0
9.5371e-05	17	0.00742574
9.5371e-05	18	0
9.5371e-05	19	0
9.5371e-05	20	0.00866337
9.5371e-05	21	0
9.5371e-05	22	0
9.5371e-05	23	0
9.5371e-05	24	0
9.5371e-05	25	0.0107261
9.5371e-05	26	0
9.5371e-05	27	0
9.5371e-05	28	0
9.5371e-05	29	0
9.5371e-05	30	0
9.5371e-05	31	0
9.5371e-05	32	0
9.5371e-05	33	0
9.5371e-05	34	0
9.5371e-05	35	0
9.5371e-05	36	0
9.5371e-05	37	0
9.5371e-05	38	0
9.5371e-05	39	0
9.5371e-05	40	0
9.5371e-05	41	0
9.5371e-05	42	0
9.5371e-05	43	0
9.5371e-05	44	0
9.5371e-05	45	0
9.5371e-05	46	0
9.5371e-05	47	0
9.5371e-05	48	0
9.5371e-05	49	0
9.5371e-05	50	0
9.5371e-05	51	0
9.5371e-05	52	0
9.5371e-05	53	0
9.5371e-05	54	0
9.5371e-05	55	0
9.5371e-05	56	0
9.5371e-05	57	0
9.5371e-05	58	0
9.5371e-05	59	0
9.5371e-05	60	0
9.5371e-05	61	0
9.5371e-05	62	0
9.5371e-05	63	0
9.5371e-05	64	0
9.5371e-05	65	0.0272277
9.5371e-05	66	0
9.5371e-05	67	0
9.5371e-05	68	0
9.5371e-05	69	0
9.5371e-05	70	0
9.5371e-05	71	0
9.5371e-05	72	0
9.5371e-05	73	0
9.5371e-05	74	0
9.5371e-05	75	0
9.5371e-05	76	0.0317657
9.5371e-05	77	0
9.5371e-05	78	0
9.5371e-05	79	0
9.5371e-05	80	0
9.5371e-05	81	0
9.5371e-05	82	0.0342409
9.5371e-05	83	0
9.5371e-05	84	0
9.5371e-05	85	0
9.5371e-05	86	0
9.5371e-05	87	0
9.5371e-05	88	0.0367162
9.5371e-05	89	0
9.5371e-05	90	0
9.5371e-05	91	0
9.5371e-05	92	0
9.5371e-05	93	0
9.5371e-05	94	0.0391914
9.5371e-05	95	0
9.5371e-05	96	0
9.5371e-05	97	0.040429
9.5371e-05	98	0
9.5371e-05	99	0
9.5371e-05	100	0.75
0.000104812	0	0
0.000104812	1	0
0.000104812	2	0.00247525
0.000104812	3	0.00165017
0.000104812	4	0
0.000104812	5	0.00247525
0.000104812	6	0
0.000104812	7	0
0.000104812	8	0.00371287
0.000104812	9	0
0.000104812	10	0
0.000104812	11	0.0049505
0.000104812	12	0
0.000104812	13	0
0.000104812	14	0
0.000104812	15	0
0.000104812	16	0
0.000104812	17	0.00742574
0.000104812	18	0
0.000104812	19	0
0.000104812	20	0.00866337
0.000104812	21	0
0.000104812	22	0
0.000104812	23	0
0.000104812	24	0
0.000104812	25	0.0107261
0.000104812	26	0
0.000104812	27	0
0.000104812	28	0
0.000104812	29	0
0.000104812	30	0
0.000104812	31	0
0.000104812	32	0
0.000104812	33	0
0.000104812	34	0
0.000104812	35	0
0.000104812	36	0
0.000104812	37	0
0.000104812	38	0
0.000104812	39	0
0.000104812	40	0
0.000104812	41	0
0.000104812	42	0
0.000104812	43	0
0.000104812	44	0
0.000104812	45	0
0.000104812	46	0
0.000104812	47	0
0.000104812	48	0
0.000104812	49	0
0.000104812	50	0
0.000104812	51	0
0.000104812	52	0
0.000104812	53	0
0.000104812	54	0
0.000104812	55	0
0.000104812	56	0
0.000104812	57	0
0.000104812	58	0
0.000104812	59	0
0.000104812	60	0
0.000104812	61	0
0.000104812	62	0
0.000104812	63	0
0.000104812	64	0
0.000104812	65	0.0272277
0.000104812	66	0
0.000104812	67	0
0.000104812	68	0
0.000104812	69	0
0.000104812	70	0
0.000104812	71	0
0.000104812	72	0
0.000104812	73	0
0.000104812	74	0
0.000104812	75	0
0.000104812	76	0.0317657
0.000104812	77	0
0.000104812	78	0
0.000104812	79	0
0.000104812	80	0
0.000104812	81	0
0.000104812	82	0.0342409
0.000104812	83	0
0.000104812	84	0
0.000104812	85	0
0.000104812	86	0
0.000104812	87	0
0.000104812	88	0.0367162
0.000104812	89	0
0.000104812	90	0
0.000104812	91	0
0.000104812	92	0
0.000104812	93	0
0.000104812	94	0.0391914
0.000104812	95	0
0.000104812	96	0.0400165
0.000104812	97	0.040429
0.000104812	98	0
0.000104812	99	0
0.000104812	100	0.708333
0.000106723	0	0
0.000106723	1	0
0.000106723	2	0.00247525
0.000106723	3	0.00165017
0.000106723	4	0
0.000106723	5	0.00247525
0.000106723	6	0
0.000106723	7	0
0.000106723	8	0.00371287
0.000106723	9	0
0.000106723	10	0
0.000106723	11	0.0049505
0.000106723	12	0
0.000106723	13	0
0.000106723	14	0
0.000106723	15	0
0.000106723	16	0
0.000106723	17	0.00742574
0.000106723	18	0
0.000106723	19	0
0.000106723	20	0.00866337
0.000106723	21	0.00907591
0.000106723	22	0
0.000106723	23	0
0.000106723	24	0
0.000106723	25	0.0107261
0.000106723	26	0
0.000106723	27	0
0.000106723	28	0
0.000106723	29	0
0.000106723	30	0
0.000106723	31	0
0.000106723	32	0
0.000106723	33	0
0.000106723	34	0
0.000106723	35	0
0.000106723	36	0
0.000106723	37	0
0.000106723	38	0
0.000106723	39	0
0.000106723	40	0
0.000106723	41	0
0.000106723	42	0
0.000106723	43	0
0.000106723	44	0
0.000106723	45	0
0.000106723	46	0
0.000106723	47	0
0.000106723	48	0
0.000106723	49	0
0.000106723	50	0
0.000106723	51	0
0.000106723	52	0
0.000106723	53	0
0.000106723	54	0
0.000106723	55	0
0.000106723	56	0
0.000106723	57	0
0.000106723	58	0
0.000106723	59	0
0.000106723	60	0
0.000106723	61	0
0.000106723	62	0
0.000106723	63	0
0.000106723	64	0
0.000106723	65	0.0272277
0.000106723	66	0
0.000106723	67	0
0.000106723	68	0
0.000106723	69	0
0.000106723	70	0
0.000106723	71	0
0.000106723	72	0
0.000106723	73	0
0.000106723	74	0
0.000106723	75	0
0.000106723	76	0.0317657
0.000106723	77	0
0.000106723	78	0.0325908
0.000106723	79	0
0.000106723	80	0
0.000106723	81	0
0.000106723	82	0.0342409
0.000106723	83	0
0.000106723	84	0
0.000106723	85	0
0.000106723	86	0
0.000106723	87	0
0.000106723	88	0.0367162
0.000106723	89	0
0.000106723	90	0
0.000106723	91	0
0.000106723	92	0
0.000106723	93	0
0.000106723	94	0.0391914
0.000106723	95	0
0.000106723	96	0.0400165
0.000106723	97	0.040429
0.000106723	98	0
0.000106723	99	0
0.000106723	100	0.666667
0.000106834	0	0
0.000106834	1	0
0.000106834	2	0.00247525
0.000106834	3	0.00165017
0.000106834	4	0
0.000106834	5	0.00247525
0.000106834	6	0
0.000106834	7	0
0.000106834	8	0.00371287
0.000106834	9	0
0.000106834	10	0
0.000106834	11	0.0049505
0.000106834	12	0
0.000106834	13	0
0.000106834	14	0
0.000106834	15	0
0.000106834	16	0
0.000106834	17	0.00742574
0.000106834	18	0
0.000106834	19	0
0.000106834	20	0.00866337
0.000106834	21	0.00907591
0.000106834	22	0
0.000106834	23	0
0.000106834	24	0
0.000106834	25	0.0107261
0.000106834	26	0
0.000106834	27	0
0.000106834	28	0.0119637
0.000106834	29	0
0.000106834	30	0
0.000106834	31	0
0.000106834	32	0
0.000106834	33	0
0.000106834	34	0
0.000106834	35	0
0.000106834	36	0
0.000106834	37	0
0.000106834	38	0
0.000106834	39	0
0.000106834	40	0
0.000106834	41	0
0.000106834	42	0
0.000106834	43	0
0.000106834	44	0
0.000106834	45	0
0.000106834	46	0
0.000106834	47	0
0.000106834	48	0
0.000106834	49	0
0.000106834	50	0
0.000106834	51	0
0.000106834	52	0
0.000106834	53	0
0.000106834	54	0
0.000106834	55	0
0.000106834	56	0
0.000106834	57	0
0.000106834	58	0
0.000106834	59	0
0.000106834	60	0
0.000106834	61	0
0.000106834	62	0
0.000106834	63	0
0.000106834	64	0
0.000106834	65	0.0272277
0.000106834	66	0
0.000106834	67	0
0.000106834	68	0.0284653
0.000106834	69	0
0.000106834	70	0
0.000106834	71	0
0.000106834	72	0
0.000106834	73	0
0.000106834	74	0
0.000106834	75	0
0.000106834	76	0.0317657
0.000106834	77	0
0.000106834	78	0.0325908
0.000106834	79	0
0.000106834	80	0
0.000106834	81	0
0.000106834	82	0.0342409
0.000106834	83	0
0.000106834	84	0
0.000106834	85	0
0.000106834	86	0
0.000106834	87	0
0.000106834	88	0.0367162
0.000106834	89	0
0.000106834	90	0
0.000106834	91	0
0.000106834	92	0
0.000106834	93	0
0.000106834	94	0.0391914
0.000106834	95	0
0.000106834	96	0.0400165
0.000106834	97	0
0.000106834	98	0
0.000106834	99	0
0.000106834	100	0.666667
0.000111259	0	0
0.000111259	1	0
0.000111259	2	0.00247525
0.000111259	3	0.00165017
0.000111259	4	0
0.000111259	5	0.00247525
0.000111259	6	0
0.000111259	7	0
0.000111259	8	0.00371287
0.000111259	9	0
0.000111259	10	0
0.000111259	11	0.0049505
0.000111259	12	0
0.000111259	13	0.00577558
0.000111259	14	0
0.000111259	15	0
0.000111259	16	0
