1.37055e-05	55	0
1.37055e-05	56	0
1.37055e-05	57	0
1.37055e-05	58	0
1.37055e-05	59	0
1.37055e-05	60	0
1.37055e-05	61	0
1.37055e-05	62	0
1.37055e-05	63	0
1.37055e-05	64	0
1.37055e-05	65	0
1.37055e-05	66	0
1.37055e-05	67	0
1.37055e-05	68	0
1.37055e-05	69	0
1.37055e-05	70	0
1.37055e-05	71	0
1.37055e-05	72	0
1.37055e-05	73	0
1.37055e-05	74	0
1.37055e-05	75	0
1.37055e-05	76	0.0317657
1.37055e-05	77	0
1.37055e-05	78	0
1.37055e-05	79	0
1.37055e-05	80	0
1.37055e-05	81	0
1.37055e-05	82	0.0342409
1.37055e-05	83	0
1.37055e-05	84	0
1.37055e-05	85	0
1.37055e-05	86	0
1.37055e-05	87	0
1.37055e-05	88	0
1.37055e-05	89	0.0371287
1.37055e-05	90	0
1.37055e-05	91	0
1.37055e-05	92	0
1.37055e-05	93	0
1.37055e-05	94	0
1.37055e-05	95	0
1.37055e-05	96	0
1.37055e-05	97	0
1.37055e-05	98	0
1.37055e-05	99	0
1.37055e-05	100	0.875
1.54947e-05	0	0
1.54947e-05	1	0
1.54947e-05	2	0
1.54947e-05	3	0
1.54947e-05	4	0
1.54947e-05	5	0
1.54947e-05	6	0
1.54947e-05	7	0
1.54947e-05	8	0
1.54947e-05	9	0
1.54947e-05	10	0.00907591
1.54947e-05	11	0
1.54947e-05	12	0
1.54947e-05	13	0
1.54947e-05	14	0
1.54947e-05	15	0
1.54947e-05	16	0
1.54947e-05	17	0.00742574
1.54947e-05	18	0
1.54947e-05	19	0
1.54947e-05	20	0
1.54947e-05	21	0
1.54947e-05	22	0
1.54947e-05	23	0.00990099
1.54947e-05	24	0
1.54947e-05	25	0
1.54947e-05	26	0
1.54947e-05	27	0
1.54947e-05	28	0
1.54947e-05	29	0
1.54947e-05	30	0
1.54947e-05	31	0
1.54947e-05	32	0
1.54947e-05	33	0
1.54947e-05	34	0
1.54947e-05	35	0
1.54947e-05	36	0
1.54947e-05	37	0
1.54947e-05	38	0
1.54947e-05	39	0
1.54947e-05	40	0
1.54947e-05	41	0
1.54947e-05	42	0
1.54947e-05	43	0
1.54947e-05	44	0
1.54947e-05	45	0
1.54947e-05	46	0
1.54947e-05	47	0
1.54947e-05	48	0
1.54947e-05	49	0
1.54947e-05	50	0
1.54947e-05	51	0
1.54947e-05	52	0
1.54947e-05	53	0
1.54947e-05	54	0
1.54947e-05	55	0
1.54947e-05	56	0
1.54947e-05	57	0
1.54947e-05	58	0
1.54947e-05	59	0
1.54947e-05	60	0
1.54947e-05	61	0
1.54947e-05	62	0
1.54947e-05	63	0
1.54947e-05	64	0
1.54947e-05	65	0
1.54947e-05	66	0
1.54947e-05	67	0
1.54947e-05	68	0
1.54947e-05	69	0
1.54947e-05	70	0
1.54947e-05	71	0
1.54947e-05	72	0
1.54947e-05	73	0
1.54947e-05	74	0
1.54947e-05	75	0
1.54947e-05	76	0.0317657
1.54947e-05	77	0
1.54947e-05	78	0
1.54947e-05	79	0
1.54947e-05	80	0
1.54947e-05	81	0
1.54947e-05	82	0.0342409
1.54947e-05	83	0
1.54947e-05	84	0
1.54947e-05	85	0
1.54947e-05	86	0
1.54947e-05	87	0
1.54947e-05	88	0
1.54947e-05	89	0.0742574
1.54947e-05	90	0
1.54947e-05	91	0
1.54947e-05	92	0
1.54947e-05	93	0
1.54947e-05	94	0
1.54947e-05	95	0
1.54947e-05	96	0
1.54947e-05	97	0
1.54947e-05	98	0
1.54947e-05	99	0
1.54947e-05	100	0.833333
1.9619e-05	0	0
1.9619e-05	1	0.000825083
1.9619e-05	2	0
1.9619e-05	3	0
1.9619e-05	4	0
1.9619e-05	5	0
1.9619e-05	6	0
1.9619e-05	7	0
1.9619e-05	8	0
1.9619e-05	9	0
1.9619e-05	10	0.00907591
1.9619e-05	11	0
1.9619e-05	12	0
1.9619e-05	13	0
1.9619e-05	14	0
1.9619e-05	15	0
1.9619e-05	16	0
1.9619e-05	17	0.00742574
1.9619e-05	18	0
1.9619e-05	19	0
1.9619e-05	20	0
1.9619e-05	21	0
1.9619e-05	22	0
1.9619e-05	23	0.00990099
1.9619e-05	24	0
1.9619e-05	25	0
1.9619e-05	26	0
1.9619e-05	27	0
1.9619e-05	28	0
1.9619e-05	29	0
1.9619e-05	30	0
1.9619e-05	31	0
1.9619e-05	32	0
1.9619e-05	33	0
1.9619e-05	34	0
1.9619e-05	35	0
1.9619e-05	36	0
1.9619e-05	37	0
1.9619e-05	38	0
1.9619e-05	39	0
1.9619e-05	40	0
1.9619e-05	41	0
1.9619e-05	42	0
1.9619e-05	43	0
1.9619e-05	44	0
1.9619e-05	45	0
1.9619e-05	46	0
1.9619e-05	47	0
1.9619e-05	48	0
1.9619e-05	49	0
1.9619e-05	50	0
1.9619e-05	51	0
1.9619e-05	52	0
1.9619e-05	53	0
1.9619e-05	54	0
1.9619e-05	55	0
1.9619e-05	56	0
1.9619e-05	57	0
1.9619e-05	58	0
1.9619e-05	59	0
1.9619e-05	60	0
1.9619e-05	61	0
1.9619e-05	62	0
1.9619e-05	63	0
1.9619e-05	64	0
1.9619e-05	65	0
1.9619e-05	66	0
1.9619e-05	67	0
1.9619e-05	68	0
1.9619e-05	69	0
1.9619e-05	70	0
1.9619e-05	71	0
1.9619e-05	72	0
1.9619e-05	73	0
1.9619e-05	74	0
1.9619e-05	75	0
1.9619e-05	76	0.0317657
1.9619e-05	77	0
1.9619e-05	78	0
1.9619e-05	79	0
1.9619e-05	80	0
1.9619e-05	81	0
1.9619e-05	82	0.0342409
1.9619e-05	83	0
1.9619e-05	84	0
1.9619e-05	85	0
1.9619e-05	86	0
1.9619e-05	87	0
1.9619e-05	88	0
1.9619e-05	89	0.0742574
1.9619e-05	90	0
1.9619e-05	91	0
1.9619e-05	92	0
1.9619e-05	93	0
1.9619e-05	94	0
1.9619e-05	95	0
1.9619e-05	96	0
1.9619e-05	97	0
1.9619e-05	98	0.0408416
1.9619e-05	99	0
1.9619e-05	100	0.791667
2.15638e-05	0	0
2.15638e-05	1	0.000825083
2.15638e-05	2	0
2.15638e-05	3	0
2.15638e-05	4	0
2.15638e-05	5	0
2.15638e-05	6	0
2.15638e-05	7	0
2.15638e-05	8	0
2.15638e-05	9	0
2.15638e-05	10	0.00907591
2.15638e-05	11	0
2.15638e-05	12	0
2.15638e-05	13	0
2.15638e-05	14	0
2.15638e-05	15	0
2.15638e-05	16	0
2.15638e-05	17	0.00742574
2.15638e-05	18	0
2.15638e-05	19	0
2.15638e-05	20	0
2.15638e-05	21	0
2.15638e-05	22	0
2.15638e-05	23	0.00990099
2.15638e-05	24	0
2.15638e-05	25	0
2.15638e-05	26	0
2.15638e-05	27	0
2.15638e-05	28	0.0119637
2.15638e-05	29	0
2.15638e-05	30	0
2.15638e-05	31	0
2.15638e-05	32	0
2.15638e-05	33	0
2.15638e-05	34	0
2.15638e-05	35	0
2.15638e-05	36	0
2.15638e-05	37	0
2.15638e-05	38	0
2.15638e-05	39	0
2.15638e-05	40	0
2.15638e-05	41	0
2.15638e-05	42	0
2.15638e-05	43	0
2.15638e-05	44	0
2.15638e-05	45	0
2.15638e-05	46	0
2.15638e-05	47	0
2.15638e-05	48	0
2.15638e-05	49	0
2.15638e-05	50	0
2.15638e-05	51	0
2.15638e-05	52	0
2.15638e-05	53	0
2.15638e-05	54	0
2.15638e-05	55	0
2.15638e-05	56	0
2.15638e-05	57	0
2.15638e-05	58	0
2.15638e-05	59	0
2.15638e-05	60	0.025165
2.15638e-05	61	0
2.15638e-05	62	0
2.15638e-05	63	0
2.15638e-05	64	0
2.15638e-05	65	0
2.15638e-05	66	0
2.15638e-05	67	0
2.15638e-05	68	0
2.15638e-05	69	0
2.15638e-05	70	0
2.15638e-05	71	0
2.15638e-05	72	0
2.15638e-05	73	0
2.15638e-05	74	0
2.15638e-05	75	0
2.15638e-05	76	0.0317657
2.15638e-05	77	0
2.15638e-05	78	0
2.15638e-05	79	0
2.15638e-05	80	0
2.15638e-05	81	0
2.15638e-05	82	0.0342409
2.15638e-05	83	0
2.15638e-05	84	0
2.15638e-05	85	0
2.15638e-05	86	0
2.15638e-05	87	0
2.15638e-05	88	0
2.15638e-05	89	0.0371287
2.15638e-05	90	0
2.15638e-05	91	0
2.15638e-05	92	0
2.15638e-05	93	0
2.15638e-05	94	0
2.15638e-05	95	0
2.15638e-05	96	0
2.15638e-05	97	0
2.15638e-05	98	0.0408416
2.15638e-05	99	0
2.15638e-05	100	0.791667
5.1308e-05	0	0
5.1308e-05	1	0.000825083
5.1308e-05	2	0
5.1308e-05	3	0.00165017
5.1308e-05	4	0
5.1308e-05	5	0
5.1308e-05	6	0
5.1308e-05	7	0
5.1308e-05	8	0
5.1308e-05	9	0
5.1308e-05	10	0.00907591
5.1308e-05	11	0
5.1308e-05	12	0
5.1308e-05	13	0
5.1308e-05	14	0
5.1308e-05	15	0
5.1308e-05	16	0
5.1308e-05	17	0.00742574
5.1308e-05	18	0
5.1308e-05	19	0
5.1308e-05	20	0
5.1308e-05	21	0
5.1308e-05	22	0
5.1308e-05	23	0.00990099
5.1308e-05	24	0
5.1308e-05	25	0
5.1308e-05	26	0
5.1308e-05	27	0
5.1308e-05	28	0.0119637
5.1308e-05	29	0
5.1308e-05	30	0
5.1308e-05	31	0
5.1308e-05	32	0
5.1308e-05	33	0
5.1308e-05	34	0
5.1308e-05	35	0
5.1308e-05	36	0
5.1308e-05	37	0
5.1308e-05	38	0
5.1308e-05	39	0
5.1308e-05	40	0
5.1308e-05	41	0
5.1308e-05	42	0
5.1308e-05	43	0
5.1308e-05	44	0
5.1308e-05	45	0
5.1308e-05	46	0
5.1308e-05	47	0
5.1308e-05	48	0
5.1308e-05	49	0
5.1308e-05	50	0
5.1308e-05	51	0
5.1308e-05	52	0
5.1308e-05	53	0
5.1308e-05	54	0
5.1308e-05	55	0
5.1308e-05	56	0
5.1308e-05	57	0
5.1308e-05	58	0
5.1308e-05	59	0
5.1308e-05	60	0.025165
5.1308e-05	61	0
5.1308e-05	62	0
5.1308e-05	63	0
5.1308e-05	64	0
5.1308e-05	65	0
5.1308e-05	66	0
5.1308e-05	67	0
5.1308e-05	68	0
5.1308e-05	69	0
5.1308e-05	70	0
5.1308e-05	71	0
5.1308e-05	72	0
5.1308e-05	73	0
5.1308e-05	74	0
5.1308e-05	75	0
5.1308e-05	76	0.0317657
5.1308e-05	77	0
5.1308e-05	78	0
5.1308e-05	79	0
5.1308e-05	80	0
5.1308e-05	81	0
5.1308e-05	82	0.0342409
5.1308e-05	83	0
5.1308e-05	84	0
5.1308e-05	85	0
5.1308e-05	86	0
5.1308e-05	87	0
5.1308e-05	88	0
5.1308e-05	89	0.0371287
5.1308e-05	90	0
5.1308e-05	91	0
5.1308e-05	92	0
5.1308e-05	93	0
5.1308e-05	94	0
5.1308e-05	95	0
5.1308e-05	96	0.0400165
5.1308e-05	97	0
5.1308e-05	98	0.0408416
5.1308e-05	99	0
5.1308e-05	100	0.75
5.19728e-05	0	0
5.19728e-05	1	0.000825083
5.19728e-05	2	0
5.19728e-05	3	0.00165017
5.19728e-05	4	0
5.19728e-05	5	0
5.19728e-05	6	0
5.19728e-05	7	0
5.19728e-05	8	0
5.19728e-05	9	0
5.19728e-05	10	0.00907591
5.19728e-05	11	0
5.19728e-05	12	0
5.19728e-05	13	0
5.19728e-05	14	0
5.19728e-05	15	0
5.19728e-05	16	0
5.19728e-05	17	0.00742574
5.19728e-05	18	0
5.19728e-05	19	0
5.19728e-05	20	0
5.19728e-05	21	0
5.19728e-05	22	0
5.19728e-05	23	0.00990099
5.19728e-05	24	0
5.19728e-05	25	0
5.19728e-05	26	0
5.19728e-05	27	0
5.19728e-05	28	0.0119637
5.19728e-05	29	0
5.19728e-05	30	0
5.19728e-05	31	0
5.19728e-05	32	0
5.19728e-05	33	0
5.19728e-05	34	0
5.19728e-05	35	0
5.19728e-05	36	0
5.19728e-05	37	0
5.19728e-05	38	0
5.19728e-05	39	0
5.19728e-05	40	0
5.19728e-05	41	0
5.19728e-05	42	0
5.19728e-05	43	0
5.19728e-05	44	0
5.19728e-05	45	0
5.19728e-05	46	0
5.19728e-05	47	0
5.19728e-05	48	0.0202145
5.19728e-05	49	0
5.19728e-05	50	0
5.19728e-05	51	0.0214521
5.19728e-05	52	0
5.19728e-05	53	0
5.19728e-05	54	0
5.19728e-05	55	0
5.19728e-05	56	0
5.19728e-05	57	0
5.19728e-05	58	0
5.19728e-05	59	0
5.19728e-05	60	0.025165
5.19728e-05	61	0
5.19728e-05	62	0
5.19728e-05	63	0
5.19728e-05	64	0
5.19728e-05	65	0
5.19728e-05	66	0
5.19728e-05	67	0
5.19728e-05	68	0
5.19728e-05	69	0
5.19728e-05	70	0
5.19728e-05	71	0
5.19728e-05	72	0
5.19728e-05	73	0
5.19728e-05	74	0
5.19728e-05	75	0
5.19728e-05	76	0.0317657
5.19728e-05	77	0
5.19728e-05	78	0
5.19728e-05	79	0
5.19728e-05	80	0
5.19728e-05	81	0
5.19728e-05	82	0.0342409
5.19728e-05	83	0
5.19728e-05	84	0
5.19728e-05	85	0
5.19728e-05	86	0
5.19728e-05	87	0
5.19728e-05	88	0
5.19728e-05	89	0.0371287
5.19728e-05	90	0
5.19728e-05	91	0
5.19728e-05	92	0
5.19728e-05	93	0
5.19728e-05	94	0
5.19728e-05	95	0
5.19728e-05	96	0.0400165
5.19728e-05	97	0
5.19728e-05	98	0.0408416
5.19728e-05	99	0
5.19728e-05	100	0.708333
5.59855e-05	0	0
5.59855e-05	1	0.000825083
5.59855e-05	2	0
5.59855e-05	3	0.00165017
5.59855e-05	4	0
5.59855e-05	5	0
5.59855e-05	6	0
5.59855e-05	7	0
5.59855e-05	8	0
5.59855e-05	9	0
5.59855e-05	10	0.00907591
5.59855e-05	11	0
5.59855e-05	12	0
5.59855e-05	13	0.00577558
5.59855e-05	14	0.00618812
5.59855e-05	15	0
5.59855e-05	16	0
5.59855e-05	17	0.00742574
5.59855e-05	18	0
5.59855e-05	19	0
5.59855e-05	20	0
5.59855e-05	21	0
5.59855e-05	22	0
5.59855e-05	23	0.00990099
5.59855e-05	24	0
5.59855e-05	25	0
5.59855e-05	26	0
5.59855e-05	27	0
5.59855e-05	28	0
5.59855e-05	29	0
5.59855e-05	30	0
5.59855e-05	31	0
5.59855e-05	32	0
5.59855e-05	33	0
5.59855e-05	34	0
5.59855e-05	35	0
5.59855e-05	36	0
5.59855e-05	37	0
5.59855e-05	38	0
5.59855e-05	39	0
5.59855e-05	40	0
5.59855e-05	41	0
5.59855e-05	42	0
5.59855e-05	43	0
5.59855e-05	44	0
5.59855e-05	45	0
5.59855e-05	46	0
5.59855e-05	47	0
5.59855e-05	48	0.0202145
5.59855e-05	49	0
5.59855e-05	50	0
5.59855e-05	51	0.0214521
5.59855e-05	52	0
5.59855e-05	53	0
5.59855e-05	54	0
5.59855e-05	55	0
5.59855e-05	56	0
5.59855e-05	57	0
5.59855e-05	58	0
5.59855e-05	59	0
5.59855e-05	60	0.025165
5.59855e-05	61	0
5.59855e-05	62	0
5.59855e-05	63	0
5.59855e-05	64	0
5.59855e-05	65	0
5.59855e-05	66	0
5.59855e-05	67	0
5.59855e-05	68	0
5.59855e-05	69	0
5.59855e-05	70	0
5.59855e-05	71	0
5.59855e-05	72	0
5.59855e-05	73	0
5.59855e-05	74	0
5.59855e-05	75	0
5.59855e-05	76	0.0317657
5.59855e-05	77	0
5.59855e-05	78	0
5.59855e-05	79	0
5.59855e-05	80	0
5.59855e-05	81	0
5.59855e-05	82	0.0342409
5.59855e-05	83	0
5.59855e-05	84	0
5.59855e-05	85	0
5.59855e-05	86	0
5.59855e-05	87	0
5.59855e-05	88	0
5.59855e-05	89	0.0371287
5.59855e-05	90	0
5.59855e-05	91	0
5.59855e-05	92	0
5.59855e-05	93	0
5.59855e-05	94	0
5.59855e-05	95	0
5.59855e-05	96	0.0400165
5.59855e-05	97	0
5.59855e-05	98	0.0408416
5.59855e-05	99	0
5.59855e-05	100	0.708333
6.15226e-05	0	0
6.15226e-05	1	0.000825083
6.15226e-05	2	0
6.15226e-05	3	0.00165017
6.15226e-05	4	0
6.15226e-05	5	0
6.15226e-05	6	0
6.15226e-05	7	0
6.15226e-05	8	0
6.15226e-05	9	0
6.15226e-05	10	0.00907591
6.15226e-05	11	0
6.15226e-05	12	0
6.15226e-05	13	0.00577558
6.15226e-05	14	0.00618812
6.15226e-05	15	0
6.15226e-05	16	0
6.15226e-05	17	0.00742574
6.15226e-05	18	0.00783828
6.15226e-05	19	0
6.15226e-05	20	0
6.15226e-05	21	0
6.15226e-05	22	0
6.15226e-05	23	0.00990099
6.15226e-05	24	0
6.15226e-05	25	0
6.15226e-05	26	0
6.15226e-05	27	0
6.15226e-05	28	0
6.15226e-05	29	0
6.15226e-05	30	0
6.15226e-05	31	0
6.15226e-05	32	0
6.15226e-05	33	0
6.15226e-05	34	0
6.15226e-05	35	0
6.15226e-05	36	0
6.15226e-05	37	0
6.15226e-05	38	0
6.15226e-05	39	0
6.15226e-05	40	0
6.15226e-05	41	0
6.15226e-05	42	0
6.15226e-05	43	0
6.15226e-05	44	0
6.15226e-05	45	0
6.15226e-05	46	0
6.15226e-05	47	0
6.15226e-05	48	0.0202145
6.15226e-05	49	0
6.15226e-05	50	0
6.15226e-05	51	0.0214521
6.15226e-05	52	0
6.15226e-05	53	0
6.15226e-05	54	0
6.15226e-05	55	0
6.15226e-05	56	0
6.15226e-05	57	0
6.15226e-05	58	0
6.15226e-05	59	0
6.15226e-05	60	0.025165
6.15226e-05	61	0
6.15226e-05	62	0
6.15226e-05	63	0
6.15226e-05	64	0
6.15226e-05	65	0
6.15226e-05	66	0
6.15226e-05	67	0
6.15226e-05	68	0
6.15226e-05	69	0
6.15226e-05	70	0
6.15226e-05	71	0
6.15226e-05	72	0
6.15226e-05	73	0
6.15226e-05	74	0
6.15226e-05	75	0
6.15226e-05	76	0.0317657
6.15226e-05	77	0.0321782
6.15226e-05	78	0
6.15226e-05	79	0
6.15226e-05	80	0
6.15226e-05	81	0
6.15226e-05	82	0.0342409
6.15226e-05	83	0
6.15226e-05	84	0
6.15226e-05	85	0
6.15226e-05	86	0
6.15226e-05	87	0
6.15226e-05	88	0
6.15226e-05	89	0.0371287
6.15226e-05	90	0
6.15226e-05	91	0
6.15226e-05	92	0
6.15226e-05	93	0
6.15226e-05	94	0
6.15226e-05	95	0
6.15226e-05	96	0
6.15226e-05	97	0
6.15226e-05	98	0.0408416
6.15226e-05	99	0
6.15226e-05	100	0.708333
6.62761e-05	0	0
6.62761e-05	1	0.000825083
6.62761e-05	2	0
6.62761e-05	3	0.00165017
6.62761e-05	4	0
6.62761e-05	5	0
6.62761e-05	6	0
6.62761e-05	7	0
6.62761e-05	8	0
6.62761e-05	9	0
6.62761e-05	10	0.00907591
6.62761e-05	11	0
6.62761e-05	12	0
6.62761e-05	13	0.00577558
6.62761e-05	14	0.00618812
6.62761e-05	15	0
6.62761e-05	16	0
6.62761e-05	17	0.00742574
6.62761e-05	18	0.00783828
6.62761e-05	19	0
6.62761e-05	20	0
6.62761e-05	21	0
6.62761e-05	22	0
6.62761e-05	23	0.00990099
6.62761e-05	24	0
6.62761e-05	25	0
6.62761e-05	26	0
6.62761e-05	27	0.0115512
6.62761e-05	28	0
6.62761e-05	29	0
6.62761e-05	30	0
6.62761e-05	31	0
6.62761e-05	32	0
6.62761e-05	33	0
6.62761e-05	34	0
6.62761e-05	35	0
6.62761e-05	36	0
6.62761e-05	37	0
6.62761e-05	38	0
6.62761e-05	39	0
6.62761e-05	40	0
6.62761e-05	41	0
6.62761e-05	42	0
6.62761e-05	43	0
6.62761e-05	44	0
6.62761e-05	45	0
6.62761e-05	46	0
6.62761e-05	47	0
6.62761e-05	48	0.0202145
6.62761e-05	49	0
6.62761e-05	50	0
6.62761e-05	51	0.0214521
6.62761e-05	52	0
6.62761e-05	53	0
6.62761e-05	54	0.0226898
6.62761e-05	55	0
6.62761e-05	56	0
6.62761e-05	57	0
6.62761e-05	58	0
6.62761e-05	59	0
6.62761e-05	60	0.025165
6.62761e-05	61	0
6.62761e-05	62	0
6.62761e-05	63	0
6.62761e-05	64	0
6.62761e-05	65	0
6.62761e-05	66	0
6.62761e-05	67	0
6.62761e-05	68	0
