1.46826e-05	56	0
1.46826e-05	57	0
1.46826e-05	58	0
1.46826e-05	59	0
1.46826e-05	60	0.025165
1.46826e-05	61	0.0255776
1.46826e-05	62	0
1.46826e-05	63	0
1.46826e-05	64	0
1.46826e-05	65	0
1.46826e-05	66	0
1.46826e-05	67	0
1.46826e-05	68	0
1.46826e-05	69	0.0288779
1.46826e-05	70	0
1.46826e-05	71	0
1.46826e-05	72	0
1.46826e-05	73	0
1.46826e-05	74	0
1.46826e-05	75	0
1.46826e-05	76	0
1.46826e-05	77	0
1.46826e-05	78	0
1.46826e-05	79	0
1.46826e-05	80	0
1.46826e-05	81	0
1.46826e-05	82	0
1.46826e-05	83	0
1.46826e-05	84	0
1.46826e-05	85	0
1.46826e-05	86	0
1.46826e-05	87	0
1.46826e-05	88	0
1.46826e-05	89	0
1.46826e-05	90	0
1.46826e-05	91	0
1.46826e-05	92	0
1.46826e-05	93	0
1.46826e-05	94	0
1.46826e-05	95	0
1.46826e-05	96	0
1.46826e-05	97	0
1.46826e-05	98	0
1.46826e-05	99	0
1.46826e-05	100	0.875
2.42031e-05	0	0
2.42031e-05	1	0
2.42031e-05	2	0
2.42031e-05	3	0
2.42031e-05	4	0
2.42031e-05	5	0
2.42031e-05	6	0
2.42031e-05	7	0
2.42031e-05	8	0
2.42031e-05	9	0
2.42031e-05	10	0
2.42031e-05	11	0
2.42031e-05	12	0
2.42031e-05	13	0
2.42031e-05	14	0
2.42031e-05	15	0
2.42031e-05	16	0
2.42031e-05	17	0
2.42031e-05	18	0
2.42031e-05	19	0
2.42031e-05	20	0
2.42031e-05	21	0
2.42031e-05	22	0.00948845
2.42031e-05	23	0
2.42031e-05	24	0
2.42031e-05	25	0
2.42031e-05	26	0
2.42031e-05	27	0
2.42031e-05	28	0
2.42031e-05	29	0
2.42031e-05	30	0.0127888
2.42031e-05	31	0
2.42031e-05	32	0
2.42031e-05	33	0
2.42031e-05	34	0
2.42031e-05	35	0
2.42031e-05	36	0
2.42031e-05	37	0
2.42031e-05	38	0.0160891
2.42031e-05	39	0.0165017
2.42031e-05	40	0
2.42031e-05	41	0
2.42031e-05	42	0
2.42031e-05	43	0
2.42031e-05	44	0
2.42031e-05	45	0
2.42031e-05	46	0.0193894
2.42031e-05	47	0
2.42031e-05	48	0
2.42031e-05	49	0
2.42031e-05	50	0
2.42031e-05	51	0
2.42031e-05	52	0
2.42031e-05	53	0
2.42031e-05	54	0
2.42031e-05	55	0
2.42031e-05	56	0
2.42031e-05	57	0
2.42031e-05	58	0
2.42031e-05	59	0
2.42031e-05	60	0.025165
2.42031e-05	61	0.0255776
2.42031e-05	62	0
2.42031e-05	63	0
2.42031e-05	64	0
2.42031e-05	65	0
2.42031e-05	66	0
2.42031e-05	67	0
2.42031e-05	68	0
2.42031e-05	69	0
2.42031e-05	70	0
2.42031e-05	71	0
2.42031e-05	72	0
2.42031e-05	73	0
2.42031e-05	74	0
2.42031e-05	75	0
2.42031e-05	76	0
2.42031e-05	77	0
2.42031e-05	78	0
2.42031e-05	79	0
2.42031e-05	80	0
2.42031e-05	81	0
2.42031e-05	82	0
2.42031e-05	83	0
2.42031e-05	84	0
2.42031e-05	85	0
2.42031e-05	86	0
2.42031e-05	87	0
2.42031e-05	88	0
2.42031e-05	89	0
2.42031e-05	90	0
2.42031e-05	91	0
2.42031e-05	92	0
2.42031e-05	93	0
2.42031e-05	94	0
2.42031e-05	95	0
2.42031e-05	96	0
2.42031e-05	97	0
2.42031e-05	98	0
2.42031e-05	99	0
2.42031e-05	100	0.875
4.11177e-05	0	0
4.11177e-05	1	0
4.11177e-05	2	0
4.11177e-05	3	0
4.11177e-05	4	0
4.11177e-05	5	0
4.11177e-05	6	0
4.11177e-05	7	0
4.11177e-05	8	0
4.11177e-05	9	0
4.11177e-05	10	0
4.11177e-05	11	0
4.11177e-05	12	0
4.11177e-05	13	0
4.11177e-05	14	0
4.11177e-05	15	0
4.11177e-05	16	0
4.11177e-05	17	0
4.11177e-05	18	0
4.11177e-05	19	0
4.11177e-05	20	0
4.11177e-05	21	0
4.11177e-05	22	0.00948845
4.11177e-05	23	0
4.11177e-05	24	0
4.11177e-05	25	0
4.11177e-05	26	0
4.11177e-05	27	0
4.11177e-05	28	0
4.11177e-05	29	0
4.11177e-05	30	0.0127888
4.11177e-05	31	0
4.11177e-05	32	0
4.11177e-05	33	0
4.11177e-05	34	0
4.11177e-05	35	0
4.11177e-05	36	0
4.11177e-05	37	0
4.11177e-05	38	0.0160891
4.11177e-05	39	0.0165017
4.11177e-05	40	0
4.11177e-05	41	0
4.11177e-05	42	0
4.11177e-05	43	0
4.11177e-05	44	0
4.11177e-05	45	0.0189769
4.11177e-05	46	0.0193894
4.11177e-05	47	0
4.11177e-05	48	0
4.11177e-05	49	0
4.11177e-05	50	0
4.11177e-05	51	0
4.11177e-05	52	0
4.11177e-05	53	0
4.11177e-05	54	0.0226898
4.11177e-05	55	0
4.11177e-05	56	0
4.11177e-05	57	0
4.11177e-05	58	0
4.11177e-05	59	0
4.11177e-05	60	0.025165
4.11177e-05	61	0.0255776
4.11177e-05	62	0
4.11177e-05	63	0
4.11177e-05	64	0
4.11177e-05	65	0
4.11177e-05	66	0
4.11177e-05	67	0
4.11177e-05	68	0
4.11177e-05	69	0
4.11177e-05	70	0
4.11177e-05	71	0
4.11177e-05	72	0
4.11177e-05	73	0
4.11177e-05	74	0
4.11177e-05	75	0
4.11177e-05	76	0
4.11177e-05	77	0
4.11177e-05	78	0
4.11177e-05	79	0
4.11177e-05	80	0
4.11177e-05	81	0
4.11177e-05	82	0
4.11177e-05	83	0
4.11177e-05	84	0
4.11177e-05	85	0
4.11177e-05	86	0
4.11177e-05	87	0
4.11177e-05	88	0
4.11177e-05	89	0
4.11177e-05	90	0
4.11177e-05	91	0
4.11177e-05	92	0
4.11177e-05	93	0
4.11177e-05	94	0
4.11177e-05	95	0
4.11177e-05	96	0
4.11177e-05	97	0
4.11177e-05	98	0
4.11177e-05	99	0
4.11177e-05	100	0.833333
5.13236e-05	0	0
5.13236e-05	1	0
5.13236e-05	2	0
5.13236e-05	3	0
5.13236e-05	4	0
5.13236e-05	5	0
5.13236e-05	6	0
5.13236e-05	7	0
5.13236e-05	8	0
5.13236e-05	9	0
5.13236e-05	10	0
5.13236e-05	11	0
5.13236e-05	12	0
5.13236e-05	13	0
5.13236e-05	14	0
5.13236e-05	15	0
5.13236e-05	16	0
5.13236e-05	17	0
5.13236e-05	18	0
5.13236e-05	19	0
5.13236e-05	20	0
5.13236e-05	21	0
5.13236e-05	22	0.00948845
5.13236e-05	23	0
5.13236e-05	24	0
5.13236e-05	25	0
5.13236e-05	26	0
5.13236e-05	27	0
5.13236e-05	28	0
5.13236e-05	29	0
5.13236e-05	30	0.0127888
5.13236e-05	31	0
5.13236e-05	32	0
5.13236e-05	33	0
5.13236e-05	34	0
5.13236e-05	35	0
5.13236e-05	36	0
5.13236e-05	37	0
5.13236e-05	38	0.0160891
5.13236e-05	39	0.0165017
5.13236e-05	40	0
5.13236e-05	41	0
5.13236e-05	42	0
5.13236e-05	43	0
5.13236e-05	44	0
5.13236e-05	45	0.0189769
5.13236e-05	46	0.0193894
5.13236e-05	47	0.019802
5.13236e-05	48	0
5.13236e-05	49	0
5.13236e-05	50	0
5.13236e-05	51	0
5.13236e-05	52	0.0218647
5.13236e-05	53	0
5.13236e-05	54	0.0226898
5.13236e-05	55	0
5.13236e-05	56	0
5.13236e-05	57	0
5.13236e-05	58	0
5.13236e-05	59	0
5.13236e-05	60	0.025165
5.13236e-05	61	0.0255776
5.13236e-05	62	0
5.13236e-05	63	0
5.13236e-05	64	0
5.13236e-05	65	0
5.13236e-05	66	0
5.13236e-05	67	0
5.13236e-05	68	0
5.13236e-05	69	0
5.13236e-05	70	0
5.13236e-05	71	0
5.13236e-05	72	0
5.13236e-05	73	0
5.13236e-05	74	0
5.13236e-05	75	0
5.13236e-05	76	0
5.13236e-05	77	0
5.13236e-05	78	0
5.13236e-05	79	0
5.13236e-05	80	0
5.13236e-05	81	0
5.13236e-05	82	0
5.13236e-05	83	0
5.13236e-05	84	0
5.13236e-05	85	0
5.13236e-05	86	0
5.13236e-05	87	0
5.13236e-05	88	0
5.13236e-05	89	0
5.13236e-05	90	0
5.13236e-05	91	0
5.13236e-05	92	0
5.13236e-05	93	0
5.13236e-05	94	0
5.13236e-05	95	0
5.13236e-05	96	0
5.13236e-05	97	0
5.13236e-05	98	0
5.13236e-05	99	0
5.13236e-05	100	0.791667
5.21668e-05	0	0
5.21668e-05	1	0
5.21668e-05	2	0
5.21668e-05	3	0
5.21668e-05	4	0
5.21668e-05	5	0
5.21668e-05	6	0
5.21668e-05	7	0
5.21668e-05	8	0
5.21668e-05	9	0
5.21668e-05	10	0
5.21668e-05	11	0
5.21668e-05	12	0
5.21668e-05	13	0
5.21668e-05	14	0
5.21668e-05	15	0
5.21668e-05	16	0
5.21668e-05	17	0
5.21668e-05	18	0
5.21668e-05	19	0
5.21668e-05	20	0
5.21668e-05	21	0
5.21668e-05	22	0.00948845
5.21668e-05	23	0
5.21668e-05	24	0
5.21668e-05	25	0
5.21668e-05	26	0
5.21668e-05	27	0
5.21668e-05	28	0
5.21668e-05	29	0.0123762
5.21668e-05	30	0.0127888
5.21668e-05	31	0
5.21668e-05	32	0
5.21668e-05	33	0
5.21668e-05	34	0
5.21668e-05	35	0
5.21668e-05	36	0
5.21668e-05	37	0
5.21668e-05	38	0.0160891
5.21668e-05	39	0.0165017
5.21668e-05	40	0
5.21668e-05	41	0
5.21668e-05	42	0
5.21668e-05	43	0
5.21668e-05	44	0
5.21668e-05	45	0.0189769
5.21668e-05	46	0.0193894
5.21668e-05	47	0.019802
5.21668e-05	48	0
5.21668e-05	49	0
5.21668e-05	50	0
5.21668e-05	51	0
5.21668e-05	52	0.0218647
5.21668e-05	53	0
5.21668e-05	54	0.0226898
5.21668e-05	55	0
5.21668e-05	56	0
5.21668e-05	57	0
5.21668e-05	58	0
5.21668e-05	59	0
5.21668e-05	60	0.025165
5.21668e-05	61	0.0255776
5.21668e-05	62	0
5.21668e-05	63	0
5.21668e-05	64	0
5.21668e-05	65	0
5.21668e-05	66	0
5.21668e-05	67	0
5.21668e-05	68	0
5.21668e-05	69	0
5.21668e-05	70	0.0292904
5.21668e-05	71	0
5.21668e-05	72	0
5.21668e-05	73	0
5.21668e-05	74	0
5.21668e-05	75	0
5.21668e-05	76	0
5.21668e-05	77	0
5.21668e-05	78	0
5.21668e-05	79	0
5.21668e-05	80	0
5.21668e-05	81	0
5.21668e-05	82	0
5.21668e-05	83	0
5.21668e-05	84	0
5.21668e-05	85	0
5.21668e-05	86	0
5.21668e-05	87	0
5.21668e-05	88	0
5.21668e-05	89	0
5.21668e-05	90	0
5.21668e-05	91	0
5.21668e-05	92	0
5.21668e-05	93	0
5.21668e-05	94	0
5.21668e-05	95	0
5.21668e-05	96	0
5.21668e-05	97	0
5.21668e-05	98	0
5.21668e-05	99	0
5.21668e-05	100	0.75
7.77604e-05	0	0
7.77604e-05	1	0
7.77604e-05	2	0
7.77604e-05	3	0.00165017
7.77604e-05	4	0
7.77604e-05	5	0
7.77604e-05	6	0
7.77604e-05	7	0
7.77604e-05	8	0
7.77604e-05	9	0
7.77604e-05	10	0
7.77604e-05	11	0
7.77604e-05	12	0
7.77604e-05	13	0
7.77604e-05	14	0
7.77604e-05	15	0
7.77604e-05	16	0
7.77604e-05	17	0
7.77604e-05	18	0
7.77604e-05	19	0
7.77604e-05	20	0
7.77604e-05	21	0
7.77604e-05	22	0.00948845
7.77604e-05	23	0
7.77604e-05	24	0
7.77604e-05	25	0
7.77604e-05	26	0
7.77604e-05	27	0
7.77604e-05	28	0
7.77604e-05	29	0.0123762
7.77604e-05	30	0.0127888
7.77604e-05	31	0
7.77604e-05	32	0
7.77604e-05	33	0
7.77604e-05	34	0
7.77604e-05	35	0
7.77604e-05	36	0
7.77604e-05	37	0
7.77604e-05	38	0.0160891
7.77604e-05	39	0.0165017
7.77604e-05	40	0
7.77604e-05	41	0
7.77604e-05	42	0
7.77604e-05	43	0
7.77604e-05	44	0
7.77604e-05	45	0.0189769
7.77604e-05	46	0.0193894
7.77604e-05	47	0.019802
7.77604e-05	48	0
7.77604e-05	49	0
7.77604e-05	50	0
7.77604e-05	51	0
7.77604e-05	52	0.0218647
7.77604e-05	53	0
7.77604e-05	54	0.0226898
7.77604e-05	55	0
7.77604e-05	56	0
7.77604e-05	57	0
7.77604e-05	58	0
7.77604e-05	59	0
7.77604e-05	60	0.025165
7.77604e-05	61	0.0255776
7.77604e-05	62	0
7.77604e-05	63	0
7.77604e-05	64	0
7.77604e-05	65	0
7.77604e-05	66	0
7.77604e-05	67	0
7.77604e-05	68	0
7.77604e-05	69	0
7.77604e-05	70	0.0292904
7.77604e-05	71	0
7.77604e-05	72	0
7.77604e-05	73	0
7.77604e-05	74	0
7.77604e-05	75	0
7.77604e-05	76	0
7.77604e-05	77	0
7.77604e-05	78	0
7.77604e-05	79	0
7.77604e-05	80	0
7.77604e-05	81	0
7.77604e-05	82	0
7.77604e-05	83	0
7.77604e-05	84	0
7.77604e-05	85	0
7.77604e-05	86	0
7.77604e-05	87	0
7.77604e-05	88	0
7.77604e-05	89	0
7.77604e-05	90	0
7.77604e-05	91	0
7.77604e-05	92	0
7.77604e-05	93	0
7.77604e-05	94	0
7.77604e-05	95	0
7.77604e-05	96	0.0400165
7.77604e-05	97	0
7.77604e-05	98	0
7.77604e-05	99	0
7.77604e-05	100	0.708333
7.95393e-05	0	0
7.95393e-05	1	0
7.95393e-05	2	0
7.95393e-05	3	0.00165017
7.95393e-05	4	0
7.95393e-05	5	0
7.95393e-05	6	0
7.95393e-05	7	0
7.95393e-05	8	0
7.95393e-05	9	0
7.95393e-05	10	0
7.95393e-05	11	0
7.95393e-05	12	0
7.95393e-05	13	0
7.95393e-05	14	0.00618812
7.95393e-05	15	0
7.95393e-05	16	0
7.95393e-05	17	0
7.95393e-05	18	0
7.95393e-05	19	0
7.95393e-05	20	0
7.95393e-05	21	0
7.95393e-05	22	0.00948845
7.95393e-05	23	0
7.95393e-05	24	0
7.95393e-05	25	0
7.95393e-05	26	0
7.95393e-05	27	0
7.95393e-05	28	0
7.95393e-05	29	0.0123762
7.95393e-05	30	0.0127888
7.95393e-05	31	0
7.95393e-05	32	0
7.95393e-05	33	0
7.95393e-05	34	0
7.95393e-05	35	0
7.95393e-05	36	0
7.95393e-05	37	0
7.95393e-05	38	0.0160891
7.95393e-05	39	0.0165017
7.95393e-05	40	0
7.95393e-05	41	0
7.95393e-05	42	0
7.95393e-05	43	0
7.95393e-05	44	0
7.95393e-05	45	0.0189769
7.95393e-05	46	0.0193894
7.95393e-05	47	0.019802
7.95393e-05	48	0
7.95393e-05	49	0
7.95393e-05	50	0
7.95393e-05	51	0
7.95393e-05	52	0.0218647
7.95393e-05	53	0
7.95393e-05	54	0.0226898
7.95393e-05	55	0
7.95393e-05	56	0
7.95393e-05	57	0
7.95393e-05	58	0
7.95393e-05	59	0
7.95393e-05	60	0.025165
7.95393e-05	61	0.0255776
7.95393e-05	62	0
7.95393e-05	63	0
7.95393e-05	64	0
7.95393e-05	65	0
7.95393e-05	66	0
7.95393e-05	67	0
7.95393e-05	68	0
7.95393e-05	69	0
7.95393e-05	70	0.0292904
7.95393e-05	71	0
7.95393e-05	72	0
7.95393e-05	73	0
7.95393e-05	74	0
7.95393e-05	75	0
7.95393e-05	76	0
7.95393e-05	77	0
7.95393e-05	78	0
7.95393e-05	79	0
7.95393e-05	80	0
7.95393e-05	81	0
7.95393e-05	82	0
7.95393e-05	83	0
7.95393e-05	84	0
7.95393e-05	85	0.0354785
7.95393e-05	86	0
7.95393e-05	87	0
7.95393e-05	88	0
7.95393e-05	89	0
7.95393e-05	90	0
7.95393e-05	91	0
7.95393e-05	92	0
7.95393e-05	93	0
7.95393e-05	94	0
7.95393e-05	95	0
7.95393e-05	96	0.0400165
7.95393e-05	97	0
7.95393e-05	98	0
7.95393e-05	99	0
7.95393e-05	100	0.666667
8.25574e-05	0	0
8.25574e-05	1	0
8.25574e-05	2	0
8.25574e-05	3	0.00165017
8.25574e-05	4	0
8.25574e-05	5	0.00247525
8.25574e-05	6	0
8.25574e-05	7	0
8.25574e-05	8	0
8.25574e-05	9	0
8.25574e-05	10	0
8.25574e-05	11	0
8.25574e-05	12	0
8.25574e-05	13	0
8.25574e-05	14	0.00618812
8.25574e-05	15	0
8.25574e-05	16	0
8.25574e-05	17	0
8.25574e-05	18	0
8.25574e-05	19	0
8.25574e-05	20	0
8.25574e-05	21	0
8.25574e-05	22	0.00948845
8.25574e-05	23	0
8.25574e-05	24	0
8.25574e-05	25	0
8.25574e-05	26	0
8.25574e-05	27	0
8.25574e-05	28	0
8.25574e-05	29	0.0123762
8.25574e-05	30	0.0127888
8.25574e-05	31	0
8.25574e-05	32	0
8.25574e-05	33	0
8.25574e-05	34	0
8.25574e-05	35	0
8.25574e-05	36	0
8.25574e-05	37	0
8.25574e-05	38	0.0160891
8.25574e-05	39	0.0165017
8.25574e-05	40	0
8.25574e-05	41	0
8.25574e-05	42	0
8.25574e-05	43	0
8.25574e-05	44	0
8.25574e-05	45	0.0189769
8.25574e-05	46	0.0193894
8.25574e-05	47	0.019802
8.25574e-05	48	0
8.25574e-05	49	0
8.25574e-05	50	0
8.25574e-05	51	0
8.25574e-05	52	0.0218647
8.25574e-05	53	0
8.25574e-05	54	0.0453795
8.25574e-05	55	0
8.25574e-05	56	0
8.25574e-05	57	0
8.25574e-05	58	0
8.25574e-05	59	0
8.25574e-05	60	0
8.25574e-05	61	0.0255776
8.25574e-05	62	0
8.25574e-05	63	0
8.25574e-05	64	0
8.25574e-05	65	0
8.25574e-05	66	0
8.25574e-05	67	0
8.25574e-05	68	0
8.25574e-05	69	0
8.25574e-05	70	0.0292904
8.25574e-05	71	0
8.25574e-05	72	0
8.25574e-05	73	0
8.25574e-05	74	0
8.25574e-05	75	0
8.25574e-05	76	0
8.25574e-05	77	0
8.25574e-05	78	0
8.25574e-05	79	0
8.25574e-05	80	0
8.25574e-05	81	0
8.25574e-05	82	0
8.25574e-05	83	0
8.25574e-05	84	0
8.25574e-05	85	0.0354785
8.25574e-05	86	0
8.25574e-05	87	0
8.25574e-05	88	0
8.25574e-05	89	0
8.25574e-05	90	0
8.25574e-05	91	0
8.25574e-05	92	0
8.25574e-05	93	0
8.25574e-05	94	0
8.25574e-05	95	0
8.25574e-05	96	0.0400165
8.25574e-05	97	0
8.25574e-05	98	0
8.25574e-05	99	0
8.25574e-05	100	0.666667
8.30778e-05	0	0
8.30778e-05	1	0
8.30778e-05	2	0
8.30778e-05	3	0.00165017
8.30778e-05	4	0
8.30778e-05	5	0.00247525
8.30778e-05	6	0
8.30778e-05	7	0
8.30778e-05	8	0
8.30778e-05	9	0
8.30778e-05	10	0
8.30778e-05	11	0
8.30778e-05	12	0
8.30778e-05	13	0
8.30778e-05	14	0.00618812
8.30778e-05	15	0
8.30778e-05	16	0
8.30778e-05	17	0
8.30778e-05	18	0
8.30778e-05	19	0.00825083
8.30778e-05	20	0
8.30778e-05	21	0
8.30778e-05	22	0.00948845
8.30778e-05	23	0
8.30778e-05	24	0
8.30778e-05	25	0.0107261
8.30778e-05	26	0
8.30778e-05	27	0
8.30778e-05	28	0
8.30778e-05	29	0.0123762
8.30778e-05	30	0.0127888
8.30778e-05	31	0
8.30778e-05	32	0
8.30778e-05	33	0
8.30778e-05	34	0
8.30778e-05	35	0
8.30778e-05	36	0
8.30778e-05	37	0
8.30778e-05	38	0.0160891
8.30778e-05	39	0.0165017
8.30778e-05	40	0
8.30778e-05	41	0
8.30778e-05	42	0
8.30778e-05	43	0
8.30778e-05	44	0
8.30778e-05	45	0
8.30778e-05	46	0.0193894
8.30778e-05	47	0.019802
8.30778e-05	48	0
8.30778e-05	49	0
8.30778e-05	50	0
8.30778e-05	51	0
8.30778e-05	52	0.0218647
8.30778e-05	53	0
8.30778e-05	54	0.0453795
8.30778e-05	55	0
8.30778e-05	56	0
8.30778e-05	57	0
8.30778e-05	58	0
8.30778e-05	59	0
8.30778e-05	60	0
8.30778e-05	61	0.0255776
8.30778e-05	62	0
8.30778e-05	63	0
8.30778e-05	64	0
8.30778e-05	65	0
