1.66374e-05	55	0
1.66374e-05	56	0
1.66374e-05	57	0
1.66374e-05	58	0
1.66374e-05	59	0
1.66374e-05	60	0
1.66374e-05	61	0
1.66374e-05	62	0
1.66374e-05	63	0
1.66374e-05	64	0
1.66374e-05	65	0
1.66374e-05	66	0
1.66374e-05	67	0
1.66374e-05	68	0.0284653
1.66374e-05	69	0
1.66374e-05	70	0
1.66374e-05	71	0
1.66374e-05	72	0
1.66374e-05	73	0
1.66374e-05	74	0
1.66374e-05	75	0
1.66374e-05	76	0
1.66374e-05	77	0
1.66374e-05	78	0.0325908
1.66374e-05	79	0
1.66374e-05	80	0
1.66374e-05	81	0
1.66374e-05	82	0
1.66374e-05	83	0
1.66374e-05	84	0
1.66374e-05	85	0
1.66374e-05	86	0
1.66374e-05	87	0.0363036
1.66374e-05	88	0
1.66374e-05	89	0
1.66374e-05	90	0
1.66374e-05	91	0
1.66374e-05	92	0
1.66374e-05	93	0
1.66374e-05	94	0
1.66374e-05	95	0
1.66374e-05	96	0
1.66374e-05	97	0
1.66374e-05	98	0
1.66374e-05	99	0
1.66374e-05	100	0.875
1.92728e-05	0	0
1.92728e-05	1	0
1.92728e-05	2	0
1.92728e-05	3	0
1.92728e-05	4	0
1.92728e-05	5	0
1.92728e-05	6	0
1.92728e-05	7	0
1.92728e-05	8	0
1.92728e-05	9	0.00412541
1.92728e-05	10	0
1.92728e-05	11	0
1.92728e-05	12	0.00536304
1.92728e-05	13	0
1.92728e-05	14	0
1.92728e-05	15	0
1.92728e-05	16	0
1.92728e-05	17	0
1.92728e-05	18	0
1.92728e-05	19	0
1.92728e-05	20	0
1.92728e-05	21	0.00907591
1.92728e-05	22	0
1.92728e-05	23	0
1.92728e-05	24	0
1.92728e-05	25	0
1.92728e-05	26	0
1.92728e-05	27	0
1.92728e-05	28	0
1.92728e-05	29	0
1.92728e-05	30	0
1.92728e-05	31	0.0132013
1.92728e-05	32	0
1.92728e-05	33	0
1.92728e-05	34	0
1.92728e-05	35	0
1.92728e-05	36	0
1.92728e-05	37	0
1.92728e-05	38	0
1.92728e-05	39	0
1.92728e-05	40	0
1.92728e-05	41	0
1.92728e-05	42	0
1.92728e-05	43	0
1.92728e-05	44	0
1.92728e-05	45	0
1.92728e-05	46	0
1.92728e-05	47	0
1.92728e-05	48	0
1.92728e-05	49	0
1.92728e-05	50	0
1.92728e-05	51	0
1.92728e-05	52	0
1.92728e-05	53	0
1.92728e-05	54	0
1.92728e-05	55	0
1.92728e-05	56	0
1.92728e-05	57	0
1.92728e-05	58	0
1.92728e-05	59	0
1.92728e-05	60	0
1.92728e-05	61	0
1.92728e-05	62	0
1.92728e-05	63	0
1.92728e-05	64	0
1.92728e-05	65	0
1.92728e-05	66	0
1.92728e-05	67	0
1.92728e-05	68	0.0284653
1.92728e-05	69	0
1.92728e-05	70	0
1.92728e-05	71	0
1.92728e-05	72	0
1.92728e-05	73	0
1.92728e-05	74	0
1.92728e-05	75	0
1.92728e-05	76	0
1.92728e-05	77	0
1.92728e-05	78	0.0325908
1.92728e-05	79	0
1.92728e-05	80	0
1.92728e-05	81	0
1.92728e-05	82	0
1.92728e-05	83	0
1.92728e-05	84	0
1.92728e-05	85	0
1.92728e-05	86	0
1.92728e-05	87	0.0363036
1.92728e-05	88	0
1.92728e-05	89	0
1.92728e-05	90	0.0375413
1.92728e-05	91	0
1.92728e-05	92	0
1.92728e-05	93	0
1.92728e-05	94	0
1.92728e-05	95	0
1.92728e-05	96	0
1.92728e-05	97	0
1.92728e-05	98	0
1.92728e-05	99	0
1.92728e-05	100	0.833333
2.21225e-05	0	0
2.21225e-05	1	0
2.21225e-05	2	0
2.21225e-05	3	0
2.21225e-05	4	0
2.21225e-05	5	0
2.21225e-05	6	0
2.21225e-05	7	0
2.21225e-05	8	0
2.21225e-05	9	0.00412541
2.21225e-05	10	0
2.21225e-05	11	0
2.21225e-05	12	0.00536304
2.21225e-05	13	0
2.21225e-05	14	0
2.21225e-05	15	0
2.21225e-05	16	0
2.21225e-05	17	0
2.21225e-05	18	0
2.21225e-05	19	0
2.21225e-05	20	0
2.21225e-05	21	0.0181518
2.21225e-05	22	0
2.21225e-05	23	0
2.21225e-05	24	0
2.21225e-05	25	0
2.21225e-05	26	0
2.21225e-05	27	0
2.21225e-05	28	0
2.21225e-05	29	0
2.21225e-05	30	0
2.21225e-05	31	0.0132013
2.21225e-05	32	0
2.21225e-05	33	0
2.21225e-05	34	0
2.21225e-05	35	0
2.21225e-05	36	0
2.21225e-05	37	0
2.21225e-05	38	0
2.21225e-05	39	0
2.21225e-05	40	0
2.21225e-05	41	0
2.21225e-05	42	0
2.21225e-05	43	0
2.21225e-05	44	0
2.21225e-05	45	0
2.21225e-05	46	0.0193894
2.21225e-05	47	0
2.21225e-05	48	0
2.21225e-05	49	0
2.21225e-05	50	0
2.21225e-05	51	0
2.21225e-05	52	0
2.21225e-05	53	0
2.21225e-05	54	0
2.21225e-05	55	0
2.21225e-05	56	0
2.21225e-05	57	0
2.21225e-05	58	0
2.21225e-05	59	0
2.21225e-05	60	0
2.21225e-05	61	0
2.21225e-05	62	0
2.21225e-05	63	0
2.21225e-05	64	0
2.21225e-05	65	0
2.21225e-05	66	0
2.21225e-05	67	0
2.21225e-05	68	0
2.21225e-05	69	0
2.21225e-05	70	0
2.21225e-05	71	0
2.21225e-05	72	0
2.21225e-05	73	0
2.21225e-05	74	0
2.21225e-05	75	0
2.21225e-05	76	0
2.21225e-05	77	0
2.21225e-05	78	0.0325908
2.21225e-05	79	0
2.21225e-05	80	0
2.21225e-05	81	0
2.21225e-05	82	0
2.21225e-05	83	0
2.21225e-05	84	0
2.21225e-05	85	0
2.21225e-05	86	0
2.21225e-05	87	0.0363036
2.21225e-05	88	0
2.21225e-05	89	0
2.21225e-05	90	0.0375413
2.21225e-05	91	0
2.21225e-05	92	0
2.21225e-05	93	0
2.21225e-05	94	0
2.21225e-05	95	0
2.21225e-05	96	0
2.21225e-05	97	0
2.21225e-05	98	0
2.21225e-05	99	0
2.21225e-05	100	0.833333
4.04607e-05	0	0
4.04607e-05	1	0
4.04607e-05	2	0
4.04607e-05	3	0
4.04607e-05	4	0
4.04607e-05	5	0
4.04607e-05	6	0
4.04607e-05	7	0
4.04607e-05	8	0
4.04607e-05	9	0.00412541
4.04607e-05	10	0
4.04607e-05	11	0
4.04607e-05	12	0.00536304
4.04607e-05	13	0
4.04607e-05	14	0
4.04607e-05	15	0
4.04607e-05	16	0
4.04607e-05	17	0
4.04607e-05	18	0
4.04607e-05	19	0
4.04607e-05	20	0
4.04607e-05	21	0.0181518
4.04607e-05	22	0
4.04607e-05	23	0
4.04607e-05	24	0
4.04607e-05	25	0
4.04607e-05	26	0
4.04607e-05	27	0
4.04607e-05	28	0
4.04607e-05	29	0
4.04607e-05	30	0
4.04607e-05	31	0.0132013
4.04607e-05	32	0
4.04607e-05	33	0
4.04607e-05	34	0
4.04607e-05	35	0
4.04607e-05	36	0
4.04607e-05	37	0
4.04607e-05	38	0
4.04607e-05	39	0
4.04607e-05	40	0.0169142
4.04607e-05	41	0
4.04607e-05	42	0
4.04607e-05	43	0
4.04607e-05	44	0
4.04607e-05	45	0
4.04607e-05	46	0.0193894
4.04607e-05	47	0
4.04607e-05	48	0
4.04607e-05	49	0
4.04607e-05	50	0
4.04607e-05	51	0
4.04607e-05	52	0
4.04607e-05	53	0
4.04607e-05	54	0
4.04607e-05	55	0
4.04607e-05	56	0
4.04607e-05	57	0
4.04607e-05	58	0
4.04607e-05	59	0.0247525
4.04607e-05	60	0
4.04607e-05	61	0
4.04607e-05	62	0
4.04607e-05	63	0
4.04607e-05	64	0
4.04607e-05	65	0
4.04607e-05	66	0
4.04607e-05	67	0
4.04607e-05	68	0
4.04607e-05	69	0
4.04607e-05	70	0
4.04607e-05	71	0
4.04607e-05	72	0
4.04607e-05	73	0
4.04607e-05	74	0
4.04607e-05	75	0
4.04607e-05	76	0
4.04607e-05	77	0
4.04607e-05	78	0.0325908
4.04607e-05	79	0
4.04607e-05	80	0
4.04607e-05	81	0
4.04607e-05	82	0
4.04607e-05	83	0
4.04607e-05	84	0
4.04607e-05	85	0
4.04607e-05	86	0
4.04607e-05	87	0.0363036
4.04607e-05	88	0
4.04607e-05	89	0
4.04607e-05	90	0.0375413
4.04607e-05	91	0
4.04607e-05	92	0
4.04607e-05	93	0
4.04607e-05	94	0
4.04607e-05	95	0
4.04607e-05	96	0
4.04607e-05	97	0
4.04607e-05	98	0
4.04607e-05	99	0
4.04607e-05	100	0.791667
4.05927e-05	0	0
4.05927e-05	1	0
4.05927e-05	2	0.00123762
4.05927e-05	3	0
4.05927e-05	4	0
4.05927e-05	5	0
4.05927e-05	6	0
4.05927e-05	7	0
4.05927e-05	8	0
4.05927e-05	9	0.00825083
4.05927e-05	10	0
4.05927e-05	11	0
4.05927e-05	12	0
4.05927e-05	13	0
4.05927e-05	14	0
4.05927e-05	15	0
4.05927e-05	16	0
4.05927e-05	17	0
4.05927e-05	18	0
4.05927e-05	19	0
4.05927e-05	20	0
4.05927e-05	21	0.0181518
4.05927e-05	22	0
4.05927e-05	23	0
4.05927e-05	24	0
4.05927e-05	25	0
4.05927e-05	26	0
4.05927e-05	27	0
4.05927e-05	28	0
4.05927e-05	29	0
4.05927e-05	30	0
4.05927e-05	31	0.0132013
4.05927e-05	32	0
4.05927e-05	33	0
4.05927e-05	34	0
4.05927e-05	35	0
4.05927e-05	36	0
4.05927e-05	37	0
4.05927e-05	38	0
4.05927e-05	39	0
4.05927e-05	40	0.0169142
4.05927e-05	41	0
4.05927e-05	42	0
4.05927e-05	43	0
4.05927e-05	44	0
4.05927e-05	45	0
4.05927e-05	46	0.0193894
4.05927e-05	47	0
4.05927e-05	48	0
4.05927e-05	49	0
4.05927e-05	50	0
4.05927e-05	51	0
4.05927e-05	52	0
4.05927e-05	53	0
4.05927e-05	54	0
4.05927e-05	55	0
4.05927e-05	56	0
4.05927e-05	57	0
4.05927e-05	58	0
4.05927e-05	59	0.0247525
4.05927e-05	60	0
4.05927e-05	61	0
4.05927e-05	62	0
4.05927e-05	63	0
4.05927e-05	64	0
4.05927e-05	65	0
4.05927e-05	66	0
4.05927e-05	67	0
4.05927e-05	68	0
4.05927e-05	69	0
4.05927e-05	70	0
4.05927e-05	71	0
4.05927e-05	72	0
4.05927e-05	73	0
4.05927e-05	74	0
4.05927e-05	75	0
4.05927e-05	76	0
4.05927e-05	77	0
4.05927e-05	78	0.0325908
4.05927e-05	79	0
4.05927e-05	80	0
4.05927e-05	81	0
4.05927e-05	82	0
4.05927e-05	83	0
4.05927e-05	84	0
4.05927e-05	85	0
4.05927e-05	86	0
4.05927e-05	87	0.0363036
4.05927e-05	88	0
4.05927e-05	89	0
4.05927e-05	90	0.0375413
4.05927e-05	91	0
4.05927e-05	92	0
4.05927e-05	93	0
4.05927e-05	94	0
4.05927e-05	95	0
4.05927e-05	96	0
4.05927e-05	97	0
4.05927e-05	98	0
4.05927e-05	99	0
4.05927e-05	100	0.791667
4.519e-05	0	0
4.519e-05	1	0
4.519e-05	2	0.00123762
4.519e-05	3	0
4.519e-05	4	0
4.519e-05	5	0
4.519e-05	6	0
4.519e-05	7	0
4.519e-05	8	0
4.519e-05	9	0.00825083
4.519e-05	10	0
4.519e-05	11	0
4.519e-05	12	0
4.519e-05	13	0
4.519e-05	14	0
4.519e-05	15	0
4.519e-05	16	0
4.519e-05	17	0
4.519e-05	18	0
4.519e-05	19	0
4.519e-05	20	0
4.519e-05	21	0.0181518
4.519e-05	22	0
4.519e-05	23	0
4.519e-05	24	0
4.519e-05	25	0
4.519e-05	26	0
4.519e-05	27	0
4.519e-05	28	0
4.519e-05	29	0
4.519e-05	30	0
4.519e-05	31	0.0132013
4.519e-05	32	0
4.519e-05	33	0
4.519e-05	34	0
4.519e-05	35	0
4.519e-05	36	0
4.519e-05	37	0.0156766
4.519e-05	38	0
4.519e-05	39	0
4.519e-05	40	0.0169142
4.519e-05	41	0
4.519e-05	42	0
4.519e-05	43	0
4.519e-05	44	0
4.519e-05	45	0
4.519e-05	46	0.0193894
4.519e-05	47	0
4.519e-05	48	0
4.519e-05	49	0
4.519e-05	50	0
4.519e-05	51	0
4.519e-05	52	0
4.519e-05	53	0
4.519e-05	54	0
4.519e-05	55	0
4.519e-05	56	0
4.519e-05	57	0
4.519e-05	58	0
4.519e-05	59	0.0247525
4.519e-05	60	0
4.519e-05	61	0
4.519e-05	62	0.0259901
4.519e-05	63	0
4.519e-05	64	0
4.519e-05	65	0
4.519e-05	66	0
4.519e-05	67	0
4.519e-05	68	0
4.519e-05	69	0
4.519e-05	70	0
4.519e-05	71	0
4.519e-05	72	0
4.519e-05	73	0
4.519e-05	74	0
4.519e-05	75	0
4.519e-05	76	0
4.519e-05	77	0
4.519e-05	78	0.0325908
4.519e-05	79	0
4.519e-05	80	0
4.519e-05	81	0
4.519e-05	82	0
4.519e-05	83	0
4.519e-05	84	0
4.519e-05	85	0
4.519e-05	86	0
4.519e-05	87	0.0363036
4.519e-05	88	0
4.519e-05	89	0
4.519e-05	90	0.0375413
4.519e-05	91	0
4.519e-05	92	0
4.519e-05	93	0
4.519e-05	94	0
4.519e-05	95	0
4.519e-05	96	0
4.519e-05	97	0
4.519e-05	98	0
4.519e-05	99	0
4.519e-05	100	0.75
5.52956e-05	0	0
5.52956e-05	1	0
5.52956e-05	2	0.00123762
5.52956e-05	3	0
5.52956e-05	4	0
5.52956e-05	5	0
5.52956e-05	6	0
5.52956e-05	7	0
5.52956e-05	8	0
5.52956e-05	9	0.00825083
5.52956e-05	10	0
5.52956e-05	11	0
5.52956e-05	12	0
5.52956e-05	13	0
5.52956e-05	14	0
5.52956e-05	15	0
5.52956e-05	16	0
5.52956e-05	17	0
5.52956e-05	18	0
5.52956e-05	19	0
5.52956e-05	20	0
5.52956e-05	21	0.0181518
5.52956e-05	22	0
5.52956e-05	23	0
5.52956e-05	24	0
5.52956e-05	25	0
5.52956e-05	26	0
5.52956e-05	27	0
5.52956e-05	28	0
5.52956e-05	29	0
5.52956e-05	30	0.0127888
5.52956e-05	31	0.0264026
5.52956e-05	32	0
5.52956e-05	33	0
5.52956e-05	34	0
5.52956e-05	35	0
5.52956e-05	36	0
5.52956e-05	37	0.0156766
5.52956e-05	38	0
5.52956e-05	39	0
5.52956e-05	40	0.0169142
5.52956e-05	41	0
5.52956e-05	42	0
5.52956e-05	43	0
5.52956e-05	44	0
5.52956e-05	45	0
5.52956e-05	46	0.0193894
5.52956e-05	47	0
5.52956e-05	48	0
5.52956e-05	49	0
5.52956e-05	50	0
5.52956e-05	51	0
5.52956e-05	52	0
5.52956e-05	53	0
5.52956e-05	54	0
5.52956e-05	55	0
5.52956e-05	56	0
5.52956e-05	57	0
5.52956e-05	58	0
5.52956e-05	59	0.0247525
5.52956e-05	60	0
5.52956e-05	61	0
5.52956e-05	62	0
5.52956e-05	63	0
5.52956e-05	64	0
5.52956e-05	65	0
5.52956e-05	66	0
5.52956e-05	67	0
5.52956e-05	68	0
5.52956e-05	69	0
5.52956e-05	70	0
5.52956e-05	71	0
5.52956e-05	72	0
5.52956e-05	73	0
5.52956e-05	74	0
5.52956e-05	75	0
5.52956e-05	76	0
5.52956e-05	77	0
5.52956e-05	78	0.0325908
5.52956e-05	79	0
5.52956e-05	80	0
5.52956e-05	81	0
5.52956e-05	82	0
5.52956e-05	83	0
5.52956e-05	84	0
5.52956e-05	85	0
5.52956e-05	86	0
5.52956e-05	87	0.0363036
5.52956e-05	88	0
5.52956e-05	89	0
5.52956e-05	90	0.0375413
5.52956e-05	91	0
5.52956e-05	92	0
5.52956e-05	93	0
5.52956e-05	94	0
5.52956e-05	95	0
5.52956e-05	96	0
5.52956e-05	97	0
5.52956e-05	98	0
5.52956e-05	99	0
5.52956e-05	100	0.75
5.84106e-05	0	0
5.84106e-05	1	0
5.84106e-05	2	0.00123762
5.84106e-05	3	0
5.84106e-05	4	0
5.84106e-05	5	0
5.84106e-05	6	0
5.84106e-05	7	0
5.84106e-05	8	0
5.84106e-05	9	0.0123762
5.84106e-05	10	0
5.84106e-05	11	0
5.84106e-05	12	0
5.84106e-05	13	0
5.84106e-05	14	0
5.84106e-05	15	0
5.84106e-05	16	0
5.84106e-05	17	0
5.84106e-05	18	0
5.84106e-05	19	0
5.84106e-05	20	0
5.84106e-05	21	0.0181518
5.84106e-05	22	0
5.84106e-05	23	0
5.84106e-05	24	0
5.84106e-05	25	0
5.84106e-05	26	0
5.84106e-05	27	0
5.84106e-05	28	0
5.84106e-05	29	0
5.84106e-05	30	0.0127888
5.84106e-05	31	0.0264026
5.84106e-05	32	0
5.84106e-05	33	0
5.84106e-05	34	0
5.84106e-05	35	0
5.84106e-05	36	0
5.84106e-05	37	0.0156766
5.84106e-05	38	0
5.84106e-05	39	0
5.84106e-05	40	0.0169142
5.84106e-05	41	0
5.84106e-05	42	0
5.84106e-05	43	0
5.84106e-05	44	0
5.84106e-05	45	0
5.84106e-05	46	0.0193894
5.84106e-05	47	0
5.84106e-05	48	0
5.84106e-05	49	0.0206271
5.84106e-05	50	0
5.84106e-05	51	0
5.84106e-05	52	0
5.84106e-05	53	0
5.84106e-05	54	0
5.84106e-05	55	0
5.84106e-05	56	0
5.84106e-05	57	0
5.84106e-05	58	0
5.84106e-05	59	0
5.84106e-05	60	0
5.84106e-05	61	0
5.84106e-05	62	0
5.84106e-05	63	0
5.84106e-05	64	0
5.84106e-05	65	0
5.84106e-05	66	0
5.84106e-05	67	0
5.84106e-05	68	0
5.84106e-05	69	0
5.84106e-05	70	0
5.84106e-05	71	0
5.84106e-05	72	0
5.84106e-05	73	0
5.84106e-05	74	0
5.84106e-05	75	0
5.84106e-05	76	0
5.84106e-05	77	0
5.84106e-05	78	0.0325908
5.84106e-05	79	0
5.84106e-05	80	0
5.84106e-05	81	0
5.84106e-05	82	0
5.84106e-05	83	0
5.84106e-05	84	0
5.84106e-05	85	0
5.84106e-05	86	0
5.84106e-05	87	0.0363036
5.84106e-05	88	0
5.84106e-05	89	0
5.84106e-05	90	0.0375413
5.84106e-05	91	0
5.84106e-05	92	0
5.84106e-05	93	0
5.84106e-05	94	0
5.84106e-05	95	0
5.84106e-05	96	0
5.84106e-05	97	0
5.84106e-05	98	0
5.84106e-05	99	0
5.84106e-05	100	0.75
6.01432e-05	0	0
6.01432e-05	1	0
6.01432e-05	2	0.00123762
6.01432e-05	3	0
6.01432e-05	4	0
6.01432e-05	5	0
6.01432e-05	6	0
6.01432e-05	7	0
6.01432e-05	8	0
6.01432e-05	9	0.0123762
6.01432e-05	10	0
6.01432e-05	11	0
6.01432e-05	12	0
6.01432e-05	13	0
6.01432e-05	14	0
6.01432e-05	15	0
6.01432e-05	16	0
6.01432e-05	17	0
6.01432e-05	18	0
6.01432e-05	19	0
6.01432e-05	20	0
6.01432e-05	21	0.0181518
6.01432e-05	22	0
6.01432e-05	23	0
6.01432e-05	24	0
6.01432e-05	25	0
6.01432e-05	26	0
6.01432e-05	27	0
6.01432e-05	28	0
6.01432e-05	29	0
6.01432e-05	30	0.0127888
6.01432e-05	31	0.0264026
6.01432e-05	32	0
6.01432e-05	33	0
6.01432e-05	34	0
6.01432e-05	35	0
6.01432e-05	36	0
6.01432e-05	37	0.0156766
6.01432e-05	38	0
6.01432e-05	39	0
6.01432e-05	40	0.0169142
6.01432e-05	41	0
6.01432e-05	42	0
6.01432e-05	43	0
6.01432e-05	44	0
6.01432e-05	45	0
6.01432e-05	46	0.0193894
6.01432e-05	47	0
6.01432e-05	48	0.0202145
6.01432e-05	49	0.0206271
6.01432e-05	50	0
6.01432e-05	51	0.0214521
6.01432e-05	52	0
6.01432e-05	53	0
6.01432e-05	54	0
6.01432e-05	55	0
6.01432e-05	56	0
6.01432e-05	57	0
6.01432e-05	58	0
6.01432e-05	59	0
6.01432e-05	60	0
6.01432e-05	61	0
6.01432e-05	62	0
6.01432e-05	63	0
6.01432e-05	64	0
6.01432e-05	65	0
6.01432e-05	66	0
6.01432e-05	67	0
6.01432e-05	68	0
6.01432e-05	69	0
6.01432e-05	70	0
6.01432e-05	71	0
6.01432e-05	72	0
6.01432e-05	73	0
6.01432e-05	74	0
6.01432e-05	75	0
6.01432e-05	76	0
6.01432e-05	77	0
6.01432e-05	78	0.0325908
6.01432e-05	79	0
