3	9	96
3	9	101
3	9	102
3	9	103
3	9	104
3	9	105
3	9	106
3	9	107
3	9	108
3	9	109
3	9	110
3	9	111
3	9	112
3	9	113
3	9	114
3	9	115
3	9	116
3	9	117
3	9	118
3	9	119
3	9	120
3	9	121
3	9	122
3	9	123
3	9	124
3	9	125
3	9	126
3	9	127
3	9	128
3	9	129
3	9	130
3	9	131
3	9	132
3	9	133
3	9	134
3	9	135
3	9	136
3	9	137
3	9	138
3	9	139
3	9	140
3	9	141
3	9	142
3	9	143
3	9	144
3	9	145
3	9	146
3	9	147
3	9	148
3	9	149
3	9	150
3	9	151
3	9	152
3	9	153
3	9	154
3	9	155
3	9	156
3	9	157
3	9	158
3	9	159
3	9	160
3	9	161
3	9	162
3	9	163
3	9	164
3	9	165
3	9	166
3	9	167
3	9	168
3	9	169
3	9	170
3	9	171
3	9	172
3	9	173
3	9	174
3	9	175
3	9	176
3	9	177
3	9	178
3	9	179
3	9	180
3	9	181
3	9	182
3	9	183
3	9	184
3	9	185
3	9	186
3	9	187
3	9	188
3	9	189
3	9	190
3	9	191
3	9	192
3	9	193
3	9	194
3	9	195
3	9	196
3	9	197
3	9	198
3	9	199
-1	9	101
-1	9	102
-1	9	103
-1	9	104
-1	9	105
-1	9	106
-1	9	107
-1	9	108
-1	9	109
-1	9	110
-1	9	111
-1	9	112
-1	9	113
-1	9	114
-1	9	115
-1	9	116
-1	9	117
-1	9	118
-1	9	119
-1	9	120
-1	9	121
-1	9	122
-1	9	123
-1	9	124
-1	9	125
-1	9	126
-1	9	127
-1	9	128
-1	9	129
-1	9	130
-1	9	131
-1	9	132
-1	9	133
-1	9	134
-1	9	135
-1	9	136
-1	9	137
-1	9	138
-1	9	139
-1	9	140
-1	9	141
-1	9	142
-1	9	143
-1	9	144
-1	9	145
-1	9	146
-1	9	147
-1	9	148
-1	9	149
-1	9	150
-1	9	151
-1	9	152
-1	9	153
-1	9	154
-1	9	155
-1	9	156
-1	9	157
-1	9	158
-1	9	159
-1	9	160
-1	9	161
-1	9	162
-1	9	163
-1	9	164
-1	9	165
-1	9	166
-1	9	167
-1	9	168
-1	9	169
-1	9	170
-1	9	171
-1	9	172
-1	9	173
-1	9	174
-1	9	175
-1	9	176
-1	9	177
-1	9	178
-1	9	179
-1	9	180
-1	9	181
-1	9	182
-1	9	183
-1	9	184
-1	9	185
-1	9	186
-1	9	187
-1	9	188
-1	9	189
-1	9	190
-1	9	191
-1	9	192
-1	9	193
-1	9	194
-1	9	195
-1	9	196
-1	9	197
-1	9	198
-1	9	199
6	4	94
6	4	95
6	4	96
6	4	97
6	4	98
6	4	99
6	4	100
6	4	101
6	4	102
6	4	103
6	4	104
6	4	105
6	4	106
6	4	107
6	4	108
6	4	109
6	4	110
6	4	111
6	4	112
6	4	113
6	4	114
6	4	115
6	4	116
6	4	117
6	4	118
6	4	119
6	4	120
6	4	121
6	4	122
6	4	123
6	4	124
6	4	125
6	4	126
6	4	127
6	4	128
6	4	129
6	4	130
6	4	131
6	4	132
6	4	133
6	4	134
6	4	135
6	4	136
6	4	137
6	4	138
6	4	139
6	4	140
6	4	141
6	4	142
6	4	143
6	4	144
6	4	145
6	4	146
6	4	147
6	4	148
6	4	149
6	4	150
6	4	151
6	4	152
6	4	153
6	4	154
6	4	155
6	4	156
6	4	157
6	4	158
6	4	159
6	4	160
6	4	161
6	4	162
6	4	163
6	4	164
6	4	165
6	4	166
6	4	167
6	4	168
6	4	169
6	4	170
6	4	171
6	4	172
6	4	173
6	4	174
6	4	175
6	4	176
6	4	177
6	4	178
6	4	179
6	4	180
6	4	181
6	4	182
6	4	183
6	4	184
6	4	185
6	4	186
6	4	187
6	4	188
6	4	189
6	4	190
6	4	191
6	4	192
6	4	193
6	4	194
6	4	195
6	4	196
6	4	197
6	4	198
6	4	199
6	6	90
6	6	91
6	6	92
6	6	93
6	6	94
6	6	95
6	6	96
6	6	97
6	6	98
6	6	99
6	6	100
6	6	101
6	6	102
6	6	103
6	6	104
6	6	105
6	6	106
6	6	107
6	6	108
6	6	109
6	6	110
6	6	111
6	6	112
6	6	113
6	6	114
6	6	115
6	6	116
6	6	117
6	6	118
6	6	119
6	6	120
6	6	121
6	6	122
6	6	123
6	6	124
6	6	125
6	6	126
6	6	127
6	6	128
6	6	129
6	6	130
6	6	131
6	6	132
6	6	133
6	6	134
6	6	135
6	6	136
6	6	137
6	6	138
6	6	139
6	6	140
6	6	141
6	6	142
6	6	143
6	6	144
6	6	145
6	6	146
6	6	147
6	6	148
6	6	149
6	6	150
6	6	151
6	6	152
6	6	153
6	6	154
6	6	155
6	6	156
6	6	157
6	6	158
6	6	159
6	6	160
6	6	161
6	6	162
6	6	163
6	6	164
6	6	165
6	6	166
6	6	167
6	6	168
6	6	169
6	6	170
6	6	171
6	6	172
6	6	173
6	6	174
6	6	175
6	6	176
6	6	177
6	6	178
6	6	179
6	6	180
6	6	181
6	6	182
6	6	183
6	6	184
6	6	185
6	6	186
6	6	187
6	6	188
6	6	189
6	6	190
6	6	191
6	6	192
6	6	193
6	6	194
6	6	195
6	6	196
6	6	197
6	6	198
6	6	199
6	2	90
6	2	91
6	2	92
6	2	93
6	2	94
6	2	95
6	2	96
6	2	97
6	2	98
6	2	99
6	2	100
6	2	101
6	2	102
6	2	103
6	2	104
6	2	105
6	2	106
6	2	107
6	2	108
6	2	109
6	2	110
6	2	111
6	2	112
6	2	113
6	2	114
6	2	115
6	2	116
6	2	117
6	2	118
6	2	119
6	2	120
6	2	121
6	2	122
6	2	123
6	2	124
6	2	125
6	2	126
6	2	127
6	2	128
6	2	129
6	2	130
6	2	131
6	2	132
6	2	133
6	2	134
6	2	135
6	2	136
6	2	137
6	2	138
6	2	139
6	2	140
6	2	141
6	2	142
6	2	143
6	2	144
6	2	145
6	2	146
6	2	147
6	2	148
6	2	149
6	2	150
6	2	151
6	2	152
6	2	153
6	2	154
6	2	155
6	2	156
6	2	157
6	2	158
6	2	159
6	2	160
6	2	161
6	2	162
6	2	163
6	2	164
6	2	165
6	2	166
6	2	167
6	2	168
6	2	169
6	2	170
6	2	171
6	2	172
6	2	173
6	2	174
6	2	175
6	2	176
6	2	177
6	2	178
6	2	179
6	2	180
6	2	181
6	2	182
6	2	183
6	2	184
6	2	185
6	2	186
6	2	187
6	2	188
6	2	189
6	2	190
6	2	191
6	2	192
6	2	193
6	2	194
6	2	195
6	2	196
6	2	197
6	2	198
6	2	199
-2	4	88
-2	4	89
-2	4	90
-2	4	91
-2	4	92
-2	4	93
-2	4	94
-2	4	95
-2	4	96
-2	4	97
-2	4	98
-2	4	99
-2	4	100
-2	4	101
-2	4	102
-2	4	103
-2	4	104
-2	4	105
-2	4	106
-2	4	107
-2	4	108
-2	4	109
-2	4	110
-2	4	111
-2	4	112
-2	4	113
-2	4	114
-2	4	115
-2	4	116
-2	4	117
-2	4	118
-2	4	119
-2	4	120
-2	4	121
-2	4	122
-2	4	123
-2	4	124
-2	4	125
-2	4	126
-2	4	127
-2	4	128
-2	4	129
-2	4	130
-2	4	131
-2	4	132
-2	4	133
-2	4	134
-2	4	135
-2	4	136
-2	4	137
-2	4	138
-2	4	139
-2	4	140
-2	4	141
-2	4	142
-2	4	143
-2	4	144
-2	4	145
-2	4	146
-2	4	147
-2	4	148
-2	4	149
-2	4	150
-2	4	151
-2	4	152
-2	4	153
-2	4	154
-2	4	155
-2	4	156
-2	4	157
-2	4	158
-2	4	159
-2	4	160
-2	4	161
-2	4	162
-2	4	163
-2	4	164
-2	4	165
-2	4	166
-2	4	167
-2	4	168
-2	4	169
-2	4	170
-2	4	171
-2	4	172
-2	4	173
-2	4	174
-2	4	175
-2	4	176
-2	4	177
-2	4	178
-2	4	179
-2	4	180
-2	4	181
-2	4	182
-2	4	183
-2	4	184
-2	4	185
-2	4	186
-2	4	187
-2	4	188
-2	4	189
-2	4	190
-2	4	191
-2	4	192
-2	4	193
-2	4	194
-2	4	195
-2	4	196
-2	4	197
-2	4	198
-2	4	199
-2	2	84
-2	2	85
-2	2	86
-2	2	87
-2	2	88
-2	2	89
-2	2	90
-2	2	91
-2	2	92
-2	2	93
-2	2	94
-2	2	95
-2	2	96
-2	2	97
-2	2	98
-2	2	99
-2	2	100
-2	2	101
-2	2	102
-2	2	103
-2	2	104
-2	2	105
-2	2	106
-2	2	107
-2	2	108
-2	2	109
-2	2	110
-2	2	111
-2	2	112
-2	2	113
-2	2	114
-2	2	115
-2	2	116
-2	2	117
-2	2	118
-2	2	119
-2	2	120
-2	2	121
-2	2	122
-2	2	123
-2	2	124
-2	2	125
-2	2	126
-2	2	127
-2	2	128
-2	2	129
-2	2	130
-2	2	131
-2	2	132
-2	2	133
-2	2	134
-2	2	135
-2	2	136
-2	2	137
-2	2	138
-2	2	139
-2	2	140
-2	2	141
-2	2	142
-2	2	143
-2	2	144
-2	2	145
-2	2	146
-2	2	147
-2	2	148
-2	2	149
-2	2	150
-2	2	151
-2	2	152
-2	2	153
-2	2	154
-2	2	155
-2	2	156
-2	2	157
-2	2	158
-2	2	159
-2	2	160
-2	2	161
-2	2	162
-2	2	163
-2	2	164
-2	2	165
-2	2	166
-2	2	167
-2	2	168
-2	2	169
-2	2	170
-2	2	171
-2	2	172
-2	2	173
-2	2	174
-2	2	175
-2	2	176
-2	2	177
-2	2	178
-2	2	179
-2	2	180
-2	2	181
-2	2	182
-2	2	183
-2	2	184
-2	2	185
-2	2	186
-2	2	187
-2	2	188
-2	2	189
-2	2	190
-2	2	191
-2	2	192
-2	2	193
-2	2	194
-2	2	195
-2	2	196
-2	2	197
-2	2	198
-2	2	199
6	6	10
6	6	11
6	6	12
6	6	13
6	6	14
6	6	15
6	6	16
6	6	17
6	6	18
6	6	19
6	6	20
6	6	21
6	6	22
6	6	23
6	6	24
6	6	25
6	6	26
6	6	27
6	6	28
6	6	29
6	6	30
6	6	31
6	6	32
6	6	33
6	6	34
6	6	35
6	6	36
6	6	37
6	6	38
6	6	39
6	6	40
6	6	41
6	6	42
6	6	43
6	6	44
6	6	45
6	6	46
6	6	47
6	6	48
6	6	49
6	6	50
6	6	51
6	6	52
6	6	53
6	6	54
6	6	55
6	6	56
6	6	57
6	6	58
6	6	59
6	6	60
6	6	61
6	6	62
6	6	63
6	6	64
6	6	65
6	6	66
6	6	67
6	6	68
6	6	69
6	6	70
6	6	71
6	6	72
6	6	73
6	6	74
6	6	75
6	6	76
6	6	77
6	6	78
6	6	79
6	6	80
6	6	81
6	6	82
6	6	83
6	6	84
6	6	85
-1	3	154
-1	3	155
-1	3	156
-1	3	157
-1	3	158
-1	3	159
-1	3	160
-1	3	161
-1	3	162
-1	3	163
-1	3	164
-1	3	165
-1	3	166
-1	3	167
-1	3	168
-1	3	169
-1	3	170
-1	3	171
-1	3	172
-1	3	173
-1	3	174
-1	3	175
-1	3	176
-1	3	177
-1	3	178
-1	3	179
-1	3	180
-1	3	181
-1	3	182
-1	3	183
-1	3	184
-1	3	185
-1	3	186
-1	3	187
-1	3	188
-1	3	189
-1	3	190
-1	3	191
-1	3	192
-1	3	193
-1	3	194
-1	3	195
-1	3	196
-1	3	197
-1	3	198
-1	3	199
-1	7	102
-1	7	103
-1	7	104
-1	7	105
-1	7	106
-1	7	107
-1	7	108
-1	7	109
-1	7	110
-1	7	111
-1	7	112
-1	7	113
-1	7	114
-1	7	115
-1	7	116
-1	7	117
-1	7	118
-1	7	119
-1	7	120
-1	7	121
-1	7	122
-1	7	123
-1	7	124
-1	7	125
-1	7	126
-1	7	127
-1	7	128
-1	7	129
-1	7	130
-1	7	131
-1	7	132
-1	7	133
-1	7	134
-1	7	135
-1	7	136
-1	7	137
-1	7	138
-1	7	139
-1	7	140
-1	7	141
-1	7	142
-1	7	143
-1	7	144
-1	7	145
-1	7	146
-1	7	147
-1	7	148
-1	7	149
-1	7	150
-1	7	151
-1	7	152
-1	7	153
-1	7	154
-1	7	155
-1	7	156
-1	7	157
-1	7	158
-1	7	159
-1	7	160
-1	7	161
-1	7	162
-1	7	163
-1	7	164
-1	7	165
-1	7	166
-1	7	167
-1	7	168
-1	7	169
-1	7	170
-1	7	171
-1	7	172
-1	7	173
-1	7	174
-1	7	175
-1	7	176
-1	7	177
-1	7	178
-1	7	179
-1	7	180
-1	7	181
-1	7	182
-1	7	183
-1	7	184
-1	7	185
-1	7	186
-1	7	187
-1	7	188
-1	7	189
-1	7	190
-1	7	191
-1	7	192
-1	7	193
-1	7	194
-1	7	195
-1	7	196
-1	7	197
-1	7	198
-1	7	199
-1	3	102
-1	3	103
-1	3	104
-1	3	105
-1	3	106
-1	3	107
-1	3	108
-1	3	109
-1	3	110
-1	3	111
-1	3	112
-1	3	113
-1	3	114
-1	3	115
-1	3	116
-1	3	117
-1	3	118
-1	3	119
-1	3	120
-1	3	121
-1	3	122
-1	3	123
-1	3	124
-1	3	125
-1	3	126
-1	3	127
-1	3	128
-1	3	129
-1	3	130
-1	3	131
-1	3	132
-1	3	133
-1	3	134
-1	3	135
-1	3	136
-1	3	137
-1	3	138
-1	3	139
-1	3	140
-1	3	141
-1	3	142
-1	3	143
-1	3	144
-1	3	145
-1	3	146
-1	3	147
-1	3	148
-1	3	149
-1	3	150
-1	3	151
-1	3	152
-1	1	98
-1	1	99
-1	1	100
-1	1	101
-1	1	102
-1	1	103
-1	1	104
-1	1	105
-1	1	106
-1	1	107
-1	1	108
-1	1	109
-1	1	110
-1	1	111
-1	1	112
-1	1	113
-1	1	114
-1	1	115
-1	1	116
-1	1	117
-1	1	118
-1	1	119
-1	1	120
-1	1	121
-1	1	122
-1	1	123
-1	1	124
-1	1	125
-1	1	126
-1	1	127
-1	1	128
-1	1	129
-1	1	130
-1	1	131
-1	1	132
-1	1	133
-1	1	134
-1	1	135
-1	1	136
-1	1	137
-1	1	138
-1	1	139
-1	1	140
-1	1	141
-1	1	142
-1	1	143
-1	1	144
-1	1	145
-1	1	146
-1	1	147
-1	1	148
-1	1	149
-1	1	150
-1	1	151
-1	1	152
-1	1	153
-1	1	154
-1	1	155
-1	1	156
-1	1	157
-1	1	158
-1	1	159
-1	1	160
-1	1	161
-1	1	162
-1	1	163
-1	1	164
-1	1	165
-1	1	166
-1	1	167
-1	1	168
-1	1	169
-1	1	170
-1	1	171
-1	1	172
-1	1	173
-1	1	174
-1	1	175
-1	1	176
-1	1	177
-1	1	178
-1	1	179
-1	1	180
-1	1	181
-1	1	182
-1	1	183
-1	1	184
-1	1	185
-1	1	186
-1	1	187
-1	1	188
-1	1	189
-1	1	190
-1	1	191
-1	1	192
-1	1	193
-1	1	194
-1	1	195
-1	1	196
-1	1	197
-1	1	198
-1	1	199
6	2	42
6	2	43
6	2	44
6	2	45
6	2	46
6	2	47
6	2	48
6	2	49
6	2	50
6	2	51
6	2	52
6	2	53
6	2	54
6	2	55
6	2	56
6	2	57
6	2	58
6	2	59
6	2	60
6	2	61
6	2	62
6	2	63
6	2	64
6	2	65
6	2	66
6	2	67
6	2	68
6	2	69
6	2	70
6	2	71
6	2	72
6	2	73
6	2	74
6	2	75
6	2	76
6	2	77
6	2	78
6	2	79
6	2	80
6	2	81
6	2	82
6	2	83
6	2	84
6	2	85
6	4	38
6	4	39
6	4	40
6	4	41
6	4	42
6	4	43
6	4	44
6	4	45
6	4	46
6	4	47
6	4	48
6	4	49
6	4	50
6	4	51
6	4	52
6	4	53
6	4	54
6	4	55
6	4	56
6	4	57
6	4	58
6	4	59
6	4	60
6	4	61
6	4	62
6	4	63
6	4	64
6	4	65
6	4	66
6	4	67
6	4	68
6	4	69
6	4	70
6	4	71
6	4	72
6	4	73
6	4	74
6	4	75
6	4	76
6	4	77
6	4	78
6	4	79
6	4	80
6	4	81
6	4	82
6	4	83
6	0	38
6	0	39
6	0	40
6	0	41
6	0	42
6	0	43
6	0	44
6	0	45
6	0	46
6	0	47
6	0	48
6	0	49
6	0	50
6	0	51
6	0	52
6	0	53
6	0	54
6	0	55
6	0	56
6	0	57
6	0	58
6	0	59
6	0	60
6	0	61
6	0	62
6	0	63
6	0	64
6	0	65
6	0	66
6	0	67
6	0	68
6	0	69
6	0	70
6	0	71
6	0	72
6	0	73
6	0	74
6	0	75
6	0	76
6	0	77
6	0	78
6	0	79
6	0	80
6	0	81
6	0	82
6	0	83
6	0	84
6	0	85
6	0	86
6	0	87
6	0	88
6	0	89
6	0	90
6	0	91
6	0	92
6	0	93
6	0	94
6	0	95
6	0	96
6	0	97
6	0	98
6	0	99
6	0	100
6	0	101
6	0	102
6	0	103
6	0	104
6	0	105
6	0	106
6	0	107
6	0	108
6	0	109
6	0	110
6	0	111
6	0	112
6	0	113
6	0	114
6	0	115
6	0	116
6	0	117
6	0	118
6	0	119
6	0	120
6	0	121
6	0	122
6	0	123
6	0	124
6	0	125
6	0	126
6	0	127
6	0	128
6	0	129
6	0	130
6	0	131
6	0	132
6	0	133
6	0	134
6	0	135
6	0	136
6	0	137
6	0	138
6	0	139
6	0	140
6	0	141
6	0	142
6	0	143
6	0	144
6	0	145
6	0	146
6	0	147
6	0	148
6	0	149
6	0	150
6	0	151
6	0	152
6	0	153
6	0	154
6	0	155
6	0	156
6	0	157
6	0	158
6	0	159
6	0	160
6	0	161
6	0	162
6	0	163
6	0	164
6	0	165
6	0	166
6	0	167
6	0	168
6	0	169
6	0	170
6	0	171
6	0	172
6	0	173
6	0	174
6	0	175
6	0	176
6	0	177
6	0	178
6	0	179
6	0	180
6	0	181
6	0	182
6	0	183
6	0	184
6	0	185
6	0	186
6	0	187
6	0	188
6	0	189
6	0	190
6	0	191
6	0	192
6	0	193
6	0	194
6	0	195
6	0	196
6	0	197
6	0	198
6	0	199
-1	7	53
-1	7	54
-1	7	55
-1	7	56
-1	7	57
-1	7	58
-1	7	59
-1	7	60
-1	7	61
-1	7	62
-1	7	63
-1	7	64
-1	7	65
-1	7	66
-1	7	67
-1	7	68
-1	7	69
-1	7	70
-1	7	71
-1	7	72
-1	7	73
-1	7	74
-1	7	75
-1	7	76
-1	7	77
-1	7	78
-1	7	79
-1	7	80
-1	7	81
-1	7	82
-1	7	83
-1	7	84
-1	7	85
-1	7	86
-1	7	87
-1	7	88
-1	3	53
-1	3	54
-1	3	55
-1	3	56
-1	3	57
-1	3	58
-1	3	59
-1	3	60
-1	3	61
-1	3	62
-1	3	63
-1	3	64
-1	3	65
-1	3	66
-1	3	67
-1	3	68
-1	3	69
-1	3	70
-1	3	71
-1	3	72
-1	3	73
-1	3	74
-1	3	75
-1	3	76
-1	3	77
-1	3	78
-1	3	79
-1	3	80
-1	3	81
-1	3	82
-1	3	83
-1	3	84
-1	3	85
-1	3	86
-1	3	87
-1	3	88
-1	9	49
-1	9	50
-1	9	51
-1	9	52
-1	9	53
-1	9	54
-1	9	55
-1	9	56
-1	9	57
-1	9	58
-1	9	59
-1	9	60
-1	9	61
-1	9	62
-1	9	63
-1	9	64
-1	9	65
-1	9	66
-1	9	67
-1	9	68
-1	9	69
-1	9	70
-1	9	71
-1	9	72
-1	9	73
-1	9	74
-1	9	75
-1	9	76
-1	9	77
-1	9	78
-1	9	79
-1	9	80
-1	9	81
-1	9	82
-1	9	83
-1	9	84
-1	9	85
-1	9	86
-1	9	87
-1	9	88
-1	9	89
-1	9	90
-1	1	49
-1	1	50
-1	1	51
-1	1	52
-1	1	53
-1	1	54
-1	1	55
-1	1	56
-1	1	57
-1	1	58
-1	1	59
-1	1	60
-1	1	61
-1	1	62
-1	1	63
-1	1	64
-1	1	65
-1	1	66
-1	1	67
-1	1	68
-1	1	69
-1	1	70
-1	1	71
-1	1	72
-1	1	73
-1	1	74
-1	1	75
-1	1	76
-1	1	77
-1	1	78
-1	1	79
-1	1	80
-1	1	81
-1	1	82
-1	1	83
-1	1	84
-1	1	85
-1	1	86
-1	1	87
-1	1	88
-1	1	89
-1	1	90
2	10	132
2	10	133
2	10	134
2	10	135
2	10	136
2	10	137
2	10	138
2	10	139
2	10	140
2	10	141
2	10	142
2	10	143
2	10	144
2	10	145
2	10	146
2	10	147
2	10	148
2	10	149
2	10	150
2	10	151
2	10	152
2	10	153
2	10	154
2	10	155
2	10	156
2	10	157
2	10	158
2	10	159
2	10	160
2	10	161
2	10	162
2	10	163
2	10	164
2	10	165
2	10	166
2	10	167
2	10	168
2	10	169
2	10	170
2	10	171
2	10	172
2	10	173
2	10	174
2	10	175
2	10	176
2	10	177
2	10	178
2	10	179
2	10	180
2	10	181
2	10	182
2	10	183
2	10	184
2	10	185
2	10	186
2	10	187
2	10	188
2	10	189
2	10	190
2	10	191
2	10	192
2	10	193
2	10	194
2	10	195
2	10	196
2	10	197
2	10	198
2	10	199
