6	0	153
6	0	154
6	0	155
6	0	156
6	0	157
6	0	158
6	0	159
6	0	160
6	0	161
6	0	162
6	0	163
6	0	164
6	0	165
6	0	166
6	0	167
6	0	168
6	0	169
6	0	170
6	0	171
6	0	172
6	0	173
6	0	174
6	0	175
6	0	176
6	0	177
6	0	178
6	0	179
6	0	180
6	0	181
6	0	182
6	0	183
6	0	184
6	0	185
6	0	186
6	0	187
6	0	188
6	0	189
6	0	190
6	0	191
6	0	192
6	0	193
6	0	194
6	0	195
6	0	196
6	0	197
6	0	198
6	0	199
4	0	114
4	0	115
4	0	116
4	0	117
4	0	118
4	0	119
4	0	120
4	0	121
4	0	122
4	0	123
4	0	124
4	0	125
4	0	126
4	0	127
4	0	128
4	0	129
4	0	130
4	0	131
4	0	132
4	0	133
4	0	134
4	0	135
4	0	136
4	0	137
4	0	138
4	0	139
4	0	140
4	0	141
4	0	142
4	0	143
4	0	144
4	0	145
4	0	146
4	0	147
4	0	148
4	0	149
4	0	150
4	0	151
4	0	152
4	0	153
4	0	154
4	0	155
4	0	156
4	0	157
4	0	158
4	0	159
4	0	160
4	0	161
4	0	162
4	0	163
4	0	164
4	0	165
4	0	166
4	0	167
4	0	168
4	0	169
4	0	170
4	0	171
4	0	172
4	0	173
4	0	174
4	0	175
4	0	176
4	0	177
4	0	178
4	0	179
4	0	180
4	0	181
4	0	182
4	0	183
4	0	184
4	0	185
4	0	186
4	0	187
4	0	188
4	0	189
4	0	190
4	0	191
4	0	192
4	0	193
4	0	194
4	0	195
4	0	196
4	0	197
4	0	198
4	0	199
6	2	114
6	2	115
6	2	116
6	2	117
6	2	118
6	2	119
6	2	120
6	2	121
6	2	122
6	2	123
6	2	124
6	2	125
6	2	126
1	9	119
1	9	120
1	9	121
1	9	122
1	9	123
1	9	124
1	9	125
1	9	126
1	9	127
1	9	128
1	9	129
1	9	130
1	9	131
1	9	132
1	9	133
1	9	134
1	9	135
1	9	136
1	9	137
1	9	138
1	9	139
1	9	140
1	9	141
1	9	142
1	9	143
1	9	144
1	9	145
1	9	146
1	9	147
1	9	148
1	9	149
1	9	150
1	9	151
1	9	152
1	9	153
1	9	154
1	9	155
1	9	156
1	9	157
1	9	158
1	9	159
1	9	160
1	9	161
1	9	162
1	9	163
1	9	164
1	9	165
1	9	166
1	9	167
1	9	168
1	9	169
1	9	170
1	9	171
1	9	172
1	9	173
1	9	174
1	9	175
1	9	176
1	9	177
1	9	178
1	9	179
1	9	180
1	9	181
1	9	182
1	9	183
7	3	104
7	3	105
7	3	106
7	3	107
7	3	108
7	3	109
7	3	110
7	3	111
7	3	112
7	3	113
7	3	114
7	3	115
7	3	116
7	3	117
7	3	118
7	3	119
7	3	120
7	3	121
7	3	122
7	3	123
7	3	124
7	3	125
7	3	126
7	3	127
7	3	128
7	3	129
7	3	130
7	3	131
7	3	132
7	3	133
7	3	134
7	3	135
7	3	136
7	3	137
7	3	138
7	3	139
7	3	140
7	3	141
7	3	142
7	3	143
7	3	144
7	3	145
7	3	146
7	3	147
7	3	148
7	3	149
7	3	150
7	3	151
7	3	152
7	3	153
7	3	154
7	3	155
7	3	156
7	3	157
7	3	158
7	3	159
7	3	160
7	3	161
7	3	162
7	3	163
7	3	164
7	3	165
7	3	166
7	3	167
7	3	168
7	3	169
7	3	170
7	3	171
7	3	172
7	3	173
7	3	174
7	3	175
7	3	176
7	3	177
7	3	178
7	3	179
7	3	180
7	3	181
7	3	182
7	3	183
7	3	184
7	3	185
7	3	186
7	3	187
7	3	188
7	3	189
7	3	190
7	3	191
7	3	192
7	3	193
7	3	194
7	3	195
7	3	196
7	3	197
7	3	198
7	3	199
5	-1	76
5	-1	77
5	-1	78
5	-1	79
5	-1	80
5	-1	81
5	-1	82
5	-1	83
5	-1	84
5	-1	85
5	-1	86
5	-1	87
5	-1	88
5	-1	89
5	-1	90
5	-1	91
5	-1	92
5	-1	93
5	-1	94
5	-1	95
5	-1	96
5	-1	97
5	-1	98
5	-1	99
5	-1	100
5	-1	101
5	-1	102
5	-1	103
5	-1	104
5	-1	105
5	-1	106
5	-1	107
5	-1	108
5	-1	109
5	-1	110
5	-1	111
5	-1	112
5	-1	113
5	-1	114
5	-1	115
5	-1	116
5	-1	117
5	-1	118
5	-1	119
5	-1	120
5	-1	121
5	-1	122
5	-1	123
5	-1	124
5	-1	125
5	-1	126
5	-1	127
5	-1	128
5	-1	129
5	-1	130
5	-1	131
5	-1	132
5	-1	133
5	-1	134
5	-1	135
5	-1	136
1	-1	68
1	-1	69
1	-1	70
1	-1	71
1	-1	72
1	-1	73
1	-1	74
1	-1	75
1	-1	76
1	-1	77
1	-1	78
1	-1	79
1	-1	80
1	-1	81
1	-1	82
1	-1	83
1	-1	84
1	-1	85
1	-1	86
1	-1	87
1	-1	88
1	-1	89
1	-1	90
1	-1	91
1	-1	92
1	-1	93
1	-1	94
1	-1	95
1	-1	96
1	-1	97
1	-1	98
1	-1	99
1	-1	100
1	-1	101
1	-1	102
1	-1	103
1	-1	104
1	-1	105
1	-1	106
1	-1	107
1	-1	108
1	-1	109
1	-1	110
1	-1	111
1	-1	112
1	-1	113
1	-1	114
1	-1	115
1	-1	116
1	-1	117
1	-1	118
1	-1	119
1	-1	120
1	-1	121
1	-1	122
1	-1	123
1	-1	124
1	-1	125
1	-1	126
1	-1	127
1	-1	128
1	-1	129
1	-1	130
1	-1	131
1	-1	132
1	-1	133
1	-1	134
1	-1	135
1	-1	136
3	9	191
3	9	192
3	9	193
3	9	194
3	9	195
3	9	196
3	9	197
3	9	198
3	9	199
6	2	130
6	2	131
6	2	132
6	2	133
6	2	134
6	2	135
6	2	136
6	2	137
6	2	138
6	2	139
6	2	140
6	2	141
6	2	142
6	2	143
6	2	144
6	2	145
6	2	146
6	2	147
6	2	148
6	2	149
6	2	150
6	2	151
6	2	152
6	2	153
6	2	154
6	2	155
6	2	156
6	2	157
6	2	158
6	2	159
6	2	160
6	2	161
6	2	162
6	2	163
6	2	164
6	2	165
6	2	166
6	2	167
6	2	168
6	2	169
6	2	170
6	2	171
6	2	172
6	2	173
6	2	174
6	2	175
6	2	176
6	2	177
6	2	178
6	2	179
6	2	180
6	2	181
6	2	182
6	2	183
6	2	184
6	2	185
6	2	186
6	2	187
6	2	188
6	2	189
6	2	190
6	2	191
6	2	192
6	2	193
6	2	194
6	2	195
6	2	196
6	2	197
6	2	198
6	2	199
5	-1	143
5	-1	144
5	-1	145
5	-1	146
5	-1	147
5	-1	148
5	-1	149
5	-1	150
5	-1	151
5	-1	152
5	-1	153
5	-1	154
5	-1	155
5	-1	156
5	-1	157
5	-1	158
5	-1	159
5	-1	160
5	-1	161
5	-1	162
5	-1	163
5	-1	164
5	-1	165
5	-1	166
5	-1	167
5	-1	168
5	-1	169
5	-1	170
5	-1	171
5	-1	172
5	-1	173
5	-1	174
5	-1	175
5	-1	176
5	-1	177
5	-1	178
5	-1	179
5	-1	180
5	-1	181
5	-1	182
5	-1	183
5	-1	184
5	-1	185
5	-1	186
5	-1	187
5	-1	188
5	-1	189
5	-1	190
5	-1	191
5	-1	192
5	-1	193
5	-1	194
5	-1	195
5	-1	196
5	-1	197
5	-1	198
5	-1	199
1	-1	142
1	-1	143
1	-1	144
1	-1	145
1	-1	146
1	-1	147
1	-1	148
1	-1	149
1	-1	150
1	-1	151
1	-1	152
